Feature,Instance,LocX,LocY
1,1013,3653.48,5369.14
1,1014,7889.83,3721.64
1,1015,3425.75,4485.47
1,1016,4317.87,1419.83
1,1017,9490.77,4093.87
1,1018,4158.24,4690.51
1,1019,219.73,8165.29
1,1020,6390.94,4637.02
1,1021,5646.34,342.6
1,1022,6047.65,5790.19
1,1023,517.52,9973.83
1,1024,5749.15,6098.67
1,1025,7293.64,2001.48
1,1026,9960.48,5538.95
1,1027,8224.0,4070.28
1,1028,8137.99,6631.42
1,1029,6837.99,1679.84
1,1030,2222.36,3436.35
1,1031,5172.05,4502.78
1,1032,4397.82,5040.99
1,1033,4713.58,7602.6
1,1034,7708.15,9501.84
1,1035,538.11,3930.93
1,1036,8024.0,923.7
1,1037,9532.05,125.29
1,1038,2316.68,5116.99
1,1039,6656.61,7535.42
1,1040,5082.44,2691.77
1,1041,3360.2,9086.45
1,1042,6580.33,6244.17
1,1043,102.12,9137.74
1,1044,6971.4,956.69
1,1045,19.23,3862.72
1,1046,8818.84,2830.36
1,1047,3021.72,1412.57
1,1048,5412.96,6029.14
1,1049,8263.24,5510.63
1,1050,1330.07,8504.7
1,1051,5374.28,9980.13
1,1052,2347.12,9269.64
1,1053,3312.21,407.3
1,1054,9960.71,2871.1
1,1055,138.99,2512.76
1,1056,6755.28,1523.97
1,1057,3889.62,8758.13
1,1058,8133.43,4403.84
1,1059,5156.39,9853.61
1,1060,2333.75,3199.04
1,1061,2001.23,3283.85
1,1062,623.82,4377.02
1,1063,981.37,2502.87
1,1064,2178.9,9113.43
1,1065,1782.55,4495.76
1,1066,8593.25,5429.81
1,1067,4879.81,9327.77
1,1068,4350.85,5872.4
1,1069,2812.96,9819.27
1,1070,9192.21,1392.13
1,1071,6838.33,6889.6
1,1072,9838.78,6301.64
1,1073,3173.37,5242.01
1,1074,3321.68,2300.45
1,1075,8456.21,3327.41
1,1076,2893.76,8549.74
1,1077,2128.27,8432.23
1,1078,6721.03,214.52
1,1079,6070.58,1150.21
1,1080,484.83,879.08
1,1081,1917.36,3956.5
1,1082,7390.46,4231.37
1,1083,3359.35,6805.85
1,1084,3263.49,5728.74
1,1085,8144.95,1353.65
1,1086,4909.92,991.28
1,1087,9410.5,9893.29
1,1088,8680.03,5211.6
1,1089,4768.36,9082.68
1,1090,1185.76,2600.35
1,1091,4880.85,6010.32
1,1092,3068.37,752.5
1,1093,6996.49,5444.51
1,1094,9792.0,6936.57
1,1095,5635.33,5691.62
1,1096,9950.33,7388.22
1,1097,5104.11,8026.0
1,1098,783.81,6317.51
1,1099,2427.16,6062.57
1,1100,3540.85,4971.85
1,1101,9802.99,4478.56
1,1102,1715.35,1640.73
1,1103,4481.09,738.02
1,1104,5695.32,3117.09
1,1105,2363.51,9452.12
1,1106,8483.51,5601.07
1,1107,2264.17,2789.31
1,1108,3681.02,928.68
1,1109,5090.01,6483.72
1,1110,7311.93,4599.68
1,1111,2568.69,8818.79
1,1112,8530.73,882.08
1,1113,6731.39,6998.28
1,1114,4299.92,9806.12
1,1115,5023.89,7670.28
1,1116,1367.28,9458.27
1,1117,4947.5,3425.43
1,1118,4964.05,2938.47
1,1119,4661.23,6584.14
1,1120,5715.67,5873.89
1,1121,2834.36,6486.42
1,1122,4324.84,8168.95
1,1123,5994.09,2068.03
1,1124,1060.53,5144.54
1,1125,5307.48,2036.17
1,1126,8253.99,4137.04
1,1127,5921.01,8116.32
1,1128,8941.0,7857.34
1,1129,8897.39,5254.85
1,1130,8490.74,8191.8
1,1131,6378.54,6530.11
1,1132,9149.31,2023.23
1,1133,2769.48,4916.61
1,1134,3157.64,6626.47
1,1135,6383.65,6199.46
1,1136,4460.15,4807.28
1,1137,4762.56,2744.03
1,1138,9644.32,8371.98
1,1139,6838.15,1767.02
1,1140,5914.18,9016.79
1,1141,6527.96,3073.24
1,1142,5177.44,2388.64
1,1143,8501.36,2813.05
1,1144,6662.14,1284.61
1,1145,1650.65,2630.93
1,1146,7725.68,4281.41
1,1147,1529.78,8092.86
1,1148,6412.52,7995.24
1,1149,4660.17,8156.17
1,1150,7582.64,3871.82
1,1151,7608.69,8763.9
1,1152,7574.46,9848.11
1,1153,739.3,4937.25
1,1154,227.77,2266.92
1,1155,3026.09,3081.49
1,1156,6480.73,7357.76
1,1157,8030.53,21.92
1,1158,7430.91,7710.36
1,1159,4306.26,8994.41
1,1160,7123.09,3742.47
1,1161,326.45,4702.22
1,1162,8515.53,9956.94
1,1163,5726.85,5769.41
1,1164,5109.39,5927.79
1,1165,1855.97,7125.6
1,1166,7998.49,1025.08
1,1167,78.74,3649.26
1,1168,5955.92,2230.18
1,1169,3183.93,222.36
1,1170,1747.79,2446.68
1,1171,3875.89,7122.64
1,1172,167.94,8084.5
1,1173,2947.79,1884.75
1,1174,353.66,9004.58
1,1175,8552.78,8507.34
1,1176,1428.41,4734.11
1,1177,5488.37,1893.11
1,1178,782.68,9292.81
1,1179,1822.22,1438.45
1,1180,7927.76,9662.89
1,1181,9299.39,4295.73
1,1182,7306.39,4782.79
1,1183,1758.2,6368.27
1,1184,6585.64,6863.22
1,1185,9965.07,8204.27
1,1186,6532.36,4038.2
1,1187,9243.69,247.72
1,1188,8534.25,8769.86
1,1189,8590.82,1436.56
1,1190,1177.09,7256.58
1,1191,9677.29,3470.69
1,1192,4174.77,5151.53
1,1193,7794.78,7959.05
1,1194,5108.3,9886.26
1,1195,9259.0,5605.71
1,1196,6603.87,3352.96
1,1197,8040.28,8575.11
1,1198,4139.17,3085.05
1,1199,8621.82,2933.01
1,1200,2306.91,4742.37
1,1201,5141.05,4555.88
1,1202,21.41,3771.11
1,1203,7186.98,5552.68
1,1204,2841.95,825.3
1,1205,4111.06,9504.6
1,1206,8142.29,589.48
1,1207,6210.48,6584.17
1,1208,5840.7,4994.0
1,1209,6412.62,2645.96
1,1210,9244.01,789.45
1,1211,2816.63,7229.49
1,1212,4205.2,6372.62
1,1213,2960.28,5113.6
1,1214,6747.95,6893.92
1,1215,7279.73,154.47
1,1216,1823.04,78.69
1,1217,9011.49,4577.74
1,1218,840.72,9954.94
1,1219,1939.99,7665.86
1,1220,9613.72,3471.01
1,1221,1657.24,9341.02
1,1222,7537.93,2761.7
1,1223,533.67,8903.59
1,1224,1821.88,3459.89
1,1225,6892.77,8588.08
1,1226,845.4,3169.98
1,1227,2941.54,1264.4
1,1228,2420.1,6305.56
1,1229,4199.69,8836.04
1,1230,8346.58,8047.47
1,1231,4996.9,6669.32
1,1232,5330.5,4591.19
1,1233,7779.7,2314.1
1,1234,9129.31,7311.46
1,1235,2295.72,861.67
1,1236,9446.15,4791.56
1,1237,6632.35,7450.24
1,1238,8863.48,5428.06
1,1239,6898.54,9981.41
1,1240,9208.73,5001.41
1,1241,4204.18,2900.58
1,1242,6525.5,743.34
1,1243,6579.41,1134.98
1,1244,2657.08,1549.31
1,1245,1128.46,6724.77
1,1246,8798.31,605.33
1,1247,5472.96,2075.66
1,1248,8725.35,4182.67
1,1249,9238.67,2492.49
1,1250,9163.93,4548.07
1,1251,3205.0,8206.98
1,1252,2816.1,8887.66
1,1253,6755.5,6174.69
1,1254,3772.5,7192.15
1,1255,2463.5,6509.92
1,1256,3838.2,3918.91
1,1257,6452.2,1798.32
1,1258,3228.34,997.84
1,1259,802.02,1793.7
1,1260,3997.38,3826.81
1,1261,7267.45,8772.37
1,1262,968.6,1745.77
1,1263,4261.49,8236.26
1,1264,5550.95,7463.77
1,1265,5790.0,3568.08
1,1266,1519.77,7712.74
1,1267,3728.44,7868.21
1,1268,1829.75,9989.03
1,1269,5597.22,8457.01
1,1270,8050.55,9310.8
1,1271,5803.5,1356.19
1,1272,1194.97,8924.76
1,1273,6117.8,5748.9
1,1274,694.43,2584.39
1,1275,306.24,6727.06
1,1276,7524.75,9246.57
1,1277,9984.48,4277.42
1,1278,8102.69,2532.95
1,1279,7078.9,539.59
1,1280,7223.01,7097.46
1,1281,7175.77,3541.32
1,1282,6631.88,1032.71
1,1283,7332.75,5060.33
1,1284,2809.22,3053.01
1,1285,8452.46,4176.22
1,1286,3880.58,768.69
1,1287,9184.02,6049.0
1,1288,406.36,6376.31
1,1289,7294.84,3212.74
1,1290,3875.09,8010.01
1,1291,5092.55,9548.19
1,1292,3032.77,4422.93
1,1293,3055.08,2362.43
1,1294,6589.43,9796.01
1,1295,746.99,3345.93
1,1296,5683.81,5356.92
1,1297,1874.75,6188.34
1,1298,4572.3,7080.64
1,1299,5220.15,5022.12
1,1300,6444.34,4035.98
1,1301,5776.4,3743.35
1,1302,8418.23,5853.21
1,1303,3061.2,7128.01
1,1304,7658.29,1135.66
1,1305,3990.75,6821.33
1,1306,9408.71,9690.89
1,1307,251.29,4042.25
1,1308,4407.93,3055.83
1,1309,2934.71,3880.48
1,1310,3241.46,3256.81
1,1311,6145.07,5826.99
1,1312,4906.62,7464.88
1,1313,8650.58,7354.23
1,1314,8120.89,2023.53
1,1315,4386.96,9460.23
1,1316,9690.63,5696.85
1,1317,7211.89,1000.19
1,1318,9712.02,9787.48
1,1319,437.08,6128.24
1,1320,9054.17,5591.24
1,1321,5728.94,857.01
1,1322,3741.23,3297.01
1,1323,3794.5,5491.56
1,1324,6606.96,6169.15
1,1325,8810.51,7519.66
1,1326,5144.15,8243.05
1,1327,4492.12,3873.16
1,1328,6324.9,3758.85
1,1329,213.84,6846.09
1,1330,3569.2,1381.42
1,1331,6642.34,2565.42
1,1332,3067.48,5728.8
1,1333,912.77,6146.43
1,1334,4025.13,3529.13
1,1335,7951.66,4157.38
1,1336,6406.39,9939.5
1,1337,8404.41,9014.87
1,1338,9947.18,2730.99
1,1339,3924.28,2826.63
1,1340,6397.47,1032.66
1,1341,6018.39,8723.58
1,1342,483.99,8139.58
1,1343,2886.44,9534.48
1,1344,3835.31,3971.37
1,1345,2647.23,3793.84
1,1346,9396.73,8760.2
1,1347,8574.28,7986.64
1,1348,8027.6,3203.82
1,1349,3278.36,6684.5
1,1350,8453.17,9950.91
1,1351,5407.84,7373.31
1,1352,2079.67,29.44
1,1353,6710.64,2111.59
1,1354,9223.46,2871.17
1,1355,1792.86,9335.48
1,1356,6962.87,9980.98
1,1357,2975.03,5494.73
1,1358,5678.68,6629.49
1,1359,8667.68,9045.23
1,1360,1471.92,7191.58
1,1361,6934.65,9619.37
1,1362,7438.73,7731.02
1,1363,7355.01,7501.92
1,1364,8039.6,2173.95
1,1365,6461.44,2195.53
1,1366,8385.2,4666.6
1,1367,7917.99,574.92
1,1368,8915.7,4313.73
1,1369,1439.77,8239.18
1,1370,6995.28,9960.67
1,1371,1603.26,8124.51
1,1372,1150.44,6866.46
1,1373,9104.11,5708.05
1,1374,8837.33,9205.75
1,1375,9619.0,2030.91
1,1376,6857.51,2784.01
1,1377,3335.12,9762.15
1,1378,4208.62,6694.82
1,1379,1064.52,8657.98
1,1380,2942.09,1692.43
1,1381,1997.07,987.43
1,1382,6406.09,8796.2
1,1383,5845.52,6086.96
1,1384,3655.7,7955.08
1,1385,7694.65,8863.01
1,1386,877.14,372.33
1,1387,5732.47,9662.54
1,1388,3789.49,3145.74
1,1389,8558.31,8408.26
1,1390,940.68,8741.58
1,1391,2332.99,5354.51
1,1392,5265.39,6269.33
1,1393,7220.48,3217.65
1,1394,8624.53,6635.9
1,1395,8327.0,827.24
1,1396,1971.27,4665.47
1,1397,1033.08,1374.25
1,1398,9798.65,8328.5
1,1399,2413.93,8.8
1,1400,8993.61,9911.16
1,1401,3675.7,8722.71
1,1402,5215.26,5592.21
1,1403,3964.04,7019.0
1,1404,1191.74,4775.87
1,1405,7982.7,2415.8
1,1406,7203.3,9791.3
1,1407,7515.35,915.82
1,1408,3819.74,7491.73
1,1409,944.34,7531.7
1,1410,1453.76,797.98
1,1411,7286.05,6166.33
1,1412,762.15,8132.43
1,1413,9666.82,2674.66
1,1414,6780.7,1670.1
1,1415,9372.19,8932.81
1,1416,7274.91,6462.52
1,1417,442.72,6510.85
1,1418,8239.57,8960.69
1,1419,7602.17,2576.54
1,1420,3277.8,9786.8
1,1421,3349.42,9059.54
1,1422,9649.47,8274.19
1,1423,1217.51,7972.04
1,1424,5057.96,4389.8
1,1425,3757.56,9536.7
1,1426,7366.55,7453.16
1,1427,2210.29,2197.32
1,1428,1266.22,6971.89
1,1429,3047.16,7284.45
1,1430,4561.06,7972.84
1,1431,3794.95,10003.31
1,1432,4381.74,2775.74
1,1433,2062.52,5782.73
1,1434,4059.56,3267.4
1,1435,2315.55,7477.5
1,1436,7952.55,8897.55
1,1437,1969.59,2536.06
1,1438,6124.41,6398.91
1,1439,4433.48,2884.15
1,1440,5817.85,6274.28
1,1441,3098.41,3545.68
1,1442,9059.06,8475.16
1,1443,4644.67,5985.72
1,1444,1339.68,7625.99
1,1445,2580.39,1083.02
1,1446,7598.67,1693.69
1,1447,6602.85,6587.81
1,1448,9974.9,9977.43
1,1449,2379.48,375.74
1,1450,1698.25,5974.18
1,1451,2143.81,4929.06
1,1452,7432.86,3630.89
1,1453,6986.11,7662.68
1,1454,107.29,1241.28
1,1455,8667.43,4177.74
1,1456,6729.16,8173.42
1,1457,6997.9,1121.05
1,1458,3779.7,2888.68
1,1459,33.81,1956.77
1,1460,6481.05,4512.44
1,1461,8694.11,2719.53
1,1462,8207.84,1876.06
1,1463,3022.88,2218.86
1,1464,5823.63,4356.38
1,1465,3881.16,2538.48
1,1466,2263.56,1696.42
1,1467,4354.11,8210.85
1,1468,2619.01,3922.44
1,1469,9992.59,2273.39
1,1470,2689.05,61.42
1,1471,1784.08,233.6
1,1472,5428.11,3191.24
1,1473,9227.72,5388.85
1,1474,8561.99,4890.58
1,1475,694.6,9057.47
1,1476,4875.91,4425.29
1,1477,2013.35,1540.1
1,1478,8555.2,1779.18
1,1479,2928.29,4049.38
1,1480,2024.13,5086.59
1,1481,6890.66,4084.43
1,1482,7440.44,1040.01
1,1483,15.35,8879.23
1,1484,7394.07,2433.14
1,1485,384.21,6631.4
1,1486,7302.27,9086.01
1,1487,4619.18,2759.12
1,1488,6636.87,4384.65
1,1489,539.51,5785.03
1,1490,3946.38,3495.86
1,1491,2211.87,4444.98
1,1492,3222.88,5782.43
1,1493,7271.48,7663.04
1,1494,9734.81,2576.82
1,1495,4046.49,2076.17
1,1496,1231.91,1268.25
1,1497,8000.0,128.67
1,1498,6938.83,4836.79
1,1499,7302.59,6153.93
1,1500,7211.83,4173.36
1,1501,6077.3,7529.05
1,1502,6209.68,9126.04
1,1503,499.05,8372.42
1,1504,2384.66,6647.89
1,1505,105.88,1203.9
1,1506,8409.23,9830.5
1,1507,7546.64,3743.87
1,1508,5594.29,1241.92
1,1509,376.17,4040.98
1,1510,5339.6,2773.49
1,1511,5216.47,8681.2
1,1512,5965.08,8567.51
1,1513,3723.93,7441.48
1,1514,7173.86,785.29
1,1515,2872.99,6464.3
1,1516,2802.46,8262.95
1,1517,112.41,7101.19
1,1518,9344.64,2346.96
1,1519,8708.72,41.27
1,1520,6509.8,6405.96
1,1521,7120.03,1789.82
1,1522,399.03,1865.67
1,1523,2417.18,8862.96
1,1524,461.53,9599.72
1,1525,1061.92,5219.3
1,1526,5806.22,9137.5
1,1527,8023.04,4634.01
1,1528,7875.19,327.11
1,1529,9797.5,2909.76
1,1530,7350.77,2314.17
1,1531,7468.24,5744.82
1,1532,9166.97,8289.51
1,1533,9904.44,9528.1
1,1534,3454.3,7767.95
1,1535,6589.88,3491.96
1,1536,9610.58,1026.84
1,1537,3400.45,677.16
1,1538,9416.15,4446.09
1,1539,5961.34,2983.81
1,1540,2358.65,9558.57
1,1541,1498.38,1742.6
1,1542,8797.29,2806.97
1,1543,6811.65,8725.04
1,1544,7987.75,4858.01
1,1545,2722.63,9038.35
1,1546,9851.24,8879.71
1,1547,6824.46,7361.09
1,1548,7799.3,21.1
1,1549,4780.58,2510.39
1,1550,1075.91,1430.91
1,1551,7029.87,8491.72
1,1552,4547.36,7744.21
1,1553,3303.41,1923.4
1,1554,3879.53,1520.77
1,1555,8257.92,4433.05
1,1556,5642.0,4255.39
1,1557,6762.89,6514.4
1,1558,3662.81,2763.44
1,1559,3033.65,6528.54
1,1560,3290.7,51.77
1,1561,8614.4,8882.56
1,1562,4409.49,8814.12
1,1563,7676.33,5557.36
1,1564,1186.21,6634.01
1,1565,9510.64,1124.1
1,1566,3014.49,3965.85
1,1567,3000.72,578.74
1,1568,5041.19,1139.44
1,1569,7345.56,2644.64
1,1570,9892.29,7974.15
1,1571,10010.11,672.13
1,1572,202.75,6329.1
1,1573,4717.97,7664.44
1,1574,173.14,8625.47
1,1575,3320.72,9797.35
1,1576,8642.95,4746.74
1,1577,1484.78,8720.95
1,1578,721.82,5510.44
1,1579,3719.2,5120.18
1,1580,1871.34,9311.27
1,1581,8692.31,1979.95
1,1582,4645.55,5989.7
1,1583,7451.27,5218.27
1,1584,7734.34,2600.02
1,1585,7648.9,2041.64
1,1586,836.53,333.15
1,1587,9817.09,3311.71
1,1588,7318.0,60.94
1,1589,536.51,4225.44
2,1,4762.51,1461.41
2,2,8515.42,6113.14
2,3,1882.37,5746.31
2,4,4578.09,2402.86
2,5,2161.29,8164.44
2,6,9800.19,3515.85
2,7,570.51,9938.76
2,8,19.7,6227.71
2,9,1973.61,8220.21
2,10,4827.05,9735.32
2,11,390.45,8316.87
2,12,1829.6,6432.68
2,13,4264.42,8719.95
2,14,780.09,9444.79
2,15,686.12,5328.67
2,16,9718.13,7983.34
2,17,7109.26,9758.29
2,18,2920.78,6773.57
2,19,2866.99,8828.8
2,20,8442.66,5410.25
2,21,1161.27,4377.03
2,22,5330.04,8193.95
2,23,2342.82,362.56
2,24,46.03,1762.48
2,25,5789.05,4737.18
2,26,1015.26,9207.85
2,27,6308.21,2860.69
2,28,6933.09,2724.48
2,29,2207.66,6674.13
2,30,5200.34,9714.48
2,31,5786.48,8987.55
2,32,7672.54,5086.33
2,33,3491.17,8282.15
2,34,3055.58,9192.12
2,35,4624.42,339.31
2,36,8075.21,335.14
2,37,5713.42,9605.55
2,38,7199.81,2479.95
2,39,223.22,827.35
2,40,9205.49,3527.68
2,41,1225.46,6414.31
2,42,6446.84,772.63
2,43,8626.66,799.87
2,44,536.51,7923.57
2,45,5184.93,4188.13
2,46,7087.06,9638.06
2,47,8331.33,1993.36
2,48,6124.55,1481.39
2,49,2660.31,180.98
2,50,7348.16,6762.22
2,51,5031.14,4605.44
2,52,9109.51,4408.76
2,53,6168.18,2991.09
2,54,4372.81,820.78
2,55,575.59,5006.18
2,56,1597.3,1276.02
2,57,3482.79,8021.05
2,58,4070.93,9243.14
2,59,9116.55,477.64
2,60,8665.48,1854.22
2,61,199.13,6675.02
2,62,6386.18,9888.76
2,63,3445.71,850.71
2,64,7852.71,3867.58
2,65,1085.77,9066.07
2,66,8429.45,1951.49
2,67,8453.27,8010.7
2,68,3432.38,2291.4
2,69,2256.66,8028.55
2,70,3406.36,6058.21
2,71,4706.88,3359.36
2,72,3718.47,7237.45
2,73,5283.1,3645.35
2,74,2592.38,7916.43
2,75,9489.18,1588.63
2,76,5432.6,468.35
2,77,5255.67,653.07
2,78,2564.11,574.46
2,79,9745.16,548.56
2,80,1031.59,2670.75
2,81,248.82,2528.87
2,82,8394.13,2370.73
2,83,4609.87,5964.43
2,84,3576.88,9393.4
2,85,8465.57,2757.85
2,86,772.34,9923.86
2,87,5197.6,6438.52
2,88,552.76,2366.41
2,89,5430.0,2614.94
2,90,9870.01,5827.02
2,91,9745.62,7398.59
2,92,4826.8,8463.64
2,93,3054.73,2884.97
2,94,1423.17,988.11
2,95,3969.66,961.53
2,96,5911.72,8224.42
2,97,1335.66,4727.62
2,98,2635.14,6551.75
2,99,9817.85,7254.24
2,100,1029.72,4940.17
2,101,7857.61,5442.13
2,102,7822.47,3546.58
2,103,8283.36,7845.98
2,104,3006.6,8404.5
2,105,2446.35,9731.69
2,106,1821.43,3887.71
2,107,3984.96,3600.91
2,108,7019.94,4769.11
2,109,7235.4,6432.05
2,110,6357.49,8456.3
2,111,463.24,2049.73
2,112,8351.59,9755.37
2,113,8799.66,114.48
2,114,7806.74,6606.28
2,115,333.18,2312.44
2,116,9739.57,2440.12
2,117,7498.93,4243.08
2,118,9577.01,8618.6
2,119,1344.47,5565.31
2,120,1490.76,1449.05
2,121,4252.07,1021.86
2,122,1406.25,2555.51
2,123,4578.6,1781.66
2,124,6765.28,5980.38
2,125,7612.69,2949.75
2,126,3575.83,2853.43
2,127,73.87,7833.35
2,128,4325.56,1633.45
2,129,9556.6,8358.24
2,130,4491.49,8442.07
2,131,7919.79,9619.04
2,132,3855.59,7969.35
2,133,3648.08,6569.73
2,134,2291.46,4366.32
2,135,8807.93,8331.0
2,136,2579.04,80.15
2,137,2764.56,151.56
2,138,4128.98,3014.92
2,139,3102.76,1092.02
2,140,1600.9,8089.27
2,141,125.91,6433.9
2,142,6811.23,4042.14
2,143,9459.68,4664.25
2,144,1103.31,5322.38
2,145,4638.06,9665.58
2,146,6960.7,7404.6
2,147,3084.98,6692.94
2,148,752.48,7994.24
2,149,8787.38,5870.33
2,150,8954.12,2865.5
2,151,159.33,9588.2
2,152,7000.61,838.33
2,153,1877.69,4124.31
2,154,8811.29,7698.78
2,155,6443.29,6777.65
2,156,4012.39,4166.82
2,157,1147.78,8457.48
2,158,6499.65,6010.85
2,159,6113.79,3444.6
2,160,1758.68,8159.1
2,161,4608.31,7510.52
2,162,2575.85,7576.63
2,163,8976.63,8631.28
2,164,1753.2,3920.91
2,165,4122.44,7819.41
2,166,1683.01,4860.68
2,167,8465.33,8541.82
2,168,8469.86,7828.73
2,169,9258.56,2940.73
2,170,489.51,5032.4
2,171,7686.35,8202.15
2,172,3079.43,1579.34
2,173,8356.25,4411.02
2,174,3735.98,8801.1
2,175,5696.05,6492.66
2,176,3336.14,2262.04
2,177,5134.1,4695.82
2,178,2643.51,3217.09
2,179,2294.17,9016.65
2,180,8097.17,6762.3
2,181,6089.8,5247.5
2,182,2587.25,8155.97
2,183,1201.97,2932.25
2,184,5687.47,6688.3
2,185,1549.03,4424.6
2,186,9033.79,6713.54
2,187,5152.07,8776.22
2,188,2053.5,8283.32
2,189,4744.06,1522.3
2,190,4637.45,1724.94
2,191,5959.3,8931.17
2,192,9118.26,9576.44
2,193,2589.37,7633.56
2,194,1231.51,7291.98
2,195,4684.34,7111.98
2,196,1388.47,1181.85
2,197,4236.62,8147.27
2,198,7519.95,6594.28
2,199,7789.38,5538.18
2,200,4735.48,8111.5
2,201,8069.05,1397.9
2,202,3430.07,8408.77
2,203,4667.72,6164.08
2,204,7677.12,1730.46
2,205,7432.82,6626.95
2,206,438.03,6694.11
2,207,32.08,6544.7
2,208,5577.11,7336.97
2,209,6194.31,820.1
2,210,497.65,4177.78
2,211,3318.37,6442.1
2,212,8503.7,2973.6
2,213,765.32,6908.62
2,214,8218.18,2301.44
2,215,9686.8,1620.72
2,216,2649.13,343.35
2,217,4066.81,4424.04
2,218,9991.56,2329.89
2,219,8124.21,7557.1
2,220,8856.37,5732.58
2,221,5621.87,2113.79
2,222,3127.92,7234.26
2,223,6178.36,2539.57
2,224,8968.27,1190.51
2,225,4107.19,7960.23
2,226,2610.33,5106.49
2,227,3701.57,1427.25
2,228,9698.44,2797.43
2,229,3869.95,3705.42
2,230,7825.46,87.63
2,231,9889.33,5993.42
2,232,6652.07,344.46
2,233,1684.28,7451.82
2,234,5017.45,2381.66
2,235,7279.51,1999.69
2,236,1298.88,6282.64
2,237,7551.17,498.84
2,238,3373.79,1309.63
2,239,3037.03,3823.45
2,240,8343.3,7819.4
2,241,2848.23,7537.85
2,242,4836.89,8456.56
2,243,7511.61,5870.81
2,244,1433.62,2936.55
2,245,8133.15,3002.11
2,246,2950.8,9065.75
2,247,9212.71,6890.24
2,248,8304.99,7051.86
2,249,7418.53,2915.45
2,250,4649.46,4526.51
2,251,2115.95,6504.29
2,252,4676.35,2435.55
2,253,1463.31,440.75
2,254,512.09,7934.89
2,255,8801.83,9921.63
2,256,3407.95,71.94
2,257,6729.48,3597.5
2,258,7923.96,2630.96
2,259,4344.75,3414.21
2,260,3259.95,3200.69
2,261,3285.57,6951.88
2,262,6345.84,2015.37
2,263,5638.93,9093.38
2,264,3797.15,6748.67
2,265,2229.87,6454.22
2,266,6936.44,6252.48
2,267,4660.14,825.12
2,268,7071.85,5894.38
2,269,7401.06,5818.47
2,270,9675.85,7219.84
2,271,9942.68,2614.83
2,272,7455.26,5469.27
2,273,7963.16,2588.42
2,274,6695.52,4011.45
2,275,6746.24,6439.73
2,276,6040.43,5549.09
2,277,9512.19,8109.25
2,278,7962.16,2071.53
2,279,6559.18,8633.02
2,280,4626.09,22.46
2,281,346.22,5093.17
2,282,7109.6,5299.77
2,283,3560.67,6717.6
2,284,397.43,8409.25
2,285,8367.59,9981.8
2,286,5301.48,1552.64
2,287,2419.96,1222.89
2,288,7544.68,6505.93
2,289,4747.59,7265.79
2,290,9119.83,2517.48
2,291,7855.9,9359.5
2,292,4707.09,7766.95
2,293,1154.69,7198.45
2,294,1269.77,4967.14
2,295,3343.69,1100.63
2,296,6222.76,8985.3
2,297,4205.33,3340.97
2,298,425.83,6145.89
2,299,9857.24,1453.15
2,300,7357.55,553.79
2,301,9403.15,1117.53
2,302,5003.3,531.92
2,303,1428.46,203.94
2,304,3540.91,2435.53
2,305,6976.26,2232.1
2,306,9365.85,3478.48
2,307,5269.92,7541.5
2,308,188.45,8022.92
2,309,8528.45,8737.64
2,310,9911.48,8202.58
2,311,4901.65,3387.74
2,312,9131.73,9732.18
2,313,7080.09,9230.41
2,314,4662.07,8903.15
2,315,7199.34,165.99
2,316,9118.01,8976.73
2,317,2842.69,4738.86
2,318,3267.14,2070.66
2,319,8323.86,7790.21
2,320,4979.69,2964.86
2,321,7694.85,3407.79
2,322,3463.53,3619.89
2,323,9412.09,2285.12
2,324,5672.9,5733.64
2,325,8379.02,1766.48
2,326,4207.55,8576.29
2,327,1182.43,1789.55
2,328,2406.85,6987.04
2,329,4280.81,5754.69
2,330,8354.76,7257.39
2,331,8244.75,4414.25
2,332,4282.62,9548.38
2,333,9355.09,915.07
2,334,5826.36,2616.78
2,335,2484.04,8977.8
2,336,7479.77,1843.21
2,337,6608.54,9265.26
2,338,5579.96,2933.6
2,339,9042.31,7021.54
2,340,867.57,6732.2
2,341,7957.1,6495.65
2,342,3484.83,8320.57
2,343,8378.76,4692.87
2,344,3414.49,7610.78
2,345,6430.84,4758.93
2,346,5867.5,2982.7
2,347,83.83,3358.77
2,348,2702.71,836.53
2,349,1065.97,9288.91
2,350,8969.85,2654.02
2,351,5799.73,5335.96
2,352,294.69,7781.52
2,353,5253.7,4160.95
2,354,2523.7,9346.87
2,355,36.3,2899.71
2,356,6682.32,1312.83
2,357,467.0,3741.67
2,358,8457.14,8913.52
2,359,8602.24,6028.28
2,360,5055.77,5629.33
2,361,6527.42,7760.08
2,362,8360.95,6526.68
2,363,5849.12,4865.04
2,364,4085.89,7952.39
2,365,3374.58,7889.05
2,366,9278.18,6751.89
2,367,6514.9,9562.36
2,368,4458.41,2075.31
2,369,1079.44,1206.52
2,370,2294.88,89.25
2,371,5678.47,5878.51
2,372,9681.02,243.96
2,373,6072.2,1785.04
2,374,1112.89,1370.22
2,375,5467.15,3635.46
2,376,2656.27,1241.04
2,377,7202.45,1211.55
2,378,6227.15,7038.57
2,379,35.67,548.59
2,380,7235.36,6186.86
2,381,6096.53,7302.25
2,382,7598.73,5299.11
2,383,2823.34,1701.52
2,384,4306.18,1015.97
2,385,6670.27,1950.93
2,386,5715.7,9614.94
2,387,3335.06,9366.55
2,388,3013.62,8194.38
2,389,5741.41,195.5
2,390,6841.84,7191.52
2,391,9087.72,3927.43
2,392,4566.78,1109.1
2,393,8527.44,7481.91
