Feature,Instance,LocX,LocY
1,1011,5765.49,4175.3
1,1012,3405.43,951.17
1,1013,8045.58,1288.16
1,1014,8920.86,8359.76
1,1015,5824.29,1413.75
1,1016,3621.52,390.52
1,1017,5110.73,9502.37
1,1018,8734.41,8845.87
1,1019,8456.14,9142.28
1,1020,9357.2,3694.34
1,1021,2209.81,3708.01
1,1022,4942.06,9307.56
1,1023,3735.79,5501.73
1,1024,3727.7,3814.01
1,1025,3183.02,2402.85
1,1026,1546.83,8637.54
1,1027,1738.63,3425.26
1,1028,5710.46,2045.86
1,1029,7292.3,8929.22
1,1030,8940.67,3516.07
1,1031,4371.98,7636.89
1,1032,625.67,265.51
1,1033,1736.97,7389.86
2,1,5697.36,3595.63
2,2,5923.8,1091.13
2,3,53.66,6283.09
2,4,1510.74,5940.31
2,5,4130.1,948.58
2,6,7755.76,82.32
2,7,1571.97,6246.32
2,8,439.95,431.32
2,9,1550.52,2909.14
2,10,946.69,6228.15
2,11,4732.91,842.63
2,12,5747.74,3511.58
2,13,3443.26,4098.79
2,14,5027.9,4767.12
2,15,2290.14,5874.81
2,16,1429.93,8586.78
2,17,5663.4,8837.8
2,18,3056.08,6400.99
2,19,3040.56,2247.93
2,20,9585.19,6939.22
2,21,8127.02,2202.41
2,22,9243.81,5235.7
2,23,6513.22,4005.4
2,24,7546.99,5518.13
2,25,9346.31,2995.9
2,26,6394.71,9969.24
2,27,2707.94,5706.93
2,28,9041.74,4775.86
2,29,6375.59,5091.82
2,30,2459.61,4653.71
2,31,999.01,1996.6
2,32,2882.34,7148.54
2,33,2644.02,6186.22
2,34,9397.56,7258.08
2,35,442.82,6226.04
2,36,3470.76,3984.12
2,37,743.23,9187.47
2,38,1517.5,5630.52
2,39,417.12,610.65
2,40,8476.01,9100.55
2,41,8112.54,6845.45
2,42,416.5,6996.94
2,43,3969.86,9683.68
2,44,9792.0,8881.56
2,45,4775.14,3360.71
2,46,1343.65,7811.03
2,47,4896.29,422.06
2,48,5131.97,10000.33
2,49,6597.5,6305.65
2,50,1736.3,4403.5
2,51,9506.75,1888.11
2,52,4891.97,3687.77
2,53,5162.84,766.06
2,54,7334.08,2932.25
2,55,8149.68,9785.49
2,56,8478.02,7064.79
2,57,6499.1,5522.96
2,58,8839.86,1260.41
2,59,4057.21,6004.1
2,60,2012.32,3116.07
2,61,1535.97,44.46
2,62,1085.14,2552.97
2,63,1971.91,577.49
2,64,5733.48,9779.76
2,65,1165.33,7372.36
2,66,3220.41,6106.32
2,67,2570.62,6508.32
2,68,8357.75,5423.65
2,69,8747.45,1411.07
2,70,6483.76,2406.84
2,71,4730.53,7382.08
2,72,5029.51,6090.97
2,73,9529.39,252.12
2,74,3728.7,7093.11
2,75,2066.84,963.02
2,76,2528.95,892.67
2,77,3843.54,4321.86
2,78,4304.54,2280.51
2,79,1375.69,9222.08
2,80,9559.46,7785.35
2,81,6923.81,7881.22
2,82,5010.63,7812.32
2,83,4264.54,9734.31
2,84,5031.32,8834.63
2,85,5991.26,4250.64
2,86,2008.22,7488.38
2,87,2884.23,9919.26
2,88,6552.73,7158.41
2,89,757.75,2198.37
2,90,9925.83,759.18
2,91,170.27,2982.49
2,92,9917.76,3420.63
2,93,2704.97,7767.93
2,94,6213.31,2701.88
2,95,299.59,3518.61
2,96,1290.4,5426.07
2,97,1995.83,6081.46
2,98,6798.22,6819.68
2,99,850.18,313.95
2,100,6018.78,8904.3
2,101,3480.73,8354.64
2,102,1799.92,5318.77
2,103,3739.73,5907.25
2,104,3021.82,4904.43
2,105,2723.22,5108.84
2,106,9172.61,3848.09
2,107,604.12,9695.83
2,108,4301.3,1225.45
2,109,7614.71,2270.23
2,110,9295.89,1029.13
2,111,4726.53,7836.29
2,112,4057.88,5022.76
2,113,1984.51,1951.02
2,114,3968.23,54.36
2,115,9089.89,490.31
2,116,9186.43,2280.96
2,117,3796.45,8175.04
2,118,7888.3,3251.75
2,119,9792.03,8700.35
2,120,2905.66,1581.12
2,121,2670.72,51.21
2,122,9531.35,4160.05
2,123,2159.29,2140.14
2,124,2865.36,9671.37
2,125,2986.81,3602.47
2,126,4878.98,6388.57
2,127,8135.39,3389.09
2,128,1569.94,5757.54
2,129,8256.67,1716.47
2,130,8616.08,2618.43
2,131,232.57,5514.57
2,132,3081.54,9625.57
2,133,5470.77,7768.48
2,134,1259.8,9645.57
2,135,4115.44,9784.03
2,136,586.34,492.45
2,137,50.28,7543.74
2,138,917.3,1584.03
2,139,7624.81,589.13
2,140,9598.01,2649.14
2,141,1503.32,2345.45
2,142,2118.2,9219.58
2,143,2269.93,9497.29
2,144,3612.86,7102.72
2,145,6819.35,1089.47
2,146,8973.8,3158.22
2,147,7766.1,9245.53
2,148,6184.72,5894.53
2,149,9940.97,8628.38
2,150,1831.35,1354.68
2,151,1164.5,7178.83
2,152,8348.3,9285.05
2,153,857.79,8095.66
2,154,115.35,410.95
2,155,2106.25,9562.2
2,156,3290.24,3893.85
2,157,8211.91,2553.97
2,158,7763.1,532.43
2,159,2786.0,5195.7
2,160,7629.6,8637.35
2,161,3727.64,5369.39
2,162,8999.34,813.03
2,163,66.31,1090.38
2,164,8782.92,39.76
2,165,9850.55,414.28
2,166,5917.99,5848.12
2,167,3765.53,7839.5
2,168,7778.74,5772.21
2,169,8102.09,5864.46
2,170,2177.49,6283.99
2,171,8993.86,7870.25
2,172,4983.92,5216.34
2,173,677.02,8965.74
2,174,8063.06,3319.13
2,175,5889.95,50.5
2,176,7661.98,2818.09
2,177,92.52,8616.06
2,178,9312.8,4590.2
2,179,8971.28,2632.61
2,180,9802.05,8356.72
2,181,6166.82,2600.16
2,182,1823.5,5087.37
2,183,7415.87,8978.72
2,184,4936.87,9525.03
2,185,9424.48,1774.01
2,186,7402.73,8502.68
2,187,8192.3,2023.81
2,188,9416.42,1428.97
2,189,3884.45,4619.02
2,190,1532.36,2820.73
2,191,9178.12,1624.56
2,192,1638.3,742.82
2,193,3875.27,8659.58
2,194,7550.81,7796.62
2,195,508.84,838.64
2,196,1269.88,4430.79
2,197,5522.95,9531.52
2,198,4721.63,8122.63
2,199,2409.76,634.7
2,200,3588.11,2694.61
2,201,2387.67,6223.69
2,202,1109.14,4189.29
2,203,4906.54,7183.32
2,204,2912.53,4103.95
2,205,9898.3,7152.07
2,206,2054.6,5530.67
2,207,7545.76,5665.32
2,208,7480.52,5209.65
2,209,9185.76,9640.76
2,210,17.27,7415.53
2,211,3758.61,6018.68
2,212,8155.01,6856.02
2,213,2434.86,9612.92
2,214,383.01,5960.24
2,215,420.77,1502.77
2,216,6053.27,6934.98
2,217,2658.41,8281.79
2,218,664.33,5543.18
2,219,7926.47,3151.56
2,220,293.41,4984.02
2,221,6437.77,8570.63
2,222,6705.72,1678.41
2,223,5698.97,8239.56
2,224,5680.04,5935.9
2,225,2826.21,7603.18
2,226,2206.93,3709.28
2,227,8561.59,1864.08
2,228,6430.66,8953.42
2,229,5103.87,2613.62
2,230,8451.27,8693.24
2,231,6281.36,4094.05
2,232,8603.65,7464.65
2,233,5191.71,5551.94
2,234,673.34,6160.0
2,235,5055.06,79.4
2,236,8438.7,9090.3
2,237,7111.07,9592.56
2,238,8258.52,670.62
2,239,6968.03,2978.93
2,240,9516.21,2255.22
2,241,285.35,2358.97
2,242,3570.89,2683.13
2,243,882.36,9992.26
2,244,775.95,2239.0
2,245,6672.55,2246.76
2,246,5929.87,9275.58
2,247,7271.67,6791.11
2,248,6061.19,1293.53
2,249,4114.46,8319.47
2,250,3769.62,2672.97
2,251,3516.13,5779.0
2,252,6361.22,1439.73
2,253,6806.52,4112.48
2,254,2204.67,352.13
2,255,989.37,9522.52
2,256,4574.75,6627.27
2,257,8312.63,4448.06
2,258,5979.8,3706.29
2,259,4088.13,6168.93
2,260,3881.6,5525.87
2,261,36.15,5871.98
2,262,9166.03,7857.11
2,263,2337.74,5608.42
2,264,1197.66,5436.48
2,265,7214.65,8895.07
2,266,2129.91,8642.0
2,267,2133.8,2096.62
2,268,306.14,1042.56
2,269,3135.29,7914.99
2,270,5711.24,4193.74
2,271,4260.06,2672.04
2,272,181.77,2116.07
2,273,1585.97,1263.84
2,274,7782.49,1287.02
2,275,4117.5,5769.76
2,276,6711.87,7607.14
2,277,8129.78,7651.54
2,278,2772.03,4437.42
2,279,3030.54,524.61
2,280,9580.97,4148.81
2,281,7320.28,2679.23
2,282,8982.19,5213.81
2,283,4933.27,4188.52
2,284,3534.32,9131.23
2,285,1569.61,8164.27
2,286,1857.05,474.06
2,287,1353.76,6818.58
2,288,6746.59,2744.12
2,289,4684.03,1125.63
2,290,8873.56,177.7
2,291,4035.97,2902.21
2,292,8303.25,7296.93
2,293,6864.67,1023.94
2,294,149.58,3067.75
2,295,5949.39,9420.34
2,296,9513.03,5734.45
2,297,1246.14,3183.69
2,298,5112.09,4699.97
2,299,3033.74,4306.7
2,300,6074.26,5211.11
2,301,883.81,8443.63
2,302,4149.61,2303.93
2,303,3156.05,7150.48
2,304,4570.89,6408.42
2,305,7393.66,317.34
2,306,5515.76,1091.53
2,307,1947.55,832.67
2,308,9114.85,313.89
2,309,899.58,6490.02
2,310,1165.19,3436.93
2,311,8292.71,7737.69
2,312,5863.49,2781.97
2,313,1739.88,502.0
2,314,9219.94,9477.8
2,315,3205.64,8488.42
2,316,1004.56,9146.82
2,317,4338.6,5650.2
2,318,6069.7,9848.05
2,319,7841.25,7662.65
2,320,3385.5,5016.14
2,321,43.36,489.86
2,322,3030.26,617.6
2,323,7847.92,675.37
2,324,3349.86,826.82
2,325,9092.01,4218.96
2,326,2602.42,8368.16
2,327,9389.23,2827.13
2,328,6007.16,3807.04
2,329,3892.23,3016.01
2,330,7233.81,3594.91
2,331,1771.09,5312.97
2,332,6125.88,9934.2
2,333,3606.21,7029.45
2,334,1011.63,1569.18
2,335,5031.93,566.18
2,336,5711.27,9071.71
2,337,7496.51,9324.29
2,338,5386.4,3414.92
2,339,9631.24,5766.27
2,340,2551.47,9745.3
2,341,3478.44,8625.3
2,342,1348.98,4804.43
2,343,8698.32,1221.47
2,344,2423.0,4092.89
2,345,288.82,5498.06
2,346,4500.29,6092.0
2,347,5304.54,116.55
2,348,6307.25,3541.81
2,349,2604.94,7594.34
2,350,9203.66,9112.85
2,351,503.0,3236.01
2,352,9261.08,4497.92
2,353,422.81,538.09
2,354,9765.44,2397.8
2,355,9305.0,770.94
2,356,808.3,8928.98
2,357,9675.14,6847.1
2,358,2485.16,9403.88
2,359,9843.63,4845.48
2,360,7182.32,4056.65
2,361,6180.14,4187.85
2,362,3057.1,8165.59
2,363,5591.66,1108.87
2,364,7329.66,549.75
2,365,9877.04,9189.1
2,366,7559.31,2408.22
2,367,4855.29,1717.39
2,368,6621.9,5373.18
2,369,6534.37,9409.83
2,370,6524.21,4529.82
2,371,2197.14,5438.36
2,372,9470.18,5166.34
2,373,2219.27,7993.17
2,374,9969.62,2179.81
2,375,4879.55,893.6
2,376,1301.04,3276.34
2,377,4991.45,9537.61
2,378,2941.71,5088.24
2,379,475.74,8400.34
2,380,6401.85,5026.31
2,381,4821.46,459.97
2,382,1328.95,8938.52
2,383,769.37,9256.19
2,384,3585.84,2791.9
2,385,8650.56,8847.61
2,386,9759.77,5155.73
2,387,5825.36,4242.04
2,388,4875.71,7509.94
2,389,9465.3,249.43
2,390,6031.47,538.19
2,391,534.71,1800.44
2,392,2321.05,3709.65
2,393,7381.45,5183.47
2,394,7886.83,6433.0
2,395,9898.21,3627.46
2,396,4330.12,8183.1
2,397,8299.34,6495.36
2,398,6825.35,8692.7
2,399,1972.88,6068.59
2,400,2449.43,9155.77
2,401,4856.54,6060.27
2,402,7082.26,39.16
2,403,7770.12,9028.63
2,404,1439.93,2845.73
2,405,3605.11,9688.33
2,406,799.57,7443.28
2,407,9619.7,4022.96
2,408,5693.27,9851.51
2,409,2960.14,2792.87
2,410,3762.17,824.05
2,411,1227.54,5894.29
2,412,6309.45,8447.38
2,413,9203.08,5866.58
2,414,1051.94,319.16
2,415,3435.06,349.28
2,416,149.51,1998.6
2,417,9984.03,3143.24
2,418,3011.23,799.49
2,419,937.76,7720.55
2,420,7835.55,3320.87
2,421,6044.17,9858.8
2,422,1871.96,1092.37
2,423,6117.41,8576.04
2,424,9736.5,2327.7
2,425,8308.83,1201.39
2,426,1741.14,470.01
2,427,7992.4,9606.09
2,428,2004.62,3752.67
2,429,6964.67,2494.6
2,430,1588.87,6351.25
2,431,9107.99,1436.69
2,432,7343.26,7355.57
2,433,3139.49,7868.04
2,434,9997.56,1698.75
2,435,8482.89,4343.15
2,436,3996.8,977.01
2,437,51.53,4391.28
2,438,7354.31,4890.93
2,439,259.63,1400.98
2,440,7903.92,4336.03
2,441,9046.16,3310.53
2,442,8703.17,277.11
2,443,7708.62,4048.01
2,444,9310.33,5299.41
2,445,8908.83,2465.2
2,446,7909.79,4878.07
2,447,6404.07,1650.3
2,448,3282.44,8420.64
2,449,292.21,6200.22
2,450,7006.22,7966.11
2,451,3857.11,7730.78
2,452,3297.91,4203.46
2,453,7046.13,6098.46
2,454,9573.3,6843.24
2,455,6884.36,5002.92
2,456,7048.96,3220.73
2,457,5722.59,6509.47
2,458,9118.83,9359.89
2,459,332.36,9950.26
2,460,8495.88,5015.46
2,461,7280.67,1239.93
2,462,8189.77,3561.41
2,463,2270.54,496.29
2,464,8014.5,4918.5
2,465,2804.74,6982.42
2,466,6695.89,1605.66
2,467,4932.67,7527.0
2,468,7629.32,8457.74
2,469,747.21,2737.95
2,470,2462.87,3672.4
2,471,4935.05,912.78
2,472,9111.63,4447.63
2,473,407.18,8991.2
2,474,5847.79,8710.24
2,475,9762.14,1349.01
2,476,7462.81,1867.84
2,477,5954.75,3504.02
2,478,4429.15,9124.8
2,479,9075.45,2852.96
2,480,4174.94,2734.39
2,481,1621.96,1586.37
2,482,7826.18,1188.04
2,483,3919.79,8413.05
2,484,4628.3,3328.1
2,485,10006.86,7840.6
2,486,4724.93,4417.32
2,487,9951.86,2031.24
2,488,1359.88,1699.58
2,489,5518.36,500.08
2,490,9156.27,515.47
2,491,4942.68,4596.67
2,492,8665.25,2322.69
2,493,6617.85,7927.91
2,494,4015.81,7031.78
2,495,5366.11,37.25
2,496,5263.26,564.77
2,497,9598.67,6816.65
2,498,3169.06,2182.65
2,499,572.4,5102.12
2,500,336.19,8483.32
2,501,8835.69,6873.24
2,502,9709.34,8495.23
2,503,2947.26,797.67
2,504,755.97,2198.94
2,505,8020.64,4875.94
2,506,8708.12,6939.72
2,507,630.15,1186.25
2,508,9615.82,4837.89
2,509,9073.6,6519.48
2,510,5070.84,7628.15
2,511,2140.51,1630.37
2,512,8392.39,1219.33
2,513,2716.84,1675.01
2,514,6760.79,7038.16
2,515,9549.2,2597.68
2,516,88.25,5094.88
2,517,4784.48,9858.41
2,518,1961.01,5751.05
2,519,7132.49,6608.58
2,520,667.03,6328.87
2,521,9092.5,6510.78
2,522,9063.23,4169.28
2,523,4848.52,6692.44
2,524,4691.84,7099.7
2,525,425.6,8128.03
2,526,3493.55,6233.64
2,527,1022.32,2043.16
2,528,7988.85,9334.76
2,529,3558.75,9519.78
2,530,3058.72,6693.85
2,531,8846.47,1492.97
2,532,5511.49,5221.59
2,533,920.11,519.6
2,534,2747.02,3900.59
2,535,1864.26,466.32
2,536,7865.08,8307.83
2,537,2452.62,2617.67
2,538,1652.43,8986.52
2,539,7651.75,2711.03
2,540,4355.18,975.89
2,541,7887.38,1557.5
2,542,7210.64,2936.77
2,543,2902.18,4075.01
2,544,614.82,8273.79
2,545,6779.9,8199.52
2,546,187.81,9477.0
2,547,7724.83,2483.19
2,548,3150.64,9646.4
2,549,44.15,5237.75
2,550,5644.56,4311.92
2,551,4236.35,2446.14
2,552,9290.72,844.97
2,553,3717.55,2558.0
2,554,3338.79,4229.73
2,555,1563.14,7722.88
2,556,7727.64,2348.97
2,557,8624.14,4859.53
2,558,8546.71,9963.09
2,559,5906.2,1278.58
2,560,7127.31,4858.81
2,561,9038.71,9150.88
2,562,5599.12,5286.87
2,563,61.41,5711.48
2,564,284.16,2714.07
2,565,1658.85,8392.33
2,566,4605.43,7377.99
2,567,7112.38,6759.9
2,568,4698.74,6469.96
2,569,3440.98,6813.67
2,570,4599.82,5113.12
2,571,6357.07,6188.42
2,572,1885.98,7154.62
2,573,338.39,2565.62
2,574,920.15,4570.68
2,575,8329.07,8759.13
2,576,9047.25,6582.07
2,577,280.16,3654.51
2,578,7188.72,1346.69
2,579,4777.84,2974.8
2,580,9351.44,8565.84
2,581,6653.28,8790.17
2,582,1837.42,3461.0
2,583,8323.12,9060.28
2,584,7302.46,2530.05
2,585,5866.68,5570.95
2,586,4048.82,504.59
2,587,2026.13,8809.06
2,588,6127.76,2219.92
2,589,4478.44,3169.91
2,590,9598.88,1693.82
2,591,3892.71,4619.65
2,592,577.52,1605.3
2,593,9484.89,5900.1
2,594,6260.83,7549.4
2,595,139.96,6230.68
2,596,6598.33,790.05
2,597,6335.96,2962.51
2,598,2418.03,2304.85
2,599,4004.36,1902.44
2,600,9405.96,9636.62
2,601,9084.32,6543.78
2,602,7641.21,1811.23
2,603,7964.7,7333.89
2,604,7770.55,757.22
2,605,3739.3,6792.68
2,606,9253.77,5217.07
2,607,4789.0,2158.36
2,608,9322.06,9983.94
2,609,720.95,8922.73
2,610,3757.03,2616.83
2,611,2391.28,8083.01
2,612,2672.01,5472.27
2,613,3242.44,5282.46
2,614,119.82,9577.88
2,615,7964.13,7450.38
2,616,2098.93,8585.27
2,617,5412.0,3367.92
2,618,4636.04,1194.74
2,619,9955.21,5594.8
2,620,3119.44,4799.94
2,621,9773.08,2880.86
2,622,9367.82,9725.42
2,623,8092.12,8954.6
2,624,5932.46,3759.55
2,625,9743.59,8949.93
2,626,2719.1,6939.02
2,627,8255.83,2763.59
2,628,6234.45,2046.38
2,629,1341.62,3804.75
2,630,3767.39,6227.4
2,631,8360.21,6102.89
2,632,9167.44,8412.19
2,633,7411.41,4671.02
2,634,2637.27,8009.32
2,635,2205.25,3916.64
2,636,2957.26,8250.2
2,637,9933.71,9800.98
2,638,365.35,2928.04
2,639,6890.23,3041.18
2,640,6117.72,4604.72
2,641,5703.23,1946.52
2,642,1394.49,4180.86
2,643,3354.01,5714.07
2,644,5940.65,1113.95
2,645,9094.02,4462.67
2,646,8698.99,4895.18
2,647,7029.69,4587.86
2,648,6612.69,6082.73
2,649,9816.44,9765.94
2,650,6413.74,5070.79
2,651,993.03,9077.57
2,652,2677.79,4884.56
2,653,3221.04,2354.63
2,654,2168.93,7246.16
2,655,1018.77,2534.87
2,656,2318.26,6352.17
2,657,8436.52,3517.3
2,658,3944.68,8589.38
2,659,4861.9,9575.6
2,660,2980.57,3201.73
2,661,6306.49,4503.67
2,662,8985.02,5993.24
2,663,5345.46,4266.65
2,664,8305.44,7095.99
2,665,8454.96,6159.96
2,666,2814.74,6859.45
2,667,4485.22,3709.94
2,668,3472.67,3365.68
2,669,6925.98,4264.75
2,670,5770.83,8593.01
2,671,752.33,166.35
2,672,6337.82,9058.82
2,673,5886.84,7273.97
2,674,5292.26,723.36
2,675,269.06,56.4
2,676,1825.04,3350.57
2,677,7448.32,6729.52
2,678,1338.75,3624.3
2,679,7821.15,591.66
2,680,7923.59,8718.31
2,681,3742.44,5826.21
2,682,1934.58,570.48
2,683,7479.05,298.0
2,684,945.07,351.46
2,685,4667.98,2294.65
2,686,8913.62,9614.46
2,687,4762.82,2484.53
2,688,9815.7,9291.82
2,689,116.85,2393.24
2,690,8673.16,3716.75
2,691,7441.2,2444.67
2,692,8363.26,2715.9
2,693,1511.7,6016.35
2,694,8566.06,8136.69
2,695,2867.84,1860.43
2,696,5124.83,5725.65
2,697,1647.43,9973.74
2,698,6753.08,7011.45
2,699,2100.69,2571.44
2,700,4278.46,610.25
2,701,6019.98,6177.5
2,702,4281.23,5725.67
2,703,696.61,6723.16
2,704,3597.11,5263.51
2,705,6561.47,737.89
2,706,211.98,296.61
2,707,5948.15,693.74
2,708,7235.6,2579.7
2,709,4936.79,3031.06
2,710,3492.93,5312.54
2,711,2907.1,411.49
2,712,6017.15,180.26
2,713,9055.25,7456.23
2,714,5617.32,1488.53
2,715,5589.94,1819.08
2,716,8380.14,5858.02
2,717,6779.27,372.3
2,718,8690.96,4505.8
2,719,8057.62,2197.15
2,720,7828.22,9643.65
2,721,3968.31,2069.45
2,722,3724.2,4504.48
2,723,110.9,5294.09
2,724,5780.63,9753.39
2,725,6167.77,5061.24
2,726,9303.4,4890.64
2,727,9245.16,847.29
2,728,570.93,10000.44
2,729,9804.35,4407.91
2,730,7693.88,7507.22
2,731,1184.46,1629.13
2,732,4158.78,276.27
2,733,792.46,4895.64
2,734,2496.9,2020.05
2,735,1220.71,7069.18
2,736,5261.41,5620.43
2,737,7533.99,2154.69
2,738,31.81,7098.74
2,739,4772.37,5185.74
2,740,3146.59,1272.61
2,741,9255.82,8942.13
2,742,7592.83,26.55
2,743,4812.55,2204.7
2,744,9387.82,2631.66
2,745,5711.51,6737.75
2,746,4982.73,1338.28
2,747,3642.35,947.56
2,748,5559.24,9216.48
2,749,7969.13,5681.59
2,750,287.6,7823.35
2,751,6915.9,1422.57
2,752,9923.48,9393.89
2,753,2851.89,3817.52
2,754,3379.3,2532.56
2,755,7482.47,9564.67
2,756,2404.41,7739.83
2,757,2356.57,5488.74
2,758,6616.47,1643.87
2,759,2536.27,7255.34
2,760,4017.24,4455.2
2,761,9916.81,1410.58
2,762,8002.2,9586.48
2,763,9047.59,8542.82
2,764,5224.88,3286.57
2,765,1781.89,2099.12
2,766,7735.64,9789.74
2,767,3966.63,6811.8
2,768,6426.03,8073.63
2,769,8691.1,9900.96
2,770,7538.2,1802.24
2,771,2623.09,1906.13
2,772,833.24,4408.55
2,773,2048.42,9213.55
2,774,8126.17,3891.46
2,775,3563.65,9966.0
2,776,3305.05,8778.5
2,777,1510.87,4487.22
2,778,1294.57,1257.35
2,779,6031.26,804.71
2,780,258.23,5473.7
2,781,7434.07,7700.68
2,782,4539.37,7843.66
2,783,8037.68,6603.96
2,784,1576.5,749.85
2,785,5892.36,7506.0
2,786,7296.86,9479.35
2,787,2669.63,3642.61
2,788,5135.17,3717.05
2,789,6501.14,1012.85
2,790,5020.86,2525.21
2,791,7862.36,6406.06
2,792,2170.68,456.46
2,793,1231.62,7493.77
2,794,182.41,8017.05
2,795,9757.61,2089.07
2,796,6292.94,6393.84
2,797,8355.74,1554.05
2,798,4582.41,5863.26
2,799,5519.98,7033.73
2,800,9344.78,9193.84
2,801,4208.39,3721.93
2,802,5527.41,9068.05
2,803,8943.75,4764.98
2,804,7786.07,1688.29
2,805,3651.48,1111.46
2,806,3688.21,2931.12
2,807,3307.88,963.26
2,808,6413.32,5675.02
2,809,6306.83,3802.26
2,810,179.44,6294.7
2,811,6516.91,853.69
2,812,7464.59,4492.52
2,813,1395.25,1174.14
2,814,1914.97,4799.93
2,815,3789.56,4169.4
2,816,5139.11,7365.12
2,817,884.83,66.19
2,818,5571.43,5558.44
2,819,5542.85,898.71
2,820,7328.07,1118.6
2,821,3021.73,624.55
2,822,5502.54,6263.48
2,823,1639.84,6522.05
2,824,8460.01,9295.94
2,825,9809.62,9726.34
2,826,2976.63,6230.62
2,827,2612.61,5048.71
2,828,4926.33,8842.35
2,829,4128.28,3086.14
2,830,2860.14,651.33
2,831,8973.41,3045.25
2,832,3434.44,7284.07
2,833,5328.04,9724.26
2,834,500.9,6850.03
2,835,145.94,5339.57
2,836,6527.41,5295.61
2,837,4447.52,6790.24
2,838,9033.68,1862.34
2,839,6703.3,3919.4
2,840,4638.95,8197.93
2,841,8448.85,6912.37
2,842,3691.03,5074.22
2,843,402.53,1018.13
2,844,5693.57,2600.18
2,845,9534.5,4025.41
2,846,5738.63,2499.56
2,847,5889.45,2516.74
2,848,2631.59,4635.31
2,849,7033.95,2626.96
2,850,2618.33,8214.24
2,851,7015.75,263.62
2,852,3066.76,1967.85
2,853,7441.18,4656.04
2,854,6218.53,5360.94
2,855,9484.21,9868.41
2,856,1077.99,8503.84
2,857,2903.58,8613.36
2,858,7359.79,342.38
2,859,9894.59,6358.6
2,860,644.1,3287.82
2,861,5350.84,5256.19
2,862,4137.9,6354.46
2,863,4443.6,7649.06
2,864,3468.13,9932.23
2,865,8163.32,1816.95
2,866,100.26,6259.34
2,867,334.72,3416.69
2,868,3281.52,2006.35
2,869,4975.65,2033.11
2,870,2440.42,7260.38
2,871,2338.12,2509.09
2,872,9621.97,5686.86
2,873,6091.31,858.52
2,874,4720.39,7452.51
3,1,5693.62,3590.47
3,2,5928.54,1093.72
3,3,68.04,6282.54
3,4,1504.96,5946.48
3,5,4134.02,940.89
3,6,7759.37,90.23
3,7,1575.62,6246.96
3,8,436.7,437.58
3,9,1555.8,2919.94
3,10,946.43,6235.73
3,11,4736.28,852.24
3,12,5750.3,3508.96
3,13,3446.89,4100.0
3,14,5033.96,4771.07
3,15,2276.41,5863.79
3,16,1430.39,8581.46
3,17,5652.94,8841.65
3,18,3056.68,6402.08
3,19,3042.2,2240.55
3,20,9578.68,6934.5
3,21,8136.1,2213.58
3,22,9235.52,5239.29
3,23,6515.75,4003.22
3,24,7545.58,5517.72
3,25,9359.15,3002.15
3,26,6391.42,9966.63
3,27,2711.54,5699.92
3,28,9039.94,4776.21
3,29,6372.39,5099.63
3,30,2459.76,4661.64
3,31,1003.47,2010.38
3,32,2877.72,7146.86
3,33,2638.01,6182.46
3,34,9396.85,7256.45
3,35,437.93,6227.48
3,36,3461.43,3979.03
3,37,753.56,9183.83
3,38,1509.99,5623.87
3,39,427.76,597.25
3,40,8467.46,9086.09
3,41,8119.83,6834.9
3,42,411.15,7000.08
3,43,3964.43,9681.16
3,44,9791.07,8877.89
3,45,4770.16,3364.87
3,46,1344.14,7800.17
3,47,4897.56,425.56
3,48,5125.4,10004.2
3,49,6601.65,6311.37
3,50,1749.29,4399.89
3,51,9501.89,1887.43
3,52,4889.93,3693.29
3,53,5159.1,765.69
3,54,7329.25,2934.59
3,55,8136.43,9789.79
3,56,8480.74,7060.72
3,57,6506.03,5527.5
3,58,8832.6,1261.05
3,59,4056.06,6008.63
3,60,2003.66,3128.22
3,61,1533.74,55.38
3,62,1095.81,2551.53
3,63,1963.57,572.49
3,64,5736.53,9772.42
3,65,1169.4,7382.1
3,66,3208.86,6110.52
3,67,2567.99,6505.51
3,68,8368.33,5422.95
3,69,8745.73,1420.14
3,70,6486.92,2400.17
3,71,4729.13,7393.34
3,72,5035.99,6093.09
3,73,9541.07,257.92
3,74,3728.83,7085.01
3,75,2062.83,962.16
3,76,2529.85,894.06
3,77,3834.7,4324.15
3,78,4308.79,2281.78
3,79,1378.54,9227.63
3,80,9549.4,7798.0
3,81,6912.15,7891.96
3,82,5002.43,7809.34
3,83,4277.87,9728.89
3,84,5031.84,8839.83
3,85,5985.11,4258.22
3,86,2011.33,7499.49
3,87,2882.69,9920.03
3,88,6561.27,7149.72
3,89,748.13,2201.14
3,90,9923.52,760.2
3,91,172.6,2979.32
3,92,9907.13,3420.44
3,93,2715.98,7775.98
3,94,6213.69,2690.06
3,95,297.62,3523.71
3,96,1277.96,5434.29
3,97,2004.43,6083.1
3,98,6804.95,6811.8
3,99,846.62,311.58
3,100,6007.48,8902.88
3,101,3481.07,8346.24
3,102,1807.68,5321.54
3,103,3737.23,5905.78
3,104,3026.24,4908.61
3,105,2729.22,5111.98
3,106,9164.36,3851.34
3,107,609.29,9691.48
3,108,4296.51,1221.88
3,109,7605.58,2269.03
3,110,9305.86,1037.68
3,111,4718.42,7826.8
3,112,4057.76,5019.95
3,113,1990.39,1958.81
3,114,3965.96,51.91
3,115,9085.09,490.27
3,116,9182.68,2274.72
3,117,3802.66,8173.53
