Feature,Instance,LocX,LocY
6,451,2874.31,2966.76
6,452,6740.66,7822.21
6,453,1853.72,9467.98
6,454,7718.62,1301.95
6,455,5098.01,7643.96
6,456,526.83,1449.81
6,457,6035.22,807.03
6,458,5559.55,5576.3
6,459,8487.83,4007.74
6,460,672.57,2813.22
6,461,5488.46,453.94
6,462,931.92,2441.23
6,463,476.71,4297.34
6,464,3358.33,4123.75
6,465,3724.55,9199.9
6,466,5537.41,9231.59
6,467,274.09,7152.77
6,468,4569.11,2202.07
6,469,977.31,8703.67
6,470,555.16,1396.24
6,471,3745.95,5254.16
6,472,6314.91,3999.5
6,473,8151.61,6387.62
6,474,3524.51,8070.46
6,475,1501.01,9453.59
6,476,6322.93,5047.3
6,477,5377.2,6444.48
6,478,2331.26,4953.76
6,479,6146.54,5812.75
6,480,3424.43,2883.27
6,481,6831.23,6678.75
6,482,7816.87,3818.64
6,483,9448.8,5524.2
6,484,4543.53,8652.24
6,485,6879.55,3096.47
6,486,8612.55,6124.28
6,487,4721.03,4041.59
6,488,6300.07,5823.39
6,489,8619.63,1563.84
6,490,4193.62,3725.58
6,491,4302.72,3176.11
6,492,8573.81,2123.03
6,493,4949.0,3041.32
6,494,2225.22,6200.78
6,495,6591.43,526.11
6,496,3274.73,7333.59
6,497,9254.29,220.84
6,498,6905.42,833.03
6,499,5454.99,5104.97
6,500,4809.46,5601.96
6,501,9510.26,1335.4
6,502,5082.08,577.1
6,503,9522.75,451.68
6,504,8988.71,4117.39
6,505,3803.08,1454.07
6,506,1448.08,4315.52
6,507,8708.71,6592.29
6,508,2093.49,6133.86
6,509,8721.36,6650.49
6,510,2210.09,5390.03
6,511,6941.24,4126.98
6,512,4289.73,8218.51
6,513,5852.99,1012.83
6,514,7735.56,4410.93
6,515,7378.24,9887.04
6,516,1871.1,2745.67
6,517,3009.63,7373.83
6,518,121.14,353.94
6,519,2016.88,5978.35
6,520,9105.05,3065.71
6,521,6661.34,9333.09
6,522,952.35,5346.24
6,523,6201.47,5465.57
6,524,1918.91,5939.01
6,525,430.72,1404.99
6,526,6426.42,4136.73
6,527,9050.04,6463.07
6,528,1568.71,1736.93
6,529,1547.87,9580.74
6,530,1768.51,727.6
6,531,3284.99,607.29
6,532,3603.64,4693.45
6,533,6956.2,5010.46
6,534,1620.87,3971.23
6,535,8766.81,2762.76
6,536,5041.69,3429.12
6,537,4996.26,5121.39
6,538,3128.71,9790.25
6,539,9641.84,7927.12
6,540,4316.04,3861.25
6,541,8180.97,8124.63
6,542,9301.13,2715.49
6,543,693.4,7833.92
6,544,9338.19,6462.4
6,545,5310.85,6379.4
6,546,3907.19,2473.96
6,547,4062.87,3124.16
6,548,7928.92,742.48
6,549,8052.73,7821.94
6,550,4347.19,4294.79
6,551,9312.11,6634.94
6,552,5257.89,613.01
6,553,7838.48,7083.59
6,554,4632.3,6064.44
6,555,7883.32,1261.21
6,556,2427.97,6555.11
6,557,7693.82,7865.02
6,558,4954.18,1453.48
6,559,1759.93,6500.84
6,560,8523.72,9932.93
6,561,5378.89,5534.77
6,562,4874.64,1590.7
6,563,8818.82,3299.1
6,564,3545.67,4908.83
6,565,8409.11,8035.41
6,566,5487.42,241.58
6,567,668.6,4032.79
6,568,5608.6,7624.94
6,569,8431.97,8407.07
6,570,5897.57,2578.78
6,571,1986.32,4660.15
6,572,7890.22,8042.53
6,573,9287.67,5531.73
6,574,5556.15,7625.29
6,575,5621.48,1614.77
6,576,6149.76,8463.97
6,577,2972.46,3436.26
6,578,7241.99,5206.13
6,579,6474.0,5127.99
6,580,902.9,2898.5
6,581,7661.44,5902.84
6,582,192.85,3502.93
6,583,729.79,2786.01
6,584,1335.31,9543.59
6,585,3447.38,2952.2
6,586,4474.81,1937.48
6,587,9408.54,1716.05
6,588,8815.17,3373.6
6,589,8141.51,7550.25
6,590,4259.22,3287.4
6,591,7687.9,243.46
6,592,6275.43,6484.5
6,593,959.48,2528.75
6,594,6355.3,9085.62
6,595,1001.96,4043.79
6,596,3580.5,9750.52
6,597,4074.54,4849.85
6,598,1811.64,1847.77
6,599,411.15,9310.47
6,600,7644.09,8365.72
6,601,8217.17,1065.27
6,602,2888.35,5970.48
6,603,592.11,5029.34
6,604,2888.9,5520.78
6,605,6560.53,4348.15
6,606,9083.21,8534.63
6,607,433.87,9444.08
6,608,7883.25,9607.73
6,609,4780.46,8057.59
6,610,6204.03,6976.92
6,611,3422.07,6841.94
6,612,2270.05,7270.68
6,613,8398.09,7243.44
6,614,4491.55,1952.64
6,615,4962.11,621.18
6,616,4358.47,4900.37
6,617,7593.57,1761.3
6,618,9203.08,8147.8
6,619,3600.19,1802.39
6,620,4524.4,4427.91
6,621,3901.31,7140.64
6,622,5147.08,1738.44
6,623,9691.6,789.75
6,624,4072.94,9042.19
6,625,2526.9,786.31
6,626,1292.03,5496.82
6,627,3548.76,8201.77
6,628,4099.25,9832.45
6,629,3060.13,5491.64
6,630,3601.27,2130.82
6,631,2611.0,8114.83
6,632,7095.82,9573.88
6,633,4379.66,810.15
6,634,166.62,5279.63
6,635,3411.96,9852.72
6,636,1937.28,6093.86
6,637,1513.92,5125.92
6,638,709.23,6724.57
6,639,10005.57,5921.91
6,640,358.77,2261.59
6,641,9229.25,2262.88
6,642,476.34,9084.73
6,643,1848.44,1259.96
6,644,5756.72,1312.62
6,645,2125.01,9516.13
6,646,7399.22,6531.12
6,647,8292.92,6261.3
6,648,2569.81,1304.79
6,649,2903.76,3658.45
6,650,7392.34,3123.71
6,651,6069.31,6751.93
6,652,8042.39,82.21
6,653,9817.1,10000.32
6,654,7202.93,8946.6
6,655,6896.65,4793.77
6,656,1134.72,1414.08
6,657,9643.22,2127.36
6,658,2313.22,4023.81
6,659,9725.11,9776.95
6,660,8531.86,5081.4
6,661,8041.2,3933.35
6,662,8195.79,1708.93
6,663,482.88,7993.87
6,664,8079.42,8167.66
6,665,8799.31,8375.94
6,666,7653.64,2998.16
6,667,4662.66,9144.27
6,668,3727.71,2565.98
6,669,6960.44,1261.87
6,670,7166.51,4222.65
6,671,699.05,1079.02
6,672,532.32,2172.18
6,673,1154.78,212.43
6,674,4376.17,6403.59
6,675,6179.25,5331.46
6,676,289.28,6057.86
6,677,8127.44,8565.36
6,678,804.18,4261.82
6,679,7266.06,3915.84
6,680,8326.51,1316.81
6,681,5664.61,5289.07
6,682,9694.81,4078.38
6,683,7834.36,2475.18
6,684,6408.68,9884.07
6,685,2522.05,4847.87
6,686,2433.51,6450.56
6,687,3457.1,8038.54
6,688,9340.59,8479.23
6,689,9188.07,5525.1
6,690,129.68,6708.59
6,691,3318.9,2021.7
6,692,7075.12,116.16
6,693,3897.72,8185.22
6,694,6019.76,7477.01
6,695,8726.13,4043.12
6,696,4673.31,426.96
6,697,5834.45,1335.89
6,698,6482.23,6305.35
6,699,7943.9,5310.25
6,700,6032.46,7731.74
6,701,6672.0,5718.75
6,702,4075.87,1038.09
6,703,2476.45,5661.27
6,704,4374.96,6657.59
6,705,1684.14,5391.45
6,706,2225.32,3736.88
6,707,2204.07,9905.49
6,708,1508.09,6512.25
6,709,853.28,3244.77
6,710,6536.92,9624.65
6,711,40.23,3464.51
6,712,9310.31,9185.15
6,713,6346.55,3498.97
6,714,200.2,4637.15
6,715,6477.21,3949.74
6,716,5946.18,7586.56
6,717,2085.92,8114.42
6,718,9255.64,5325.7
6,719,3000.08,4979.13
6,720,5740.55,1123.2
6,721,5544.43,2925.32
6,722,7177.98,8772.47
6,723,9488.98,2820.3
6,724,319.76,6327.32
6,725,2839.75,3485.79
6,726,1228.77,9662.03
6,727,6436.57,6948.82
6,728,1135.65,467.68
6,729,6885.95,8087.46
6,730,1325.41,6073.4
6,731,6367.66,3211.02
6,732,4932.71,4929.08
6,733,63.32,3050.19
6,734,3059.09,9139.58
6,735,6449.98,2497.78
6,736,2382.64,1108.76
6,737,1723.13,5228.86
6,738,4433.51,698.57
6,739,2843.59,1198.96
6,740,6971.24,6963.57
6,741,5222.35,2043.42
6,742,378.41,4588.65
6,743,2470.41,8495.91
6,744,7688.28,6460.67
6,745,2923.05,5593.1
6,746,3341.37,216.41
6,747,3794.65,7222.89
6,748,978.65,6154.24
6,749,3825.12,2142.92
6,750,6110.38,3108.83
6,751,4933.66,1819.97
6,752,6403.62,5898.88
6,753,353.13,8870.99
6,754,2067.83,7216.04
6,755,860.4,3683.02
6,756,6030.45,8050.07
6,757,5187.71,1439.35
6,758,4721.74,355.74
6,759,1197.4,757.55
6,760,2390.21,6337.08
6,761,1954.66,4172.92
6,762,4289.82,6107.96
6,763,1256.65,4168.96
6,764,4200.47,6263.06
6,765,9799.62,784.2
6,766,5465.03,3297.94
6,767,8979.5,4016.47
6,768,7565.66,9821.9
6,769,953.98,1384.12
6,770,3565.22,6686.72
6,771,3595.67,2734.21
6,772,9822.98,9471.39
6,773,1280.18,1330.24
6,774,531.49,8211.07
6,775,4663.32,9072.34
6,776,6355.9,7515.4
6,777,7650.62,8876.22
6,778,2907.25,9486.51
6,779,2161.42,5043.86
7,1,2032.32,3203.12
7,2,2759.94,3022.57
7,3,7616.47,7443.04
7,4,6632.56,7538.81
7,5,5532.17,2591.69
7,6,3790.1,5263.89
7,7,953.4,2741.29
7,8,5325.13,6777.38
7,9,3474.82,4084.76
7,10,4634.94,4634.13
7,11,3469.06,6256.45
7,12,6292.64,9025.79
7,13,365.13,3985.87
7,14,507.59,9019.26
7,15,143.86,5453.25
7,16,4246.66,6165.4
7,17,2110.34,6576.26
7,18,893.66,3396.64
7,19,2354.82,2277.95
7,20,9077.98,2547.73
7,21,482.3,4200.59
7,22,9446.46,4152.26
7,23,4003.11,4633.95
7,24,5878.24,1622.04
7,25,6783.12,184.0
7,26,7735.61,9795.69
7,27,2335.54,6935.41
7,28,2675.31,6039.19
7,29,4585.43,3463.14
7,30,7564.17,1274.65
7,31,9611.21,6841.44
7,32,8379.81,4392.99
7,33,365.92,3301.9
7,34,5966.2,4892.49
7,35,8514.82,2031.98
7,36,8632.37,5394.29
7,37,7156.26,7982.74
7,38,8598.03,1632.97
7,39,6543.33,5160.11
7,40,3901.93,7382.63
7,41,9673.58,322.12
7,42,8353.73,2443.6
7,43,6461.09,9017.56
7,44,765.13,2499.3
7,45,3653.26,3259.32
7,46,1769.88,709.62
7,47,3444.26,6919.42
7,48,4235.59,2461.99
7,49,612.62,8415.5
7,50,658.75,9258.54
7,51,4802.86,8678.43
7,52,4964.77,7824.25
7,53,4817.65,9978.3
7,54,215.91,4432.58
7,55,7281.43,4423.96
7,56,617.49,456.94
7,57,263.9,758.1
7,58,3889.62,7486.4
7,59,2736.57,2485.06
7,60,5872.73,1013.42
7,61,7054.91,4527.38
7,62,4947.42,2538.17
7,63,6028.12,1216.89
7,64,8340.92,9716.94
7,65,2032.05,3581.84
7,66,5161.49,4483.28
7,67,9118.5,9785.77
7,68,4466.6,4678.54
7,69,9809.15,1187.44
7,70,8613.42,4672.11
7,71,2893.67,7506.8
7,72,8081.46,8507.02
7,73,9325.33,7724.75
7,74,5802.75,2663.92
7,75,9619.58,3914.06
7,76,9642.66,6760.0
7,77,5525.95,7345.43
7,78,4414.08,6214.18
7,79,5605.95,11.55
7,80,8912.99,5898.53
7,81,5338.38,1673.5
7,82,8026.19,7194.46
7,83,2176.09,878.17
7,84,2371.97,2401.48
7,85,1805.85,4818.2
7,86,4899.16,4303.61
7,87,7254.5,6706.91
7,88,3345.35,6615.15
7,89,2704.18,6467.02
7,90,9120.24,8747.76
7,91,5009.82,5619.25
7,92,8422.13,1539.81
7,93,5065.23,8810.52
7,94,2698.41,2350.99
7,95,2309.39,6706.26
7,96,3699.6,1034.01
7,97,8752.64,3217.42
7,98,5645.76,6687.32
7,99,5524.21,2056.14
7,100,8676.29,5181.67
7,101,4248.4,7604.45
7,102,2705.63,3223.34
7,103,8222.09,1392.13
7,104,3374.08,2867.98
7,105,2210.32,2825.24
7,106,3520.72,9095.63
7,107,4185.33,4678.47
7,108,2689.01,7937.9
7,109,2868.76,4985.99
7,110,2679.7,2108.51
7,111,8994.71,2805.06
7,112,5558.87,3848.44
7,113,588.62,1230.1
7,114,3449.59,4609.42
7,115,7125.47,4181.61
7,116,9414.92,2266.91
7,117,1232.48,2343.5
7,118,585.23,2652.99
7,119,1176.15,969.82
7,120,5292.01,5661.9
7,121,9717.19,1096.26
7,122,5531.35,407.88
7,123,6805.23,2323.79
7,124,4872.68,5387.87
7,125,5715.8,2810.19
7,126,2158.39,1287.77
7,127,2012.05,4897.44
7,128,6825.77,5546.67
7,129,8198.16,3534.46
7,130,2430.32,9636.99
7,131,8250.71,8087.52
7,132,3412.89,1356.33
7,133,2807.0,9469.84
7,134,1709.39,9061.05
7,135,7811.72,7423.67
7,136,9640.28,5951.0
7,137,431.91,5060.47
7,138,6765.85,8987.97
7,139,4731.94,9960.28
7,140,361.85,7637.67
7,141,9069.34,1110.44
7,142,9537.85,7516.91
7,143,376.65,8324.58
7,144,1234.15,6216.24
7,145,6320.89,3959.03
7,146,5713.71,8327.81
7,147,9248.33,9810.09
7,148,5734.64,1117.48
7,149,6770.14,8180.17
7,150,2895.77,8607.72
7,151,4946.28,1874.38
7,152,518.51,2894.77
7,153,8306.09,6520.03
7,154,6291.23,106.89
7,155,8565.03,4094.02
7,156,5533.66,9777.81
7,157,7530.97,9697.04
7,158,1871.56,119.98
7,159,7618.68,3873.13
7,160,8099.33,7458.61
7,161,491.35,792.51
7,162,630.24,2368.96
7,163,4222.61,3031.07
7,164,9793.43,8553.11
7,165,2245.84,6463.05
7,166,3425.84,8898.53
7,167,7799.27,5597.49
7,168,6833.6,7639.88
7,169,2776.68,2034.41
7,170,5746.18,6794.33
7,171,3163.3,354.86
7,172,3174.09,5325.72
7,173,5613.37,9587.79
7,174,5482.75,2028.39
7,175,6099.96,6701.4
7,176,2102.41,5991.89
7,177,8189.38,6612.83
7,178,5246.67,1388.48
7,179,3942.17,3578.34
7,180,222.17,1281.7
7,181,6318.89,8368.9
7,182,7012.2,9845.89
7,183,5756.26,4210.84
7,184,8310.29,2208.76
7,185,8086.97,594.27
7,186,3469.01,3081.11
7,187,4360.23,6862.75
7,188,5796.48,799.29
7,189,2784.84,2047.14
7,190,6552.37,75.09
7,191,6081.36,1555.6
7,192,8101.42,6685.17
7,193,1496.83,6117.88
7,194,4640.2,2159.23
7,195,8725.35,4435.0
7,196,3986.06,3856.78
7,197,3641.01,939.68
7,198,4102.7,6157.85
7,199,1553.71,6056.32
7,200,5326.05,2549.88
7,201,9485.23,276.68
7,202,6312.69,2019.78
7,203,5154.1,4760.68
7,204,2766.64,4084.38
7,205,3560.61,3861.29
7,206,6491.88,4473.61
7,207,4217.46,2957.15
7,208,8251.12,14.46
7,209,7227.22,7903.15
7,210,6187.51,9678.24
7,211,211.98,1216.34
7,212,1097.02,9999.49
7,213,5278.35,6059.2
7,214,146.21,6311.91
7,215,2034.94,2661.87
7,216,7259.8,3139.49
7,217,4763.71,5069.63
7,218,6195.7,9308.5
7,219,1578.14,4348.83
7,220,7672.65,3340.66
7,221,5381.44,8091.25
7,222,1517.59,3345.04
7,223,7483.35,944.91
7,224,4040.34,2448.27
7,225,329.23,2659.31
7,226,752.11,9549.83
7,227,6866.34,1622.04
7,228,2951.81,6532.32
7,229,8661.58,4003.22
7,230,2120.79,7546.78
7,231,3200.13,5160.82
7,232,3796.27,7726.36
7,233,8848.19,8108.49
7,234,8671.72,4002.9
7,235,2291.22,6916.41
7,236,6630.66,7301.22
7,237,6520.06,6343.01
7,238,1690.57,3031.82
7,239,933.01,8387.37
7,240,1599.5,5746.26
7,241,9652.71,6736.16
7,242,6268.72,1801.05
7,243,3222.32,6081.53
7,244,3303.89,9073.3
7,245,5351.49,3741.76
7,246,8489.84,1508.32
7,247,6126.96,7579.97
7,248,3268.04,8344.06
7,249,4070.21,4226.57
7,250,1949.37,6947.15
7,251,3146.78,4850.73
7,252,5360.74,3697.82
7,253,6212.69,1581.59
7,254,1481.92,8487.5
7,255,4149.33,2658.53
7,256,1815.53,5514.68
7,257,3943.99,1612.98
7,258,5169.9,8923.67
7,259,3361.8,2510.24
7,260,6965.1,1020.01
7,261,8246.12,308.36
7,262,6790.35,1186.63
7,263,9476.47,3373.21
7,264,890.99,5846.45
7,265,6835.44,8463.47
7,266,4830.44,6873.22
7,267,7333.12,6810.56
7,268,3408.3,3047.28
7,269,582.14,7857.9
7,270,4288.77,8986.25
7,271,7718.25,6810.1
7,272,7954.45,4508.07
7,273,3463.86,3040.89
7,274,9483.28,3693.51
7,275,1360.99,8267.56
7,276,6244.64,433.14
7,277,2740.77,9215.32
7,278,3920.09,7428.68
7,279,1925.37,2375.97
7,280,7089.08,2062.04
7,281,8780.87,3131.58
7,282,4857.74,3174.09
7,283,2721.4,9524.04
7,284,7218.58,2108.67
7,285,1901.81,2469.47
7,286,1041.58,687.58
7,287,6046.63,8885.38
7,288,9788.22,7520.43
7,289,71.97,7748.52
7,290,7585.62,5840.87
7,291,334.32,2877.84
7,292,2155.92,3215.58
7,293,1206.41,8729.99
7,294,3375.43,7498.72
7,295,9509.75,2212.21
7,296,1926.64,2719.5
7,297,5585.86,8106.61
7,298,9563.0,641.42
7,299,8721.35,6300.93
7,300,3645.5,2546.5
7,301,3479.93,676.83
7,302,8383.21,5546.94
7,303,4489.51,8761.89
7,304,5143.43,7664.89
7,305,2451.23,4415.91
7,306,5035.94,7861.65
7,307,2060.6,1956.82
7,308,8561.97,2616.09
7,309,2911.82,8564.18
7,310,7413.24,9800.14
7,311,8854.39,8235.24
7,312,5893.15,7552.17
7,313,2499.72,638.01
7,314,1203.04,4945.28
7,315,8553.1,460.39
7,316,8621.94,3854.45
7,317,5983.23,5583.11
7,318,9441.39,2272.73
7,319,68.06,3595.05
7,320,3156.94,4151.58
7,321,8888.81,7445.11
7,322,5210.09,7654.68
7,323,233.04,4645.65
7,324,3896.85,8981.02
7,325,1770.57,853.06
7,326,1212.39,8607.64
7,327,7041.58,8757.01
7,328,8114.8,7010.3
7,329,5687.81,1762.08
7,330,3685.26,6631.48
7,331,9895.22,7374.2
7,332,8887.99,381.53
7,333,6165.17,5674.19
7,334,4427.3,7630.24
7,335,7610.06,8117.01
7,336,2001.15,6596.01
7,337,9042.77,2100.62
7,338,7675.82,5267.02
7,339,2531.06,1882.82
7,340,1984.02,9146.94
7,341,5239.38,2610.02
7,342,6508.31,300.78
7,343,2745.02,2460.11
7,344,7509.61,6018.72
7,345,9770.82,3876.23
7,346,4412.91,6948.39
7,347,2146.33,106.04
7,348,3862.02,7236.28
7,349,4329.83,6597.78
7,350,6236.16,5369.83
7,351,5543.79,9803.31
7,352,7740.51,727.36
7,353,6981.82,1117.12
7,354,7660.11,1707.21
7,355,3110.33,4931.27
7,356,5127.34,7210.22
7,357,9599.24,9909.97
7,358,1093.06,5374.74
7,359,523.79,6287.69
7,360,4614.7,2496.77
7,361,7770.73,177.13
7,362,706.41,5468.51
7,363,576.34,1354.31
7,364,7308.41,292.33
7,365,6309.42,4708.73
7,366,4166.8,9854.98
7,367,2455.33,2940.77
7,368,9405.42,1221.61
7,369,5353.8,7176.53
7,370,1887.48,6920.36
7,371,3239.34,1779.41
7,372,9502.95,2921.48
7,373,6624.27,6281.66
7,374,5914.97,3022.76
7,375,7570.75,6469.65
7,376,13.13,6966.92
7,377,5289.43,3911.53
7,378,719.46,862.41
7,379,163.01,7952.03
7,380,9336.12,5018.09
7,381,3161.63,3533.72
7,382,5415.22,9264.24
7,383,8126.48,2906.4
7,384,4793.53,2517.68
7,385,1251.66,582.39
7,386,8632.66,5500.5
7,387,8427.64,2744.22
7,388,113.85,2240.0
7,389,3208.7,5965.65
7,390,5495.99,1453.18
7,391,4861.26,5745.16
7,392,4031.93,7841.76
7,393,5462.67,1529.74
7,394,8956.82,9042.06
7,395,1427.19,418.24
7,396,2413.04,646.1
7,397,9643.31,925.45
7,398,357.3,408.12
7,399,4544.42,3471.5
7,400,1112.98,961.95
7,401,9278.04,2320.91
7,402,8135.27,4139.53
7,403,4071.49,5287.2
7,404,5552.3,2953.27
7,405,5939.05,5035.42
7,406,888.97,7494.57
7,407,9637.22,4898.63
7,408,3535.3,7543.28
7,409,5164.91,1941.35
7,410,9042.54,5094.45
7,411,4472.35,3519.29
7,412,5038.1,5022.02
7,413,8174.74,7427.97
7,414,5974.5,1044.12
7,415,9932.14,6795.66
7,416,2177.11,762.61
7,417,8743.28,2150.94
7,418,468.01,4236.04
7,419,7368.16,1489.1
7,420,4527.32,3489.39
7,421,4275.91,3634.6
7,422,8411.44,8985.27
7,423,2820.56,193.7
7,424,4731.24,8002.4
7,425,9365.52,4704.84
7,426,1887.3,9280.11
7,427,6102.77,1947.37
7,428,1100.26,5760.87
7,429,2697.8,9654.62
7,430,2902.65,9485.03
7,431,9491.01,9706.4
7,432,4578.09,6662.97
7,433,4711.08,9661.97
7,434,3178.11,4052.15
7,435,6347.64,5027.23
7,436,2472.81,4083.78
7,437,4444.72,7679.72
7,438,1138.92,4195.67
7,439,5079.38,8938.27
7,440,53.26,1029.18
7,441,2494.61,1179.72
7,442,1985.7,8036.63
7,443,8669.92,4971.02
7,444,3098.9,1665.31
7,445,5934.28,8284.94
7,446,1716.91,6603.11
7,447,5048.03,3986.35
7,448,5933.64,6876.84
7,449,3261.34,2490.83
7,450,2188.79,3456.58
7,451,6067.1,6963.3
7,452,2968.94,3099.64
7,453,4132.29,363.19
7,454,8480.54,5820.76
7,455,1360.14,256.43
7,456,3653.34,6787.94
7,457,9836.84,4784.9
7,458,413.61,5648.35
7,459,5032.91,7611.84
7,460,3290.85,7908.3
7,461,1585.36,7099.21
7,462,2913.8,10.31
7,463,1970.61,9899.73
7,464,5437.66,1441.18
7,465,7684.87,2323.92
7,466,6994.05,4763.95
7,467,3327.82,1074.78
7,468,1271.31,5230.46
7,469,2077.54,7537.73
7,470,7584.69,284.05
7,471,9868.14,4313.48
7,472,7486.09,4192.9
7,473,4666.64,120.84
7,474,3557.14,2473.14
7,475,879.37,10006.31
7,476,4923.02,8071.21
7,477,328.9,1576.77
7,478,2461.13,4538.61
7,479,3431.89,2439.8
7,480,6428.97,662.22
7,481,2793.97,9916.11
7,482,5005.4,7195.78
7,483,7192.96,8820.58
7,484,6532.41,241.69
7,485,7875.33,2394.45
7,486,4783.19,7853.8
7,487,1516.34,562.2
7,488,9383.41,8494.73
7,489,4423.42,6767.3
7,490,6769.78,3559.46
7,491,3867.43,159.68
7,492,7799.16,4645.15
7,493,1730.99,9378.32
7,494,2163.11,2373.59
7,495,5760.9,628.16
7,496,7849.3,4851.27
7,497,5919.68,3943.99
7,498,3103.31,5978.59
7,499,9640.48,9328.09
7,500,6149.37,7432.85
7,501,8607.91,1250.18
7,502,6804.31,8849.55
7,503,2240.58,2107.86
7,504,6648.72,8091.86
7,505,8850.21,5351.23
7,506,1555.22,5516.85
7,507,3547.43,6941.01
7,508,3528.76,5884.89
7,509,5084.49,8243.31
7,510,3280.45,5643.77
7,511,4257.91,9145.65
7,512,3516.36,1590.5
7,513,6471.17,227.92
7,514,5832.59,4110.45
7,515,2075.88,6631.68
7,516,491.03,7796.63
7,517,8526.76,5670.26
7,518,9039.8,8480.88
7,519,8513.49,9652.21
7,520,9068.43,9218.65
7,521,1137.02,7388.39
7,522,1122.53,3107.84
7,523,3562.67,4546.67
7,524,4002.85,1172.34
7,525,9631.17,8163.54
7,526,9030.95,1955.71
7,527,7781.16,1509.26
7,528,4796.63,8183.16
7,529,1346.15,4550.75
7,530,4613.21,3253.88
7,531,7097.38,793.8
7,532,1849.91,3194.54
7,533,6348.75,1208.9
7,534,9783.63,1050.9
7,535,4632.46,6795.62
7,536,4700.68,654.29
7,537,9682.1,1044.67
7,538,5507.88,2852.04
7,539,9689.5,2769.45
7,540,2441.2,7304.4
7,541,9452.4,6491.26
7,542,8337.94,9931.38
7,543,2150.63,5601.81
7,544,5755.94,532.49
7,545,4173.96,6626.52
7,546,2008.84,3390.15
7,547,3197.02,8801.06
7,548,3331.96,5633.04
7,549,3849.97,1930.79
7,550,3584.7,7122.11
7,551,7601.24,1060.89
7,552,5798.12,3657.44
7,553,7118.32,476.98
7,554,3476.58,3964.07
7,555,6316.09,234.58
7,556,3592.46,3680.33
7,557,8091.09,7980.46
7,558,8893.25,5677.71
7,559,8514.58,1199.99
7,560,8791.33,4561.62
7,561,7654.63,6977.8
7,562,5282.36,9234.58
7,563,9001.84,2490.8
7,564,7802.37,1231.66
7,565,8782.04,7078.79
7,566,7790.7,5215.46
7,567,368.95,3505.03
7,568,7195.23,3923.43
7,569,6998.5,1990.57
7,570,7366.83,7649.74
7,571,7640.6,4105.01
7,572,6409.09,5928.29
7,573,1547.89,2887.19
7,574,2651.51,6591.18
7,575,7221.19,2604.55
7,576,8373.29,1888.7
7,577,3412.84,9982.65
7,578,3510.77,6238.66
7,579,4357.03,8510.42
7,580,9943.24,8598.75
7,581,5144.09,1932.5
7,582,2133.22,6727.11
7,583,5669.27,8302.25
7,584,1846.51,4538.34
7,585,977.79,8390.02
7,586,7501.25,6051.25
7,587,4095.58,5352.01
7,588,570.74,1256.73
7,589,4879.77,1939.39
7,590,1437.7,5325.12
7,591,108.49,7772.79
7,592,3544.0,7215.67
7,593,8644.34,2258.95
7,594,3081.28,8471.22
7,595,7055.88,6195.34
7,596,5762.69,7607.37
7,597,6124.54,1934.3
7,598,5406.83,7128.27
7,599,2094.93,7006.08
7,600,7329.67,1364.6
7,601,947.53,435.07
7,602,9333.71,7703.16
7,603,2424.41,5418.68
7,604,9212.67,3573.53
7,605,3679.97,5306.26
7,606,7222.87,2394.47
7,607,4164.76,6077.19
7,608,4300.24,1056.83
7,609,6037.26,2067.91
7,610,917.54,9858.8
7,611,2932.14,6209.46
7,612,2567.48,1210.25
7,613,1276.22,939.47
7,614,9913.64,6501.57
7,615,4885.52,1765.75
7,616,3551.11,7728.55
7,617,5912.98,6462.84
7,618,6030.28,8688.12
7,619,9518.67,7587.71
7,620,776.2,5924.91
7,621,442.61,9002.99
7,622,6769.57,8204.43
7,623,8381.4,8265.44
7,624,6246.54,2766.06
7,625,800.52,4202.55
7,626,5484.68,5966.43
7,627,9046.42,71.14
7,628,682.17,6473.88
7,629,19.9,4375.28
7,630,4170.31,2884.37
7,631,1503.09,7363.87
7,632,8488.55,4997.59
7,633,7345.18,5184.31
7,634,5146.54,6622.22
7,635,582.03,3823.75
7,636,9117.55,3249.26
7,637,2595.3,9203.48
7,638,7586.07,6070.68
7,639,1113.88,62.14
7,640,9089.8,2521.99
7,641,5095.77,2928.52
7,642,5763.76,5834.23
7,643,4674.39,8495.73
7,644,7676.29,6226.79
7,645,5241.62,247.78
7,646,5323.47,2839.28
7,647,6642.02,1701.68
7,648,8793.63,3096.97
7,649,9193.77,1291.29
7,650,6584.53,9926.89
7,651,1690.2,5551.23
7,652,9017.66,7438.1
7,653,1418.23,8308.16
7,654,1141.76,6180.42
7,655,9189.5,4849.09
7,656,5021.32,3010.88
7,657,8728.37,4182.57
7,658,916.84,2506.17
7,659,5775.68,7950.21
7,660,3970.24,1265.07
7,661,6171.57,1576.11
7,662,307.86,5044.21
7,663,3306.44,492.07
7,664,9504.49,4037.73
7,665,2482.37,5322.84
7,666,6404.2,1526.28
7,667,3716.33,4179.61
7,668,4860.04,3780.57
7,669,9773.75,3188.73
7,670,4388.48,6998.96
7,671,7303.81,9164.53
7,672,6266.63,2474.29
7,673,2958.26,4068.26
7,674,1485.95,2751.67
7,675,9901.65,7207.39
7,676,6378.6,1201.39
7,677,1560.19,2078.08
7,678,5589.45,9883.2
7,679,9509.5,9980.17
7,680,6472.6,4820.9
7,681,775.85,9879.69
7,682,5481.63,6740.47
7,683,4329.65,7416.6
