Feature,Instance,LocX,LocY
1,1011,5326.69,8090.36
1,1012,5500.19,3300.97
1,1013,9360.14,1197.63
1,1014,5712.97,8310.93
1,1015,1612.6,5948.49
1,1016,6131.99,3758.63
1,1017,4547.07,2274.3
1,1018,5513.3,7598.31
1,1019,8630.25,306.06
1,1020,2300.49,8901.5
1,1021,6107.39,6705.92
1,1022,9054.81,7153.87
1,1023,7720.11,8133.07
1,1024,634.79,9723.71
1,1025,850.37,8142.82
1,1026,5225.11,1208.11
1,1027,3033.45,3553.63
1,1028,2579.24,2237.06
1,1029,5770.53,51.58
1,1030,5452.73,6822.6
1,1031,7003.23,4211.71
1,1032,3023.12,1456.57
1,1033,7669.62,9153.47
1,1034,380.69,6840.18
1,1035,8393.0,4954.07
1,1036,1412.78,4454.28
1,1037,8397.0,6743.83
1,1038,9423.9,3512.1
1,1039,376.81,1422.59
1,1040,8940.52,8609.61
1,1041,38.97,3197.14
1,1042,9028.19,4155.23
1,1043,8106.2,8452.5
1,1044,3993.17,9616.06
1,1045,852.75,8722.62
1,1046,3438.9,61.87
1,1047,6045.16,5317.99
1,1048,7846.91,1969.13
1,1049,5851.54,5310.2
1,1050,8501.13,8967.38
1,1051,4008.75,2472.69
1,1052,4719.79,2734.46
1,1053,5692.32,7960.82
1,1054,191.9,5226.11
1,1055,6284.43,2443.61
1,1056,90.8,7738.34
1,1057,5230.87,4155.18
1,1058,1772.63,9835.2
1,1059,4500.93,5242.31
1,1060,2443.72,3340.55
1,1061,8863.35,3172.0
1,1062,5082.46,8699.95
1,1063,9558.25,1654.09
1,1064,5119.38,9303.05
1,1065,4269.68,2253.43
1,1066,4806.59,3495.32
1,1067,9952.89,3429.2
1,1068,3834.14,3370.1
1,1069,8987.71,1476.13
1,1070,2197.62,7974.93
1,1071,5603.27,9013.89
1,1072,6838.45,8042.71
1,1073,9255.77,1789.8
1,1074,2983.12,621.31
1,1075,7808.82,6320.37
1,1076,4016.64,2186.34
1,1077,4129.11,782.61
1,1078,1568.78,5124.31
1,1079,1329.81,8409.46
1,1080,6348.23,3371.65
1,1081,1678.93,9760.93
1,1082,2125.61,2534.03
1,1083,2491.89,1814.59
1,1084,7515.8,1198.75
1,1085,8334.78,9989.12
1,1086,9299.15,4349.07
1,1087,5998.69,23.89
1,1088,336.93,7692.6
1,1089,3315.92,2618.85
1,1090,2798.55,8188.09
1,1091,3810.19,4688.95
1,1092,8303.62,7906.15
1,1093,5862.52,9436.41
1,1094,8459.0,9171.5
1,1095,5947.32,7300.36
1,1096,585.53,7042.7
1,1097,3859.2,1084.06
1,1098,4379.05,1212.58
1,1099,3747.48,6420.79
1,1100,686.31,2191.96
1,1101,9062.26,9218.17
1,1102,9759.24,7825.97
1,1103,5953.05,1714.83
1,1104,5410.14,2076.11
1,1105,6564.79,6318.51
1,1106,9601.9,1899.4
1,1107,2185.96,9988.43
1,1108,3311.53,1578.2
1,1109,5515.61,6119.88
1,1110,8733.73,5663.62
1,1111,2080.15,8495.42
1,1112,6872.04,4373.33
1,1113,5603.79,4098.64
1,1114,8980.04,7741.25
1,1115,1365.37,8742.51
1,1116,6434.76,7732.85
1,1117,8770.48,7170.94
1,1118,2246.67,4740.39
1,1119,9330.55,2377.98
1,1120,9515.83,8667.87
1,1121,1716.58,4986.98
1,1122,1571.75,9998.64
1,1123,5035.82,3159.58
1,1124,8484.55,9359.05
1,1125,3043.43,230.75
1,1126,9498.89,4555.61
1,1127,1673.24,599.92
1,1128,6251.86,9364.67
1,1129,1691.02,2833.72
1,1130,7283.08,6932.95
1,1131,7992.1,7409.24
1,1132,931.78,7505.55
1,1133,4395.92,6234.84
1,1134,2431.52,7626.09
1,1135,2684.36,2058.76
1,1136,172.67,4382.6
1,1137,1632.27,7397.34
1,1138,6668.5,3818.98
1,1139,3352.22,2294.94
1,1140,3181.01,6895.53
1,1141,2603.54,7361.92
1,1142,9398.89,7118.23
1,1143,7864.48,2836.28
1,1144,6089.57,682.35
1,1145,4672.01,4144.48
1,1146,2493.49,6981.64
1,1147,1326.79,8140.83
1,1148,6266.85,6411.32
1,1149,2194.72,7939.6
1,1150,2925.39,626.25
1,1151,1984.83,4929.56
1,1152,1503.37,1771.35
1,1153,9797.48,4660.83
1,1154,3633.38,2431.61
1,1155,4057.61,4839.26
1,1156,8720.35,5328.0
1,1157,6591.62,4522.24
1,1158,3873.79,5959.21
1,1159,6697.04,1592.54
1,1160,9139.96,6596.71
1,1161,8381.79,6476.32
1,1162,7982.09,8474.9
1,1163,6712.73,1782.79
1,1164,9195.97,8022.05
1,1165,5233.65,5073.87
1,1166,4719.98,973.06
1,1167,5898.3,172.0
1,1168,743.72,9193.46
1,1169,6674.18,5756.43
1,1170,7936.41,8852.36
1,1171,2321.68,8275.57
1,1172,1525.88,9834.91
2,1,6855.37,3109.11
2,2,7231.84,3204.14
2,3,6914.3,4307.13
2,4,6294.34,8437.82
2,5,1097.62,7444.91
2,6,8242.62,7114.43
2,7,9342.94,9847.54
2,8,7651.2,9553.5
2,9,67.07,6228.17
2,10,7422.38,6750.78
2,11,1722.94,423.41
2,12,9385.38,4338.49
2,13,7694.26,7974.58
2,14,5754.67,3668.97
2,15,7786.36,5043.9
2,16,4227.53,9400.36
2,17,5273.86,296.69
2,18,4225.08,6335.15
2,19,1478.65,25.55
2,20,1195.63,8840.18
2,21,7236.24,714.77
2,22,6464.63,3842.78
2,23,9583.53,6423.06
2,24,1975.62,572.65
2,25,8930.46,4500.21
2,26,3149.18,3606.37
2,27,7348.03,6273.91
2,28,3767.35,7180.48
2,29,3435.75,2893.95
2,30,2536.17,4619.79
2,31,7318.48,860.01
2,32,6751.0,7495.77
2,33,9777.37,5357.66
2,34,3665.64,1414.57
2,35,352.04,3703.63
2,36,4274.88,1230.51
2,37,7429.01,4525.48
2,38,5881.05,6858.76
2,39,5136.57,7317.8
2,40,9510.71,4115.54
2,41,6497.01,5658.63
2,42,1329.67,8632.93
2,43,1398.31,7327.73
2,44,5177.8,8034.41
2,45,4751.39,6591.54
2,46,18.42,8328.89
2,47,5947.11,2962.2
2,48,3162.24,5263.71
2,49,9332.02,467.68
2,50,7528.06,934.99
2,51,2732.55,9476.15
2,52,9238.47,9129.79
2,53,8447.72,5706.52
2,54,2457.41,9284.13
2,55,6321.8,544.75
2,56,3558.58,3555.5
2,57,645.27,4814.61
2,58,4639.68,3123.07
2,59,2309.02,4042.85
2,60,4829.65,1856.26
2,61,154.84,2467.73
2,62,4493.11,6048.3
2,63,8407.23,1009.86
2,64,3026.65,311.14
2,65,3783.7,2332.09
2,66,3447.25,9218.61
2,67,7276.16,4949.09
2,68,1703.72,8220.51
2,69,9331.27,8551.67
2,70,1494.25,5282.59
2,71,2601.05,4844.67
2,72,6917.9,6056.85
2,73,2585.5,9746.0
2,74,967.16,5926.2
2,75,7626.35,2709.27
2,76,8478.6,2094.15
2,77,2035.32,2232.91
2,78,2655.08,3720.96
2,79,1838.74,8885.33
2,80,7371.23,3421.9
2,81,3147.12,5391.57
2,82,8519.21,7111.91
2,83,2380.82,3007.16
2,84,2540.93,9940.13
2,85,361.11,6521.48
2,86,9861.38,3907.54
2,87,6069.19,316.53
2,88,9688.31,4165.06
2,89,8477.88,9920.97
2,90,9792.16,2566.38
2,91,33.0,4077.36
2,92,4093.91,9969.3
2,93,8784.21,2616.42
2,94,8600.98,899.02
2,95,2504.57,9821.48
2,96,82.19,6265.92
2,97,1868.52,8129.07
2,98,7449.94,6984.74
2,99,4018.12,3478.27
2,100,557.32,5084.72
2,101,6894.09,9776.31
2,102,9683.34,7294.0
2,103,4908.24,4644.13
2,104,7863.69,6315.83
2,105,2326.22,8826.96
2,106,8797.21,2126.43
2,107,4863.93,2035.99
2,108,8806.07,7811.18
2,109,2421.18,3679.35
2,110,6484.81,5330.06
2,111,581.59,7046.12
2,112,1654.57,2521.42
2,113,1831.8,4218.28
2,114,5424.01,33.6
2,115,2885.46,7411.45
2,116,6911.2,2677.21
2,117,1385.11,158.91
2,118,558.52,8198.52
2,119,860.72,7945.26
2,120,6218.86,4481.3
2,121,9193.78,4223.11
2,122,5565.2,6589.22
2,123,1807.84,5792.85
2,124,108.97,8834.66
2,125,1946.21,9054.82
2,126,7475.32,9739.8
2,127,3934.26,2178.49
2,128,98.63,6592.45
2,129,7003.93,5414.81
2,130,6361.9,8865.4
2,131,8948.25,2744.05
2,132,8570.24,1126.12
2,133,8265.61,8474.6
2,134,6339.59,7234.87
2,135,7229.65,7091.76
2,136,4530.85,8640.09
2,137,1395.5,7109.97
2,138,7453.34,5994.14
2,139,7646.6,7675.4
2,140,9702.35,4098.47
2,141,3501.69,7902.97
2,142,6270.16,5727.34
2,143,8365.58,8213.26
2,144,2107.37,3375.45
2,145,2093.05,6097.35
2,146,836.51,2615.35
2,147,3112.02,2110.97
2,148,9553.56,7778.37
2,149,427.16,1857.15
2,150,4733.93,5664.86
2,151,1212.9,3412.74
2,152,8871.89,7932.46
2,153,1536.53,9117.43
2,154,7347.98,1551.6
2,155,5199.15,4876.5
2,156,5730.14,9190.22
2,157,6387.24,6842.25
2,158,3295.19,1305.21
2,159,7869.83,2871.49
2,160,3481.39,6447.3
2,161,4336.35,5520.61
2,162,4096.5,6695.65
2,163,166.64,5176.21
2,164,3785.66,6745.09
2,165,5507.54,692.95
2,166,20.36,727.27
2,167,7558.41,8364.23
2,168,7814.63,3147.12
2,169,5389.85,4260.16
2,170,2140.78,8136.23
2,171,6871.88,2067.06
2,172,377.15,6681.62
2,173,1470.99,7293.76
2,174,7412.84,369.35
2,175,2499.81,8698.39
2,176,419.98,7189.07
2,177,2391.34,6250.3
2,178,9815.56,8935.21
2,179,9825.37,1857.41
2,180,6656.77,2766.55
2,181,9799.26,4761.62
2,182,3402.01,9553.25
2,183,1496.07,6124.06
2,184,1287.21,1649.12
2,185,6889.69,8401.96
2,186,3187.56,2769.29
2,187,771.99,4610.04
2,188,7790.11,3207.74
2,189,3246.42,2901.04
2,190,5843.31,8960.35
2,191,6022.15,6219.07
2,192,5382.36,8455.03
2,193,4134.94,8934.94
2,194,7718.12,9018.96
2,195,5434.66,9763.5
2,196,5599.08,4205.52
2,197,7024.8,6796.24
2,198,2716.07,7484.9
2,199,4588.15,9597.39
2,200,3649.48,6076.5
2,201,7682.89,4986.41
2,202,7672.23,1430.35
2,203,2573.31,7328.35
2,204,4039.48,4265.38
2,205,6765.44,3792.7
2,206,7297.84,6771.25
2,207,330.53,2181.16
2,208,3248.2,1208.71
2,209,1906.71,549.35
2,210,4752.75,327.72
2,211,8023.3,2568.35
2,212,3774.39,9700.5
2,213,4221.92,1922.24
2,214,8309.73,2141.82
2,215,8636.51,3767.08
2,216,7379.79,7141.18
2,217,4057.31,2933.64
2,218,4793.74,8641.93
2,219,7885.86,9738.0
2,220,8239.91,7840.83
2,221,8143.34,33.33
2,222,2047.9,3399.4
2,223,7812.54,3783.53
2,224,8252.74,9733.85
2,225,550.49,687.01
2,226,9682.77,9346.76
2,227,5439.62,6613.11
2,228,3068.47,1145.98
2,229,5556.51,1536.64
2,230,6342.5,4651.23
2,231,859.81,1145.25
2,232,7697.84,381.54
2,233,2294.09,7264.45
2,234,2623.81,2286.49
2,235,8389.57,2344.95
2,236,9478.07,4545.12
2,237,7078.33,9509.14
2,238,8063.57,2023.93
2,239,5518.0,3262.91
2,240,6942.24,9324.49
2,241,8245.47,4749.72
2,242,8518.54,3857.72
2,243,2830.42,8375.5
2,244,8181.47,2392.12
2,245,6453.81,8226.87
2,246,4803.35,6357.2
2,247,4938.67,9700.14
2,248,156.99,3078.86
2,249,8294.29,4245.45
2,250,7095.45,9854.37
2,251,919.41,9717.79
2,252,6230.41,577.93
2,253,9394.44,3123.03
2,254,5872.36,4090.06
2,255,5427.76,8840.7
2,256,6867.19,564.74
2,257,6007.43,9212.5
2,258,9511.18,6053.76
2,259,5341.46,3301.94
2,260,801.46,1490.22
2,261,1348.16,7500.03
2,262,4218.91,7459.07
2,263,2391.12,1122.73
2,264,1341.47,1037.31
2,265,4877.64,8850.44
2,266,2354.18,896.51
2,267,8787.79,2543.39
2,268,3950.54,1091.87
2,269,3517.38,1184.6
2,270,520.46,791.0
2,271,8068.59,2454.12
2,272,6172.47,66.65
2,273,4481.26,4907.9
2,274,4758.5,1050.68
2,275,8120.47,7616.93
2,276,3111.93,2457.4
2,277,2691.37,5565.0
2,278,9543.34,6069.73
2,279,5840.59,2976.07
2,280,9904.69,4622.39
2,281,1677.39,6483.05
2,282,9457.02,4911.53
2,283,5745.29,3783.57
2,284,7202.85,9400.41
2,285,4006.61,1061.65
2,286,7839.39,4635.49
2,287,893.5,5815.44
2,288,4636.3,5062.45
2,289,2792.05,6978.57
2,290,7593.7,112.18
2,291,8970.33,9673.04
2,292,4765.63,3204.95
2,293,5568.51,8068.5
2,294,5254.1,3608.02
2,295,9686.56,5065.06
2,296,8951.39,9380.77
2,297,7637.53,3369.24
2,298,8938.14,6014.2
2,299,9940.74,5501.49
2,300,4381.98,4953.68
2,301,2842.76,3301.85
2,302,6749.66,9284.26
2,303,234.75,5664.74
2,304,4271.28,7170.14
2,305,528.7,3258.89
2,306,1181.49,5198.27
2,307,8484.2,6407.23
2,308,5053.59,1986.29
2,309,2042.8,3035.1
2,310,6144.98,8935.58
2,311,7273.9,6894.5
2,312,8637.96,115.42
2,313,3062.93,2648.84
2,314,5697.75,5960.09
2,315,8600.1,8396.44
2,316,4333.1,6386.75
2,317,4767.63,8287.23
2,318,9988.92,8225.78
2,319,4328.68,6041.02
2,320,7734.84,9353.22
2,321,7843.0,9926.06
2,322,1781.95,7418.89
2,323,784.22,1819.57
2,324,4942.52,9367.67
2,325,4922.37,7301.16
2,326,8420.62,408.99
2,327,9667.16,8120.82
2,328,3099.45,8243.32
2,329,3245.66,1818.53
2,330,5396.92,5322.5
2,331,4433.77,8386.05
2,332,4192.28,6768.5
2,333,610.63,9841.67
2,334,4808.27,3934.43
2,335,8786.92,102.79
2,336,7879.09,9783.61
2,337,9716.21,3118.78
2,338,3091.19,6040.03
2,339,7406.05,4476.62
2,340,8670.65,7540.56
2,341,188.78,1344.52
2,342,3113.8,7154.25
2,343,4845.18,8684.36
2,344,6874.24,6386.4
2,345,8643.52,6628.74
2,346,2749.41,3308.03
2,347,7810.32,3386.03
2,348,9578.65,5604.68
2,349,4480.88,9388.56
2,350,7428.37,5674.89
2,351,486.67,7537.94
2,352,2014.5,7401.09
2,353,2809.47,2924.77
2,354,7472.06,8790.75
2,355,9795.48,6011.09
2,356,5475.31,4217.89
2,357,3378.1,3750.65
2,358,9695.87,492.37
2,359,7637.22,43.09
2,360,9666.4,2539.72
2,361,9130.21,3913.04
2,362,5222.9,7637.66
2,363,5851.05,3488.54
2,364,3254.5,8159.1
2,365,2369.18,4270.5
2,366,7848.92,2291.25
2,367,3947.95,9339.23
2,368,6694.23,9136.54
2,369,5546.31,8870.22
2,370,8535.7,8718.26
2,371,4876.66,8102.27
2,372,7328.16,1456.48
2,373,7996.17,6129.72
2,374,2958.06,5028.96
2,375,7615.04,3218.92
2,376,7104.69,2279.17
2,377,5435.24,6239.31
2,378,4727.07,5320.83
2,379,1342.29,4979.12
2,380,3777.33,9660.46
2,381,1790.73,1529.96
2,382,9115.22,6387.21
2,383,8174.13,2623.86
2,384,831.78,5562.16
2,385,3258.88,3627.12
2,386,9115.58,8507.9
2,387,1387.24,6219.44
2,388,5938.49,438.51
2,389,7077.85,5232.73
2,390,1602.35,2265.47
2,391,8140.32,9449.12
2,392,2593.57,8513.47
2,393,5424.93,4538.79
2,394,3740.61,8357.12
2,395,1662.46,8744.41
2,396,7232.58,1837.18
2,397,8689.1,8681.54
2,398,9850.06,5931.95
2,399,1600.63,5625.65
2,400,7334.01,5155.66
2,401,4279.64,4378.17
2,402,3779.72,652.68
2,403,6513.6,6015.99
2,404,5268.94,9935.34
2,405,3342.28,9293.05
2,406,7693.05,3560.77
2,407,9739.09,2964.81
2,408,6415.64,9542.43
2,409,7279.82,7487.85
2,410,5259.52,9474.85
2,411,668.06,4171.29
2,412,4513.08,6661.89
2,413,2721.73,4044.83
2,414,2576.75,48.88
2,415,8930.41,7904.94
2,416,8137.22,6190.63
2,417,9678.85,7779.47
2,418,6345.73,5436.61
2,419,5962.81,8551.64
2,420,2558.42,3582.95
2,421,5951.81,7187.42
2,422,4425.29,8024.95
2,423,4070.73,497.41
2,424,3311.71,7024.25
2,425,9247.23,2470.36
2,426,1379.07,5679.6
2,427,4263.61,2977.73
2,428,2552.86,967.31
2,429,6540.08,1486.24
2,430,8405.02,6323.55
2,431,780.56,442.1
2,432,7101.96,853.78
2,433,6167.7,3335.74
2,434,9803.11,650.7
2,435,8152.96,9656.62
2,436,8456.96,8967.34
2,437,1486.54,5970.88
2,438,3319.85,28.36
2,439,6418.38,5498.48
2,440,1107.62,5731.07
2,441,613.0,7856.8
2,442,4079.64,3731.35
2,443,2264.97,5062.51
2,444,1146.4,5546.15
2,445,8227.6,4296.62
2,446,2780.76,5101.8
2,447,5004.12,5480.31
2,448,3485.71,7410.29
2,449,96.63,241.23
2,450,906.52,7660.29
2,451,1833.73,6532.27
2,452,5730.49,4446.02
2,453,9758.4,7952.15
2,454,2849.48,9234.31
2,455,6889.87,7771.61
2,456,1585.7,8512.64
2,457,9279.48,5675.94
2,458,7316.89,6116.86
2,459,6191.23,6893.11
2,460,8937.97,3366.31
2,461,7847.02,10004.93
2,462,913.07,7092.08
2,463,679.94,3842.62
2,464,7346.36,8716.8
2,465,124.99,1046.35
2,466,6126.11,909.97
2,467,5495.32,7113.94
2,468,6440.25,9649.76
2,469,3138.33,3858.68
2,470,3631.34,1901.27
2,471,4260.05,9723.58
2,472,1142.92,633.53
2,473,527.98,5070.02
2,474,554.89,1315.92
2,475,2809.62,2859.56
2,476,3317.31,201.42
2,477,7813.41,1208.88
2,478,7501.33,6908.2
2,479,5639.48,5572.81
2,480,6399.67,6555.57
2,481,9970.13,6864.4
2,482,2840.78,3932.4
2,483,8069.74,6615.05
2,484,3671.78,212.29
2,485,8773.66,1241.78
2,486,6155.2,1386.51
2,487,2402.19,534.79
2,488,7546.44,6053.86
2,489,2943.04,8216.71
2,490,3721.56,7246.7
2,491,918.3,427.25
2,492,9613.34,2059.46
2,493,5337.12,7561.17
2,494,5730.2,6175.01
2,495,1859.6,8200.45
2,496,104.2,9652.04
2,497,7193.17,2741.72
2,498,2385.05,6633.07
2,499,3532.06,3957.67
2,500,3159.41,9109.62
2,501,2811.97,7043.1
2,502,9916.31,5125.02
2,503,4384.32,8106.78
2,504,8071.45,492.07
2,505,9285.18,6503.58
2,506,8334.7,7569.73
2,507,8556.07,4312.05
2,508,6991.62,9912.3
2,509,9381.04,6379.31
2,510,3320.69,9068.02
2,511,6036.73,2164.3
2,512,4313.74,6937.69
2,513,4991.23,8284.07
2,514,9547.08,4184.44
2,515,2976.46,3726.38
2,516,2905.13,6950.72
2,517,457.64,2320.81
2,518,7733.97,1229.2
2,519,2946.91,9156.96
2,520,818.05,674.68
2,521,4955.75,7176.66
2,522,6981.18,2501.0
2,523,5070.12,9534.47
2,524,6521.88,4576.45
2,525,3223.51,8290.63
2,526,7963.73,1444.46
2,527,2866.12,4410.36
2,528,399.34,199.8
2,529,6198.07,9554.47
2,530,9146.52,8385.51
2,531,8102.63,8631.66
2,532,9522.39,3849.72
2,533,4654.26,4106.75
2,534,3242.06,3566.96
2,535,6574.44,1097.59
2,536,8349.48,5546.65
2,537,935.23,26.11
2,538,6601.13,5235.28
2,539,2978.02,1233.73
2,540,106.33,4696.07
2,541,6823.26,811.47
2,542,4362.75,7835.9
2,543,2820.79,161.3
2,544,4724.69,7863.91
2,545,8216.31,4496.79
2,546,8198.77,2903.87
2,547,3110.7,5990.26
2,548,444.69,3511.86
2,549,4505.95,9098.6
2,550,1234.12,4417.39
2,551,3847.12,3994.87
2,552,7500.67,2996.09
2,553,8022.33,8894.17
2,554,7654.09,3637.39
2,555,4270.84,5686.5
2,556,3634.89,5314.19
2,557,2101.56,4285.95
2,558,4582.46,1721.04
2,559,1750.02,2460.67
2,560,9774.81,3205.1
2,561,2363.18,6225.94
2,562,7157.96,1523.33
2,563,6854.97,9073.29
2,564,7894.41,662.44
2,565,3300.87,1277.5
2,566,1825.17,1345.22
2,567,2635.74,8229.22
2,568,5993.0,4130.77
2,569,8790.68,7745.97
2,570,3333.45,122.09
2,571,2153.54,3657.41
2,572,2322.28,8572.2
2,573,3862.21,6434.84
2,574,758.35,6626.7
2,575,4992.6,8137.11
2,576,8377.26,9458.05
2,577,8830.98,6850.29
2,578,4786.79,5457.79
2,579,2153.32,99.61
2,580,3433.13,360.18
2,581,2813.82,1223.22
2,582,389.98,2753.42
2,583,7001.33,4831.0
2,584,5651.78,5785.8
2,585,9403.97,3642.04
2,586,1994.45,4658.07
2,587,247.66,8049.68
2,588,2831.75,9257.88
2,589,7991.2,5667.67
2,590,8197.34,6320.03
2,591,5617.89,3715.84
2,592,959.77,1457.23
2,593,3971.2,3281.54
2,594,1312.03,57.89
2,595,1047.18,9728.67
2,596,8005.72,367.5
2,597,6723.96,281.83
2,598,7648.93,3124.35
2,599,9070.23,1536.93
2,600,2726.14,4131.14
2,601,5053.25,7818.42
2,602,598.72,7679.13
2,603,5257.47,124.27
2,604,8784.02,9825.48
2,605,6710.8,5206.29
2,606,2733.97,4489.76
2,607,8162.69,485.84
2,608,6531.03,8065.82
2,609,288.16,4139.04
2,610,1995.49,1907.64
2,611,7248.44,8057.88
2,612,3911.72,8625.26
2,613,447.99,9940.66
2,614,8267.35,1988.03
2,615,5458.07,4400.46
2,616,8149.89,8916.73
2,617,549.72,3969.74
2,618,2059.72,3475.8
2,619,3606.64,3338.09
2,620,2770.8,9034.58
2,621,192.51,4268.27
2,622,4843.81,1685.89
2,623,6242.18,2514.06
2,624,6865.66,464.8
2,625,7614.31,2306.9
2,626,4634.56,7016.86
2,627,9259.23,478.49
2,628,6119.09,5480.2
2,629,6231.04,7028.41
2,630,6328.22,3527.54
2,631,470.23,7372.7
2,632,6526.96,1327.8
2,633,2645.61,6179.12
2,634,4060.55,4894.7
2,635,4062.16,8258.69
2,636,2474.19,4241.45
2,637,4901.74,3893.17
2,638,6867.99,8374.56
2,639,10001.16,8798.18
2,640,6109.43,6512.84
2,641,5075.76,8012.47
2,642,2222.48,3282.77
2,643,3350.13,3670.77
2,644,6672.29,7599.43
2,645,1657.98,5960.41
2,646,9435.87,7734.43
2,647,6035.31,4910.36
2,648,6430.92,6608.56
2,649,6779.02,8887.98
2,650,2211.7,3519.34
2,651,5305.61,5807.16
2,652,1560.73,5657.26
2,653,7066.21,3081.52
2,654,5443.61,5744.6
2,655,8622.73,9458.72
2,656,5333.17,3668.45
2,657,7245.26,7889.83
2,658,9228.77,3088.87
2,659,5207.97,2915.43
2,660,1003.37,6774.72
2,661,2813.79,5976.48
2,662,7510.97,9473.48
2,663,6477.34,2581.39
2,664,6709.92,793.51
2,665,3432.79,7799.93
2,666,8620.27,127.53
2,667,5326.63,8087.46
2,668,5499.29,3294.93
2,669,9356.0,1200.33
2,670,5719.34,8303.53
2,671,1603.92,5954.72
2,672,6130.75,3767.69
2,673,4550.69,2273.1
2,674,5520.54,7605.06
2,675,8633.87,304.51
2,676,2302.71,8902.82
2,677,6114.6,6712.17
2,678,9050.93,7144.47
2,679,7725.72,8137.66
2,680,636.04,9725.87
2,681,846.36,8143.37
2,682,5223.16,1200.91
2,683,3044.44,3551.54
2,684,2575.03,2228.01
2,685,5769.89,49.58
2,686,5439.96,6820.8
2,687,7002.13,4212.93
2,688,3026.52,1448.29
2,689,7676.39,9155.31
2,690,377.94,6827.71
2,691,8397.33,4953.49
2,692,1403.5,4450.49
2,693,8390.23,6736.59
2,694,9418.06,3518.82
2,695,375.29,1421.03
2,696,8938.63,8613.9
2,697,33.89,3200.13
2,698,9024.75,4157.22
2,699,8108.13,8464.38
2,700,3999.36,9615.23
2,701,849.26,8719.62
2,702,3443.74,63.56
2,703,6033.17,5319.93
2,704,7843.59,1971.21
2,705,5855.98,5314.21
2,706,8509.43,8957.13
2,707,4016.21,2473.98
2,708,4721.61,2739.31
2,709,5690.0,7966.8
2,710,195.51,5220.93
2,711,6284.56,2440.27
2,712,89.66,7742.22
2,713,5234.01,4152.61
2,714,1776.64,9830.44
2,715,4512.55,5243.95
2,716,2438.7,3340.36
2,717,8859.37,3167.8
2,718,5072.75,8706.36
2,719,9558.74,1662.33
2,720,5129.94,9298.64
2,721,4269.48,2250.49
2,722,4812.29,3493.71
2,723,9966.75,3431.19
2,724,3838.69,3369.84
2,725,8988.15,1469.18
2,726,2196.91,7979.05
2,727,5596.02,9019.18
2,728,6846.43,8035.01
2,729,9258.49,1797.02
2,730,2985.33,617.8
2,731,7803.07,6315.46
2,732,4016.68,2186.81
2,733,4130.4,774.09
2,734,1562.19,5116.85
2,735,1323.32,8409.61
2,736,6360.37,3365.75
2,737,1666.52,9773.45
2,738,2121.71,2537.11
2,739,2485.05,1805.51
2,740,7511.27,1199.61
2,741,8335.16,9983.9
2,742,9291.2,4338.47
2,743,6006.99,25.62
2,744,332.07,7703.82
2,745,3315.5,2611.77
2,746,2804.02,8196.6
2,747,3808.6,4695.04
2,748,8302.91,7917.22
2,749,5854.25,9450.02
2,750,8449.04,9166.67
2,751,5943.25,7312.49
2,752,584.32,7050.09
2,753,3858.69,1096.22
2,754,4380.59,1208.9
2,755,3745.83,6423.07
2,756,684.99,2191.55
2,757,9061.29,9224.12
2,758,9755.9,7828.58
2,759,5955.25,1718.17
2,760,5401.88,2088.9
2,761,6556.7,6303.96
2,762,9604.67,1892.36
2,763,2175.04,9992.42
2,764,3306.14,1586.83
2,765,5513.47,6114.19
2,766,8729.93,5653.59
2,767,2094.95,8497.75
2,768,6877.18,4369.93
2,769,5610.86,4109.48
2,770,8976.14,7737.69
2,771,1368.45,8734.7
2,772,6429.87,7730.26
2,773,8765.61,7168.6
2,774,2245.28,4738.51
2,775,9336.04,2381.01
2,776,9511.8,8674.45
2,777,1727.52,4980.03
2,778,1576.88,9996.01
2,779,5027.5,3160.46
2,780,8473.94,9355.06
2,781,3051.12,236.73
2,782,9497.45,4569.08
2,783,1676.88,609.28
2,784,6251.4,9377.99
2,785,1700.04,2829.51
2,786,7288.43,6931.78
2,787,7989.99,7406.95
2,788,942.09,7494.21
2,789,4394.52,6224.64
2,790,2421.25,7622.22
2,791,2681.92,2055.9
2,792,164.33,4383.0
2,793,1632.77,7385.78
2,794,6677.56,3816.18
2,795,3358.43,2285.98
2,796,3177.65,6898.24
2,797,2612.13,7350.23
2,798,9398.97,7122.94
2,799,7866.21,2836.85
2,800,6091.27,678.45
2,801,4672.16,4135.44
2,802,2505.26,6974.16
2,803,1338.78,8151.07
2,804,6269.61,6401.79
2,805,2206.17,7938.25
2,806,2925.56,624.12
2,807,1991.23,4925.15
2,808,1496.16,1763.84
2,809,9797.52,4667.26
2,810,3624.75,2424.42
2,811,4054.2,4838.65
2,812,8718.34,5341.67
2,813,6595.34,4530.03
2,814,3874.96,5956.9
2,815,6691.18,1590.43
2,816,9134.04,6593.46
2,817,8388.9,6470.25
2,818,7988.57,8484.22
2,819,6705.42,1786.12
2,820,9204.0,8027.23
2,821,5238.32,5066.06
2,822,4722.12,966.13
2,823,5895.19,161.6
2,824,745.05,9202.72
2,825,6673.71,5756.56
2,826,7930.03,8857.91
2,827,2314.1,8284.37
2,828,1521.48,9846.87
2,829,9494.7,2549.19
2,830,8861.8,6485.08
2,831,3185.13,5444.01
2,832,7333.13,1567.54
2,833,1510.94,7347.55
2,834,3926.54,7256.68
2,835,9906.95,1038.29
2,836,1047.17,3595.58
2,837,8693.18,1876.81
2,838,5258.14,890.87
