Feature,Instance,LocX,LocY
13,485,1494.71,9759.52
13,486,8830.46,6042.0
13,487,9295.02,6626.18
13,488,6360.98,1627.71
13,489,8237.61,8359.86
13,490,3672.65,9649.94
13,491,8715.98,4557.8
13,492,571.46,2261.3
13,493,6115.36,5073.06
13,494,6296.23,8918.92
13,495,5797.2,5535.22
13,496,1129.13,6745.34
13,497,6170.63,3509.25
13,498,100.66,1118.24
13,499,3221.7,6901.9
13,500,3966.3,8494.96
13,501,6866.7,1452.28
13,502,7449.52,6548.91
13,503,4105.36,1971.17
13,504,6256.41,1876.62
13,505,5424.04,4426.79
13,506,4141.76,9349.37
13,507,464.26,2047.22
13,508,5277.02,8364.72
13,509,1530.19,6081.88
13,510,9287.42,5938.85
13,511,2154.45,6399.35
13,512,1871.15,1446.64
13,513,870.44,404.51
13,514,6649.58,7926.87
13,515,467.51,4726.18
13,516,8697.12,4789.58
13,517,7567.61,3128.63
13,518,1390.44,9038.28
13,519,8842.44,3168.55
13,520,4852.8,2290.85
13,521,3394.14,2547.17
13,522,1067.62,7319.93
13,523,1030.3,8385.82
13,524,6511.19,5595.55
13,525,2629.2,4449.02
13,526,6399.64,6689.54
13,527,2255.1,535.06
13,528,7303.01,8090.28
13,529,2957.47,395.22
13,530,4845.5,9748.7
13,531,1787.94,5495.83
13,532,1535.65,6615.34
13,533,3650.36,7038.54
13,534,3570.33,6260.96
13,535,4001.57,7646.67
13,536,1704.88,7720.98
13,537,7537.7,7160.38
13,538,5579.42,3790.39
13,539,8179.9,4980.87
13,540,1455.81,598.63
13,541,9520.05,4850.6
13,542,6805.11,7141.43
13,543,8794.08,3575.04
13,544,1194.81,7120.24
13,545,334.39,2917.16
13,546,1128.32,3337.42
13,547,9927.03,3865.36
13,548,4639.55,4286.71
13,549,2084.71,1811.81
13,550,4271.04,1681.81
13,551,985.94,1871.47
13,552,1586.36,8612.41
13,553,2943.06,9545.66
13,554,4486.99,9875.48
13,555,1205.22,7557.43
13,556,5822.96,7494.73
13,557,4857.6,6645.01
13,558,7739.63,5841.78
13,559,7646.95,6536.31
13,560,9993.78,789.86
13,561,8211.25,1389.05
13,562,3476.78,7323.38
13,563,6104.73,3761.32
13,564,8051.22,332.86
13,565,2669.71,3430.46
13,566,3301.59,4318.8
13,567,6987.39,6369.17
13,568,8599.28,8781.7
13,569,3226.12,764.01
13,570,2100.01,8961.59
13,571,69.49,2761.4
13,572,7957.71,1884.24
13,573,90.84,4153.64
13,574,8930.95,5684.28
13,575,8499.61,1604.37
13,576,7108.27,147.97
13,577,6104.78,3106.43
13,578,2326.82,1511.26
13,579,4526.69,4566.88
13,580,9646.97,6635.26
13,581,9860.7,2138.64
13,582,4455.08,8497.04
13,583,1760.9,4692.39
13,584,7484.5,2612.85
13,585,4544.68,5890.19
13,586,384.55,4547.36
13,587,800.21,7420.91
13,588,1186.4,1805.55
13,589,2013.35,9958.0
13,590,6227.15,4395.0
13,591,9161.36,6108.9
13,592,2102.21,1868.6
13,593,6682.7,1635.01
13,594,2147.47,3525.64
13,595,7218.88,6384.69
13,596,5477.97,1326.09
13,597,57.93,132.25
13,598,9662.34,4399.46
13,599,3924.27,6925.72
13,600,9029.4,237.06
13,601,651.36,7868.54
13,602,9663.98,9783.16
13,603,7118.12,9369.37
14,1,3919.24,3627.42
14,2,5580.01,2764.04
14,3,5928.9,3763.44
14,4,449.46,6149.74
14,5,4390.1,4069.77
14,6,7815.8,3017.96
14,7,2439.65,6151.26
14,8,1281.44,7577.71
14,9,2136.82,3093.83
14,10,2631.69,5573.02
14,11,5642.01,249.46
14,12,2968.0,8691.09
14,13,4440.15,8672.99
14,14,8007.96,2840.93
14,15,9212.89,5641.43
14,16,2689.58,2730.0
14,17,1716.69,4106.85
14,18,7223.7,2206.13
14,19,7389.35,518.68
14,20,4254.78,9751.46
14,21,6111.01,2148.69
14,22,5349.05,5990.07
14,23,7630.78,9889.04
14,24,5619.1,9752.81
14,25,5946.07,1027.46
14,26,6614.99,5290.43
14,27,2846.06,9790.11
14,28,1117.49,617.1
14,29,1012.22,6861.39
14,30,5610.69,1510.86
14,31,4060.48,6153.99
14,32,9750.79,5731.18
14,33,2338.64,3158.95
14,34,8355.38,8769.77
14,35,7867.43,2126.43
14,36,2069.14,5560.33
14,37,8906.85,7343.37
14,38,4490.86,4433.4
14,39,9874.14,6537.23
14,40,1519.57,7718.88
14,41,2920.55,4505.43
14,42,6458.9,2082.79
14,43,6543.93,3835.63
14,44,1278.14,805.21
14,45,246.62,3064.48
14,46,8422.45,3539.01
14,47,7618.98,4168.62
14,48,8435.36,7259.74
14,49,9000.28,857.99
14,50,8190.24,3769.7
14,51,1918.61,3839.83
14,52,8058.65,4502.01
14,53,8602.24,4667.37
14,54,8915.67,1957.93
14,55,2773.17,5620.22
14,56,4545.06,3782.11
14,57,2628.02,5625.34
14,58,9621.8,5280.03
14,59,9172.07,957.37
14,60,5988.22,2308.4
14,61,2511.85,6674.15
14,62,5128.44,4072.41
14,63,8491.69,8814.41
14,64,6389.58,7132.42
14,65,5858.75,7359.05
14,66,4976.64,7145.1
14,67,2434.66,6137.75
14,68,3699.75,2105.56
14,69,6520.98,8209.71
14,70,4701.99,816.13
14,71,3048.24,5748.03
14,72,910.82,5946.85
14,73,6658.01,2655.82
14,74,7979.74,8474.56
14,75,4262.62,4867.8
14,76,3516.73,5441.63
14,77,4942.75,6873.04
14,78,4168.82,5819.99
14,79,1798.68,7079.26
14,80,258.48,5511.28
14,81,5681.98,5200.3
14,82,1702.42,1936.45
14,83,3225.23,1446.59
14,84,7534.26,1912.58
14,85,2772.93,1752.94
14,86,125.11,8626.52
14,87,7115.87,6751.56
14,88,5466.38,3140.97
14,89,358.68,8615.05
14,90,8580.22,5559.03
14,91,4416.25,8860.62
14,92,3791.19,1675.79
14,93,1197.89,960.7
14,94,3364.78,2212.89
14,95,9095.6,61.44
14,96,6124.66,1909.17
14,97,609.95,3819.9
14,98,1344.53,7213.43
14,99,1518.87,2259.22
14,100,8941.99,9107.25
14,101,2761.57,4320.18
14,102,6055.4,6729.6
14,103,9643.68,7145.56
14,104,5018.9,6067.17
14,105,3812.46,5313.86
14,106,5088.87,8291.19
14,107,9480.14,4562.48
14,108,8421.34,5784.38
14,109,486.6,1764.27
14,110,7120.88,6692.09
14,111,5322.44,6096.32
14,112,9157.62,6471.76
14,113,4672.1,1893.44
14,114,6697.62,6088.34
14,115,7791.47,5900.18
14,116,2076.94,2918.49
14,117,845.45,8900.71
14,118,1601.18,5257.64
14,119,9034.76,4998.39
14,120,514.71,2922.95
14,121,4853.53,2394.69
14,122,810.0,607.13
14,123,1762.48,3769.17
14,124,8970.37,7297.87
14,125,7812.65,7366.5
14,126,5557.76,8156.78
14,127,3507.69,6079.15
14,128,5292.07,9688.84
14,129,415.11,9305.78
14,130,7312.4,9327.7
14,131,4883.43,6826.43
14,132,8101.03,745.5
14,133,8330.71,8814.91
14,134,7892.03,7960.82
14,135,995.87,2930.15
14,136,569.35,4795.92
14,137,6741.64,7808.51
14,138,7663.13,9942.4
14,139,4813.96,4329.47
14,140,1757.26,172.1
14,141,8494.61,7399.6
14,142,3497.72,9822.34
14,143,7768.28,8260.16
14,144,7617.12,1754.37
14,145,2271.73,9427.16
14,146,8938.76,1769.05
14,147,8057.06,1387.25
14,148,7087.37,8985.04
14,149,4456.66,5754.43
14,150,8196.52,4238.74
14,151,608.57,7006.1
14,152,4385.45,9325.4
14,153,6773.4,8968.84
14,154,1501.46,332.07
14,155,4442.22,8531.86
14,156,2116.06,4674.01
14,157,3945.16,4081.29
14,158,5748.16,8933.53
14,159,9601.88,1067.98
14,160,7551.25,7692.3
14,161,5351.39,9145.67
14,162,6665.79,4418.13
14,163,2239.48,5081.53
14,164,7216.74,4234.24
14,165,2073.33,7966.57
14,166,1497.68,644.54
14,167,2930.28,256.76
14,168,1369.25,9679.07
14,169,6112.3,7418.7
14,170,1234.86,6829.49
14,171,804.41,3279.2
14,172,6469.02,9537.66
14,173,768.32,9562.13
14,174,8561.71,1797.99
14,175,2720.15,5124.84
14,176,1666.63,299.98
14,177,515.09,8648.45
14,178,4608.52,2917.44
14,179,1083.82,6445.87
14,180,4383.88,3584.45
14,181,2357.74,6860.55
14,182,7179.89,5611.78
14,183,3412.13,4991.64
14,184,6232.4,8445.38
14,185,8167.53,1418.21
14,186,1909.16,5417.82
14,187,9916.49,6191.79
14,188,7809.44,3293.77
14,189,1151.03,6047.07
14,190,8880.54,9619.64
14,191,1040.26,3826.6
14,192,7028.01,1963.69
14,193,2982.58,2271.33
14,194,559.32,9900.19
14,195,8367.04,6942.25
14,196,4473.58,1524.09
14,197,8107.84,5569.19
14,198,6056.78,3905.87
14,199,8844.91,569.82
14,200,8694.7,1963.16
14,201,9190.83,9278.25
14,202,1920.21,4023.25
14,203,4134.79,9769.84
14,204,9894.43,8865.37
14,205,2630.26,7957.25
14,206,2635.67,9967.76
14,207,3378.42,2259.85
14,208,2517.25,9797.53
14,209,7245.55,1531.86
14,210,9987.16,4061.18
14,211,3664.04,8066.3
14,212,9319.27,522.77
14,213,3918.74,8428.63
14,214,6603.69,1393.73
14,215,1606.41,1528.7
14,216,1306.98,5123.49
14,217,3151.86,2385.24
14,218,9328.34,2833.05
14,219,8561.69,6667.52
14,220,5831.08,6045.52
14,221,1263.89,6135.25
14,222,8990.88,1440.16
14,223,2326.88,4920.49
14,224,6832.01,315.3
14,225,4579.19,9983.33
14,226,5768.52,6772.76
14,227,8929.02,6697.72
14,228,5275.54,7238.63
14,229,3394.62,5284.2
14,230,4126.98,9521.31
14,231,6668.65,7892.7
14,232,9967.58,2994.43
14,233,2440.68,3465.86
14,234,2529.25,7767.5
14,235,7118.47,3244.54
14,236,4219.34,7966.79
14,237,2880.23,219.56
14,238,66.44,5427.46
14,239,5657.1,3029.08
14,240,5804.66,5669.6
14,241,2873.92,6243.17
14,242,3823.2,4221.41
14,243,8359.51,9813.67
14,244,5322.62,8842.11
14,245,5878.7,6121.8
14,246,2456.6,9455.09
14,247,1742.01,5033.79
14,248,1843.79,6394.15
14,249,8983.16,259.83
14,250,9160.38,5686.63
14,251,5790.91,68.45
14,252,2618.29,826.35
14,253,8344.21,422.95
14,254,9782.59,1020.76
14,255,4463.61,5473.39
14,256,4913.31,9403.95
14,257,45.95,2392.93
14,258,4980.65,8407.78
14,259,2626.51,5252.0
14,260,3946.39,422.02
14,261,6475.37,937.98
14,262,555.37,9615.53
14,263,8860.29,1743.4
14,264,6955.53,2299.02
14,265,8681.91,7891.0
14,266,4206.01,1094.38
14,267,6923.9,8578.88
14,268,6552.09,7130.57
14,269,8228.68,655.74
14,270,4992.29,7222.28
14,271,9295.44,8058.94
14,272,4974.04,4475.72
14,273,6742.11,9001.65
14,274,3765.62,9368.64
14,275,6069.63,302.82
14,276,8091.01,810.53
14,277,754.28,8239.01
14,278,5313.56,9409.41
14,279,8514.51,8352.97
14,280,5672.99,2042.76
14,281,4242.06,9587.07
14,282,7576.22,8121.66
14,283,4652.56,9693.3
14,284,3658.59,4512.67
14,285,2809.87,6941.55
14,286,3811.93,4093.28
14,287,2323.91,3601.23
14,288,2904.36,113.71
14,289,4659.55,4675.88
14,290,5561.39,7094.11
14,291,6625.34,577.04
14,292,6569.27,5527.99
14,293,4908.39,9480.91
14,294,7827.44,5781.41
14,295,5202.08,5652.74
14,296,8354.73,7759.33
14,297,6607.09,1166.42
14,298,6668.41,4320.53
14,299,4673.57,8667.34
14,300,7726.16,1832.83
14,301,3199.71,4701.35
14,302,4804.69,2111.84
14,303,1742.63,3169.34
14,304,7359.04,5045.83
14,305,9184.97,4194.37
14,306,7983.84,6411.51
14,307,2901.2,9556.41
14,308,1101.98,5682.9
14,309,7798.43,2353.57
14,310,5777.11,3738.35
14,311,6131.46,9497.68
14,312,7901.71,2879.09
14,313,5566.95,8408.46
14,314,7164.76,6260.56
14,315,4722.53,5663.42
14,316,4235.19,3416.98
14,317,2127.08,3518.76
14,318,8914.85,4991.41
14,319,9603.7,57.81
14,320,7737.25,6749.39
14,321,2194.43,2160.82
14,322,2396.11,9665.75
14,323,7241.55,7801.84
14,324,3800.35,4271.96
14,325,8762.34,5839.71
14,326,3634.98,8370.54
14,327,4867.97,2507.09
14,328,3343.47,3229.3
14,329,7059.92,1075.95
14,330,5218.31,7678.69
14,331,723.65,9959.52
14,332,6292.04,1939.27
14,333,6335.89,9474.9
14,334,4518.34,9454.24
14,335,977.55,5450.01
14,336,7853.39,8417.36
14,337,362.11,2784.98
14,338,4478.38,4983.73
14,339,6269.51,3190.04
14,340,1677.8,5813.54
14,341,6537.77,7380.28
14,342,6952.51,3799.87
14,343,1827.64,301.15
14,344,29.39,7391.83
14,345,7674.06,2131.07
14,346,3160.55,1089.97
14,347,9734.76,245.24
14,348,9673.22,8123.24
14,349,7331.86,9284.01
14,350,2015.99,1819.7
14,351,3721.09,3679.33
14,352,3264.77,2813.96
14,353,7442.34,2650.85
14,354,6632.56,704.86
14,355,7949.69,576.74
14,356,783.83,7477.26
14,357,298.42,4693.92
14,358,5191.39,6702.53
14,359,4491.65,529.1
14,360,7552.94,2477.63
14,361,7694.41,5632.37
14,362,9543.22,1998.08
14,363,50.27,8927.02
14,364,1787.13,4753.95
14,365,5523.0,7973.8
14,366,4877.74,3952.5
14,367,615.18,4053.45
14,368,9671.43,2610.15
14,369,355.06,5856.52
14,370,7917.73,2440.67
14,371,3790.59,2887.02
14,372,9535.84,9163.88
14,373,9242.87,9176.67
14,374,3994.1,3332.96
14,375,1035.22,4029.88
14,376,4735.39,9306.19
14,377,2499.01,9524.03
14,378,6191.98,2342.09
14,379,5083.24,1072.48
14,380,135.48,204.12
14,381,2050.21,839.36
14,382,7045.03,3582.18
14,383,6421.74,3365.49
14,384,8858.59,2199.51
14,385,97.45,7970.88
14,386,5029.95,5638.21
14,387,520.14,3064.38
14,388,14.43,3269.81
14,389,9436.09,1881.24
14,390,5438.18,9961.92
14,391,1880.32,8080.69
14,392,6985.08,737.84
14,393,8154.99,6306.99
14,394,7307.29,9455.84
14,395,5183.15,6782.97
14,396,5601.22,3067.76
14,397,1744.87,8297.33
14,398,4702.09,8156.87
14,399,5437.61,645.5
14,400,7882.3,7435.75
14,401,806.81,7659.42
14,402,1392.65,9742.78
14,403,6873.92,9438.79
14,404,2384.15,9869.56
14,405,136.03,79.83
14,406,5842.58,4646.23
14,407,4084.15,4784.91
14,408,4536.96,7040.42
14,409,708.94,4995.92
14,410,1433.78,7057.96
14,411,1732.89,3095.71
14,412,9448.67,8231.79
14,413,5142.36,7666.96
14,414,8754.66,7803.37
14,415,7538.93,1978.89
14,416,4752.94,4965.54
14,417,1855.17,2386.51
14,418,8654.2,8755.23
14,419,6531.66,719.67
14,420,4241.53,1990.21
14,421,6718.63,7682.63
14,422,7265.63,3178.42
14,423,2878.24,7979.47
14,424,1533.85,3451.7
14,425,6396.38,8404.87
14,426,4131.89,4968.06
14,427,158.48,9649.25
14,428,1030.48,1784.26
14,429,1928.49,2274.67
14,430,4828.02,3352.18
14,431,2395.31,2540.68
14,432,4026.61,1307.96
14,433,9990.27,362.22
14,434,7769.13,848.37
14,435,4066.36,8158.82
14,436,6983.81,367.37
14,437,6578.25,7254.12
14,438,6890.62,2713.8
14,439,6504.11,3814.19
14,440,1230.23,7793.6
14,441,9076.3,3320.35
14,442,471.84,5213.22
14,443,314.24,8245.95
14,444,9793.34,510.93
14,445,3625.07,5382.59
14,446,9112.74,4717.53
14,447,6545.24,6125.6
14,448,9898.14,2560.37
14,449,43.72,1156.99
14,450,3005.3,9570.44
14,451,7985.3,7582.01
14,452,9400.84,6628.09
14,453,7711.52,7889.31
14,454,7444.86,4989.82
14,455,9344.83,9233.88
14,456,5434.83,3661.6
14,457,3182.73,1490.98
14,458,6415.42,3857.41
14,459,3581.63,4731.56
14,460,3783.34,9652.75
14,461,9873.97,7811.91
14,462,2817.08,1948.21
14,463,1273.24,696.52
14,464,7822.38,6163.18
14,465,530.06,8118.22
14,466,2295.12,2527.96
14,467,7582.92,63.7
14,468,5513.87,8471.19
14,469,7090.44,7571.34
14,470,8128.43,720.3
14,471,1367.01,2037.91
14,472,5780.07,2260.47
14,473,7334.9,7992.81
14,474,1675.53,1396.93
14,475,9708.35,9945.4
14,476,9972.83,5839.99
14,477,9596.61,6786.7
14,478,9986.12,969.16
14,479,8909.21,5444.49
14,480,5148.22,6416.8
14,481,5036.97,8088.27
14,482,1475.36,6143.96
14,483,7190.85,6238.14
14,484,8785.81,1567.25
14,485,6901.36,3531.2
14,486,5411.19,3048.85
14,487,7988.36,1818.98
14,488,7414.47,4989.65
14,489,6764.65,6094.53
14,490,4903.23,7637.24
14,491,8336.99,7746.74
14,492,493.43,4219.04
14,493,3540.37,557.31
14,494,1352.68,5433.13
14,495,6799.32,388.42
14,496,9324.24,6740.18
14,497,5796.93,4903.08
14,498,2174.22,6992.77
14,499,4845.33,3655.23
14,500,4380.2,5629.48
14,501,9015.55,9840.14
14,502,9183.19,1403.18
14,503,7049.54,8594.77
14,504,2335.88,7494.86
14,505,1503.92,7272.68
14,506,3252.17,7504.39
14,507,8384.23,279.31
14,508,6412.99,5048.31
14,509,617.94,7596.86
14,510,6195.08,7280.67
14,511,2138.53,8560.32
14,512,9969.87,3833.25
14,513,5135.88,6115.18
14,514,6649.62,9493.57
14,515,5737.39,8657.09
14,516,9926.9,3048.77
14,517,4910.02,4127.51
14,518,617.18,638.36
14,519,5021.74,8601.61
14,520,1619.54,2596.05
14,521,6665.99,1997.56
14,522,8306.88,5267.41
14,523,5352.88,8076.27
14,524,8850.03,4161.68
14,525,3758.85,1378.12
14,526,8636.07,2692.67
14,527,6060.19,5339.86
14,528,3040.14,2273.12
14,529,5094.04,9368.56
14,530,5955.72,321.49
14,531,2476.96,6690.08
14,532,5013.83,6578.06
14,533,21.08,3647.82
14,534,4559.43,7828.63
14,535,2253.64,1234.8
14,536,4481.84,238.96
14,537,4498.76,4892.86
14,538,5874.39,4362.0
14,539,7836.68,9549.98
14,540,8935.65,4538.89
14,541,6748.97,4522.44
14,542,3044.99,1504.56
14,543,1242.25,7533.0
14,544,2102.89,6533.7
14,545,4910.8,295.56
14,546,8636.03,2541.05
14,547,8973.35,2045.99
14,548,6826.07,9391.19
14,549,901.63,2043.97
14,550,6595.12,519.13
14,551,4845.1,4146.19
14,552,2135.22,1740.36
14,553,1129.03,3321.48
14,554,3202.54,5946.65
14,555,2999.25,9588.17
14,556,7390.65,7045.01
14,557,2626.23,5936.21
14,558,7761.03,6712.62
14,559,6265.63,2749.3
14,560,2402.86,6545.66
14,561,3057.06,3181.12
14,562,9792.4,8580.38
14,563,1139.95,7464.94
14,564,4185.28,1890.49
14,565,222.35,6716.61
14,566,1614.43,7113.89
14,567,4857.43,7444.41
14,568,7270.92,7585.31
14,569,8812.22,3374.14
14,570,8225.04,2237.09
14,571,9767.89,7840.67
14,572,7416.96,2338.92
14,573,9454.43,5793.41
14,574,516.98,7579.03
14,575,5665.12,6847.36
14,576,2325.08,5639.48
14,577,9830.96,9788.48
14,578,8911.55,235.99
14,579,4322.25,9912.37
14,580,9869.93,4861.95
14,581,52.25,5172.49
14,582,322.66,1595.95
14,583,1972.87,9247.52
14,584,7314.02,750.64
14,585,6015.8,5154.07
14,586,2120.5,4214.71
14,587,9802.34,7342.12
14,588,6863.35,5643.86
14,589,1368.69,9623.86
14,590,9126.99,1146.44
15,1,9855.46,4344.06
15,2,3281.26,4212.08
15,3,9612.81,1272.61
15,4,8035.16,6428.83
15,5,7060.15,3876.57
15,6,7546.61,9682.81
15,7,8253.94,377.5
15,8,8967.32,1559.01
15,9,4431.68,2621.63
15,10,7971.72,9845.69
15,11,9636.41,6744.66
15,12,4557.79,3353.48
15,13,3341.88,7678.32
15,14,9024.53,8309.79
15,15,5927.5,5431.97
15,16,6622.88,6701.6
15,17,8526.0,6237.82
15,18,9882.6,2112.8
15,19,7909.43,6262.46
15,20,8525.1,1784.84
15,21,3784.19,871.84
15,22,7007.14,115.09
15,23,8571.09,5616.35
15,24,6006.6,7423.51
15,25,627.58,62.12
15,26,4164.51,807.18
15,27,4761.17,4953.86
15,28,6233.21,3177.92
15,29,5401.5,239.61
15,30,7212.54,508.47
15,31,2595.31,7404.73
15,32,4461.62,6300.33
15,33,3234.42,2810.3
15,34,6368.91,5129.48
15,35,9714.25,7085.98
15,36,6923.18,9174.09
15,37,8100.67,8693.46
15,38,4961.76,5213.36
15,39,9843.73,1737.82
15,40,7284.02,256.47
15,41,5565.65,4385.82
15,42,4897.41,3820.2
15,43,2327.94,9239.32
15,44,340.03,8310.94
15,45,9769.43,5859.51
15,46,1789.8,1967.47
15,47,6684.09,4474.99
15,48,1918.59,6341.14
15,49,9314.1,9796.8
15,50,9401.13,3928.91
15,51,5389.18,4327.08
15,52,5461.3,155.52
15,53,6096.11,7145.78
15,54,15.28,8475.35
15,55,7247.26,882.34
15,56,6639.66,5229.57
15,57,3896.83,9318.91
15,58,802.31,720.57
15,59,9250.04,6516.74
15,60,4203.83,2743.29
15,61,3647.34,9063.57
15,62,5445.99,346.5
15,63,9509.39,9251.55
15,64,4370.24,748.08
15,65,3311.4,8542.36
15,66,3123.19,2106.04
15,67,5510.66,4380.16
15,68,9621.61,8108.63
15,69,2131.62,616.81
15,70,577.87,7654.01
15,71,9297.9,4841.58
15,72,8601.67,7808.05
15,73,4698.51,6161.63
15,74,3764.79,6950.1
15,75,2884.17,3757.09
15,76,7387.01,8946.85
15,77,9011.95,1437.5
15,78,5590.65,8878.01
15,79,6612.07,7124.68
15,80,3827.45,6360.56
15,81,6821.15,5241.58
15,82,4803.27,3297.19
15,83,77.11,3374.54
15,84,600.54,4299.18
15,85,1951.69,7579.88
15,86,8768.02,9162.59
15,87,28.75,450.73
15,88,8436.63,5583.29
15,89,2372.09,3545.4
15,90,1402.88,8227.07
15,91,8155.5,2041.67
15,92,54.49,3363.65
15,93,8156.7,2002.39
15,94,5499.38,3155.99
15,95,5410.37,6853.94
15,96,8211.13,157.08
15,97,9254.59,7556.75
15,98,3310.75,7845.41
15,99,6148.68,6159.28
15,100,8778.23,9954.25
15,101,5782.47,1366.64
15,102,1678.03,3163.95
15,103,3674.39,9459.82
15,104,6894.05,3387.85
15,105,5923.63,4305.75
15,106,5526.72,6208.16
15,107,8391.67,8841.23
15,108,3982.72,1641.39
15,109,8086.87,1562.3
15,110,5280.99,182.9
15,111,707.63,1372.43
15,112,2520.13,9080.54
15,113,1386.15,9674.03
15,114,9076.37,3044.81
15,115,6823.55,357.27
15,116,5215.83,665.6
15,117,5847.14,7674.55
15,118,4616.92,116.83
15,119,1344.34,8634.24
15,120,9755.28,6386.02
15,121,5583.95,2697.49
15,122,262.66,1347.44
15,123,121.93,3827.03
15,124,3768.67,9510.53
15,125,5238.8,5868.74
15,126,7523.73,8832.47
15,127,340.65,261.04
15,128,185.7,6136.92
15,129,4783.41,8001.5
15,130,5043.62,8836.6
15,131,8470.05,768.24
15,132,6139.4,2769.49
15,133,4606.83,6062.09
15,134,3022.55,2228.91
15,135,2739.19,3368.77
15,136,3223.69,4326.39
15,137,4566.02,1605.09
15,138,3212.48,1098.82
15,139,7363.31,4387.69
15,140,4987.71,9650.89
15,141,5630.74,9888.1
15,142,8670.38,2714.03
15,143,111.85,5692.69
15,144,9535.16,6084.49
15,145,3761.68,8643.35
15,146,278.86,1530.38
15,147,2117.38,1747.57
15,148,7040.53,878.69
15,149,4513.72,7753.27
15,150,2780.88,4464.71
15,151,7252.21,4197.74
15,152,5866.32,5035.86
15,153,732.71,7368.61
15,154,8454.05,4582.12
15,155,2822.24,9714.59
15,156,92.56,4122.07
15,157,2131.74,2027.23
15,158,4796.37,7604.96
15,159,4991.01,3861.73
15,160,412.01,2382.94
15,161,2908.5,7719.87
15,162,1155.21,1092.42
15,163,5694.76,2702.66
15,164,990.07,5907.69
15,165,3478.7,2296.18
15,166,3061.27,7126.49
15,167,8017.04,5627.37
15,168,3639.05,9636.29
15,169,6789.56,8878.21
15,170,3560.65,7859.6
15,171,5363.45,3271.67
15,172,3700.95,1369.3
15,173,5088.36,5034.3
15,174,211.68,5852.72
15,175,531.61,6285.34
15,176,8337.1,9691.59
15,177,6145.36,5806.73
15,178,3857.0,5726.96
15,179,1947.44,461.87
15,180,7981.27,1407.06
15,181,6634.98,797.26
15,182,5945.4,7007.22
15,183,6336.62,2430.25
15,184,6193.85,428.51
15,185,6165.86,7257.99
15,186,6020.9,7859.69
15,187,7405.88,8070.43
15,188,1004.87,9231.36
15,189,8274.46,1916.76
15,190,4398.58,6075.14
15,191,4822.39,7919.24
15,192,2488.37,624.88
15,193,6594.62,550.33
15,194,3771.08,9513.11
15,195,1145.63,1311.16
15,196,7718.86,3398.12
15,197,7985.3,8007.09
15,198,3720.65,7622.69
15,199,7692.24,9475.48
15,200,9385.16,9547.69
15,201,2178.96,3155.5
15,202,3839.77,9994.13
15,203,5299.02,5351.93
15,204,4228.16,865.46
15,205,3395.97,1406.03
15,206,3022.82,1258.62
15,207,4303.77,9132.53
15,208,777.66,6579.54
15,209,6771.07,6672.64
15,210,1237.29,1424.6
15,211,9156.77,1213.92
15,212,7852.06,5511.08
15,213,3927.82,5567.69
15,214,2118.8,3750.29
15,215,6366.3,3137.85
15,216,5473.93,1859.24
15,217,5931.43,3393.05
15,218,2316.23,205.06
15,219,8482.54,9628.23
15,220,4143.16,883.96
15,221,6715.4,6844.71
15,222,7551.81,466.07
15,223,7147.54,784.41
15,224,5735.85,3773.75
15,225,4251.89,3524.13
15,226,5374.73,1759.24
15,227,9959.45,5854.92
15,228,5613.34,7568.16
15,229,3651.39,125.29
15,230,7235.22,4613.19
15,231,9500.48,5498.83
15,232,1865.68,6856.7
15,233,6486.25,2949.62
15,234,1307.89,6792.3
15,235,5634.75,885.11
15,236,7642.18,7378.14
15,237,5117.44,6604.06
15,238,1178.87,9630.38
15,239,6572.45,7137.56
15,240,4479.81,6126.6
15,241,2291.28,218.03
15,242,7315.88,280.36
15,243,8600.95,7812.11
15,244,9813.54,7117.25
15,245,6558.14,7477.6
15,246,18.94,4604.09
15,247,9507.46,58.89
15,248,8470.98,5765.1
15,249,3833.04,3144.48
15,250,9091.18,5430.12
15,251,2269.17,7494.83
15,252,7405.3,5321.59
15,253,6471.29,7399.73
15,254,8401.96,7197.99
15,255,3731.24,7906.18
15,256,8226.23,6976.36
15,257,1599.42,685.68
15,258,2525.74,5231.5
15,259,1049.28,8843.94
15,260,2589.62,6995.54
15,261,5566.82,2633.18
15,262,7619.33,889.14
15,263,5273.32,3550.33
15,264,1144.11,8947.25
15,265,8896.11,3575.09
15,266,7910.16,519.06
15,267,8252.24,3496.59
15,268,6638.29,3259.8
15,269,591.07,8634.22
15,270,3585.87,6146.34
15,271,7397.9,8291.25
15,272,6725.16,264.9
15,273,8948.14,2890.62
15,274,2064.77,1359.09
15,275,6366.6,360.5
15,276,3993.26,2297.49
15,277,6650.2,6418.88
15,278,8341.74,703.55
15,279,6479.74,7189.87
15,280,854.95,9413.01
15,281,5874.84,674.95
15,282,4606.36,3483.67
15,283,7778.15,7352.57
15,284,5629.46,5698.04
15,285,3483.68,1773.51
15,286,393.31,9255.94
