Feature,Instance,LocX,LocY
25,248,4933.71,5849.31
25,249,4968.06,5096.38
25,250,3222.56,8342.19
25,251,4630.72,4223.31
25,252,571.25,2455.74
25,253,2961.29,7587.42
25,254,8398.29,1414.6
25,255,5582.78,6436.53
25,256,7286.88,9625.05
25,257,2467.58,3962.15
25,258,4108.58,9133.27
25,259,7961.59,8847.92
25,260,2900.64,1801.61
25,261,3155.01,5578.11
25,262,8701.09,3820.52
25,263,4359.25,856.98
25,264,1538.67,587.49
25,265,2577.89,3399.34
25,266,8175.34,2579.81
25,267,8056.83,8124.56
25,268,9431.27,1437.21
25,269,5118.71,8639.7
25,270,5758.12,8291.95
25,271,2575.99,3592.94
25,272,8492.03,9530.8
25,273,450.91,3894.15
25,274,2394.53,7029.82
25,275,5305.82,551.46
25,276,2614.18,3411.82
25,277,6485.94,353.85
25,278,2212.59,4455.81
25,279,8519.81,4202.79
25,280,673.22,3423.66
25,281,6141.29,4043.61
25,282,6620.72,839.12
25,283,8547.98,8213.6
25,284,8896.05,2455.15
25,285,1716.72,4329.91
25,286,9965.44,4010.83
25,287,2255.89,1298.59
25,288,2355.36,393.11
25,289,7954.93,4974.41
25,290,3689.79,6130.56
25,291,5855.18,9548.56
25,292,9007.8,5133.42
25,293,4228.29,6809.36
25,294,2079.08,430.67
25,295,1550.71,6190.13
25,296,7402.44,7747.13
25,297,5500.56,415.11
25,298,4517.53,5124.28
25,299,5934.21,3805.11
25,300,8137.7,9919.3
25,301,6896.75,5111.27
25,302,1315.24,8687.89
25,303,1573.52,6847.84
25,304,8625.96,2127.98
25,305,420.32,6918.34
25,306,8836.54,2089.68
25,307,169.0,9863.8
25,308,67.28,5898.38
25,309,218.68,1748.36
25,310,8026.16,3741.4
25,311,5666.32,6231.68
25,312,8311.42,851.14
25,313,6715.22,4906.34
25,314,470.27,8059.74
25,315,5217.54,36.8
25,316,8081.26,4982.41
25,317,1284.5,6035.82
25,318,6632.64,5308.52
25,319,5891.92,6240.77
25,320,6466.87,6651.81
25,321,1105.48,9518.15
25,322,5509.41,5482.48
25,323,3425.06,4802.84
25,324,8987.2,1842.8
25,325,2448.62,4211.73
25,326,6395.15,6739.26
25,327,3793.25,6455.49
25,328,21.68,1370.25
25,329,7624.8,6892.27
25,330,2203.12,6437.0
25,331,4451.6,3245.23
25,332,7133.64,6928.16
25,333,8047.77,1289.04
25,334,6630.54,6258.16
25,335,1315.52,3226.37
25,336,7645.99,2177.06
25,337,694.49,5922.86
25,338,5349.47,7399.66
25,339,1823.39,6135.98
25,340,5443.59,4346.14
25,341,2789.32,359.15
25,342,9530.32,9105.86
25,343,114.91,8506.44
25,344,3636.8,3112.83
25,345,1394.71,6540.69
25,346,3652.62,9657.93
25,347,3953.05,4044.13
25,348,8585.62,3380.37
25,349,5230.72,6776.49
25,350,2738.53,2705.78
25,351,860.57,6354.15
25,352,6465.08,1101.42
25,353,1595.75,7044.78
25,354,789.51,3443.58
25,355,377.04,5735.89
25,356,1846.06,2210.98
25,357,3833.63,4888.03
25,358,5652.06,6957.41
25,359,5015.64,8786.13
25,360,8663.53,779.64
25,361,8020.09,875.28
25,362,4447.77,4988.52
25,363,2552.9,7066.93
25,364,4017.97,330.76
25,365,394.39,3455.62
25,366,8635.06,7003.63
25,367,5808.33,3559.3
25,368,9387.2,8650.5
25,369,9784.06,239.75
25,370,4684.36,6632.67
25,371,2804.11,5642.87
25,372,8060.73,2660.77
25,373,349.09,8084.84
25,374,8309.27,9507.41
25,375,8338.36,6885.13
25,376,3888.49,9814.26
25,377,3461.94,4789.35
25,378,7241.16,9441.24
25,379,6801.8,2553.49
25,380,7263.97,4506.06
25,381,3805.75,9548.05
25,382,7099.51,7132.64
25,383,6325.9,8376.73
25,384,2020.34,5734.36
25,385,116.29,4185.19
25,386,1895.42,5593.48
25,387,3087.56,5399.5
25,388,3465.07,7524.31
25,389,788.13,5705.35
25,390,3117.67,850.55
25,391,9734.15,2345.43
25,392,5387.71,5937.72
25,393,9269.43,3429.37
25,394,5611.49,9518.5
25,395,3819.83,45.06
25,396,3293.31,968.88
26,1,9731.82,4035.53
26,2,2551.12,7312.53
26,3,5347.66,4882.91
26,4,2075.27,3986.41
26,5,9456.65,7605.28
26,6,1377.5,7247.64
26,7,6456.52,7050.11
26,8,948.71,2972.83
26,9,8573.64,6342.65
26,10,4655.16,2979.54
26,11,1794.58,4830.43
26,12,2543.02,6194.47
26,13,1694.09,3630.29
26,14,6528.92,1387.33
26,15,1234.22,8383.56
26,16,5244.13,5844.47
26,17,4368.77,8338.73
26,18,1418.49,8347.27
26,19,334.76,7048.96
26,20,9639.59,1526.08
26,21,5973.63,4046.68
26,22,6851.86,9817.48
26,23,338.96,6199.16
26,24,3437.23,3690.62
26,25,2661.28,6709.39
26,26,4075.53,6047.31
26,27,924.83,7741.24
26,28,6498.03,4858.13
26,29,3710.62,9149.35
26,30,1003.13,7767.16
26,31,6705.62,8583.14
26,32,7606.65,7300.06
26,33,5532.09,8691.22
26,34,5733.98,7384.35
26,35,746.12,8199.66
26,36,2510.31,5411.19
26,37,7507.91,9517.34
26,38,2924.25,7691.5
26,39,4822.71,3341.92
26,40,1067.22,7671.68
26,41,8621.99,4332.11
26,42,3268.11,2936.02
26,43,7666.64,654.28
26,44,4790.35,7057.63
26,45,6943.04,1596.5
26,46,7566.65,2834.92
26,47,4142.43,1403.11
26,48,567.44,211.37
26,49,1780.14,883.14
26,50,7772.23,5544.83
26,51,1811.76,6828.89
26,52,4310.29,7244.16
26,53,1025.44,5873.65
26,54,1013.06,2975.83
26,55,4635.69,6041.68
26,56,9409.21,8063.64
26,57,1547.96,9553.71
26,58,2910.79,1097.28
26,59,6343.29,9059.31
26,60,2368.23,95.17
26,61,9710.55,1123.03
26,62,2625.73,6741.23
26,63,6920.28,2166.76
26,64,1726.09,2018.39
26,65,1742.38,4667.56
26,66,5089.02,5197.66
26,67,8657.99,7225.46
26,68,1318.56,1119.86
26,69,7299.79,106.74
26,70,5400.82,4003.4
26,71,2553.89,3179.59
26,72,2484.38,6642.69
26,73,367.27,3309.06
26,74,5715.54,8029.36
26,75,9004.93,5821.06
26,76,7157.49,2801.69
26,77,182.53,658.87
26,78,7187.86,256.33
26,79,7203.71,416.88
26,80,1028.84,8375.73
26,81,544.7,4544.09
26,82,6177.31,3294.21
26,83,6704.76,9463.98
26,84,388.42,4539.35
26,85,5039.46,5298.8
26,86,4975.42,2510.33
26,87,3272.71,613.74
26,88,4317.26,3052.81
26,89,8454.09,9056.93
26,90,8208.94,4298.11
26,91,8153.45,1364.62
26,92,2818.52,2337.85
26,93,3918.25,7156.2
26,94,5186.4,3838.15
26,95,1116.94,4805.65
26,96,3061.6,8422.03
26,97,1418.31,5275.85
26,98,5685.26,8847.38
26,99,6243.7,4994.16
26,100,1178.44,3658.61
26,101,4772.98,8098.13
26,102,3999.54,1280.01
26,103,2107.44,4418.08
26,104,9797.64,7757.67
26,105,2261.36,2492.65
26,106,2026.93,6105.73
26,107,5661.44,9846.41
26,108,7124.29,67.44
26,109,2291.38,641.31
26,110,1880.94,3032.21
26,111,3801.71,4976.07
26,112,5694.85,2656.54
26,113,7342.44,3621.66
26,114,5682.85,5684.62
26,115,6535.52,28.74
26,116,6779.51,2988.49
26,117,804.71,1099.38
26,118,6057.49,9462.04
26,119,4049.5,2818.81
26,120,2664.53,1842.65
26,121,1448.74,8170.35
26,122,7864.3,1320.68
26,123,2302.17,6680.57
26,124,3275.31,8924.81
26,125,3172.22,8791.91
26,126,9378.62,135.85
26,127,4461.0,7208.26
26,128,5866.27,6807.84
26,129,2898.47,8815.77
26,130,3258.4,8985.13
26,131,2638.86,8349.2
26,132,4918.53,6012.29
26,133,8121.65,5148.23
26,134,163.75,96.02
26,135,8504.05,5736.04
26,136,8560.29,4027.79
26,137,8637.3,8714.56
26,138,9218.47,9577.33
26,139,1486.9,8491.36
26,140,8186.92,3060.07
26,141,3990.23,1551.23
26,142,655.57,7949.11
26,143,5247.08,134.43
26,144,3987.19,10003.49
26,145,3451.14,9266.52
26,146,1764.73,7675.87
26,147,8564.57,7366.78
26,148,1493.17,7892.8
26,149,9053.05,8738.58
26,150,2974.31,8612.31
26,151,5747.9,871.78
26,152,8066.67,343.42
26,153,2098.79,7948.07
26,154,8428.23,6790.1
26,155,9787.86,7363.8
26,156,2473.2,6218.38
26,157,6143.87,7353.78
26,158,432.69,1017.0
26,159,2055.77,2826.32
26,160,2773.33,6590.58
26,161,8333.15,4778.29
26,162,3205.17,4761.19
26,163,9057.87,7273.92
26,164,7477.42,5135.32
26,165,6188.87,4362.25
26,166,1956.74,3299.81
26,167,1242.4,2985.26
26,168,6749.8,5354.64
26,169,4788.66,2868.33
26,170,8797.99,7510.03
26,171,8563.54,5977.38
26,172,4474.46,9834.56
26,173,1307.82,1536.15
26,174,3875.17,9654.17
26,175,6495.71,9686.16
26,176,6723.97,5237.13
26,177,685.92,6579.03
26,178,6950.23,1699.45
26,179,2789.92,8883.81
26,180,9497.78,8156.98
26,181,8132.36,28.05
26,182,4480.9,4755.69
26,183,7134.49,7773.44
26,184,3267.13,6975.04
26,185,2842.94,6349.19
26,186,9499.23,8398.71
26,187,7600.12,769.9
26,188,3683.63,1239.77
26,189,5553.11,7043.28
26,190,2689.86,6999.55
26,191,1090.37,5275.26
26,192,3556.91,2441.12
26,193,5680.26,1083.4
26,194,6675.19,366.9
26,195,822.05,6791.81
26,196,9193.8,1635.68
26,197,7636.85,3682.71
26,198,3841.37,8348.53
26,199,8769.72,3272.47
26,200,9265.52,7339.55
26,201,2282.58,1568.89
26,202,6792.27,3694.48
26,203,925.03,9885.7
26,204,369.59,4958.74
26,205,3507.12,1410.74
26,206,1785.17,8482.6
26,207,5995.19,5151.08
26,208,7598.59,3342.77
26,209,2460.45,8745.6
26,210,7943.86,1022.41
26,211,4757.97,5623.15
26,212,2920.09,969.2
26,213,2362.95,7126.82
26,214,7379.01,5614.59
26,215,128.22,9058.21
26,216,1315.12,1749.41
26,217,4958.45,6093.3
26,218,1454.64,5602.13
26,219,541.18,6552.33
26,220,4379.88,68.85
26,221,9521.54,717.98
26,222,5647.65,6707.95
26,223,5690.76,7816.66
26,224,3169.47,6946.34
26,225,1873.11,3769.52
26,226,6117.04,8989.56
26,227,7009.14,8385.67
26,228,8459.94,9833.06
26,229,8015.76,8404.68
26,230,4543.9,1100.1
26,231,9934.34,2625.18
26,232,1324.73,8923.45
26,233,8766.41,5944.4
26,234,6898.15,1096.23
26,235,7063.96,8951.52
26,236,1700.14,1649.3
26,237,8809.85,4677.8
26,238,1093.77,1672.06
26,239,7577.37,2597.95
26,240,9420.06,6937.83
26,241,3287.76,5417.28
26,242,4926.48,5311.83
26,243,1570.48,4052.69
26,244,9015.54,6219.3
26,245,7073.73,8294.26
26,246,7464.14,3737.0
26,247,3821.53,3986.8
26,248,3827.81,809.35
26,249,6686.74,8214.54
26,250,3619.74,1015.39
26,251,7693.34,3806.24
26,252,8645.5,8402.66
26,253,7014.26,8597.24
26,254,8750.9,310.43
26,255,5069.22,4386.81
26,256,7742.63,9199.38
26,257,7566.87,6622.42
26,258,4031.65,1150.75
26,259,8730.76,2938.62
26,260,4928.34,6687.72
26,261,2030.52,1027.14
26,262,2613.59,8145.64
26,263,8215.8,4995.57
26,264,6437.52,9623.88
26,265,4299.3,6968.55
26,266,7824.66,2118.06
26,267,1579.76,6382.03
26,268,3528.18,8768.38
26,269,15.05,1215.26
26,270,4862.13,9953.25
26,271,9042.07,5534.33
26,272,4511.32,6716.26
26,273,5786.67,4262.09
26,274,8073.03,9669.41
26,275,6517.4,7366.91
26,276,9761.07,459.36
26,277,3933.27,5574.29
26,278,4107.84,102.65
26,279,8002.35,5001.28
26,280,2451.99,8104.71
26,281,2839.49,4462.57
26,282,4324.57,4152.12
26,283,226.17,863.22
26,284,7009.28,7125.35
26,285,2157.22,5758.77
26,286,6737.21,1022.93
26,287,2014.98,8923.11
26,288,1201.95,3608.59
26,289,9544.99,4962.07
26,290,868.19,776.98
26,291,3261.43,3896.88
26,292,1250.85,573.0
26,293,5325.55,447.73
26,294,3676.37,6623.99
26,295,3087.84,5877.87
26,296,886.74,1443.15
26,297,6773.45,4999.54
26,298,1155.33,6088.14
26,299,5854.0,5519.22
26,300,4634.85,7032.37
26,301,9624.66,7357.12
26,302,3244.91,6386.77
26,303,9619.18,5190.12
26,304,5320.95,6173.02
26,305,8938.94,4246.92
26,306,7325.05,3231.41
26,307,3367.01,3442.84
26,308,9546.5,4139.22
26,309,5511.19,257.91
26,310,9087.36,3228.38
26,311,4173.95,7186.69
26,312,6900.66,1451.27
26,313,4416.45,4425.22
26,314,827.82,8848.9
26,315,3312.89,1928.1
26,316,5799.9,8122.56
26,317,8432.04,7011.04
26,318,6989.86,9653.38
26,319,1672.48,8143.98
26,320,3697.16,4456.44
26,321,1424.26,9978.52
26,322,5032.01,6752.41
26,323,4411.34,6149.85
26,324,8400.27,7997.62
26,325,7266.26,3375.83
26,326,4899.79,2218.5
26,327,7598.07,3687.98
26,328,9078.17,7033.56
26,329,7584.63,4512.52
26,330,4781.18,2049.97
26,331,516.47,2899.51
26,332,652.22,6545.46
26,333,7520.96,8503.92
26,334,286.7,8051.59
26,335,435.35,5930.95
26,336,306.18,7717.41
26,337,18.09,275.63
26,338,2429.29,7035.01
26,339,9519.79,7215.7
26,340,7376.07,8622.34
26,341,9624.93,3178.24
26,342,7213.51,575.91
26,343,4767.58,174.29
26,344,2028.69,4753.08
26,345,7787.96,5097.28
26,346,802.86,4964.17
26,347,8458.91,6849.89
26,348,5117.23,2717.65
26,349,2569.5,2076.69
26,350,3469.05,1067.72
26,351,6321.9,4325.3
26,352,9354.28,7814.86
26,353,6959.3,9705.67
26,354,5258.02,1845.85
26,355,7037.26,8955.81
26,356,3351.09,4229.17
26,357,493.05,7663.53
26,358,1369.21,2450.23
26,359,4110.58,769.82
26,360,2139.23,9869.47
26,361,8908.93,6009.7
26,362,3507.47,5519.16
26,363,9523.27,3941.6
26,364,662.86,9027.45
26,365,5978.5,1347.45
26,366,7477.94,38.11
26,367,808.24,4748.94
26,368,1642.77,2736.71
26,369,2763.56,2921.44
26,370,4192.76,5777.39
26,371,6092.06,6225.11
26,372,6056.5,3441.06
26,373,2543.82,205.35
26,374,9165.54,272.17
26,375,769.64,6174.92
26,376,8079.02,5287.48
26,377,6479.47,4749.39
26,378,8756.07,7689.56
26,379,4695.84,1568.8
26,380,3250.68,5678.1
26,381,2810.93,1168.86
26,382,2537.6,5296.58
26,383,8748.83,2390.57
26,384,8889.27,5330.54
26,385,5219.66,465.08
26,386,6811.03,1429.2
26,387,2317.41,3713.53
26,388,8582.41,2316.25
26,389,8971.66,7046.89
26,390,2085.89,6403.64
26,391,2376.39,8027.16
26,392,5119.2,779.6
26,393,2768.52,386.62
26,394,7289.91,2777.36
26,395,3586.3,9394.17
26,396,8281.89,9117.76
27,1,2984.62,3926.92
27,2,7445.47,5599.81
27,3,7203.03,752.15
27,4,4898.1,6105.06
27,5,6630.55,8073.12
27,6,5891.03,6530.82
27,7,1175.04,7764.08
27,8,1999.71,52.99
27,9,7078.7,9545.31
27,10,2004.54,3469.26
27,11,3579.64,822.71
27,12,7561.04,4217.55
27,13,6058.57,2283.53
27,14,4543.69,9100.19
27,15,8010.58,5474.21
27,16,1598.62,6472.88
27,17,3676.45,9287.4
27,18,6951.85,5359.65
27,19,4378.69,9082.75
27,20,880.69,4029.51
27,21,6715.71,1291.89
27,22,7591.32,7566.08
27,23,1732.17,2537.06
27,24,970.99,8017.64
27,25,8664.21,1309.08
27,26,7251.0,9219.98
27,27,1790.44,9966.36
27,28,9301.9,3550.0
27,29,9287.56,1806.63
27,30,3640.05,2909.84
27,31,5935.78,4364.56
27,32,9327.52,2957.56
27,33,7466.41,3638.11
27,34,27.43,6158.36
27,35,1404.33,3593.92
27,36,5008.05,8629.8
27,37,8429.41,5803.44
27,38,2167.89,8455.83
27,39,9938.23,4440.37
27,40,8898.59,3542.72
27,41,4687.51,5721.86
27,42,3656.36,9239.64
27,43,3577.83,7155.22
27,44,9315.37,5433.7
27,45,5121.03,5817.95
27,46,7241.5,7187.08
27,47,1092.55,4851.37
27,48,5760.31,2182.43
27,49,6336.24,3326.72
27,50,2833.24,4959.34
27,51,8355.36,7153.01
27,52,8332.81,5819.84
27,53,3721.63,8464.29
27,54,4658.07,2415.82
27,55,9316.77,4298.71
27,56,857.75,2539.04
27,57,632.08,7819.15
27,58,6537.46,9066.56
27,59,2603.19,5368.5
27,60,4530.22,9042.02
27,61,8192.69,8801.51
27,62,1146.46,3879.53
27,63,8809.99,4330.66
27,64,5107.31,6385.77
27,65,6182.01,661.05
27,66,4118.53,9317.24
27,67,5607.49,6182.91
27,68,5822.44,6020.15
27,69,2380.82,7402.03
27,70,5307.43,8556.12
27,71,9208.3,5431.66
27,72,9278.92,7376.31
27,73,2078.31,1526.3
27,74,1695.68,2512.37
27,75,1979.14,2569.36
27,76,399.56,8020.39
27,77,2869.62,8864.9
27,78,6366.69,2372.12
27,79,298.56,8361.09
27,80,2489.73,3166.14
27,81,3874.64,2473.37
27,82,1934.76,4477.0
27,83,2924.47,468.26
27,84,3880.63,892.82
27,85,869.95,4997.02
27,86,3743.5,7964.53
27,87,9063.6,8982.54
27,88,5649.65,454.59
27,89,1537.85,1025.18
27,90,2237.44,1446.48
27,91,3319.76,2361.86
27,92,1675.0,1161.77
27,93,2220.76,2141.12
27,94,7521.53,1786.55
27,95,6505.16,1894.38
27,96,9897.7,1537.52
27,97,586.53,2398.02
27,98,8634.59,1908.24
27,99,457.61,418.23
27,100,9824.65,7911.09
27,101,257.14,6002.36
27,102,2866.8,1744.84
27,103,1999.1,1435.39
27,104,7590.0,4269.61
27,105,984.38,8647.38
27,106,7458.63,9034.09
27,107,4030.8,7302.44
27,108,4495.64,560.24
27,109,3894.48,7626.7
27,110,1642.29,2918.79
27,111,6282.15,9760.49
27,112,6575.42,1957.92
27,113,8284.73,4477.39
27,114,6286.71,349.55
27,115,9183.25,5968.26
27,116,3836.16,4765.22
27,117,888.24,5695.32
27,118,5965.68,5098.0
27,119,2033.3,4009.0
27,120,1673.06,7312.18
27,121,7177.81,3208.82
27,122,7998.17,1088.11
27,123,5548.06,2480.74
27,124,2853.73,1440.52
27,125,3300.83,4358.13
27,126,4468.97,8883.17
27,127,264.17,8866.96
27,128,4078.4,5479.96
27,129,8664.06,7401.6
27,130,9331.88,3399.8
27,131,7107.22,6234.43
27,132,7164.24,2143.86
27,133,7893.69,4234.11
27,134,2378.93,4825.9
27,135,2162.74,3718.77
27,136,4066.57,1494.9
27,137,7308.38,1090.52
27,138,9.76,2846.43
27,139,7323.99,3343.3
27,140,1231.31,57.72
27,141,1462.89,9844.48
27,142,7486.1,7345.46
27,143,7034.9,5147.07
27,144,107.41,580.16
27,145,9740.36,1328.89
27,146,2821.06,5064.66
27,147,1718.57,2917.13
27,148,5742.29,689.68
27,149,9980.53,9069.33
27,150,6601.6,7799.49
27,151,3661.43,7068.64
27,152,680.51,1166.67
27,153,5167.93,9939.9
27,154,5215.7,1857.21
27,155,6930.22,9826.97
27,156,611.72,4427.95
27,157,3909.06,1526.41
27,158,5424.22,9882.51
27,159,6771.65,3211.55
27,160,6164.32,5089.78
27,161,8911.53,9967.72
27,162,2201.26,554.09
27,163,3932.09,6820.23
27,164,2989.4,4924.78
27,165,479.19,9791.46
27,166,9068.46,9643.16
27,167,8062.53,3986.25
27,168,4793.01,4272.97
27,169,1862.79,6220.82
27,170,403.12,2087.57
27,171,8333.12,3756.35
27,172,5468.73,7162.1
27,173,6963.63,6862.01
27,174,2043.15,5964.87
27,175,5633.99,3147.26
27,176,1793.78,264.76
27,177,9153.65,5430.21
27,178,8648.15,5533.54
27,179,6948.59,7573.16
27,180,2038.66,5451.76
27,181,4663.45,1817.0
27,182,9949.93,1953.59
27,183,4133.86,9865.21
27,184,1087.56,5141.31
27,185,7185.87,76.68
27,186,8609.25,3500.17
27,187,2760.96,1313.68
27,188,5491.98,2506.68
27,189,91.31,2316.58
27,190,8570.19,3509.56
27,191,4692.72,2797.33
27,192,922.16,1969.45
27,193,3794.12,3758.95
27,194,3755.19,7819.64
27,195,6173.84,1755.76
27,196,7194.06,1180.95
27,197,2061.33,8701.4
27,198,1170.1,1165.8
27,199,6711.32,8028.16
27,200,7591.47,3957.73
27,201,6969.92,4909.64
27,202,3444.43,1710.15
27,203,6531.69,697.96
27,204,3530.74,2700.83
27,205,6550.75,1477.89
27,206,1587.41,6048.77
27,207,8207.59,2388.49
27,208,921.71,3464.46
27,209,2314.48,1181.39
27,210,3871.86,1596.53
27,211,4403.3,4899.54
27,212,7329.99,6988.49
27,213,7384.54,6303.52
27,214,1476.41,3950.84
27,215,503.42,5508.51
27,216,1990.45,2756.94
27,217,8897.06,448.49
27,218,1499.97,4964.8
27,219,3178.58,7073.06
27,220,8992.82,1536.52
27,221,3829.95,280.16
27,222,9481.57,2988.19
27,223,9485.31,8200.84
27,224,3972.34,3412.8
27,225,4320.67,6509.87
27,226,9303.07,5721.81
27,227,8845.89,644.92
27,228,225.35,2987.62
27,229,1198.52,3739.4
27,230,7668.71,2977.65
27,231,3478.37,9738.74
27,232,4827.41,5280.27
27,233,1119.03,2995.94
27,234,4116.76,6206.55
27,235,3862.25,6546.4
27,236,5492.92,3457.1
27,237,9598.26,9992.51
27,238,9717.13,5639.02
27,239,4453.7,3273.65
27,240,688.44,7491.14
27,241,3950.96,2109.22
27,242,670.05,6721.57
27,243,852.03,148.12
27,244,7875.6,6342.54
27,245,4984.64,259.19
27,246,6357.58,3967.97
27,247,8228.31,93.83
27,248,946.37,1193.07
27,249,751.59,4401.29
27,250,1085.84,1433.38
27,251,3708.59,6032.54
27,252,1276.74,4975.7
27,253,3469.4,6794.82
27,254,5081.39,2919.8
27,255,1955.4,7471.38
27,256,3046.29,783.01
27,257,5422.06,7824.59
27,258,9075.18,9408.16
27,259,5867.47,451.98
27,260,1154.43,2202.03
27,261,4978.82,2983.56
27,262,8088.04,541.28
27,263,1996.43,8785.37
27,264,390.41,9522.74
27,265,7292.5,9921.37
27,266,3733.0,7642.05
27,267,8246.31,9866.68
27,268,1405.45,5984.87
27,269,6918.06,9221.96
27,270,1022.75,3013.55
27,271,7545.34,5236.36
27,272,2105.7,6909.53
27,273,8795.45,9697.84
27,274,2076.08,3367.88
27,275,977.9,9019.04
27,276,4084.72,8364.19
27,277,7542.9,9950.5
27,278,4427.39,587.16
27,279,8314.43,1570.91
27,280,1957.36,7512.91
27,281,2453.92,635.33
27,282,3723.83,3328.89
27,283,5393.66,4253.69
27,284,9610.32,6634.74
27,285,217.37,9101.81
27,286,1423.48,4029.13
27,287,7477.98,6513.88
27,288,3915.03,2617.03
27,289,7363.64,371.77
27,290,6417.93,6680.85
27,291,5690.66,7887.82
27,292,7478.45,5865.02
27,293,524.77,534.76
27,294,1373.84,7180.34
27,295,1254.81,4386.97
27,296,1943.77,1533.85
27,297,8851.12,8834.93
27,298,7013.94,5339.59
27,299,8226.12,46.88
27,300,573.85,1441.47
27,301,4680.3,4410.39
27,302,5383.21,7754.74
27,303,1514.09,6893.36
27,304,1908.42,8855.15
27,305,2683.34,4188.26
27,306,4334.48,5503.65
27,307,3950.77,8525.04
27,308,9050.55,7042.77
27,309,3685.59,70.02
27,310,3501.07,7674.65
27,311,4713.63,8397.98
27,312,6568.64,8145.09
27,313,9614.99,6129.63
27,314,6678.37,860.27
27,315,2957.52,734.74
27,316,1292.93,8294.13
27,317,5075.83,9412.36
27,318,6701.85,9951.68
27,319,9188.28,7733.82
27,320,587.56,6145.04
27,321,8624.03,1375.92
27,322,2597.32,4287.44
27,323,3852.01,6326.11
27,324,5041.16,7911.73
27,325,6116.45,811.31
27,326,1063.32,5398.86
27,327,544.91,674.16
27,328,6555.01,1600.85
27,329,1636.86,6093.98
27,330,2230.55,1967.83
27,331,1888.17,6656.04
27,332,9520.01,423.22
27,333,808.88,341.24
27,334,5548.01,3094.34
27,335,2370.11,8336.84
27,336,4249.18,6040.45
27,337,5181.13,86.43
27,338,1489.32,5560.8
27,339,2314.56,5914.66
27,340,5778.25,873.68
27,341,7854.38,5152.44
27,342,1555.46,4811.96
27,343,1490.78,9759.62
27,344,1570.18,3467.13
27,345,4113.49,861.62
27,346,6263.06,2770.1
27,347,6915.47,384.46
27,348,4125.35,1541.5
27,349,9958.05,4450.85
27,350,6832.24,2891.47
27,351,3849.6,2549.72
27,352,1662.7,2190.93
27,353,7438.05,2640.75
27,354,980.59,4057.69
27,355,4996.85,1862.78
27,356,1670.63,213.01
27,357,2719.24,1098.73
27,358,7183.79,3564.07
27,359,4788.22,9890.55
27,360,2931.99,5870.82
27,361,3516.12,1803.7
27,362,5587.53,678.39
27,363,8780.68,620.45
27,364,6566.37,2673.63
27,365,8756.82,660.99
27,366,9474.69,7273.22
27,367,7234.05,5006.61
27,368,8679.8,8579.6
27,369,5232.1,12.47
27,370,8299.23,371.59
27,371,9217.96,3919.75
27,372,4767.63,9977.15
27,373,375.44,5268.64
27,374,5280.14,8221.78
27,375,2465.44,1432.97
27,376,2456.0,8634.84
27,377,2114.37,7121.79
27,378,3525.64,4915.76
27,379,722.43,6217.58
27,380,3343.66,1130.75
27,381,9044.59,6867.26
27,382,97.82,9863.9
27,383,3714.25,8045.59
27,384,1607.81,9503.88
28,1,2989.61,3923.16
28,2,7454.11,5596.14
28,3,7201.48,763.48
28,4,4905.54,6113.62
28,5,6638.58,8079.02
28,6,5880.64,6533.16
28,7,1176.77,7762.4
28,8,2013.03,63.21
28,9,7071.34,9553.34
28,10,1994.18,3460.34
28,11,3590.52,817.36
28,12,7565.21,4214.95
28,13,6064.74,2287.41
28,14,4554.65,9098.93
28,15,8015.3,5474.04
28,16,1606.82,6482.69
28,17,3679.55,9283.1
28,18,6953.37,5357.16
28,19,4378.94,9074.03
28,20,873.09,4028.99
28,21,6721.16,1294.84
28,22,7586.28,7574.32
28,23,1744.73,2536.07
28,24,973.58,8005.56
28,25,8673.7,1303.83
28,26,7261.97,9230.69
28,27,1777.39,9957.14
28,28,9296.31,3540.15
28,29,9297.5,1819.1
28,30,3636.69,2905.19
28,31,5926.31,4360.7
28,32,9325.52,2956.85
28,33,7465.62,3625.72
28,34,30.91,6162.04
28,35,1396.05,3592.93
28,36,5017.68,8638.19
28,37,8428.28,5804.96
28,38,2171.34,8464.08
28,39,9929.15,4444.51
28,40,8904.78,3535.61
28,41,4682.48,5724.3
28,42,3660.12,9242.79
28,43,3585.3,7151.97
28,44,9307.95,5446.56
28,45,5123.66,5814.83
28,46,7232.15,7183.38
28,47,1096.87,4851.04
28,48,5760.21,2183.94
28,49,6329.75,3325.59
28,50,2826.32,4950.02
28,51,8356.97,7161.42
28,52,8344.81,5808.16
28,53,3719.42,8464.0
28,54,4659.62,2416.46
28,55,9318.9,4299.37
28,56,868.87,2539.45
28,57,630.84,7817.11
28,58,6544.16,9066.83
28,59,2611.96,5367.53
28,60,4537.9,9042.38
28,61,8192.07,8796.02
28,62,1138.68,3877.9
28,63,8807.22,4320.54
28,64,5105.04,6380.09
28,65,6186.65,665.2
28,66,4124.66,9313.72
28,67,5617.37,6183.93
28,68,5822.78,6012.37
28,69,2377.48,7403.9
28,70,5312.2,8546.25
28,71,9213.53,5440.73
28,72,9278.81,7371.62
28,73,2069.35,1527.75
28,74,1707.6,2504.68
28,75,1983.27,2562.29
28,76,385.71,8028.3
28,77,2876.52,8866.46
28,78,6372.92,2367.9
