Feature,Instance,LocX,LocY
9,573,4853.35,5239.8
9,574,9140.05,2496.29
9,575,2049.21,3728.4
9,576,104.36,7288.9
9,577,7191.96,4859.38
9,578,2233.99,6223.45
9,579,8273.11,6303.54
9,580,4746.86,3861.95
9,581,7747.08,8780.24
9,582,565.37,3663.01
9,583,5012.85,5628.19
9,584,5239.21,820.93
9,585,2072.39,4640.65
9,586,2319.02,7856.49
9,587,1197.87,67.82
9,588,9329.03,7137.67
9,589,9334.1,1851.32
9,590,7259.59,2590.22
9,591,124.13,7057.38
9,592,601.6,6433.98
9,593,1877.72,2623.66
9,594,4500.43,7633.01
9,595,8151.54,164.03
9,596,6869.13,2729.6
9,597,2510.79,894.73
9,598,7617.32,656.98
9,599,7838.18,3094.48
9,600,4790.23,1791.94
9,601,5098.51,8412.77
9,602,4769.28,5257.58
9,603,4355.33,3230.39
9,604,2732.94,3018.25
9,605,9733.62,5549.11
9,606,9250.22,7617.12
9,607,3008.91,9513.6
9,608,1635.05,756.02
9,609,5738.25,326.07
9,610,8021.08,6104.99
9,611,6922.86,3290.66
9,612,757.37,1040.41
9,613,4041.23,9134.32
9,614,6903.33,1641.62
9,615,417.53,1221.66
9,616,8943.18,9148.19
9,617,4922.7,7208.88
9,618,8208.42,2565.93
9,619,5557.07,6546.69
9,620,7884.33,3896.32
9,621,4421.88,6854.7
9,622,9284.15,7525.26
9,623,9312.94,4535.18
9,624,8081.42,3354.66
9,625,1736.82,6844.63
9,626,2264.45,9835.74
9,627,9217.48,1597.95
9,628,62.33,2135.94
9,629,7997.11,6044.46
9,630,2361.21,9324.34
9,631,2832.35,8370.39
9,632,8760.88,9579.81
9,633,9233.0,4201.69
9,634,615.89,6270.53
9,635,2997.22,7704.64
9,636,8941.91,4084.14
9,637,5736.76,2869.79
9,638,6948.22,1036.05
9,639,2784.99,6956.09
9,640,6908.63,6563.59
9,641,1179.29,2007.58
9,642,7892.3,5252.03
9,643,1750.68,8627.34
9,644,6685.97,9528.13
9,645,7468.56,164.51
9,646,9152.47,3257.75
9,647,9792.53,3247.12
9,648,194.29,4109.9
9,649,7606.24,3162.56
9,650,6533.33,5122.78
9,651,4502.81,2427.6
9,652,7256.63,9593.01
9,653,3478.0,848.55
9,654,1047.9,292.97
9,655,9877.74,7703.96
9,656,5030.11,989.76
9,657,3149.43,2009.96
9,658,6028.11,3944.87
9,659,7551.67,4308.59
9,660,2486.9,1079.73
9,661,1610.45,7526.34
9,662,9147.32,2475.55
9,663,1943.15,782.32
9,664,3026.74,1779.69
9,665,9994.85,4919.74
9,666,3632.52,4593.68
9,667,1274.58,8649.18
9,668,6870.9,5307.26
9,669,7300.03,168.62
9,670,843.02,241.68
9,671,5052.0,7185.41
9,672,2383.52,7399.05
9,673,9048.19,7887.26
9,674,7763.03,6971.18
9,675,4442.74,9048.29
9,676,1000.21,1821.76
9,677,7145.49,7797.81
9,678,278.56,9413.23
9,679,223.87,7141.76
9,680,822.29,8412.13
9,681,4858.26,7562.56
9,682,8155.32,1237.81
9,683,457.19,8088.62
9,684,6417.92,4636.29
9,685,7290.19,8477.19
9,686,9781.11,5048.37
9,687,6251.45,5973.39
9,688,6615.31,3417.82
9,689,9020.7,4070.42
9,690,5274.77,106.05
9,691,7080.2,4420.05
9,692,6832.73,4918.16
9,693,6026.05,4778.67
9,694,8457.42,7491.18
9,695,3986.58,8638.43
9,696,6047.13,1392.51
9,697,1177.92,1631.87
9,698,8888.89,6429.59
9,699,4065.88,1771.96
9,700,792.58,1658.61
9,701,4630.83,5373.86
9,702,6625.57,4492.93
9,703,6986.21,151.4
9,704,696.92,4613.85
9,705,5680.38,1659.56
9,706,8170.96,8681.72
9,707,7878.95,7930.22
9,708,2164.22,5559.37
9,709,1821.17,7451.82
9,710,7480.54,1211.6
9,711,4328.08,7164.95
9,712,1953.83,2324.67
9,713,1192.37,7124.32
9,714,573.44,7083.52
9,715,5815.51,5061.82
9,716,4632.14,1799.37
9,717,6247.05,2158.67
9,718,9572.99,625.14
9,719,6951.61,2898.34
9,720,9336.64,219.76
9,721,3726.21,5135.33
9,722,5581.99,3306.47
9,723,824.45,7923.44
9,724,5890.33,4776.06
9,725,1951.69,2583.28
9,726,2695.67,4817.42
9,727,4285.26,3424.51
9,728,2265.13,3418.57
9,729,3226.22,1626.6
9,730,8223.63,3809.94
9,731,1080.03,7697.11
9,732,3773.4,2889.33
9,733,1102.71,7951.22
9,734,4816.22,6768.6
9,735,3837.72,2726.3
9,736,8412.68,8232.89
9,737,9246.85,2861.55
9,738,447.59,6819.37
9,739,2943.4,2904.07
9,740,6441.7,919.51
9,741,7777.14,522.42
9,742,6655.13,8622.42
9,743,4556.59,5741.14
9,744,986.04,1949.97
9,745,59.05,313.78
9,746,1438.21,2164.5
9,747,9623.96,9148.03
9,748,6403.09,281.84
9,749,2087.34,1649.09
9,750,9653.06,438.96
9,751,2255.07,3429.81
9,752,3412.23,2278.88
9,753,716.03,4124.12
9,754,5900.72,9420.89
9,755,1635.74,7583.33
9,756,7004.83,4588.69
9,757,664.48,8911.85
9,758,4984.73,7398.67
9,759,796.5,7261.4
9,760,8507.96,8152.73
9,761,9645.4,3252.31
9,762,3133.28,4082.74
9,763,262.75,6697.49
9,764,4526.8,3362.47
9,765,445.13,8329.67
9,766,1320.54,6829.89
9,767,6952.24,4323.73
9,768,4676.59,6380.67
9,769,417.37,8990.43
9,770,9205.86,943.65
9,771,2463.22,1593.47
9,772,2170.65,3385.95
9,773,1902.81,5887.63
9,774,218.72,8792.0
9,775,4227.82,4341.07
9,776,6210.3,3265.09
9,777,9035.76,2836.41
9,778,937.46,9880.1
9,779,2787.15,6972.88
9,780,510.86,338.29
9,781,9518.11,5809.06
9,782,4843.63,5206.4
9,783,4901.68,2917.85
9,784,6567.42,1084.58
9,785,7633.35,9545.99
9,786,7170.65,1118.45
9,787,5301.55,9288.12
9,788,9222.15,2778.07
9,789,1934.43,168.1
9,790,7506.76,3815.53
9,791,275.22,7206.84
9,792,7509.51,8807.33
9,793,5468.17,7334.3
9,794,3353.04,9950.27
9,795,1685.45,3529.19
9,796,3533.07,795.75
9,797,6936.59,379.77
9,798,3031.09,562.12
9,799,3909.95,3665.46
9,800,6716.83,876.51
9,801,9078.68,187.04
9,802,351.43,9325.88
9,803,7234.47,1454.52
9,804,411.22,8203.57
9,805,1790.98,8632.6
9,806,4134.46,6432.55
9,807,3018.59,4654.79
9,808,5774.5,5930.36
9,809,2432.74,7109.71
9,810,4395.18,6979.5
9,811,2867.76,9842.52
9,812,2773.05,3074.71
9,813,4140.69,3132.18
9,814,3219.18,5054.75
9,815,1082.69,6046.48
9,816,3509.48,10004.14
9,817,6417.87,9162.58
9,818,6867.49,9040.93
9,819,5021.99,9220.32
9,820,3487.24,3935.47
9,821,6535.83,6971.31
9,822,5601.85,9417.61
9,823,3687.01,9727.99
9,824,9226.15,3703.89
9,825,1486.42,5464.94
9,826,8588.61,4771.54
9,827,8358.89,8952.58
9,828,2606.33,8694.76
9,829,1018.19,8989.21
9,830,1023.33,3950.99
9,831,1550.58,3807.54
9,832,5533.55,9239.61
9,833,3715.02,566.11
9,834,8125.77,6741.09
9,835,340.0,7289.57
9,836,1206.52,6303.41
9,837,7735.28,3861.62
9,838,7443.43,657.4
9,839,7407.4,6231.33
9,840,5545.89,8516.16
9,841,4535.88,3915.69
9,842,1237.94,2039.1
9,843,1953.01,9732.88
9,844,9725.43,636.39
9,845,1642.79,8408.93
9,846,391.39,1436.8
9,847,8210.9,250.89
9,848,8943.54,5502.39
9,849,7786.33,9038.82
9,850,540.27,4113.77
9,851,8376.44,7729.61
9,852,5131.22,4196.85
9,853,4258.42,2285.2
9,854,7036.26,4497.27
9,855,1509.15,1948.94
9,856,1287.36,4786.85
9,857,3443.33,2507.16
9,858,9415.11,7634.89
9,859,2569.6,3494.45
9,860,7286.6,3982.14
9,861,840.68,7489.38
9,862,5098.3,1931.07
9,863,6898.18,9769.72
9,864,8092.5,7484.39
9,865,4918.08,1941.05
9,866,2871.06,8368.58
9,867,5691.07,1432.12
9,868,139.72,6806.27
9,869,8784.47,7041.1
9,870,7780.69,9667.8
9,871,2696.62,5228.16
9,872,9127.25,9693.85
9,873,7121.57,5604.54
9,874,7993.47,5703.74
9,875,835.77,1308.65
9,876,2932.79,4291.88
9,877,1752.22,6558.13
9,878,3273.09,887.06
9,879,2631.3,3200.15
9,880,7298.67,4488.7
9,881,4192.7,9551.87
9,882,9579.18,9568.1
9,883,9077.87,2918.78
9,884,9095.78,2011.2
9,885,2367.44,2608.84
9,886,8850.42,5528.5
9,887,5713.77,7618.8
9,888,1285.52,5612.52
9,889,8362.13,5404.45
9,890,4809.51,1293.65
9,891,1776.24,2388.76
9,892,6648.62,3609.44
9,893,9008.26,8579.18
9,894,6616.37,9132.94
9,895,8159.03,9252.66
9,896,4174.97,5584.31
9,897,9742.43,3291.99
9,898,5475.11,3144.75
9,899,5648.98,9559.15
9,900,615.98,4202.79
9,901,6508.75,5982.27
9,902,3336.3,8226.93
9,903,2458.22,7404.29
9,904,8578.12,4133.42
9,905,5272.61,7660.57
9,906,2524.93,7226.85
9,907,8390.65,6005.02
9,908,2712.45,1803.94
9,909,2903.25,5969.75
9,910,559.84,498.69
9,911,6302.41,9962.84
9,912,3852.17,3114.78
9,913,8433.88,3266.11
9,914,5786.07,2421.78
9,915,2143.69,8140.77
9,916,9963.54,8802.98
9,917,4788.47,606.71
9,918,4784.89,5793.97
9,919,9052.46,8421.69
9,920,1151.21,1603.97
9,921,1.06,2482.94
9,922,3860.34,498.46
9,923,6727.73,6948.11
9,924,7193.67,3737.41
9,925,579.54,3671.17
9,926,241.51,9679.23
9,927,8999.3,117.28
9,928,7900.38,6545.91
9,929,2130.1,221.52
9,930,9793.05,9192.11
9,931,1618.22,6156.34
9,932,1989.73,7131.84
9,933,7697.04,3721.95
9,934,2438.38,7783.93
9,935,1220.13,6918.48
9,936,2751.47,4481.56
9,937,4818.54,8955.87
9,938,497.63,3819.47
9,939,6102.5,3353.71
9,940,6387.05,1485.76
9,941,6072.44,2048.66
9,942,1842.24,8472.52
9,943,7899.26,284.3
9,944,9803.68,4671.19
9,945,2706.33,8238.98
9,946,3663.87,8830.95
9,947,8628.63,1959.1
9,948,9985.75,3844.73
9,949,493.22,6728.5
9,950,2801.43,3005.78
9,951,4509.73,9409.74
9,952,2517.28,3661.06
9,953,919.69,5759.95
9,954,4860.7,43.43
9,955,9619.65,4080.92
9,956,443.41,8776.39
9,957,3834.46,8307.29
9,958,3119.67,9569.56
9,959,4314.1,3517.21
9,960,9232.58,7412.73
9,961,3918.27,7767.19
9,962,5077.6,2981.15
9,963,3254.6,3920.53
9,964,5852.93,2859.44
9,965,8970.12,6652.9
9,966,3326.25,9374.01
9,967,552.28,3381.28
9,968,6976.03,6662.7
9,969,9531.38,8181.18
9,970,7552.83,2139.31
9,971,5423.61,9760.24
9,972,5051.54,8625.42
9,973,7795.56,4887.48
9,974,4996.48,321.34
9,975,8839.43,416.2
9,976,9530.63,6976.01
9,977,7495.91,5388.7
9,978,9087.5,6742.55
9,979,4332.14,9536.13
9,980,406.46,6999.16
9,981,9907.02,2001.26
9,982,1073.32,2966.75
9,983,754.67,1069.4
9,984,8224.11,453.19
9,985,1331.26,6456.97
9,986,38.18,6132.92
9,987,5964.38,7093.27
9,988,1989.12,4158.03
9,989,2715.65,6452.18
9,990,5185.59,8367.12
9,991,8924.05,5531.59
9,992,4020.01,8553.92
9,993,7122.27,6350.24
9,994,1878.09,5163.59
9,995,4293.77,233.48
9,996,2330.56,9995.25
9,997,7774.72,553.67
9,998,2232.29,3422.35
9,999,8686.93,2084.79
9,1000,7870.75,6726.16
9,1001,6663.37,4543.3
9,1002,8990.08,2382.46
9,1003,378.02,3397.71
9,1004,1011.63,402.64
9,1005,3399.57,4929.48
9,1006,4026.9,7879.96
9,1007,4350.54,2039.34
9,1008,8075.12,4375.44
9,1009,7981.25,2519.4
9,1010,5844.47,4404.42
9,1011,9191.31,3060.52
9,1012,6159.41,1097.78
9,1013,4126.4,42.93
9,1014,8358.2,5410.71
9,1015,4860.98,8566.78
9,1016,5471.1,630.86
9,1017,8581.43,8459.43
9,1018,1703.75,4380.75
9,1019,6541.5,1637.55
9,1020,8175.91,3724.56
9,1021,5338.61,1475.45
9,1022,1764.02,9364.3
9,1023,6206.58,4450.6
9,1024,5644.71,5735.39
9,1025,2478.55,7856.85
9,1026,5441.1,6167.53
9,1027,6240.32,3466.33
9,1028,7534.85,3602.85
9,1029,8383.89,7892.31
9,1030,8256.06,335.08
9,1031,5039.52,5600.92
9,1032,5541.66,4832.8
9,1033,9458.37,3396.04
9,1034,9298.54,5891.11
9,1035,335.59,3694.37
9,1036,7833.93,6343.7
9,1037,4343.49,2119.91
9,1038,9065.81,7715.86
9,1039,1296.51,6795.11
9,1040,4891.19,9675.8
9,1041,4398.23,2622.81
9,1042,2932.16,7004.13
9,1043,3125.68,9303.57
9,1044,4390.54,5115.1
9,1045,924.58,8100.9
9,1046,5996.86,8649.19
9,1047,3381.5,7840.82
9,1048,8685.04,9737.69
9,1049,5933.79,6931.22
9,1050,9905.93,2810.54
9,1051,5152.07,9753.6
9,1052,5399.8,8784.18
9,1053,22.92,9097.4
9,1054,1824.04,4120.41
9,1055,4400.51,9818.99
9,1056,2306.34,1588.77
9,1057,3001.12,8580.26
9,1058,5936.86,2416.71
9,1059,2668.75,8537.53
9,1060,1707.12,154.8
9,1061,9005.51,4183.44
9,1062,4966.53,2234.68
9,1063,7697.5,9184.74
9,1064,2962.2,6502.67
9,1065,3434.87,9328.12
9,1066,1782.06,4365.29
9,1067,6889.19,2080.65
9,1068,4523.73,4644.63
9,1069,7223.01,4147.98
9,1070,6981.21,4028.27
9,1071,7479.53,270.13
9,1072,714.58,1105.59
9,1073,5794.56,4408.09
9,1074,5648.08,4801.24
9,1075,1903.97,6268.34
9,1076,7068.94,7396.26
9,1077,5224.1,9751.12
9,1078,3805.03,968.63
9,1079,4787.06,3165.12
9,1080,1086.68,838.18
9,1081,6135.2,5321.37
9,1082,685.54,5072.39
9,1083,8036.93,7941.05
9,1084,4699.59,920.46
9,1085,4056.53,1292.23
9,1086,5193.7,8520.77
9,1087,1556.32,7678.85
9,1088,2675.27,8735.38
9,1089,3468.85,3860.95
9,1090,6440.12,3289.41
9,1091,3536.66,8160.96
9,1092,4598.7,7166.53
9,1093,2259.18,4385.8
9,1094,9141.19,7138.06
9,1095,8275.62,3555.1
9,1096,9857.57,4057.89
9,1097,3061.3,6143.03
9,1098,7893.07,2158.16
9,1099,9584.59,5642.19
9,1100,3068.66,7853.51
9,1101,9708.51,4727.61
9,1102,744.71,611.74
9,1103,1074.64,8548.16
9,1104,5839.94,7545.25
9,1105,7075.86,5069.66
9,1106,7499.78,926.11
9,1107,6725.0,7797.27
9,1108,7301.52,7974.24
9,1109,722.67,3519.01
9,1110,2813.21,3651.13
9,1111,8799.86,7561.52
9,1112,2644.84,501.43
9,1113,1434.66,1135.81
9,1114,5459.47,5413.29
9,1115,9785.78,517.11
9,1116,9150.79,7826.67
9,1117,792.29,8586.61
9,1118,3580.91,8809.05
9,1119,7416.25,3986.96
9,1120,6091.89,3711.02
9,1121,8545.86,1595.94
9,1122,62.21,3205.97
9,1123,6055.32,8931.45
9,1124,7332.89,5264.04
9,1125,8841.51,9918.83
9,1126,1435.49,6065.58
9,1127,2828.98,9417.53
9,1128,9053.65,2146.98
9,1129,2082.77,243.28
9,1130,9177.09,9938.82
9,1131,3088.7,426.65
9,1132,7759.48,6558.75
9,1133,5918.87,9673.11
9,1134,133.83,8138.39
9,1135,4216.36,8492.47
9,1136,557.98,6735.71
9,1137,7427.11,9102.19
9,1138,5105.27,7203.92
9,1139,7499.32,9438.88
9,1140,4446.11,2503.2
9,1141,3802.92,195.43
9,1142,6571.78,9866.94
9,1143,9081.61,3085.2
9,1144,4997.68,1374.75
9,1145,9532.96,1433.92
9,1146,6726.28,7172.97
9,1147,4809.87,6153.07
9,1148,622.32,8119.2
9,1149,3836.46,3503.46
9,1150,7287.1,6382.21
9,1151,8797.63,9194.51
9,1152,1047.67,349.04
9,1153,9360.85,4699.78
9,1154,8638.47,3726.79
9,1155,4312.26,1849.73
9,1156,4647.66,2643.89
9,1157,5797.17,6673.89
9,1158,6135.91,2893.26
9,1159,3854.87,7892.53
9,1160,7477.14,2833.67
9,1161,4675.43,8759.07
9,1162,8605.43,2782.44
9,1163,1766.19,3385.01
9,1164,1925.84,1274.04
9,1165,8479.86,6986.07
9,1166,3367.45,3995.86
9,1167,2151.78,8063.9
9,1168,3705.58,4608.41
9,1169,9147.76,6222.74
9,1170,506.09,4381.84
9,1171,4446.74,1270.89
9,1172,7062.49,7683.22
9,1173,6786.26,4082.39
9,1174,1375.8,8135.98
9,1175,17.16,7729.06
9,1176,4264.33,5943.93
9,1177,6026.32,4453.43
9,1178,1706.78,38.55
9,1179,589.07,8265.23
9,1180,8582.85,5975.84
9,1181,2773.93,7364.42
9,1182,5246.93,7326.19
9,1183,8482.28,651.8
9,1184,492.11,7733.28
9,1185,2968.31,1527.5
9,1186,3745.5,7632.13
9,1187,7386.44,3095.3
9,1188,8386.93,3404.53
9,1189,1696.58,922.21
9,1190,5996.18,7683.81
9,1191,2009.21,3789.86
9,1192,1256.88,750.8
9,1193,2721.73,7423.52
9,1194,7969.54,7698.35
9,1195,6357.11,3667.02
9,1196,4019.34,882.53
9,1197,7639.89,4530.25
9,1198,1607.9,7082.32
9,1199,6023.97,9736.3
9,1200,9200.94,6134.46
9,1201,3590.28,3642.52
9,1202,5167.67,8489.67
9,1203,3983.56,6632.21
9,1204,8557.49,2931.02
9,1205,6066.5,8302.25
9,1206,8341.97,9666.86
9,1207,2269.06,899.04
9,1208,3966.63,8984.07
9,1209,6107.54,4496.12
9,1210,4604.46,1058.76
9,1211,2682.26,2793.76
9,1212,1376.16,9301.29
9,1213,7508.16,2862.97
9,1214,9992.23,2856.19
9,1215,1487.4,1304.61
9,1216,7380.56,1960.28
9,1217,1721.27,9861.72
9,1218,4093.53,8366.69
9,1219,8622.19,2767.22
9,1220,6767.24,6089.53
9,1221,8866.04,5038.52
9,1222,1631.85,8054.86
9,1223,5325.05,4352.48
9,1224,8613.47,6740.85
9,1225,563.62,2623.83
9,1226,974.78,1527.84
9,1227,5131.84,8142.19
9,1228,3452.2,796.52
9,1229,2266.36,5866.39
9,1230,981.51,1120.59
9,1231,6639.97,5701.3
9,1232,1443.62,4761.88
9,1233,921.69,6381.69
9,1234,7945.59,2407.33
9,1235,6805.51,5599.95
9,1236,361.89,3340.32
9,1237,7728.89,8514.93
9,1238,2192.72,7643.74
9,1239,1161.9,3321.3
9,1240,3976.23,3155.68
9,1241,4249.5,3251.38
9,1242,2292.57,8863.57
9,1243,329.84,5852.72
9,1244,6828.44,3579.09
9,1245,6409.53,3297.01
9,1246,6100.33,2755.8
9,1247,1785.7,5646.65
9,1248,9449.55,3164.74
9,1249,3594.9,6869.97
9,1250,7133.18,8943.36
9,1251,6406.89,6206.14
9,1252,9935.34,4963.67
9,1253,2261.94,7634.45
9,1254,3798.96,6616.91
9,1255,5949.47,5808.46
9,1256,9634.62,8945.06
9,1257,1890.15,7825.84
9,1258,6871.09,3388.59
9,1259,3408.72,2580.06
9,1260,4432.05,5068.97
9,1261,9553.25,4366.5
9,1262,5997.81,3508.5
9,1263,9499.62,7606.09
9,1264,1554.62,2082.24
9,1265,9065.38,9027.98
9,1266,4048.84,4291.93
9,1267,6188.13,5032.87
9,1268,6748.78,8043.36
9,1269,3316.04,7328.9
9,1270,6601.63,2695.39
9,1271,2053.76,211.53
9,1272,7629.62,601.07
9,1273,3662.39,7155.27
9,1274,865.65,3959.87
9,1275,8775.56,6060.96
9,1276,9756.01,1014.84
9,1277,2437.92,2064.21
9,1278,9390.11,2040.39
9,1279,208.33,6426.84
9,1280,5464.05,4655.85
9,1281,6079.83,1716.72
9,1282,7551.53,6921.48
9,1283,1759.62,5342.69
9,1284,2756.93,6857.28
9,1285,1077.05,8827.72
9,1286,72.56,6079.82
9,1287,5978.43,1736.66
9,1288,3015.21,9341.73
9,1289,6736.88,5396.74
9,1290,9846.12,2344.35
9,1291,6740.44,7594.75
9,1292,3306.68,3004.42
9,1293,9271.97,3034.0
9,1294,1854.01,4123.92
9,1295,5642.76,4708.4
9,1296,7835.03,6889.2
9,1297,1864.85,1945.77
9,1298,6615.56,337.04
9,1299,2659.99,708.14
9,1300,8841.45,8319.7
9,1301,4398.34,4008.36
9,1302,2882.82,9947.84
9,1303,5988.4,3676.19
9,1304,5036.41,701.26
9,1305,9049.0,48.38
9,1306,5303.51,4811.59
9,1307,6580.72,3119.7
9,1308,7915.41,8485.08
9,1309,8410.04,4547.12
9,1310,7649.52,8725.62
9,1311,3488.68,8633.01
9,1312,1214.52,6368.66
9,1313,992.69,3183.36
9,1314,4214.97,4032.66
9,1315,5121.1,2678.16
9,1316,6681.74,6028.74
9,1317,6555.28,1526.42
9,1318,7946.02,2732.08
9,1319,4711.94,3358.84
9,1320,7016.01,5595.77
9,1321,7997.58,1152.74
9,1322,5074.91,5594.39
9,1323,9404.89,3023.44
9,1324,308.48,8745.16
9,1325,4030.36,8130.48
9,1326,1927.0,8112.87
9,1327,3058.62,115.83
9,1328,4831.02,5765.32
9,1329,2793.84,6514.16
9,1330,8955.15,2805.05
9,1331,9461.22,1003.75
9,1332,5580.16,6370.84
9,1333,3366.64,9274.76
9,1334,8256.31,5054.3
9,1335,5173.68,5183.33
9,1336,3773.14,5051.2
9,1337,7531.11,2053.74
9,1338,728.04,2335.94
9,1339,3558.1,5620.13
9,1340,6963.77,7969.25
9,1341,2874.88,5469.81
9,1342,2.3,6990.63
9,1343,751.17,8568.87
9,1344,2970.12,6439.45
9,1345,6695.4,2180.69
9,1346,9938.24,8197.78
9,1347,4403.69,4210.96
9,1348,6134.55,6993.83
9,1349,5572.58,8704.07
9,1350,2227.75,130.13
9,1351,4767.13,5254.18
9,1352,3571.48,8847.03
9,1353,4357.33,6875.8
9,1354,581.77,1004.88
9,1355,9387.79,2495.08
9,1356,2207.22,7173.71
9,1357,9550.39,985.9
9,1358,9930.17,3991.41
9,1359,1001.46,8589.53
9,1360,5619.67,4797.77
9,1361,6304.64,1816.86
9,1362,8358.9,2992.98
9,1363,5245.09,5575.37
9,1364,647.51,3320.14
9,1365,5919.19,3734.21
9,1366,6763.35,4854.03
9,1367,3392.39,6833.64
9,1368,3202.12,7620.7
9,1369,1898.33,1155.27
9,1370,2633.29,3875.37
9,1371,7987.1,1965.25
9,1372,7051.66,4200.33
9,1373,9973.47,2764.53
9,1374,8647.38,3417.8
9,1375,4280.79,2143.14
9,1376,5992.37,6983.05
9,1377,3084.4,7429.97
9,1378,3825.49,2950.27
9,1379,6895.28,578.5
9,1380,3601.94,8781.97
9,1381,6228.29,7261.62
9,1382,5085.68,5653.58
9,1383,5731.72,7353.2
9,1384,3781.32,2716.75
9,1385,7783.78,2309.47
9,1386,2093.08,9846.19
9,1387,5956.24,1744.3
9,1388,6810.67,4339.39
9,1389,4765.2,4158.57
9,1390,3019.51,2480.57
9,1391,6927.98,7229.71
9,1392,9039.35,3776.06
9,1393,7741.84,9780.3
9,1394,1769.62,5962.41
9,1395,3008.16,251.85
9,1396,725.42,1319.84
9,1397,7553.33,3851.33
9,1398,7647.08,725.48
9,1399,6879.56,1398.07
9,1400,8468.6,2620.28
9,1401,8983.2,5930.63
9,1402,5634.02,1971.32
9,1403,50.06,6146.18
9,1404,1026.81,1340.1
9,1405,619.3,9486.09
9,1406,8185.06,2736.71
9,1407,7558.99,1121.37
9,1408,1853.98,8998.58
9,1409,8222.28,1309.63
9,1410,7911.75,5951.42
9,1411,5583.57,7818.91
9,1412,9708.6,7531.92
9,1413,1584.05,773.24
9,1414,2292.86,2104.91
9,1415,4097.23,6085.2
9,1416,7459.83,3367.13
9,1417,5689.97,399.23
9,1418,3497.36,997.35
9,1419,1595.69,7068.03
9,1420,3726.0,1595.65
9,1421,8753.49,429.53
9,1422,5343.11,3522.06
9,1423,2066.79,7988.71
9,1424,3760.85,6431.96
9,1425,1997.34,8648.49
9,1426,2503.2,5569.94
9,1427,3486.33,2517.18
9,1428,7036.71,1164.29
9,1429,6222.04,8102.1
10,2,1644.11,3965.33
10,3,6757.49,62.23
10,4,682.37,3235.43
10,5,3948.23,7996.48
10,6,9042.95,3021.67
10,7,8238.83,5267.75
10,8,4712.85,86.12
10,9,6877.07,7324.45
10,10,5088.63,6536.73
10,11,8449.19,9120.59
10,12,4703.33,207.29
10,13,9318.21,1933.24
10,14,3832.2,332.6
10,15,2948.96,3321.11
10,16,4916.98,971.85
10,17,481.24,9770.41
10,18,3634.55,7489.77
10,19,3329.25,8303.6
10,20,7162.9,1255.29
10,21,2564.41,3489.51
10,22,2600.0,4682.95
10,23,443.57,1828.03
10,24,9260.27,2646.67
10,25,3847.37,1675.81
10,26,9511.04,9321.35
10,27,3149.22,4129.77
10,28,6049.15,1669.18
10,29,6898.24,8580.58
10,30,2997.0,7531.88
10,31,813.2,3204.53
10,32,8005.45,7786.34
10,33,415.42,6401.59
10,34,6880.46,7650.86
10,35,9959.53,9123.74
10,36,3806.17,8587.88
10,37,3242.91,5703.29
10,38,3739.93,6242.35
10,39,2377.2,2824.48
10,40,7184.78,659.24
10,41,4804.77,6268.91
10,42,9232.37,3417.25
10,43,6899.51,6738.37
10,44,3775.69,2103.79
10,45,6071.66,4049.44
10,46,1663.72,2944.33
10,47,5417.21,665.85
10,48,1421.62,6310.96
10,49,5213.36,5151.32
10,50,8091.12,2289.15
10,51,8913.43,3529.31
10,52,7668.89,524.84
10,53,5612.83,7519.59
10,54,1133.95,3738.2
10,55,326.49,8244.92
10,56,6870.87,6660.52
10,57,6423.59,978.76
10,58,7852.21,3258.82
10,59,3988.78,7577.61
10,60,2443.26,4622.91
10,61,3895.69,8975.49
10,62,2728.88,5015.55
10,63,5579.76,3328.87
10,64,5201.85,1160.06
10,65,8345.78,7294.03
10,66,6514.8,8760.68
10,67,3719.12,3828.53
10,68,3261.31,1423.54
10,69,5622.66,5649.88
10,70,2885.1,4882.73
10,71,5070.39,9455.27
10,72,6942.62,7170.18
10,73,3167.91,8573.97
10,74,3339.52,1299.78
10,75,9902.06,8386.77
10,76,3256.58,9968.84
10,77,9893.06,3882.27
10,78,5697.16,6998.6
10,79,3810.82,9162.99
10,80,4479.37,6806.44
10,81,1691.16,203.91
10,82,1854.43,6500.11
10,83,2208.26,6829.19
10,84,3653.32,920.2
10,85,7731.55,1784.41
10,86,8004.25,7290.55
10,87,4505.99,1911.54
10,88,6195.62,191.94
10,89,6942.32,1057.23
10,90,4090.92,2886.15
10,91,7774.23,2821.79
10,92,7371.54,1714.89
10,93,1406.76,8159.9
10,94,4084.06,5110.63
10,95,6029.19,4020.18
10,96,3692.29,113.87
10,97,824.67,9604.06
10,98,4519.44,2930.3
10,99,478.55,619.3
10,100,5491.77,7788.84
10,101,717.34,4547.2
10,102,6514.94,1508.07
10,103,3615.29,2806.03
10,104,6080.09,5680.25
10,105,8197.84,8380.2
10,106,187.9,8910.26
10,107,2699.91,3631.04
10,108,9111.6,6056.77
10,109,9333.95,7953.39
10,110,3488.03,2207.28
10,111,5066.87,5188.81
10,112,6826.39,6342.45
10,113,3318.18,4426.22
10,114,163.12,4685.35
10,115,8929.26,6980.13
10,116,5868.34,1037.78
10,117,5777.56,3843.81
10,118,5551.21,2341.85
10,119,3667.6,254.19
10,120,7097.74,9888.49
10,121,9287.06,2070.92
10,122,6059.75,7826.33
10,123,8921.39,9137.87
10,124,561.47,5453.62
10,125,7959.79,9318.11
10,126,5093.66,9928.86
