Feature,Instance,LocX,LocY
1,1012,3327.63,5978.63
1,1013,7125.31,232.18
1,1014,2591.75,8553.46
1,1015,4633.3,9965.87
1,1016,4724.69,8424.19
1,1017,3433.39,7015.62
1,1018,3279.73,9476.72
1,1019,18.22,7788.45
1,1020,9229.17,7037.05
1,1021,7024.85,7959.44
1,1022,170.96,3189.84
1,1023,5897.79,9908.22
1,1024,7621.45,425.9
1,1025,2246.11,487.32
1,1026,8767.77,1363.37
1,1027,7708.53,8891.95
1,1028,6095.83,6656.94
1,1029,6954.44,9743.08
1,1030,7063.11,2147.52
1,1031,9814.17,1952.71
1,1032,5729.18,2184.35
1,1033,610.55,2514.21
1,1034,9024.3,6816.2
1,1035,9348.61,6508.14
1,1036,7051.28,9349.3
1,1037,7999.14,5995.48
1,1038,9533.13,6235.85
1,1039,694.98,7386.89
1,1040,2716.4,7516.04
1,1041,238.72,3193.99
1,1042,9024.93,9372.92
1,1043,5532.63,6246.77
1,1044,7939.45,725.74
1,1045,622.51,6158.89
1,1046,2328.25,6421.07
1,1047,8793.2,5811.82
1,1048,1555.21,8774.3
1,1049,2827.62,9157.63
1,1050,6601.51,7065.61
1,1051,2383.29,8243.52
1,1052,6186.11,2337.28
1,1053,2262.59,2492.9
1,1054,4974.4,5024.24
1,1055,1455.49,6095.06
1,1056,1737.26,9139.9
1,1057,9683.37,5804.81
1,1058,4017.13,1543.9
1,1059,2488.46,4028.11
1,1060,1259.98,5918.61
1,1061,7439.33,142.5
1,1062,4006.35,9434.98
1,1063,9293.31,5471.81
1,1064,922.36,9843.12
1,1065,365.71,8159.39
1,1066,6465.75,3274.02
1,1067,3465.05,5955.04
1,1068,724.06,5183.03
1,1069,6596.8,6969.29
1,1070,1129.22,5214.1
1,1071,3899.06,435.9
1,1072,1641.01,7501.74
1,1073,2848.52,4429.53
1,1074,9414.26,9105.84
1,1075,6228.9,6437.47
1,1076,1361.4,7437.78
1,1077,3120.05,6121.36
1,1078,246.89,5457.37
1,1079,8053.25,3213.21
1,1080,6109.29,6628.21
1,1081,7901.41,5173.44
1,1082,4854.76,7041.53
1,1083,1516.19,9785.16
1,1084,8940.77,2995.7
1,1085,9059.78,9232.44
1,1086,3002.05,7876.02
1,1087,8865.47,541.49
1,1088,136.76,8282.05
1,1089,1589.43,1691.63
1,1090,2901.15,2450.52
1,1091,8163.0,6357.85
1,1092,602.92,693.96
1,1093,9336.44,4270.35
1,1094,2468.41,2415.11
1,1095,1279.98,7418.89
1,1096,1427.21,2242.5
1,1097,8973.28,3051.91
1,1098,7408.76,5454.52
1,1099,1589.24,7215.13
1,1100,6354.45,2410.46
1,1101,6238.85,3631.95
1,1102,1944.85,1189.67
1,1103,2718.47,1686.28
1,1104,1451.24,7348.16
1,1105,6637.13,5296.15
1,1106,1412.99,5892.75
1,1107,7063.48,4166.93
1,1108,3159.58,9115.19
1,1109,5779.86,4656.57
1,1110,4927.43,5248.93
1,1111,7265.18,2956.36
1,1112,4853.12,539.36
1,1113,2688.19,6936.12
1,1114,2542.02,6016.76
1,1115,4774.64,5153.86
1,1116,3633.84,7674.02
1,1117,7572.26,5562.28
1,1118,362.63,7396.19
1,1119,9239.77,9193.02
1,1120,7143.31,8475.64
1,1121,3871.1,8762.82
1,1122,7700.16,2042.05
1,1123,4736.54,6616.56
1,1124,1918.44,2319.79
1,1125,603.75,2315.07
1,1126,5494.1,3628.03
1,1127,7270.62,5225.59
1,1128,3712.14,8894.16
1,1129,9789.46,2498.28
1,1130,3465.48,5272.85
1,1131,8288.57,4794.31
1,1132,3048.09,7887.15
1,1133,1087.45,4010.97
1,1134,3986.83,8403.3
1,1135,3939.63,2466.01
1,1136,2916.01,6112.37
1,1137,4103.03,4420.28
1,1138,5013.46,9377.63
1,1139,6489.05,7646.0
1,1140,8195.01,4806.26
1,1141,5086.09,1891.16
1,1142,1773.36,3736.7
1,1143,8.2,6958.45
1,1144,4663.84,1783.2
1,1145,6638.02,2817.13
1,1146,6754.4,3074.43
1,1147,8988.65,5652.4
1,1148,4333.29,4151.28
1,1149,9176.71,4816.63
1,1150,2475.05,3459.41
1,1151,2491.27,730.78
1,1152,6388.96,8397.28
1,1153,2896.59,2870.08
1,1154,4697.7,8726.66
1,1155,4802.42,8563.24
1,1156,4481.14,7812.88
1,1157,1090.71,1887.77
1,1158,1858.36,6234.21
1,1159,7253.0,9300.42
1,1160,3498.85,3254.88
1,1161,4899.4,606.99
1,1162,2933.42,2022.63
1,1163,9331.93,8418.99
1,1164,890.65,6623.87
1,1165,4125.84,2139.92
1,1166,76.64,7384.58
1,1167,1743.02,77.45
1,1168,2551.27,8910.64
1,1169,7401.23,6024.27
1,1170,7440.97,6628.31
1,1171,7257.62,6466.64
1,1172,3444.38,9118.36
1,1173,1838.91,8556.07
1,1174,6137.12,7106.22
1,1175,9540.22,5439.44
1,1176,1491.77,6541.49
1,1177,6397.9,638.79
1,1178,6151.05,7404.57
1,1179,1328.96,1562.52
1,1180,4753.97,8519.94
1,1181,2576.62,9845.98
1,1182,5399.76,7853.87
1,1183,8381.82,7087.3
1,1184,859.19,4360.77
1,1185,3840.66,3141.08
1,1186,9754.65,5215.99
1,1187,8199.74,1957.51
1,1188,6662.91,4415.42
1,1189,4666.95,6409.9
1,1190,3781.24,9194.67
1,1191,2798.4,6229.69
1,1192,2510.71,1231.32
1,1193,3077.91,3633.39
1,1194,4032.57,8657.98
1,1195,7553.35,8132.21
1,1196,7258.58,5314.28
1,1197,9503.25,3564.25
1,1198,3815.12,5899.63
1,1199,4669.83,7648.79
1,1200,5413.56,8882.18
1,1201,509.03,7231.93
1,1202,7453.22,4206.87
1,1203,2294.88,4887.01
1,1204,5035.07,5457.62
1,1205,2490.47,9644.15
1,1206,738.75,9983.65
1,1207,1391.61,7192.12
1,1208,2580.47,1761.37
1,1209,9958.21,1706.4
1,1210,1933.59,336.46
1,1211,5820.12,3691.8
1,1212,6938.89,2025.56
1,1213,241.47,757.74
1,1214,6165.82,6580.59
1,1215,3022.72,4181.93
1,1216,6690.1,5284.53
1,1217,6093.61,9351.18
1,1218,7637.22,2167.53
1,1219,7512.4,4298.25
1,1220,7311.61,8560.06
1,1221,3229.29,6793.29
1,1222,2046.36,4821.05
1,1223,4274.23,6179.43
1,1224,4343.84,6429.7
1,1225,1113.1,333.8
1,1226,2782.59,7638.77
1,1227,6335.26,3543.57
1,1228,9999.41,127.7
1,1229,2022.65,2420.82
1,1230,7432.42,179.05
1,1231,9433.23,4595.58
1,1232,2960.75,3806.98
1,1233,6577.14,5434.88
1,1234,7136.06,7906.8
1,1235,8160.0,3007.51
1,1236,5746.85,9273.74
1,1237,5465.27,6005.97
1,1238,4351.97,7426.57
1,1239,3735.16,2541.3
1,1240,3348.62,3677.5
1,1241,7354.42,3036.5
1,1242,8301.61,556.41
1,1243,8787.63,468.92
1,1244,8865.82,3317.54
1,1245,9463.2,8118.39
1,1246,7098.71,7832.78
1,1247,6816.54,1890.39
1,1248,737.93,2639.37
2,1,7317.61,9366.18
2,2,1327.19,1384.54
2,3,3068.57,2184.14
2,4,906.28,5087.86
2,5,3542.5,9125.27
2,6,1959.25,6462.46
2,7,9243.46,9395.2
2,8,3580.34,288.07
2,9,4698.66,2126.45
2,10,7806.5,149.67
2,11,3031.38,8934.31
2,12,3482.36,7782.44
2,13,6061.03,5485.86
2,14,5057.38,6170.08
2,15,7639.61,3916.88
2,16,8613.55,8005.7
2,17,6039.54,4119.03
2,18,130.74,2815.34
2,19,5572.26,6944.46
2,20,7675.56,6145.46
2,21,3504.17,8089.47
2,22,4773.83,5696.8
2,23,8647.25,4621.51
2,24,5193.48,2383.08
2,25,4888.51,1027.39
2,26,7286.26,1098.18
2,27,5380.24,8065.64
2,28,5155.03,1425.65
2,29,9658.64,5059.88
2,30,8882.07,1219.49
2,31,5344.19,9933.41
2,32,3153.43,5066.7
2,33,1600.66,8167.16
2,34,3558.63,9565.99
2,35,7903.17,9476.43
2,36,8704.46,9331.59
2,37,2525.89,7314.52
2,38,6217.09,8626.58
2,39,7293.73,4731.13
2,40,4025.04,1126.71
2,41,9072.31,5093.5
2,42,898.47,6581.7
2,43,3371.62,7478.74
2,44,9368.12,5617.4
2,45,545.43,4338.05
2,46,4147.06,5731.24
2,47,6608.84,3894.93
2,48,3085.74,4344.35
2,49,9046.13,7180.29
2,50,6547.51,2154.88
2,51,3932.28,223.81
2,52,927.3,2858.34
2,53,1371.02,7276.02
2,54,723.61,3437.11
2,55,3604.04,4639.06
2,56,6904.11,4138.61
2,57,1832.71,2379.83
2,58,958.81,3884.6
2,59,6648.47,518.73
2,60,6450.31,8744.43
2,61,2622.38,4959.72
2,62,8988.27,5150.48
2,63,5177.23,9916.26
2,64,8563.4,9634.62
2,65,3498.14,1323.5
2,66,8112.0,3995.57
2,67,8332.34,7938.15
2,68,7027.21,7897.58
2,69,28.12,2865.21
2,70,2366.73,309.35
2,71,5104.96,626.57
2,72,5625.81,4818.26
2,73,6098.77,7187.26
2,74,8501.13,5559.71
2,75,1845.69,7207.09
2,76,5160.35,4609.91
2,77,6686.25,9685.93
2,78,4084.24,646.81
2,79,2703.95,5551.49
2,80,9028.26,804.52
2,81,4570.51,4962.66
2,82,4614.82,6931.16
2,83,4095.83,2017.3
2,84,7458.81,9559.71
2,85,9102.12,4753.58
2,86,2994.93,1687.1
2,87,8852.55,4550.6
2,88,414.07,8125.33
2,89,9569.87,4821.47
2,90,561.66,3678.67
2,91,1830.49,5051.0
2,92,3014.84,2994.14
2,93,5196.58,4955.15
2,94,1670.6,2390.48
2,95,6942.43,7501.07
2,96,1524.97,8642.42
2,97,9009.19,2648.05
2,98,8821.63,2593.49
2,99,9204.09,89.31
2,100,1357.92,8427.28
2,101,3428.74,8942.44
2,102,4313.86,7614.33
2,103,4125.2,6880.81
2,104,4530.43,6894.74
2,105,3695.26,9741.18
2,106,7068.14,7877.03
2,107,5470.73,1076.65
2,108,7695.36,634.78
2,109,2174.39,1804.44
2,110,7384.76,7913.02
2,111,7927.19,1879.23
2,112,4059.78,8609.29
2,113,8162.09,3176.27
2,114,7034.66,2691.72
2,115,9864.48,7695.58
2,116,8288.48,2098.72
2,117,5999.89,1976.1
2,118,8701.03,8837.35
2,119,8065.1,9080.97
2,120,9275.43,1465.76
2,121,5846.55,2917.55
2,122,5658.11,783.12
2,123,4008.35,3978.92
2,124,7739.12,2373.59
2,125,7121.9,5036.5
2,126,9160.46,5640.15
2,127,6518.8,4888.19
2,128,4192.88,1562.14
2,129,7812.13,7469.41
2,130,4454.02,3771.21
2,131,6774.33,9561.2
2,132,4312.97,4955.37
2,133,3700.19,3993.55
2,134,4455.06,8863.55
2,135,9820.98,6685.55
2,136,1530.38,9235.15
2,137,9388.01,8231.32
2,138,5490.99,6703.17
2,139,6389.69,39.05
2,140,6486.59,6548.04
2,141,9542.08,4243.79
2,142,4646.03,2572.93
2,143,4640.57,8232.65
2,144,4628.52,8444.38
2,145,2064.56,5005.36
2,146,4872.2,5857.93
2,147,7494.46,7824.35
2,148,3900.94,3709.58
2,149,5298.37,6454.91
2,150,6012.93,2672.45
2,151,6453.55,5834.35
2,152,3222.49,3023.15
2,153,853.74,3388.13
2,154,3119.52,1374.07
2,155,8466.18,9315.72
2,156,9277.67,2998.75
2,157,4194.61,8810.65
2,158,8786.92,3138.15
2,159,939.41,7273.48
2,160,1946.69,306.28
2,161,7988.85,5391.74
2,162,2653.52,9876.22
2,163,5704.19,436.47
2,164,3654.05,8862.19
2,165,8172.39,2139.09
2,166,2122.03,8764.06
2,167,8085.08,5066.99
2,168,7674.5,6626.69
2,169,265.05,1569.8
2,170,5085.85,5820.22
2,171,2021.42,9703.27
2,172,3328.36,5469.03
2,173,7001.76,5167.61
2,174,3268.88,5141.34
2,175,9864.06,487.78
2,176,8455.2,2840.08
2,177,9914.84,4128.19
2,178,5776.72,4728.03
2,179,8463.3,2289.71
2,180,9625.59,6297.9
2,181,4523.16,648.4
2,182,7410.53,5947.69
2,183,7923.25,2485.39
2,184,2498.2,2260.98
2,185,2689.63,1840.37
2,186,6766.07,1739.22
2,187,7970.06,2421.96
2,188,5026.93,9215.94
2,189,5372.94,5926.07
2,190,4348.94,2256.66
2,191,4626.18,4184.88
2,192,2982.38,187.13
2,193,388.47,5919.75
2,194,5260.67,3056.05
2,195,167.51,9435.57
2,196,6647.76,6434.28
2,197,2738.81,4980.42
2,198,1577.7,5907.91
2,199,1447.87,8723.05
2,200,9181.84,908.55
2,201,5142.89,5853.11
2,202,9299.55,1316.03
2,203,4853.07,9715.02
2,204,3829.8,3759.42
2,205,2414.56,1871.45
2,206,2323.16,1465.8
2,207,3604.17,509.52
2,208,1070.49,9144.16
2,209,2161.78,7613.13
2,210,5031.83,9423.48
2,211,6366.97,7395.63
2,212,8165.67,6004.59
2,213,9981.32,8350.72
2,214,4147.67,9712.59
2,215,5212.23,5403.72
2,216,1834.77,3567.05
2,217,2058.83,6232.74
2,218,6545.62,497.12
2,219,5994.32,6124.21
2,220,472.29,2583.16
2,221,6414.36,9953.02
2,222,4607.88,4272.83
2,223,948.4,1508.59
2,224,786.75,603.35
2,225,1050.72,4928.66
2,226,8518.85,513.7
2,227,9191.09,6504.72
2,228,4463.17,5303.98
2,229,1070.56,8412.92
2,230,1204.46,1564.8
2,231,5120.5,9029.54
2,232,9546.62,90.52
2,233,7376.43,6729.37
2,234,8454.79,7860.36
2,235,1965.59,3465.56
2,236,9771.9,3889.27
2,237,7708.34,3476.79
2,238,1244.25,2720.95
2,239,5149.41,2683.38
2,240,2130.57,1480.37
2,241,9478.36,5764.58
2,242,7214.04,1533.54
2,243,9761.11,5923.3
2,244,465.28,9252.05
2,245,6627.25,7789.34
2,246,118.19,3118.52
2,247,8855.07,9160.34
2,248,2784.53,305.69
2,249,7998.22,4910.08
2,250,8005.46,8037.21
2,251,6344.07,6483.36
2,252,2163.13,7213.21
2,253,8725.19,9469.25
2,254,655.41,5036.87
2,255,1921.15,9687.55
2,256,2216.18,8445.2
2,257,5525.45,7985.75
2,258,1727.95,9074.04
2,259,6476.13,6738.13
2,260,3303.45,9372.41
2,261,4777.46,3211.33
2,262,965.57,6485.67
2,263,1485.56,1380.56
2,264,970.25,3232.47
2,265,1996.36,9993.62
2,266,4320.45,7157.52
2,267,8979.41,3545.78
2,268,5976.44,7857.85
2,269,3224.63,7693.23
2,270,7294.48,4394.54
2,271,2489.67,4422.96
2,272,7725.23,9656.19
2,273,8087.99,953.39
2,274,1912.58,7878.14
2,275,6131.11,369.52
2,276,3200.19,7721.14
2,277,7890.44,1135.56
2,278,4208.64,121.6
2,279,890.99,9131.62
2,280,6898.96,8566.13
2,281,666.05,8448.4
2,282,3845.4,7264.16
2,283,5978.2,3838.46
2,284,7862.51,9743.45
2,285,6687.72,4611.21
2,286,8583.01,2064.89
2,287,7126.98,1130.62
2,288,925.83,487.08
2,289,2505.99,728.85
2,290,6144.43,7447.09
2,291,7956.99,1558.78
2,292,309.53,3387.53
2,293,5780.62,1765.01
2,294,157.04,9203.98
2,295,6147.65,5299.92
2,296,9850.83,3572.55
2,297,96.3,375.85
2,298,899.34,6390.89
2,299,9440.66,8400.64
2,300,9048.69,4183.63
2,301,6656.71,1065.41
2,302,4104.72,1983.78
2,303,7978.16,7294.36
2,304,4762.14,5676.98
2,305,2557.03,3901.2
2,306,9090.83,9129.06
2,307,2095.15,3241.4
2,308,6057.68,7646.49
2,309,2184.56,8294.14
2,310,2314.64,7443.66
2,311,3025.14,3696.54
2,312,6450.47,4504.69
2,313,6628.77,1451.34
2,314,7643.66,9035.26
2,315,2242.44,403.47
2,316,2134.35,8792.57
2,317,2687.7,7723.75
2,318,9949.48,1867.13
2,319,9457.92,2842.07
2,320,9149.35,8985.19
2,321,3992.69,6649.09
2,322,4213.9,8974.86
2,323,494.91,7377.04
2,324,5895.56,5114.47
2,325,7665.64,6870.12
2,326,6025.66,5992.89
2,327,5538.88,6987.8
2,328,7567.46,7476.13
2,329,3844.32,3480.73
2,330,9428.06,2200.51
2,331,5274.16,5952.1
2,332,4382.47,7291.7
2,333,404.21,9950.3
2,334,5630.42,447.88
2,335,4966.16,5011.37
2,336,3969.15,5906.9
2,337,8717.11,4400.63
2,338,164.39,2677.15
2,339,5957.84,2282.41
2,340,1208.16,5206.94
2,341,6852.55,4287.2
2,342,6588.85,6694.76
2,343,589.07,5447.03
2,344,379.93,9520.62
2,345,5102.91,3799.43
2,346,680.8,3873.91
2,347,1325.41,2975.65
2,348,7926.83,6379.23
2,349,3446.86,5383.91
2,350,1642.31,5130.55
2,351,6727.26,294.12
2,352,5553.79,3508.92
2,353,6692.8,2148.81
2,354,8260.95,3120.65
2,355,8723.56,4172.19
2,356,3717.52,9076.93
2,357,6089.37,774.48
2,358,679.31,1269.04
2,359,8069.21,5892.81
2,360,6644.59,2468.53
2,361,150.8,652.74
2,362,9708.71,8299.06
2,363,6622.71,9753.26
2,364,8518.8,2794.94
2,365,4184.03,2470.61
2,366,4894.46,7430.47
2,367,8996.44,5446.56
2,368,9347.81,8099.02
2,369,9654.97,9082.98
2,370,6029.38,2338.39
2,371,4391.69,1608.76
2,372,3077.79,5964.17
2,373,6365.32,7493.07
2,374,4078.89,7405.24
2,375,2810.01,6392.74
2,376,2313.5,2320.51
2,377,5366.96,6989.36
2,378,723.0,7754.67
2,379,8921.34,7547.1
2,380,7062.87,835.32
2,381,9909.7,7746.64
2,382,9599.58,3211.93
2,383,4560.47,6067.31
2,384,6715.1,5585.95
2,385,5138.58,6292.18
2,386,1388.87,8703.18
2,387,1196.97,509.45
2,388,2621.45,2273.73
2,389,2534.07,6072.75
2,390,3360.82,2191.23
2,391,7983.66,5854.5
2,392,9945.48,8999.1
2,393,4862.01,9122.43
2,394,9697.72,2043.0
2,395,4753.99,652.9
2,396,430.25,3629.56
2,397,3270.23,4477.18
2,398,8591.67,207.24
2,399,5330.67,608.39
2,400,5878.4,8540.79
2,401,7170.0,8622.15
2,402,2545.53,3092.97
2,403,3833.18,128.52
2,404,8364.71,7889.67
2,405,3782.37,8681.93
2,406,660.42,8971.17
2,407,2417.43,3128.63
2,408,4281.89,2652.71
2,409,5982.4,2107.29
2,410,2453.76,6869.81
2,411,5040.21,756.0
2,412,7238.66,436.19
2,413,7071.34,8416.73
2,414,4179.45,4332.75
2,415,4450.73,8015.08
2,416,9183.61,988.55
2,417,4961.13,7115.59
2,418,1245.87,3179.53
2,419,1646.4,9470.25
2,420,5255.31,7670.43
2,421,4703.61,8704.05
2,422,4884.22,6740.69
2,423,7109.44,6874.03
2,424,2384.7,4410.16
2,425,2826.23,5270.27
2,426,2667.36,9135.61
2,427,7423.7,3311.7
2,428,477.77,7061.49
2,429,8559.99,7777.45
2,430,7113.69,820.39
2,431,6017.3,891.73
2,432,3290.59,8751.14
2,433,6160.41,8172.42
2,434,7377.18,6850.72
2,435,6576.61,1858.46
2,436,9230.17,4082.05
2,437,9910.65,4143.86
2,438,1976.52,4260.44
2,439,1325.18,9815.04
2,440,7815.28,6565.26
2,441,9207.94,4763.83
2,442,3710.35,6100.87
2,443,3092.11,4457.13
2,444,2313.53,7784.67
2,445,8174.62,2887.25
2,446,9394.99,4175.32
2,447,4575.51,3415.84
2,448,6726.93,7498.98
2,449,1368.7,5125.76
2,450,7356.63,9236.88
2,451,8242.97,5730.3
2,452,2484.92,7965.81
2,453,6803.73,7500.39
2,454,6049.19,5324.8
2,455,3025.19,9829.12
2,456,2164.5,7368.71
2,457,5939.07,8221.02
2,458,5297.37,6094.7
2,459,2969.55,7389.1
2,460,1983.27,3030.36
2,461,7294.29,324.99
2,462,2036.78,5568.21
2,463,9722.15,5391.18
2,464,9020.97,5298.9
2,465,7687.1,3227.03
2,466,211.73,2746.66
2,467,1185.79,3047.56
2,468,6239.22,9427.44
2,469,6854.68,3692.82
2,470,2346.17,4231.41
2,471,8712.34,6700.7
2,472,1084.47,8966.15
2,473,9835.88,5810.44
2,474,2515.16,6547.23
2,475,6718.96,7985.27
2,476,9865.83,1033.41
2,477,8117.66,559.59
2,478,4107.74,468.83
2,479,6770.93,8621.9
2,480,6945.26,8168.11
2,481,1287.92,7138.76
2,482,2908.61,8253.93
2,483,8603.38,673.25
2,484,6609.18,4103.05
2,485,2100.85,5871.96
2,486,3609.72,3468.05
2,487,4843.61,8747.04
2,488,3835.95,4898.32
2,489,498.25,4206.11
2,490,8379.82,5627.2
2,491,982.97,1257.63
2,492,3224.68,6345.84
2,493,8354.64,7312.55
2,494,213.87,7350.56
2,495,6965.36,8012.49
2,496,5582.92,293.07
2,497,3403.3,4078.88
2,498,8357.82,2650.31
2,499,9383.66,6828.97
2,500,791.28,1598.47
2,501,3310.76,6345.08
2,502,7064.73,8458.79
2,503,145.3,8587.26
2,504,5330.06,9925.52
2,505,3778.15,9755.43
2,506,7555.6,7860.75
2,507,6111.36,4365.59
2,508,1310.29,9701.5
2,509,5682.23,5322.73
2,510,6280.25,5249.47
2,511,2610.87,1363.05
2,512,6403.64,8822.24
2,513,6080.74,3687.7
2,514,1476.74,6834.4
2,515,8866.66,9905.19
2,516,4213.55,4254.13
2,517,8637.49,2816.26
2,518,4110.97,9610.63
2,519,1567.37,2974.99
2,520,5706.89,9542.45
2,521,555.33,9648.69
2,522,384.64,3488.68
2,523,2116.58,1287.01
2,524,3639.25,1633.32
2,525,3549.84,1955.26
2,526,8820.63,8166.39
2,527,2341.28,2091.99
2,528,7003.1,7168.19
2,529,4218.86,344.28
2,530,8071.87,4161.62
2,531,8249.7,4493.95
2,532,4869.41,198.39
2,533,9916.14,1060.78
2,534,9769.85,6786.31
2,535,7974.64,6589.4
2,536,3438.45,6286.89
2,537,1023.61,5069.39
2,538,2966.14,3022.66
2,539,5272.54,3615.25
2,540,5023.29,1858.62
2,541,4990.9,364.66
2,542,8463.58,6345.1
2,543,83.34,2847.06
2,544,2701.32,2890.81
2,545,1394.56,1254.9
2,546,3913.04,7846.55
2,547,4127.36,9977.18
2,548,9873.67,2260.83
2,549,1581.62,4792.88
2,550,9274.73,654.2
2,551,2951.35,5049.63
2,552,7256.06,2682.61
2,553,2517.33,1042.47
2,554,247.1,7190.12
2,555,7466.74,6838.47
2,556,7099.48,5276.69
2,557,60.47,836.93
2,558,4127.73,1479.01
2,559,7610.36,1418.69
2,560,728.82,3748.44
2,561,6126.66,6629.38
2,562,8782.91,3809.79
2,563,781.44,5969.39
2,564,9884.46,4878.6
2,565,4012.53,4508.76
2,566,1564.04,5865.85
2,567,594.45,4749.86
2,568,4941.82,170.97
2,569,1558.5,2114.5
2,570,2014.63,4119.21
2,571,2979.42,3654.87
2,572,2127.75,9204.54
2,573,4381.08,9761.79
2,574,9358.7,8755.04
2,575,2943.99,7072.0
2,576,89.84,9398.09
2,577,3759.05,9339.12
2,578,5216.97,6642.78
2,579,5938.79,7487.38
2,580,1667.43,2708.71
2,581,5689.95,9796.65
2,582,7922.85,6454.81
2,583,6423.76,6197.29
2,584,9665.53,6293.92
2,585,2483.65,4249.27
2,586,6271.02,4091.71
2,587,7216.34,3596.37
2,588,7692.9,1844.24
2,589,6829.04,4776.94
2,590,9341.66,9999.89
2,591,462.66,6070.98
2,592,8364.65,283.96
2,593,3152.48,4030.73
2,594,3629.02,2408.14
2,595,3791.83,1952.29
2,596,1274.16,1839.63
2,597,9758.85,2081.07
2,598,4946.78,8668.89
2,599,3449.34,4703.3
2,600,2998.45,7257.36
2,601,1381.66,6603.18
2,602,837.68,5478.82
2,603,7572.92,892.76
2,604,8934.67,3036.28
2,605,8055.18,4944.04
2,606,9602.27,9837.02
2,607,7407.99,6309.36
2,608,3270.84,1219.6
2,609,2106.87,4292.9
2,610,8986.17,5443.5
2,611,3842.16,1714.68
2,612,6203.94,8550.48
2,613,8984.65,9259.2
2,614,1436.2,9358.48
2,615,5524.2,602.77
2,616,8294.7,478.11
2,617,7452.15,4626.77
2,618,4444.73,6230.41
2,619,3778.5,4979.2
2,620,2574.45,688.65
2,621,48.42,3692.05
2,622,5948.13,435.25
2,623,159.88,7464.01
2,624,7870.56,1201.82
2,625,8030.37,9795.47
2,626,4655.49,3329.12
2,627,8717.38,1422.19
2,628,8397.94,5092.92
2,629,5362.32,539.08
2,630,3661.47,6246.43
2,631,1486.13,5152.62
2,632,3088.24,2977.48
2,633,3468.26,6020.28
2,634,7273.99,629.13
2,635,4376.39,8204.97
2,636,3278.98,1113.22
2,637,7602.59,8717.57
2,638,8088.39,7770.92
2,639,8146.71,551.04
2,640,2403.69,1262.27
2,641,5018.57,3719.45
2,642,241.28,2982.54
2,643,3394.89,8099.53
2,644,4171.47,48.62
2,645,9928.86,1993.51
2,646,7671.32,6933.79
2,647,1410.82,4753.67
2,648,3578.18,1986.93
2,649,5702.89,1757.37
2,650,5565.34,1445.0
2,651,2532.05,9437.05
2,652,2069.02,1125.33
2,653,1988.43,3675.54
2,654,6604.51,435.05
2,655,6136.24,3073.22
2,656,7794.08,2118.17
2,657,2045.34,8112.01
2,658,4955.47,5574.04
2,659,9359.04,3444.21
2,660,9018.91,5379.54
2,661,680.06,2640.95
2,662,9866.38,7326.79
2,663,7544.28,6562.22
2,664,5868.45,4268.12
2,665,2288.3,9991.95
2,666,7448.4,812.11
2,667,627.33,2092.84
2,668,1643.9,5277.27
2,669,3502.17,5077.71
2,670,3091.64,4545.03
2,671,5975.98,8153.96
2,672,2944.4,1918.27
2,673,1237.08,7841.41
2,674,9508.69,6323.66
2,675,5548.96,7230.25
2,676,9227.08,3796.37
2,677,3804.55,6093.68
2,678,8762.06,3639.55
2,679,6624.99,2933.94
2,680,9643.22,430.81
2,681,7928.71,7941.24
2,682,1912.07,6654.05
2,683,7613.19,9995.44
2,684,8236.81,2556.09
2,685,4018.93,1737.81
2,686,2887.15,6895.49
2,687,4152.79,2037.51
2,688,4350.58,1450.91
2,689,5238.25,5860.76
2,690,6570.66,1922.89
2,691,7820.31,6575.31
2,692,3711.84,1961.62
2,693,6968.22,9580.3
2,694,5513.73,9550.77
2,695,7608.71,9968.61
2,696,8260.79,8067.71
2,697,6657.82,1936.57
2,698,7171.18,418.26
2,699,3586.52,3442.29
2,700,2033.76,1921.79
2,701,3036.45,1311.78
2,702,8437.64,645.35
2,703,3574.6,4800.89
2,704,6770.48,5080.48
2,705,6064.71,6014.53
2,706,22.9,4127.65
2,707,7294.61,7570.17
2,708,4117.35,5620.99
2,709,7126.55,4600.02
2,710,2689.62,9079.2
2,711,2267.42,1972.99
2,712,817.46,2243.08
2,713,3326.09,2954.51
2,714,5120.04,5261.27
2,715,2977.65,9548.46
2,716,4344.99,8273.95
2,717,303.62,5004.35
2,718,7618.43,3606.96
2,719,6082.18,9310.9
2,720,9880.59,6674.74
2,721,5328.86,5054.48
2,722,7744.26,2717.82
2,723,5657.25,5178.73
2,724,7274.44,8488.9
2,725,6400.97,3364.73
2,726,4756.31,4616.67
2,727,5725.84,7240.08
2,728,9770.02,5906.51
2,729,8668.14,3534.49
2,730,4343.6,6832.46
2,731,409.89,6897.99
2,732,5193.22,9912.3
2,733,7927.48,3175.8
2,734,1086.31,1265.94
2,735,3927.8,5911.93
2,736,4355.93,3777.03
2,737,5542.61,2950.56
2,738,1507.66,4539.03
2,739,3933.82,6360.08
2,740,2961.45,3586.55
2,741,6095.67,208.59
2,742,7155.01,4456.85
2,743,4808.29,2395.2
2,744,7104.72,92.44
2,745,9589.21,585.58
2,746,2704.4,8015.37
2,747,4341.21,1402.79
2,748,4585.41,629.58
2,749,2998.06,6740.05
2,750,8195.84,2189.81
2,751,4528.33,3115.6
2,752,1221.99,1660.71
2,753,8970.75,6829.97
2,754,98.36,4606.73
2,755,4266.62,3448.19
2,756,6775.41,9862.08
2,757,6802.46,6007.92
2,758,895.58,5289.55
