Feature,Instance,LocX,LocY
3,1249,5451.14,1713.02
3,1250,7206.95,9973.23
3,1251,8174.31,7541.93
3,1252,9803.97,4740.68
3,1253,6957.12,239.2
3,1254,5020.12,2264.75
3,1255,3406.09,3374.88
3,1256,3982.97,2978.55
3,1257,532.03,5111.31
3,1258,3824.7,5897.12
3,1259,5335.5,6154.14
3,1260,5522.19,3752.2
3,1261,7349.51,2756.8
3,1262,9494.91,4323.78
3,1263,448.44,8348.74
3,1264,1023.31,6371.56
3,1265,4672.55,8961.47
3,1266,432.26,2698.08
3,1267,7317.14,7400.06
3,1268,195.35,9941.71
3,1269,1027.86,612.94
3,1270,101.26,900.19
3,1271,824.19,6248.49
3,1272,4163.26,4956.24
3,1273,9982.74,500.79
3,1274,376.13,4292.96
3,1275,279.67,5786.59
3,1276,8498.04,9297.0
3,1277,6190.83,3454.75
3,1278,2623.72,5417.5
3,1279,8047.01,5480.18
3,1280,4292.25,8608.38
3,1281,9215.88,8648.56
3,1282,7592.19,4444.62
3,1283,2942.61,1284.89
3,1284,5661.41,3131.96
3,1285,4915.96,3882.99
3,1286,4869.26,4722.56
3,1287,6052.88,4622.0
3,1288,2928.01,1101.02
3,1289,8593.54,4538.68
3,1290,4341.05,9947.64
3,1291,7972.61,6730.36
3,1292,6091.89,8885.96
3,1293,463.43,1135.26
3,1294,6507.26,3862.39
3,1295,4776.34,4777.85
3,1296,1894.69,5547.68
3,1297,6320.69,1492.88
3,1298,1684.31,2175.63
3,1299,8656.29,9718.64
3,1300,2013.62,8697.85
3,1301,4839.39,7244.17
3,1302,9377.0,6396.68
3,1303,917.34,3775.47
3,1304,3244.12,1568.83
3,1305,526.74,1522.7
3,1306,6823.96,3508.34
3,1307,1139.14,4344.6
3,1308,635.77,2485.53
3,1309,2556.68,8706.23
3,1310,3981.19,1807.35
3,1311,4777.63,1799.01
3,1312,8355.62,138.11
3,1313,1988.3,9321.58
3,1314,8401.87,4560.0
3,1315,2937.69,752.38
3,1316,2444.73,8874.91
3,1317,2525.05,5643.2
3,1318,5108.26,728.44
3,1319,7353.36,9695.21
3,1320,7968.62,6687.95
3,1321,7891.14,4938.43
3,1322,3335.65,3253.64
3,1323,7953.89,8386.35
3,1324,4408.54,1976.09
3,1325,857.1,9198.78
3,1326,9618.95,9950.06
3,1327,5737.45,206.27
3,1328,3920.22,3040.38
3,1329,8888.54,9238.89
3,1330,4408.37,1595.75
3,1331,5373.6,8684.12
3,1332,8631.14,9774.36
3,1333,9077.97,7949.05
3,1334,983.29,5495.94
3,1335,9236.34,9907.33
3,1336,5132.17,2861.46
3,1337,737.61,7293.24
3,1338,3916.21,9839.2
3,1339,8463.36,5101.98
3,1340,2184.22,3601.95
3,1341,4913.04,6425.79
3,1342,3702.9,3738.91
3,1343,1133.42,2494.67
3,1344,3137.46,2318.78
3,1345,1722.99,2067.88
3,1346,1839.9,8114.46
3,1347,5286.84,6372.87
3,1348,1314.35,9207.02
3,1349,6307.29,3561.29
3,1350,4175.67,4.84
3,1351,7403.07,8912.6
3,1352,2739.74,949.77
3,1353,4066.61,6757.49
3,1354,9212.46,8444.21
3,1355,6290.06,4081.01
3,1356,4577.02,3786.56
3,1357,7054.68,806.43
3,1358,6682.71,8947.81
3,1359,4981.23,4892.23
3,1360,8640.94,6583.31
3,1361,4811.6,8664.51
3,1362,3772.95,7168.46
3,1363,8067.43,7017.71
3,1364,7574.63,4364.74
3,1365,5978.88,4709.2
3,1366,3531.91,4902.07
3,1367,926.32,2179.38
3,1368,6198.88,6000.44
3,1369,3686.05,2753.12
3,1370,9672.3,4375.93
3,1371,3282.21,4693.25
3,1372,6028.72,7641.97
3,1373,7490.87,8053.34
3,1374,1059.78,4480.41
3,1375,9690.16,2366.54
3,1376,4225.79,1415.07
3,1377,4920.35,7592.36
3,1378,5193.24,8738.56
3,1379,5139.65,5571.28
3,1380,2882.34,7048.89
3,1381,9182.86,4847.72
3,1382,2465.33,1580.86
3,1383,549.11,9674.95
3,1384,2860.24,4875.3
3,1385,4607.54,682.27
3,1386,5261.77,2228.1
3,1387,5219.92,4265.01
3,1388,3301.1,118.35
3,1389,2635.78,6130.98
3,1390,9677.6,14.09
3,1391,5957.93,3094.22
3,1392,4674.58,3612.34
3,1393,483.41,2116.84
3,1394,9981.72,3333.95
3,1395,6986.14,7460.32
3,1396,860.79,8114.77
3,1397,9870.78,2623.41
3,1398,5193.07,8434.49
3,1399,2227.92,4447.86
3,1400,7092.86,7815.92
3,1401,5193.1,6184.49
3,1402,9872.87,9007.89
3,1403,7104.77,1997.69
3,1404,6195.15,655.34
3,1405,4291.26,5074.89
3,1406,6102.78,9008.67
3,1407,5893.68,2868.26
3,1408,1090.97,6088.65
3,1409,173.14,8852.99
3,1410,1097.45,8432.27
3,1411,9693.23,9526.29
3,1412,7889.16,7147.22
3,1413,9821.48,7147.0
3,1414,2357.32,2596.51
3,1415,9071.94,4866.61
3,1416,7890.43,8187.92
3,1417,9038.12,1861.68
3,1418,4820.98,9773.44
3,1419,3221.35,5666.69
3,1420,6507.57,8485.72
3,1421,5921.69,9326.38
3,1422,9042.69,1911.25
3,1423,1357.54,1852.12
3,1424,2221.08,7002.52
3,1425,1532.44,9104.42
3,1426,8261.34,3374.93
3,1427,3350.4,8660.59
3,1428,8122.69,5666.81
3,1429,8295.33,2725.64
3,1430,9186.4,9957.77
3,1431,9640.36,3598.64
3,1432,1583.4,9424.65
3,1433,7184.46,7914.85
3,1434,9970.55,4032.0
3,1435,8047.28,1317.53
3,1436,2867.3,4506.45
3,1437,2345.41,2611.73
3,1438,2510.58,366.85
3,1439,483.6,5977.91
3,1440,5789.68,7969.37
3,1441,4925.92,5354.81
3,1442,1064.07,9967.52
3,1443,6605.27,4515.5
3,1444,4837.52,377.52
3,1445,3738.99,9154.17
3,1446,1478.11,495.71
3,1447,6480.29,6549.8
3,1448,8845.36,2323.05
3,1449,7742.98,9618.04
3,1450,4726.79,3442.69
3,1451,1881.56,8189.08
3,1452,8955.24,214.92
3,1453,6237.12,3754.89
3,1454,1029.52,738.67
3,1455,6150.01,7755.84
3,1456,5183.21,2317.42
3,1457,6935.96,1217.04
3,1458,5031.85,4285.56
3,1459,2534.57,1615.88
3,1460,2819.39,2668.95
3,1461,3077.33,9593.03
3,1462,293.01,8893.11
3,1463,9839.42,2371.59
3,1464,8026.16,5795.61
3,1465,3766.38,187.53
3,1466,2623.87,865.56
3,1467,1251.12,2346.99
3,1468,6087.8,6736.84
3,1469,6399.56,849.15
3,1470,3730.4,2850.38
3,1471,3485.99,4098.85
3,1472,4227.51,5983.15
3,1473,3970.95,9160.69
3,1474,3559.75,5263.25
3,1475,1517.96,4559.8
3,1476,9788.48,6127.1
3,1477,6798.65,2057.84
3,1478,365.36,2288.53
3,1479,7896.06,62.14
3,1480,375.5,3865.53
3,1481,5728.73,5233.91
3,1482,6972.29,5962.48
3,1483,5131.97,4317.65
3,1484,1066.3,4588.97
3,1485,5129.24,8295.01
3,1486,7885.99,1685.42
3,1487,7885.47,9969.01
3,1488,9182.96,8978.48
3,1489,5365.52,4309.86
3,1490,4922.15,678.73
3,1491,8811.84,2762.92
3,1492,4277.65,9206.57
3,1493,399.05,6496.76
3,1494,4066.91,9193.28
3,1495,1981.63,3799.27
3,1496,8840.78,6337.43
3,1497,473.65,9864.87
3,1498,7121.65,8252.08
3,1499,7126.56,8265.03
3,1500,851.18,9653.3
3,1501,8094.38,8970.77
3,1502,134.01,3222.95
3,1503,6673.81,8103.06
3,1504,8241.63,6829.64
3,1505,2874.88,1386.88
3,1506,6923.02,3586.2
3,1507,5139.98,9696.77
3,1508,5053.69,2965.81
3,1509,956.25,7765.72
3,1510,5563.43,8635.21
3,1511,250.74,1873.03
3,1512,2607.35,1329.97
3,1513,9454.23,1548.56
3,1514,1211.77,8020.6
3,1515,2847.36,930.88
3,1516,1851.92,7100.48
3,1517,3458.68,5268.85
3,1518,2584.34,9841.07
3,1519,2628.91,1054.71
3,1520,2532.76,2295.99
3,1521,8255.13,7237.28
3,1522,6318.4,594.75
3,1523,6876.25,5254.58
3,1524,1197.45,776.88
3,1525,4811.18,4155.84
3,1526,7295.83,9360.84
3,1527,2701.61,2215.97
3,1528,9402.57,6221.36
3,1529,6363.42,8804.04
3,1530,3768.72,5125.25
3,1531,6891.29,221.02
3,1532,3982.28,1943.99
3,1533,9534.96,9822.54
3,1534,127.52,9871.13
3,1535,7112.43,5212.62
3,1536,336.9,9901.55
3,1537,5232.96,3267.44
3,1538,380.08,3013.46
3,1539,5554.63,2012.6
3,1540,4453.72,4199.65
3,1541,351.12,434.89
3,1542,3209.43,8691.53
3,1543,3635.05,2491.09
3,1544,4398.88,1242.71
3,1545,5866.28,6362.99
3,1546,3477.64,3824.87
3,1547,7285.98,7407.51
3,1548,5404.7,8034.11
3,1549,3255.0,4374.41
3,1550,1059.79,7053.71
3,1551,5127.06,1326.31
3,1552,3664.45,9598.56
3,1553,3818.93,7394.29
3,1554,4127.88,9434.17
3,1555,1835.89,6389.11
3,1556,666.73,4350.82
3,1557,4350.32,9569.07
3,1558,4774.13,6456.4
3,1559,7011.6,5290.75
3,1560,8308.94,7043.87
3,1561,5423.66,8884.8
3,1562,4004.85,749.44
3,1563,1734.98,6512.04
3,1564,2615.56,7825.45
3,1565,7862.73,2345.97
3,1566,9758.46,1180.22
3,1567,952.81,7400.01
3,1568,9072.59,9024.8
3,1569,6770.44,3610.87
3,1570,4872.59,6240.76
3,1571,8363.21,4964.71
3,1572,9406.82,9477.18
3,1573,5696.26,9126.82
3,1574,9474.54,7716.91
3,1575,2633.38,8948.3
3,1576,1022.51,7964.25
3,1577,6065.46,4015.92
3,1578,1630.05,6242.26
3,1579,7321.46,2915.01
3,1580,7863.58,7306.9
3,1581,4778.72,6302.43
3,1582,1571.43,9489.92
3,1583,6630.65,9486.51
3,1584,3398.01,6950.31
3,1585,496.49,5749.33
3,1586,9685.96,3400.73
3,1587,418.16,2068.18
3,1588,8680.65,458.96
3,1589,9477.98,4527.67
3,1590,5053.19,2608.16
3,1591,7037.49,4898.66
3,1592,5192.06,8914.43
3,1593,1323.46,1794.21
3,1594,5114.76,6936.89
3,1595,5769.96,2830.33
3,1596,1703.34,3855.43
3,1597,5747.29,7565.7
3,1598,1462.04,2060.78
3,1599,3393.27,9916.9
3,1600,2846.53,6209.75
3,1601,5728.81,2524.23
3,1602,7220.42,6884.05
3,1603,9262.34,7621.78
3,1604,7546.09,3997.29
3,1605,5335.27,1171.09
3,1606,6764.28,2793.79
3,1607,7861.82,5255.42
3,1608,269.4,9880.07
3,1609,1110.37,2657.0
3,1610,8166.46,4836.44
3,1611,4371.75,6461.12
3,1612,1180.36,7666.15
3,1613,4045.99,5830.54
3,1614,7653.44,2852.46
3,1615,606.14,6619.87
3,1616,7065.68,9561.08
3,1617,1681.14,8843.44
3,1618,6879.34,4513.26
3,1619,7678.23,8308.01
3,1620,9652.1,3701.68
3,1621,4248.11,1117.47
3,1622,1601.62,4598.86
3,1623,6066.06,8909.55
3,1624,5993.6,491.87
3,1625,7296.29,1581.97
3,1626,950.41,736.27
3,1627,1750.44,8010.09
3,1628,1837.99,9267.7
3,1629,1343.87,9554.27
3,1630,2838.06,3431.8
3,1631,9968.33,4693.64
3,1632,3391.15,8715.39
3,1633,4105.41,7203.2
3,1634,1112.65,9018.39
3,1635,8376.08,5756.14
3,1636,2201.83,2802.36
3,1637,3004.9,4464.78
3,1638,588.32,3254.28
3,1639,4859.5,6581.49
3,1640,1600.1,5136.44
3,1641,9836.94,7161.58
3,1642,5556.17,9024.16
3,1643,5669.46,6329.41
3,1644,7810.64,3671.05
3,1645,7005.45,7611.65
3,1646,3169.39,8123.97
3,1647,5469.95,6220.3
3,1648,3733.35,9554.48
3,1649,7726.32,2886.23
3,1650,493.45,8862.86
3,1651,7796.9,6975.22
3,1652,2115.79,1540.15
3,1653,9380.14,8148.05
3,1654,7731.37,7285.66
3,1655,7421.77,8583.71
3,1656,4408.2,4762.38
3,1657,7954.17,7701.62
3,1658,3594.86,2806.76
3,1659,9137.47,4366.98
3,1660,3045.93,7776.0
3,1661,9392.55,7441.6
3,1662,2012.94,764.43
3,1663,2586.76,4077.86
3,1664,7332.41,6784.6
3,1665,731.43,1033.84
3,1666,5527.96,1973.27
3,1667,6088.04,2737.24
3,1668,7339.54,2861.72
3,1669,5045.79,4016.02
3,1670,9644.02,7521.41
3,1671,8598.04,524.99
3,1672,6249.28,8421.74
3,1673,3203.45,8407.01
3,1674,169.8,7768.33
3,1675,2625.44,926.59
3,1676,417.01,3359.34
3,1677,9840.3,2717.45
3,1678,9470.31,355.31
3,1679,4962.28,1351.35
3,1680,8953.39,5302.28
3,1681,815.65,946.77
3,1682,6554.23,6387.93
3,1683,3055.75,2434.93
3,1684,8674.34,5216.93
3,1685,362.08,733.14
3,1686,7760.97,5121.45
3,1687,4722.96,5524.52
3,1688,9177.96,8867.57
3,1689,1192.32,3591.2
3,1690,7560.98,4179.75
3,1691,3908.07,9564.08
3,1692,4159.16,9804.83
3,1693,616.83,2168.62
3,1694,2132.97,3370.59
3,1695,3266.93,6984.23
3,1696,7899.44,3694.44
3,1697,5062.62,4341.75
3,1698,6705.76,7651.28
3,1699,3970.76,9861.34
3,1700,5365.99,768.52
3,1701,9732.67,4952.87
3,1702,7406.24,1892.29
3,1703,3165.63,5295.56
3,1704,8636.38,4315.78
3,1705,3539.5,602.74
3,1706,9162.98,1371.07
3,1707,3790.37,4773.65
3,1708,1394.21,1251.57
3,1709,6787.6,6749.4
3,1710,5771.1,887.12
3,1711,301.96,5303.75
3,1712,1950.0,3377.85
3,1713,2833.7,4066.53
3,1714,58.83,381.21
3,1715,8818.76,1526.68
3,1716,4896.81,1330.98
3,1717,8225.21,6792.46
3,1718,4447.08,8955.2
3,1719,2157.84,2266.87
3,1720,6639.2,5321.28
3,1721,3532.24,7817.19
3,1722,9831.09,2664.18
3,1723,7821.25,6528.37
3,1724,9904.07,288.98
3,1725,2947.54,5454.2
3,1726,863.67,7221.36
3,1727,4090.25,4478.87
3,1728,466.56,4428.92
3,1729,3002.87,4028.39
3,1730,9058.59,9099.1
3,1731,5236.73,8255.17
3,1732,5497.02,2012.82
3,1733,5705.93,7832.0
3,1734,3145.86,6997.91
3,1735,326.56,2439.01
3,1736,9093.73,4520.73
3,1737,110.19,449.82
3,1738,7354.88,2484.77
3,1739,5472.66,9285.82
3,1740,5556.6,6305.33
3,1741,4162.46,9769.86
3,1742,7433.68,3364.56
3,1743,663.01,7675.45
3,1744,7240.73,3746.34
3,1745,6325.9,18.17
3,1746,5952.33,8129.45
3,1747,3208.28,7540.1
3,1748,84.55,5277.07
3,1749,2320.18,7818.28
3,1750,6958.25,9989.25
3,1751,3382.51,2906.16
3,1752,9962.41,508.52
3,1753,6360.47,6342.94
3,1754,7111.16,3640.42
3,1755,7123.98,7981.8
3,1756,8956.26,3717.05
3,1757,8471.79,2753.26
3,1758,4936.64,5466.87
3,1759,821.49,2132.46
3,1760,1349.81,8030.48
3,1761,591.27,9399.52
3,1762,672.0,308.4
3,1763,6486.69,964.28
3,1764,1312.45,2570.09
3,1765,365.27,2077.81
3,1766,164.59,7654.38
3,1767,2327.57,5567.36
3,1768,2922.83,1256.31
3,1769,9807.44,6925.16
3,1770,7004.09,4320.07
3,1771,564.29,3600.31
3,1772,6622.36,8344.11
3,1773,1061.91,2235.28
3,1774,9657.66,455.02
3,1775,2603.47,4617.68
3,1776,4455.58,187.72
3,1777,6468.47,8927.77
3,1778,9397.98,3982.99
3,1779,2234.15,9654.02
3,1780,4021.84,5396.19
3,1781,5030.48,4541.08
3,1782,3275.15,5046.17
3,1783,7817.21,1301.88
3,1784,1389.49,2904.43
3,1785,9830.43,3680.33
3,1786,5659.43,3896.33
3,1787,5128.36,7029.74
3,1788,7466.19,6990.96
3,1789,2777.16,2327.9
3,1790,9246.49,4251.41
3,1791,1306.62,857.44
3,1792,9966.62,5747.59
3,1793,7622.23,9976.87
3,1794,1185.91,3399.8
3,1795,6169.38,8939.84
3,1796,9022.15,153.43
3,1797,2903.32,1607.9
3,1798,9289.58,6023.21
3,1799,325.16,1576.19
3,1800,526.9,9760.03
3,1801,845.79,6753.23
3,1802,624.59,8923.13
3,1803,8958.25,559.25
3,1804,5059.35,9438.73
3,1805,1461.58,2407.02
3,1806,1205.83,9906.26
3,1807,407.52,9770.43
3,1808,4089.57,4173.05
3,1809,4574.45,7527.56
3,1810,7423.95,7840.33
3,1811,115.97,7989.69
3,1812,6735.05,890.59
3,1813,4658.18,5506.0
3,1814,993.01,3520.46
3,1815,7740.15,1442.98
3,1816,6665.79,1200.97
3,1817,1800.99,9486.47
3,1818,3405.62,4553.39
3,1819,232.85,1043.49
3,1820,6789.34,7062.97
3,1821,4917.52,1747.18
3,1822,1938.22,3762.35
3,1823,7734.01,9115.89
3,1824,9745.9,3132.89
3,1825,7518.33,5116.54
3,1826,1448.76,2797.61
3,1827,4152.24,2686.57
3,1828,9644.06,2856.1
3,1829,18.18,9734.0
3,1830,4264.95,3452.25
3,1831,9566.24,1538.89
3,1832,1698.58,18.59
3,1833,5741.23,4.86
3,1834,8105.27,921.06
3,1835,6364.81,9536.19
3,1836,3940.2,3530.96
3,1837,738.21,360.98
3,1838,2922.81,8368.79
3,1839,6051.47,2972.7
3,1840,3156.58,5542.29
3,1841,5760.1,7860.12
3,1842,6002.13,2623.62
3,1843,9994.22,3868.19
3,1844,7048.73,9114.42
3,1845,9842.41,549.51
3,1846,4535.21,498.85
3,1847,6778.53,3337.09
3,1848,7496.74,3378.63
3,1849,48.6,1919.63
3,1850,8021.13,7729.15
3,1851,1010.63,8824.84
3,1852,6768.08,7982.14
3,1853,1176.33,7917.8
3,1854,2059.39,3791.26
3,1855,9763.76,1275.27
3,1856,6804.63,7045.48
3,1857,6577.41,8722.67
3,1858,7692.15,1706.12
3,1859,5536.76,9074.96
3,1860,24.37,1873.04
3,1861,2956.13,8990.85
3,1862,1078.65,5815.3
3,1863,5000.98,3441.35
3,1864,6752.43,7401.12
3,1865,2864.24,9544.19
3,1866,8320.19,4131.84
3,1867,4951.57,5427.44
3,1868,4531.66,6935.26
3,1869,1092.04,8019.99
3,1870,1447.28,2076.43
3,1871,1808.79,3257.47
3,1872,9350.67,8567.14
3,1873,3744.88,7489.73
3,1874,3921.44,8055.87
3,1875,5644.95,5790.62
3,1876,7841.87,973.64
3,1877,1895.25,6148.08
3,1878,4773.02,2019.78
3,1879,7746.19,952.78
3,1880,2981.17,7734.99
3,1881,1165.37,4658.27
3,1882,927.02,219.57
3,1883,2955.08,2672.79
3,1884,2093.9,1149.97
3,1885,4191.0,756.89
3,1886,614.07,7516.78
3,1887,7627.68,7947.95
3,1888,64.25,9698.66
3,1889,9640.18,2511.51
3,1890,2070.42,7511.24
3,1891,9519.91,8696.56
3,1892,1756.17,7073.62
3,1893,1702.32,7346.54
3,1894,2236.59,8803.49
3,1895,654.42,2511.88
3,1896,9189.07,139.26
3,1897,5038.82,3712.3
3,1898,911.06,7150.52
3,1899,2330.45,9131.1
3,1900,5612.05,1072.09
3,1901,5395.83,2771.47
3,1902,3864.87,4888.06
3,1903,5176.54,325.09
3,1904,3345.97,3947.31
3,1905,6083.84,5074.36
3,1906,2379.6,5234.68
3,1907,8882.36,5469.92
3,1908,8215.08,2468.81
3,1909,2902.1,3853.4
3,1910,8517.25,5608.54
3,1911,436.2,3290.41
3,1912,495.55,1679.12
3,1913,1567.82,474.81
3,1914,2477.96,3915.38
3,1915,7036.89,2913.73
3,1916,7368.21,509.08
3,1917,6899.46,998.32
3,1918,2115.41,6748.44
3,1919,4831.69,6868.11
3,1920,1897.08,1377.23
3,1921,4000.58,8289.28
3,1922,2719.65,5580.06
3,1923,132.28,3954.39
3,1924,1256.9,9568.89
3,1925,5497.22,8442.25
3,1926,4248.42,8477.05
3,1927,613.85,3.51
3,1928,635.9,2105.42
3,1929,2275.91,2185.75
3,1930,3320.24,4701.73
3,1931,7847.13,9430.59
3,1932,6910.42,3170.11
3,1933,7706.15,1870.52
3,1934,8335.22,7884.04
3,1935,3354.51,1466.63
3,1936,7637.11,6033.99
3,1937,1956.32,7140.02
3,1938,1607.97,2146.92
3,1939,570.76,4915.49
3,1940,1546.84,7613.43
3,1941,9217.91,2909.06
3,1942,8418.15,8594.63
3,1943,8665.3,8891.17
3,1944,9895.24,6895.95
3,1945,362.43,10.0
3,1946,4472.53,2645.94
3,1947,3547.87,7195.35
3,1948,3530.1,4569.99
3,1949,1378.85,9549.54
3,1950,7873.92,8261.77
3,1951,5619.17,3372.87
3,1952,6214.38,4030.59
3,1953,805.14,8214.43
3,1954,6520.72,3473.83
3,1955,8395.54,8488.98
3,1956,1534.66,7360.42
3,1957,638.91,5706.8
3,1958,5483.83,4938.07
3,1959,1012.44,8315.79
3,1960,4504.81,8814.98
3,1961,1975.28,1439.26
3,1962,7521.61,3344.51
3,1963,6994.1,4991.17
3,1964,2486.12,4760.98
3,1965,3609.92,7037.98
3,1966,768.07,1021.22
3,1967,7041.57,3285.07
3,1968,1994.26,5845.04
3,1969,6694.68,4387.56
3,1970,7789.49,450.87
3,1971,2370.44,6421.41
3,1972,8500.41,1873.45
3,1973,8475.34,7112.11
3,1974,2007.03,7841.07
3,1975,1711.52,8592.03
3,1976,3557.55,3063.06
3,1977,5044.73,9058.94
3,1978,6286.49,4179.91
3,1979,5851.26,2869.87
3,1980,7036.49,5813.97
3,1981,5728.31,1759.75
3,1982,9863.91,1357.56
3,1983,7720.91,513.44
3,1984,318.85,7353.84
3,1985,3712.54,9638.79
3,1986,8243.39,6624.87
3,1987,526.3,4053.93
3,1988,6444.54,5553.87
3,1989,2938.85,5648.16
3,1990,4869.17,9881.99
3,1991,2984.14,4645.05
3,1992,3049.46,5017.88
3,1993,3480.43,7705.0
3,1994,5976.48,7982.63
3,1995,6998.58,7814.36
3,1996,9993.79,3824.81
3,1997,7351.07,1975.52
3,1998,4722.56,610.69
3,1999,6557.5,7142.85
3,2000,4152.54,7961.9
3,2001,6793.26,4653.19
3,2002,4128.53,2072.73
3,2003,348.65,6932.68
3,2004,2536.76,990.8
3,2005,2614.4,732.62
3,2006,1241.05,203.1
3,2007,8000.7,7154.5
3,2008,2829.83,1083.27
3,2009,8710.29,4846.03
3,2010,7877.13,15.91
3,2011,4536.95,2336.22
3,2012,355.26,5898.18
3,2013,9645.0,4418.58
3,2014,9273.8,8550.77
3,2015,9331.38,5833.85
3,2016,8996.38,5796.0
3,2017,1495.62,6907.27
3,2018,3088.74,8330.95
3,2019,516.52,976.72
3,2020,4669.24,6547.75
3,2021,5168.24,4985.68
3,2022,5368.24,6265.96
3,2023,6573.31,9790.69
3,2024,5824.1,196.57
3,2025,9145.69,3639.29
3,2026,1900.4,1711.47
3,2027,9265.72,4136.64
3,2028,3424.95,4457.04
3,2029,4297.92,8230.35
3,2030,2427.73,5930.06
3,2031,7658.88,3985.99
3,2032,1659.43,6780.55
3,2033,1736.24,5445.05
3,2034,8707.48,1093.44
3,2035,4065.76,4498.88
3,2036,566.75,7733.57
3,2037,176.79,1329.38
3,2038,4847.67,9551.27
3,2039,6967.98,4089.3
3,2040,9324.88,9854.31
3,2041,8594.48,9077.23
3,2042,9405.09,5692.08
3,2043,3933.45,7284.91
3,2044,6530.28,7358.98
3,2045,3482.31,8631.7
3,2046,4033.03,2286.17
3,2047,8548.99,8739.18
3,2048,8888.88,1182.25
3,2049,3326.26,8587.69
3,2050,4529.72,1128.26
3,2051,1083.21,4730.66
3,2052,6130.81,4646.8
3,2053,3072.55,4166.83
3,2054,1534.68,7936.34
3,2055,9288.97,3873.68
3,2056,7489.06,208.62
3,2057,8905.47,2573.42
3,2058,7335.58,8581.65
3,2059,4580.9,5967.34
3,2060,2847.1,4451.33
3,2061,8914.76,1348.5
3,2062,7611.12,5434.07
3,2063,465.86,8280.57
3,2064,9184.58,1437.61
3,2065,2440.5,3665.42
3,2066,6225.01,8380.29
3,2067,9559.58,8196.62
3,2068,8771.11,3863.81
3,2069,2946.42,4758.28
3,2070,2619.54,9766.62
3,2071,5750.23,8593.94
3,2072,8070.01,9608.63
3,2073,1142.64,3824.41
3,2074,3380.7,5975.57
3,2075,1403.59,307.23
3,2076,6601.34,7358.91
3,2077,5740.59,78.39
3,2078,2213.49,9734.7
3,2079,7119.54,696.74
3,2080,4180.95,4791.97
3,2081,4982.25,97.06
3,2082,5495.84,5623.55
3,2083,7648.67,9108.77
3,2084,649.04,708.85
3,2085,3802.31,3471.77
3,2086,5635.22,9822.62
3,2087,3347.81,3080.47
3,2088,8701.1,320.82
3,2089,3278.49,8002.49
3,2090,4291.43,6641.45
3,2091,4899.87,3209.01
3,2092,34.02,2133.27
3,2093,7064.07,8866.1
3,2094,2639.7,9481.19
3,2095,5983.13,9036.4
3,2096,6744.27,2249.68
3,2097,577.33,7827.56
3,2098,4784.38,5653.17
3,2099,3098.1,2446.46
3,2100,1959.97,2033.87
3,2101,3175.37,2671.85
3,2102,2173.26,7931.82
3,2103,4672.0,6778.72
3,2104,4011.1,2660.12
3,2105,1377.28,1892.67
3,2106,6456.21,9117.05
3,2107,6405.31,7539.5
3,2108,9892.1,1773.24
3,2109,63.04,3362.57
3,2110,8559.47,8782.57
3,2111,6469.07,1167.85
3,2112,4725.73,4765.91
3,2113,6727.5,3385.54
3,2114,9245.29,5520.25
3,2115,8296.1,3047.94
3,2116,7222.73,832.03
3,2117,6042.52,2257.56
3,2118,3466.08,2228.02
3,2119,1035.75,2102.2
3,2120,7461.27,285.35
3,2121,4855.0,9979.58
3,2122,8103.91,4090.45
3,2123,2580.19,7627.22
3,2124,5844.37,3037.84
3,2125,7935.46,3011.14
3,2126,5590.12,9735.53
3,2127,3886.99,3177.4
3,2128,5564.8,2007.52
3,2129,7946.12,7407.35
3,2130,1204.32,1286.46
3,2131,7533.43,8490.86
3,2132,4364.02,8329.35
3,2133,4669.95,5624.18
3,2134,3074.53,4147.75
3,2135,4073.41,7664.08
3,2136,737.49,7960.84
3,2137,5901.3,8274.12
3,2138,3927.57,6489.5
3,2139,3063.94,635.27
3,2140,2185.71,9100.28
3,2141,7541.17,6207.45
3,2142,7584.78,5284.96
3,2143,7457.81,7487.2
4,1,3219.02,7928.8
4,2,1830.13,8991.7
4,3,9192.31,9749.47
4,4,3141.8,2712.71
4,5,7060.12,8596.05
4,6,9670.73,6957.01
4,7,104.26,7551.79
4,8,5273.07,114.55
4,9,151.75,2549.76
4,10,273.03,1910.76
4,11,6094.79,7175.92
4,12,9959.79,5444.85
4,13,8474.5,7718.21
4,14,8951.08,7899.83
4,15,6047.96,8656.8
4,16,3853.58,9665.0
4,17,2780.27,9451.15
4,18,4326.0,9988.48
4,19,4558.04,1410.93
4,20,3195.64,2407.78
4,21,5493.37,7317.64
4,22,4319.21,4461.09
4,23,7343.19,7059.67
4,24,2316.42,8075.6
4,25,909.67,3841.0
4,26,5970.6,5275.55
4,27,2684.34,4353.84
4,28,3271.56,8499.38
4,29,5901.96,9298.98
4,30,2737.63,5174.7
4,31,2415.24,2562.08
4,32,9570.14,5649.65
4,33,2864.02,4317.99
4,34,3096.74,4376.75
4,35,7323.45,1156.86
4,36,399.35,6521.84
4,37,3209.19,1431.22
4,38,1896.29,3565.15
4,39,6705.76,5740.52
4,40,9976.06,1234.8
4,41,1081.63,1731.24
4,42,7759.36,8553.14
4,43,7064.1,2958.06
4,44,4859.04,9110.14
4,45,1383.27,9897.17
4,46,4568.17,4962.04
4,47,1459.22,167.69
4,48,8801.69,886.97
4,49,7763.6,1652.96
4,50,3051.77,9558.96
4,51,9398.11,2313.27
4,52,2235.39,2119.49
4,53,1409.03,15.39
4,54,817.14,2148.23
