Feature,Instance,LocX,LocY
7,101,259.87,2759.28
7,102,4514.2,9807.45
7,103,9336.71,8774.58
7,104,8032.59,7932.62
7,105,5293.55,2025.36
7,106,4039.55,8713.56
7,107,208.31,7086.97
7,108,4924.01,7192.72
7,109,4615.42,1030.89
7,110,8460.34,7835.77
7,111,5694.16,3087.61
7,112,4647.66,6169.69
7,113,5099.54,8438.93
7,114,1780.01,6633.09
7,115,8006.44,6895.32
7,116,4627.73,1032.85
7,117,2647.85,4767.76
7,118,4728.46,7105.73
7,119,1657.52,9429.93
7,120,1315.54,7595.77
7,121,1488.08,152.75
7,122,3533.14,4641.01
7,123,879.17,1619.09
7,124,8786.12,5575.58
7,125,9532.78,6142.3
7,126,2918.48,3852.37
7,127,1214.27,8105.84
7,128,1457.18,2406.9
7,129,6664.02,4763.72
7,130,8594.2,670.07
7,131,9109.16,1825.48
7,132,2339.39,537.0
7,133,9893.29,4938.87
7,134,2576.0,1659.22
7,135,4883.87,9546.99
7,136,5295.93,113.26
7,137,1283.18,3346.89
7,138,1810.92,9274.23
7,139,8084.37,4669.4
7,140,381.4,9494.77
7,141,1239.68,3110.64
7,142,8832.04,4361.48
7,143,7735.89,4578.95
7,144,8908.59,6744.41
7,145,2446.11,2751.2
7,146,9453.05,1029.93
7,147,9132.43,5157.51
7,148,4968.61,4781.99
7,149,595.35,6494.26
7,150,8604.82,8735.64
7,151,8965.61,215.94
7,152,8519.53,2451.39
7,153,1071.16,6409.52
7,154,6068.07,9680.92
7,155,8200.42,6646.27
7,156,8515.06,7724.66
7,157,3258.87,2066.62
7,158,2941.71,4762.95
7,159,1531.58,9473.0
7,160,7818.87,6832.08
7,161,6644.53,6374.16
7,162,8515.88,205.32
7,163,5382.79,5157.18
7,164,3185.35,7926.5
7,165,2930.5,3053.21
7,166,821.27,5185.18
7,167,1111.83,8821.77
7,168,1706.06,9031.51
7,169,3080.4,9262.1
7,170,5386.41,617.66
7,171,3222.54,5494.73
7,172,2919.74,4803.43
7,173,4581.52,6573.46
7,174,1760.92,1287.04
7,175,4213.13,1643.91
7,176,2298.99,4445.64
7,177,8271.06,4704.87
7,178,6417.25,9463.07
7,179,2960.93,8680.19
7,180,3908.83,1443.45
7,181,6184.1,6811.17
7,182,811.96,5068.46
7,183,7176.46,2071.32
7,184,421.43,8503.6
7,185,2109.04,5228.93
7,186,5921.73,7314.75
7,187,9980.18,2879.75
7,188,9647.39,2353.2
7,189,6852.73,1685.03
7,190,3011.95,3486.21
7,191,8394.46,1946.7
7,192,2432.81,3843.41
7,193,8747.13,164.92
7,194,5694.6,5118.01
7,195,3363.67,857.73
7,196,2594.91,9501.68
7,197,5550.45,78.49
7,198,10.71,1593.68
7,199,3206.12,1192.49
7,200,3842.0,5024.75
7,201,6714.91,9069.79
7,202,7262.45,1223.69
7,203,8687.05,3529.36
7,204,1404.79,1425.44
7,205,2646.11,4453.56
7,206,3309.03,2268.5
7,207,7959.03,1618.09
7,208,8266.82,2946.31
7,209,8367.37,5884.23
7,210,3595.99,6074.19
7,211,3400.32,9642.63
7,212,1361.33,7248.04
7,213,1593.83,6039.45
7,214,2734.01,8124.23
7,215,3474.07,4292.47
7,216,3341.23,1527.84
7,217,9453.72,3547.29
7,218,9479.0,9486.1
7,219,2858.01,8465.06
7,220,4512.1,8188.49
7,221,2809.44,8584.4
7,222,625.67,3146.42
7,223,4011.63,8183.36
7,224,5800.43,8566.82
7,225,3460.52,6720.82
7,226,3331.34,9284.3
7,227,4243.85,5290.2
7,228,8204.32,4829.25
7,229,7802.35,2791.97
7,230,7991.72,6606.36
7,231,2541.6,3024.78
7,232,2487.0,7308.34
7,233,9918.81,9907.96
7,234,3111.31,7332.48
7,235,3011.83,6613.42
7,236,8669.99,6714.05
7,237,4045.97,6963.57
7,238,6708.41,4555.65
7,239,3368.71,8400.29
7,240,6934.33,9738.43
7,241,9311.65,7435.21
7,242,9176.68,7393.85
7,243,5401.16,4962.01
7,244,1690.96,8197.5
7,245,9172.58,7671.3
7,246,7402.46,2677.34
7,247,7462.37,4758.3
7,248,9307.51,1820.79
7,249,6633.24,9053.46
7,250,9563.89,9027.22
7,251,6029.78,4205.14
7,252,3785.65,9035.37
7,253,5544.22,8589.25
7,254,2164.58,6441.47
7,255,2415.17,2346.89
7,256,5387.85,7159.9
7,257,9884.8,8330.37
7,258,2769.64,7928.62
7,259,4017.98,7736.02
7,260,1098.49,7848.58
7,261,7018.17,3098.1
7,262,7317.5,1021.06
7,263,8871.66,3240.09
7,264,7549.94,7813.92
7,265,5340.69,5964.29
7,266,8482.1,5434.6
7,267,4683.33,4849.0
7,268,3004.17,5343.29
7,269,3731.89,5235.25
7,270,4342.58,8491.11
7,271,8032.86,5457.86
7,272,8809.33,4102.88
7,273,4695.64,3377.02
7,274,1940.93,7958.61
7,275,5631.07,3215.27
7,276,9155.48,9432.06
7,277,537.95,1369.12
7,278,4965.62,7474.21
7,279,5682.31,7239.87
7,280,4867.52,1658.14
7,281,9247.51,3995.08
7,282,6853.0,5618.03
7,283,3088.23,858.16
7,284,4815.0,8328.84
7,285,557.51,992.5
7,286,3552.4,2243.76
7,287,6601.39,1055.81
7,288,217.39,8295.38
7,289,3373.68,9574.97
7,290,6429.13,2564.21
7,291,7474.18,6602.6
7,292,8328.36,1337.81
7,293,6335.18,3527.9
7,294,7778.59,8937.84
7,295,246.16,6176.53
7,296,4727.14,3144.29
7,297,8081.5,8902.69
7,298,7834.55,3000.2
7,299,9655.75,3908.03
7,300,5028.31,7954.49
7,301,7868.07,4215.8
7,302,1690.17,9776.89
7,303,4595.48,1734.97
7,304,6980.46,5426.92
7,305,2785.74,4805.85
7,306,6000.96,7127.27
7,307,2969.06,4886.3
7,308,3409.08,5749.09
7,309,6451.27,4373.57
7,310,9933.59,5349.48
7,311,9080.81,9639.83
7,312,2545.98,2062.0
7,313,1971.63,4123.83
7,314,7531.89,33.96
7,315,2366.48,6380.03
7,316,9107.7,1084.1
7,317,2536.5,3961.15
7,318,7712.18,1931.98
7,319,10001.5,375.23
7,320,430.05,688.76
7,321,8769.45,7209.91
7,322,5683.88,3232.05
7,323,6854.89,5438.22
7,324,8550.39,303.53
7,325,4910.54,8620.5
7,326,2343.61,414.26
7,327,9735.45,4322.08
7,328,9230.9,3211.71
7,329,7767.86,4754.56
7,330,2286.03,9374.85
7,331,3264.82,7368.95
7,332,1380.36,1856.79
7,333,6170.86,2271.35
7,334,4739.91,1674.68
7,335,8573.48,1059.99
7,336,2831.57,5044.79
7,337,1147.36,4304.57
7,338,583.69,2593.98
7,339,1817.68,2168.2
7,340,8052.89,2651.51
7,341,701.95,9234.61
7,342,8779.47,4798.62
7,343,8891.6,8758.9
7,344,4092.96,6652.91
7,345,1988.71,1631.75
7,346,2707.06,6162.7
7,347,5753.12,342.04
7,348,2677.69,9126.57
7,349,7529.25,5259.85
7,350,8536.93,6047.29
7,351,266.48,8214.46
7,352,909.49,2866.99
7,353,2450.09,4644.27
7,354,4055.72,8199.11
7,355,7168.86,6573.45
7,356,6279.28,8685.92
7,357,8061.38,1470.2
7,358,6289.58,9241.73
7,359,9462.63,5905.44
7,360,575.42,4061.91
7,361,4575.71,1033.19
7,362,3131.29,10011.46
7,363,2189.91,8800.44
7,364,885.77,4601.7
7,365,3469.48,8654.97
7,366,2718.01,2495.03
7,367,9746.65,6698.19
7,368,3231.28,5332.98
7,369,2015.76,5508.52
7,370,6698.47,8610.4
7,371,4502.71,4465.53
7,372,3106.14,4662.78
7,373,7911.12,6619.5
7,374,4026.18,8316.94
7,375,4014.41,758.2
7,376,43.09,3990.43
7,377,1347.72,9209.43
7,378,1996.46,146.81
7,379,584.42,1694.07
7,380,515.08,8830.36
7,381,1950.07,3528.12
7,382,6582.29,4305.28
7,383,5044.35,1620.2
7,384,9386.77,748.09
7,385,3159.12,9148.04
7,386,8293.05,5755.35
7,387,6514.7,4659.87
7,388,7775.31,9908.55
7,389,5675.59,7985.23
7,390,6599.82,7060.8
7,391,5545.34,2452.41
7,392,381.73,1089.4
7,393,5053.12,9508.5
7,394,5407.34,1177.96
7,395,4365.33,2276.1
7,396,6937.56,8574.8
7,397,5367.97,1697.75
7,398,6985.09,9268.96
7,399,2943.72,5779.9
7,400,7805.78,8374.99
7,401,6681.29,8579.35
7,402,3155.45,9535.04
7,403,997.39,9976.32
7,404,3274.09,3550.66
7,405,5778.59,8650.78
7,406,4846.54,5886.25
7,407,5645.75,6769.05
7,408,9390.01,3841.37
7,409,4561.37,2153.1
7,410,4544.78,9254.4
7,411,6069.54,4197.9
7,412,4810.22,1722.21
7,413,7385.91,836.5
7,414,1597.28,9549.44
7,415,1022.84,7357.87
7,416,2139.76,9496.19
7,417,7479.66,8894.52
7,418,3582.78,2374.92
7,419,2395.84,8424.63
7,420,1545.51,6293.73
8,1,3477.0,5825.0
8,2,4076.83,7040.26
8,3,7412.61,770.99
8,4,259.84,2697.94
8,5,694.54,9926.28
8,6,37.25,8386.52
8,7,7172.7,5825.68
8,8,7533.4,4390.89
8,9,4177.72,5617.94
8,10,3699.34,3641.01
8,11,3511.3,7227.36
8,12,8941.17,820.05
8,13,9294.22,7698.62
8,14,6543.13,728.86
8,15,9213.93,9022.24
8,16,2006.93,1923.8
8,17,3642.53,1536.61
8,18,7850.77,2681.14
8,19,3362.96,6649.21
8,20,2394.84,211.64
8,21,944.71,6476.26
8,22,9288.72,7121.64
8,23,1592.6,1030.66
8,24,2119.1,5035.56
8,25,5737.95,3410.58
8,26,8699.97,592.16
8,27,4087.55,3488.54
8,28,6965.36,2374.29
8,29,4532.85,1289.19
8,30,1493.03,3918.85
8,31,6839.3,7327.8
8,32,7783.6,3754.24
8,33,6800.4,6490.99
8,34,6745.24,1786.69
8,35,1633.47,6186.31
8,36,5990.13,6960.13
8,37,3320.29,9425.8
8,38,7815.49,6955.07
8,39,3310.15,3348.48
8,40,3853.52,6061.15
8,41,57.64,4188.64
8,42,5811.34,7531.06
8,43,9333.01,8300.48
8,44,4764.03,5568.38
8,45,9292.45,7310.73
8,46,7333.79,1327.02
8,47,9145.17,3410.22
8,48,422.86,3747.09
8,49,5177.97,5842.74
8,50,1069.48,1118.9
8,51,405.03,3196.25
8,52,2706.19,622.81
8,53,9264.8,6950.84
8,54,2960.4,10000.64
8,55,6500.33,4269.46
8,56,5665.65,4507.63
8,57,9504.15,6877.15
8,58,658.61,1712.05
8,59,7620.07,3297.93
8,60,9551.26,4093.36
8,61,8337.5,4509.33
8,62,9396.97,4256.31
8,63,7262.27,1268.43
8,64,8508.83,1007.02
8,65,8438.93,3890.13
8,66,9298.2,7446.75
8,67,8100.16,9309.84
8,68,1781.1,2562.76
8,69,1205.48,7547.61
8,70,8681.83,9266.78
8,71,4292.5,7582.86
8,72,1701.44,5337.88
8,73,8528.42,9106.38
8,74,130.41,6886.44
8,75,5669.47,6078.47
8,76,7412.54,628.18
8,77,7458.45,8346.47
8,78,9950.34,1733.94
8,79,9408.12,9890.95
8,80,9078.87,4484.12
8,81,9705.73,2067.75
8,82,4950.45,6424.8
8,83,9892.72,9182.8
8,84,621.49,8060.25
8,85,1034.38,7618.09
8,86,7753.69,5436.98
8,87,2168.01,6259.73
8,88,9881.65,8055.27
8,89,2496.49,1800.22
8,90,896.32,5063.26
8,91,4633.56,4728.41
8,92,7738.13,718.15
8,93,4625.97,4090.97
8,94,9608.12,3761.47
8,95,6681.79,1671.66
8,96,5076.27,8548.54
8,97,9085.04,6260.77
8,98,6936.08,1079.87
8,99,4412.02,292.42
8,100,9961.63,6584.52
8,101,2518.8,3484.23
8,102,5268.63,8641.06
8,103,4025.23,1071.61
8,104,4950.29,9349.47
8,105,2993.38,6742.43
8,106,9563.59,4925.22
8,107,9738.87,2210.26
8,108,9241.16,3293.72
8,109,6759.82,5757.18
8,110,705.9,1677.39
8,111,7569.09,8730.44
8,112,1729.84,9594.87
8,113,2501.01,1747.28
8,114,6088.58,4190.12
8,115,1945.0,7556.92
8,116,1760.26,3014.0
8,117,5017.59,955.34
8,118,746.47,2753.93
8,119,3237.84,6516.11
8,120,5443.94,4589.52
8,121,5429.08,8368.16
8,122,2992.68,1050.66
8,123,300.04,3546.03
8,124,7513.61,4207.31
8,125,2993.18,6492.1
8,126,2321.92,6387.33
8,127,7403.52,9800.5
8,128,4367.53,6917.08
8,129,4339.24,1646.47
8,130,7054.24,4912.73
8,131,1325.67,3510.31
8,132,4332.34,1225.13
8,133,5768.15,3328.86
8,134,4193.72,9658.23
8,135,7562.73,9824.58
8,136,7171.37,8623.75
8,137,8041.67,2023.67
8,138,4005.73,7280.9
8,139,991.06,6153.69
8,140,4630.6,4923.53
8,141,2034.34,4595.3
8,142,2148.66,5699.13
8,143,2174.4,6375.28
8,144,4880.61,3493.89
8,145,6758.8,7235.47
8,146,4523.31,6611.62
8,147,4903.33,4866.14
8,148,4274.34,3664.15
8,149,2469.3,9737.72
8,150,3089.96,1057.64
8,151,9299.54,6236.09
8,152,86.52,6567.8
8,153,5942.33,4665.26
8,154,1825.99,6993.36
8,155,389.36,4149.3
8,156,7870.41,9262.8
8,157,5783.21,4938.9
8,158,8346.53,5470.93
8,159,7204.81,9196.69
8,160,6292.61,6152.98
8,161,7039.79,6472.82
8,162,2910.71,3059.69
8,163,340.85,9074.95
8,164,8653.22,3044.39
8,165,6478.3,761.48
8,166,6464.52,489.75
8,167,7634.88,5797.61
8,168,9512.67,6706.51
8,169,3181.97,9456.99
8,170,5230.06,9846.25
8,171,6738.19,1847.66
8,172,9179.79,6996.74
8,173,102.84,4286.56
8,174,1485.38,5082.13
8,175,4358.4,2702.87
8,176,524.29,9255.21
8,177,996.62,7853.04
8,178,6861.6,4715.27
8,179,8541.25,7781.82
8,180,6843.35,8526.4
8,181,6052.83,428.89
8,182,7084.47,6834.47
8,183,3352.75,691.39
8,184,6670.96,8152.39
8,185,7214.7,9381.78
8,186,3217.99,4334.38
8,187,1512.14,8397.48
8,188,8806.39,1985.65
8,189,8026.29,5353.16
8,190,4159.2,1792.26
8,191,1884.37,9103.7
8,192,1192.5,1755.12
8,193,3288.3,7614.06
8,194,9700.71,2719.69
8,195,273.88,2750.44
8,196,4514.58,9803.91
8,197,9336.84,8771.55
8,198,8033.0,7937.76
8,199,5301.16,2019.03
8,200,4030.77,8708.8
8,201,212.42,7079.35
8,202,4924.4,7198.02
8,203,4625.66,1030.93
8,204,8458.43,7830.65
8,205,5699.52,3076.37
8,206,4659.24,6172.46
8,207,5092.52,8438.42
8,208,1783.07,6633.27
8,209,8010.81,6901.16
8,210,4618.01,1041.45
8,211,2647.71,4771.66
8,212,4730.34,7112.15
8,213,1653.02,9433.06
8,214,1318.24,7600.75
8,215,1486.02,146.0
8,216,3534.02,4640.71
8,217,890.42,1615.28
8,218,8775.72,5576.11
8,219,9526.61,6151.47
8,220,2923.24,3842.93
8,221,1215.13,8096.06
8,222,1455.97,2414.17
8,223,6671.06,4762.94
8,224,8597.02,667.95
8,225,9102.34,1822.87
8,226,2333.18,530.14
8,227,9898.17,4936.55
8,228,2579.21,1669.89
8,229,4877.82,9541.71
8,230,5296.54,112.73
8,231,1292.05,3352.14
8,232,1822.67,9267.36
8,233,8090.57,4660.59
8,234,375.79,9496.02
8,235,1238.42,3113.14
8,236,8843.47,4359.0
8,237,7734.8,4575.65
8,238,8913.41,6749.26
8,239,2454.19,2757.49
8,240,9458.72,1036.93
8,241,9140.57,5158.72
8,242,4962.71,4778.59
8,243,594.79,6490.12
8,244,8605.36,8727.85
8,245,8957.13,209.91
8,246,8513.88,2448.42
8,247,1069.92,6406.44
8,248,6062.73,9669.21
8,249,8197.6,6651.06
8,250,8516.47,7726.84
8,251,3257.19,2071.56
8,252,2942.53,4757.9
8,253,1524.19,9475.48
8,254,7828.31,6828.82
8,255,6638.74,6382.66
8,256,8506.45,199.57
8,257,5384.87,5162.19
8,258,3178.47,7919.06
8,259,2926.56,3063.77
8,260,821.17,5192.74
8,261,1106.93,8811.72
8,262,1707.32,9030.87
8,263,3078.61,9258.74
8,264,5380.6,617.33
8,265,3222.71,5498.67
8,266,2914.39,4807.89
8,267,4588.09,6579.69
8,268,1763.15,1290.69
8,269,4214.1,1646.57
8,270,2293.07,4452.1
8,271,8274.01,4711.54
8,272,6416.18,9457.28
8,273,2966.42,8687.17
8,274,3914.43,1450.04
8,275,6180.12,6818.02
8,276,804.06,5061.61
8,277,7173.15,2062.6
8,278,421.76,8491.47
8,279,2112.05,5237.51
8,280,5920.98,7303.37
8,281,9971.28,2881.5
8,282,9649.29,2339.58
8,283,6854.37,1685.7
8,284,3002.04,3496.3
8,285,8401.57,1945.38
8,286,2434.61,3844.36
8,287,8758.42,170.22
8,288,5706.61,5116.01
8,289,3363.33,854.65
8,290,2600.99,9513.09
8,291,5546.84,68.67
8,292,10.87,1581.74
8,293,3196.0,1200.36
8,294,3835.38,5023.64
8,295,6719.8,9068.69
8,296,7258.26,1232.67
8,297,8694.62,3531.12
8,298,1398.92,1414.36
8,299,2643.28,4441.51
8,300,3309.67,2269.59
8,301,7964.14,1617.09
8,302,8260.39,2954.39
8,303,8370.31,5890.7
8,304,3595.34,6066.27
8,305,3402.02,9641.46
8,306,1373.14,7255.49
8,307,1583.79,6034.57
8,308,2745.53,8117.81
8,309,3465.88,4295.14
8,310,3339.13,1531.16
8,311,9454.98,3543.75
8,312,9481.51,9484.93
8,313,2853.51,8478.93
8,314,4508.11,8193.8
8,315,2817.06,8586.53
8,316,629.93,3133.71
8,317,4014.87,8176.87
8,318,5803.42,8570.79
8,319,3454.36,6707.08
8,320,3333.37,9285.22
8,321,4247.31,5284.83
8,322,8201.07,4827.14
8,323,7810.08,2798.46
8,324,7993.52,6613.28
8,325,2548.63,3019.62
8,326,2487.18,7297.98
8,327,9916.94,9914.36
8,328,3100.7,7333.59
8,329,3012.28,6601.43
8,330,8666.38,6715.75
8,331,4048.56,6964.62
8,332,6718.29,4548.08
8,333,3363.67,8408.84
8,334,6942.68,9739.09
8,335,9308.89,7446.16
8,336,9168.0,7389.69
8,337,5402.74,4953.88
8,338,1690.67,8195.47
8,339,9165.5,7672.88
8,340,7400.51,2666.73
8,341,7468.31,4755.4
8,342,9310.09,1820.68
8,343,6642.82,9056.43
8,344,9565.77,9021.99
8,345,6033.69,4210.74
8,346,3794.84,9038.44
8,347,5555.4,8599.29
8,348,2160.48,6440.23
8,349,2421.81,2353.75
8,350,5400.04,7163.07
8,351,9876.33,8343.32
8,352,2762.8,7928.48
8,353,4017.89,7737.5
8,354,1110.3,7859.87
8,355,7016.08,3091.74
8,356,7322.34,1029.45
8,357,8859.28,3236.13
8,358,7548.02,7818.23
8,359,5338.38,5961.8
8,360,8474.0,5435.73
8,361,4692.94,4846.97
8,362,2998.41,5342.64
8,363,3735.4,5235.49
8,364,4340.02,8481.82
8,365,8031.29,5463.96
8,366,8811.82,4102.74
8,367,4696.16,3373.02
8,368,1934.06,7968.14
8,369,5631.25,3212.03
8,370,9151.7,9444.0
8,371,544.41,1374.23
8,372,4977.1,7470.53
8,373,5688.31,7229.43
8,374,4864.52,1658.73
8,375,9242.66,3995.99
8,376,6854.34,5624.89
8,377,3088.04,849.22
8,378,4825.75,8324.16
8,379,560.13,981.46
8,380,3548.54,2246.56
8,381,6604.5,1047.87
8,382,220.47,8282.18
8,383,3369.05,9563.42
8,384,6439.55,2561.84
8,385,7477.6,6604.37
8,386,8318.5,1340.51
8,387,6329.11,3534.63
8,388,7780.08,8934.14
8,389,244.21,6173.47
8,390,4733.7,3143.29
8,391,8091.51,8899.32
8,392,7821.45,3003.27
8,393,9658.71,3900.09
8,394,5025.93,7950.03
8,395,7870.23,4216.35
8,396,1693.17,9775.43
8,397,4594.63,1739.69
8,398,6972.07,5427.58
8,399,2775.09,4803.14
8,400,5996.99,7137.38
8,401,2959.27,4876.7
8,402,3417.76,5757.5
8,403,6455.56,4373.09
8,404,9943.8,5354.64
8,405,9074.36,9651.41
8,406,2543.43,2061.87
8,407,1962.44,4122.24
8,408,7529.17,32.79
8,409,9046.44,4818.37
8,410,1459.6,7555.42
8,411,8350.87,2434.04
8,412,5588.37,4201.02
8,413,5777.79,3619.07
8,414,8369.83,9869.13
8,415,9719.47,893.67
8,416,467.77,5713.56
8,417,6501.67,9317.36
8,418,565.17,6164.63
9,1,265.64,2759.48
9,2,4502.66,9798.41
9,3,9337.42,8774.77
9,4,8027.89,7945.37
9,5,5306.89,2018.6
9,6,4042.7,8708.33
9,7,211.72,7074.61
9,8,4923.16,7184.87
9,9,4620.33,1038.37
9,10,8447.46,7835.9
9,11,5694.06,3081.92
9,12,4648.08,6170.53
9,13,5100.73,8433.12
9,14,1773.23,6641.05
9,15,8011.49,6897.42
9,16,4619.03,1040.88
9,17,2649.48,4778.88
9,18,4727.66,7105.21
9,19,1650.67,9433.73
9,20,1321.22,7595.71
9,21,1484.2,149.51
9,22,3534.95,4643.39
9,23,881.18,1622.43
9,24,8784.81,5567.75
9,25,9522.09,6147.63
9,26,2921.28,3843.04
9,27,1210.45,8097.43
9,28,1457.19,2410.01
9,29,6662.59,4755.42
9,30,8598.37,671.01
9,31,9105.03,1813.49
9,32,2345.06,532.46
9,33,9905.31,4935.7
9,34,2578.64,1669.74
9,35,4883.28,9548.53
9,36,5303.28,116.57
9,37,1289.05,3347.0
9,38,1812.32,9267.54
9,39,8088.09,4666.97
9,40,380.5,9502.57
9,41,1241.03,3114.49
9,42,8840.57,4361.95
9,43,7740.27,4574.52
9,44,8907.88,6742.13
9,45,2448.83,2752.75
9,46,9460.34,1030.96
9,47,9127.13,5159.3
9,48,4970.17,4774.64
9,49,602.43,6488.43
9,50,8608.48,8738.89
9,51,8966.61,212.82
9,52,8514.63,2453.94
9,53,1064.23,6408.51
9,54,6061.59,9674.49
9,55,8189.1,6655.76
9,56,8523.07,7724.43
9,57,3259.49,2066.84
9,58,2940.47,4753.87
9,59,1530.54,9482.45
9,60,7829.9,6836.11
9,61,6639.18,6380.53
9,62,8509.05,196.45
9,63,5379.74,5158.83
9,64,3180.36,7922.77
9,65,2928.44,3061.99
9,66,817.4,5183.41
9,67,1120.6,8816.54
9,68,1697.6,9019.24
9,69,3088.74,9266.07
9,70,5380.01,616.64
9,71,3227.73,5501.54
9,72,2919.84,4804.63
9,73,4593.31,6574.74
9,74,1753.42,1293.31
9,75,4222.93,1646.14
9,76,2304.76,4453.57
9,77,8273.65,4710.78
9,78,6422.41,9464.35
9,79,2958.32,8688.44
9,80,3920.54,1443.43
9,81,6184.02,6815.47
9,82,807.08,5067.88
9,83,7174.38,2059.43
9,84,417.77,8502.87
9,85,2112.2,5233.95
9,86,5920.51,7317.21
9,87,9971.03,2881.71
9,88,9649.45,2347.94
9,89,6851.1,1691.54
9,90,3003.7,3496.24
9,91,8388.71,1947.16
9,92,2445.33,3846.08
9,93,8746.81,171.01
9,94,5696.04,5111.82
9,95,3365.37,858.0
9,96,2599.44,9503.41
9,97,5557.16,68.54
9,98,16.45,1584.86
9,99,3204.28,1195.2
9,100,3839.56,5025.08
9,101,6713.18,9071.7
9,102,7260.02,1230.03
9,103,8690.42,3525.27
9,104,1392.11,1425.37
9,105,2641.51,4442.22
9,106,3310.37,2276.12
9,107,7966.09,1612.74
9,108,8270.39,2958.01
9,109,2356.23,6380.68
9,110,9103.82,1079.82
9,111,2536.28,3970.09
9,112,7704.18,1922.09
9,113,10004.31,374.26
9,114,421.81,693.92
9,115,8764.09,7211.17
9,116,5683.1,3244.79
9,117,6860.0,5438.92
9,118,8550.95,305.18
9,119,4901.85,8621.13
9,120,2347.73,421.05
9,121,9738.08,4317.24
9,122,9238.04,3201.35
9,123,7774.62,4765.93
9,124,2293.04,9386.81
9,125,3268.42,7368.59
9,126,1394.14,1855.63
9,127,6174.75,2262.25
9,128,4737.17,1678.34
9,129,8570.44,1062.17
9,130,2824.06,5035.82
9,131,1148.28,4298.5
9,132,579.0,2592.09
9,133,1809.34,2166.04
9,134,8062.07,2651.14
9,135,706.29,9239.29
9,136,8781.72,4795.91
9,137,8883.15,8755.4
9,138,4099.78,6644.23
9,139,1983.68,1635.43
9,140,2706.56,6165.35
9,141,5754.11,349.74
9,142,2680.71,9130.53
9,143,7518.88,5259.24
9,144,8527.47,6046.5
9,145,265.88,8222.07
9,146,915.87,2865.12
9,147,2456.09,4635.64
9,148,4056.18,8193.81
9,149,7169.79,6569.72
9,150,6276.12,8672.5
9,151,8057.29,1466.69
9,152,6293.14,9243.32
9,153,9468.89,5902.17
9,154,574.2,4055.7
9,155,4575.67,1031.52
9,156,3138.55,9998.25
9,157,2186.18,8803.76
9,158,892.42,4603.29
9,159,3465.77,8657.88
9,160,2717.39,2488.28
9,161,9745.47,6698.83
9,162,3231.19,5329.19
9,163,2009.73,5507.84
9,164,6698.68,8604.6
9,165,4505.89,4473.66
9,166,3102.32,4660.97
9,167,7904.14,6609.75
9,168,4035.73,8307.56
9,169,4015.92,764.6
9,170,33.69,3983.16
9,171,1351.51,9199.8
9,172,1987.81,139.19
9,173,589.18,1687.54
9,174,509.81,8827.94
9,175,1956.42,3525.86
9,176,6578.28,4295.47
9,177,5042.31,1623.39
9,178,9380.71,739.68
9,179,3161.42,9137.88
9,180,8282.86,5760.88
9,181,6514.27,4657.63
9,182,7768.9,9912.82
9,183,5672.97,7981.69
9,184,6594.74,7058.23
9,185,5539.61,2448.34
9,186,371.59,1082.28
9,187,5049.97,9518.26
9,188,5404.43,1174.05
9,189,4355.34,2267.55
9,190,6937.55,8578.66
9,191,5365.27,1704.8
9,192,6983.25,9274.48
9,193,2951.34,5767.96
9,194,7806.6,8365.31
9,195,6675.97,8583.61
9,196,3163.71,9532.42
9,197,1005.56,9973.42
9,198,3284.9,3549.37
9,199,5773.76,8656.8
9,200,4844.38,5881.28
9,201,5641.49,6762.09
9,202,9386.21,3839.9
9,203,4550.17,2157.67
9,204,4548.34,9249.56
9,205,3757.79,100.82
9,206,7911.59,7167.65
9,207,6117.68,4145.76
9,208,4812.17,3012.96
9,209,8186.5,5321.82
9,210,1115.35,2004.23
9,211,4936.51,8320.51
9,212,5518.08,2128.55
9,213,4347.26,3560.35
9,214,6252.66,9550.99
9,215,1414.54,2120.21
9,216,5196.22,9373.61
9,217,6480.49,4878.66
9,218,9733.77,8364.25
9,219,1510.87,4925.38
9,220,386.43,8175.35
9,221,6649.0,6462.48
9,222,9144.33,9500.32
9,223,6570.64,4553.54
9,224,4698.5,6776.8
9,225,8765.28,9814.7
9,226,3963.26,3891.93
9,227,1259.78,9297.98
9,228,7217.73,9338.86
9,229,5313.85,4197.97
9,230,4521.82,1249.15
9,231,6137.12,831.72
9,232,3423.34,8285.95
9,233,1838.38,2884.27
9,234,7211.32,1478.61
9,235,9897.52,2434.44
9,236,9293.69,5847.15
9,237,970.65,646.12
9,238,8535.49,8619.17
9,239,2664.69,3760.84
9,240,45.52,1828.15
9,241,8588.56,6723.87
9,242,7558.17,1511.5
9,243,7930.25,7117.33
9,244,6782.51,8909.56
9,245,9000.79,404.26
9,246,6254.28,5050.71
9,247,8555.81,5508.13
9,248,2417.23,5190.94
9,249,2581.51,8842.8
9,250,8631.55,8066.17
9,251,4623.87,4926.46
9,252,1548.21,2971.66
9,253,4673.96,3524.56
9,254,5569.92,5427.26
9,255,3459.04,7108.96
9,256,3766.72,1852.82
9,257,8291.49,46.74
9,258,9992.89,5587.23
9,259,2899.77,3348.38
9,260,8677.22,6461.79
9,261,1364.11,1427.95
9,262,3648.22,6515.46
9,263,9549.14,79.53
9,264,9873.82,2752.03
9,265,4450.42,6782.72
9,266,851.97,8579.31
9,267,3345.11,750.48
9,268,9555.58,3440.88
9,269,4700.01,8206.29
9,270,3932.48,2908.51
9,271,8459.37,6548.79
9,272,4032.5,6067.07
