Feature,Instance,LocX,LocY
17,134,523.57,420.39
17,135,8352.11,7758.85
17,136,8101.4,769.55
17,137,7760.25,436.08
17,138,170.78,7973.17
17,139,4590.83,6696.15
17,140,1936.65,2674.37
17,141,6292.91,2298.87
17,142,7412.22,1691.15
17,143,4957.43,2627.38
17,144,5141.03,3946.49
17,145,3166.47,9096.27
17,146,751.67,6543.02
17,147,766.18,2826.48
17,148,984.69,6420.58
17,149,5130.8,7943.45
17,150,3214.47,6859.09
17,151,5289.18,804.95
17,152,5049.9,6761.62
17,153,824.67,5668.45
17,154,430.07,9990.52
17,155,6861.51,720.88
17,156,7026.03,8125.26
17,157,1288.79,5085.3
17,158,1659.32,7020.01
17,159,1715.99,8922.68
17,160,4598.51,237.38
17,161,4904.48,2201.73
17,162,6303.87,6425.52
17,163,4286.85,542.78
17,164,6507.49,6564.85
17,165,550.07,5245.92
17,166,1923.08,2766.58
17,167,9896.45,2429.23
17,168,7313.36,5047.98
17,169,2118.42,3020.58
17,170,2187.39,3048.19
17,171,142.83,5203.74
17,172,9868.09,3727.21
17,173,2401.59,1699.56
17,174,7328.78,7450.7
17,175,2422.52,1945.83
17,176,3950.85,4251.69
17,177,4201.67,5527.8
17,178,2424.83,9308.21
17,179,7411.37,3686.37
17,180,54.36,560.18
17,181,3169.72,1687.29
17,182,2468.48,1419.37
17,183,2852.98,7043.07
17,184,149.15,9861.12
17,185,5993.33,9226.04
17,186,895.53,2093.97
17,187,5487.52,3709.55
17,188,1272.95,7135.63
17,189,5453.65,9932.2
17,190,2914.17,4883.01
17,191,7174.65,4339.06
17,192,8601.11,3094.87
17,193,5977.32,1234.27
17,194,8131.7,9339.69
17,195,8954.71,7040.87
17,196,941.71,8909.23
17,197,4221.68,1497.93
17,198,1668.34,9165.54
17,199,5998.55,2242.76
17,200,5181.15,3079.76
17,201,626.65,550.8
17,202,9004.78,5733.33
17,203,4470.27,2337.78
17,204,1803.38,8928.39
17,205,1752.59,5323.32
17,206,9723.33,5879.77
17,207,2897.5,9357.15
17,208,9083.99,4107.27
17,209,8802.45,1508.82
17,210,6674.94,9411.59
17,211,7715.86,3518.94
17,212,5936.1,8859.02
17,213,3009.57,551.25
17,214,8782.96,8600.17
17,215,280.36,1239.24
17,216,8795.14,54.23
17,217,1921.07,4428.77
17,218,1750.16,9789.83
17,219,9051.6,4705.82
17,220,6914.24,8265.63
17,221,5191.7,6581.36
17,222,1179.83,7092.24
17,223,2098.77,7373.84
17,224,2229.61,5091.8
17,225,8258.44,2205.79
17,226,459.54,6479.99
17,227,9906.95,915.7
17,228,2166.74,675.77
17,229,5922.39,9337.0
17,230,4750.01,351.85
17,231,9339.25,142.94
17,232,2035.25,6547.72
17,233,9253.06,8868.59
17,234,9121.2,5853.24
17,235,8550.15,9987.9
17,236,9124.79,6775.7
17,237,2156.68,9490.9
17,238,8331.42,5470.89
17,239,3060.06,1037.37
17,240,4342.07,9607.17
17,241,2181.41,409.44
17,242,2828.01,9950.77
17,243,935.09,7229.76
17,244,7272.22,3989.48
17,245,7220.02,2439.19
17,246,208.26,3097.95
17,247,6206.65,1005.97
17,248,5673.77,2350.39
17,249,9695.52,3719.94
17,250,9349.7,5741.13
17,251,4610.37,4149.28
17,252,4055.54,2067.76
17,253,485.63,2983.64
17,254,9098.82,6891.89
17,255,2374.41,2492.52
17,256,9442.03,9044.81
17,257,6457.97,9422.09
17,258,7492.29,2334.53
17,259,4511.25,4980.77
17,260,6988.2,9988.28
17,261,9970.61,6483.28
17,262,9362.37,1417.49
17,263,3798.5,3954.88
17,264,5461.89,7163.4
17,265,7635.65,6333.09
17,266,1913.45,8541.02
17,267,4930.23,6115.69
17,268,4999.8,3592.16
17,269,6086.71,5698.44
17,270,5787.04,7174.4
17,271,9317.26,7000.91
17,272,545.3,2362.61
17,273,1166.97,4745.59
17,274,3950.09,8654.19
17,275,7961.46,7377.11
17,276,4416.95,5602.15
17,277,1984.64,5351.34
17,278,2908.83,6995.96
17,279,6921.76,9620.89
17,280,5608.82,1995.27
17,281,3575.68,5240.99
17,282,306.1,3302.47
17,283,8371.79,5013.8
17,284,3167.34,7656.72
17,285,5639.47,117.0
17,286,1243.12,7590.66
17,287,9863.59,7679.67
17,288,9263.75,8991.21
17,289,6454.18,4734.91
17,290,617.87,6631.0
17,291,5049.72,9554.07
17,292,9363.25,8695.88
17,293,2308.95,24.73
17,294,436.08,2913.69
17,295,7564.4,5763.95
17,296,9652.79,6502.65
17,297,6495.57,4504.78
17,298,8251.0,4015.8
17,299,4474.58,5753.66
17,300,6575.29,5175.83
17,301,4914.68,2577.59
17,302,9398.74,6950.05
17,303,2212.91,8604.52
17,304,238.31,1349.13
17,305,8391.75,5188.41
17,306,7640.26,2202.36
17,307,8066.7,2980.56
17,308,919.26,8876.89
17,309,1816.7,8083.27
17,310,1120.63,3233.28
17,311,1927.55,804.38
17,312,298.87,4762.86
17,313,8744.21,5534.89
17,314,8712.75,8507.31
17,315,7258.24,8384.1
17,316,2309.5,6427.71
17,317,2540.27,469.63
17,318,1980.56,6461.15
17,319,6017.74,3922.33
17,320,1299.84,2573.92
17,321,6881.78,3219.2
17,322,5233.63,2986.62
17,323,9576.29,3643.56
17,324,2930.41,5032.02
17,325,5543.05,7574.58
17,326,9800.95,1399.5
17,327,265.65,5793.05
17,328,748.14,2694.81
17,329,8769.42,6768.38
17,330,1568.87,665.16
17,331,5138.09,7548.08
17,332,9571.14,8194.49
17,333,1330.73,4052.72
17,334,2196.94,9782.05
17,335,6620.66,5899.21
17,336,9187.0,5315.38
17,337,3202.67,1886.67
17,338,5778.48,2374.14
17,339,1652.35,7493.81
17,340,9939.89,1516.86
17,341,1887.73,2643.35
17,342,6080.64,757.4
17,343,3874.45,3254.56
17,344,1181.71,5616.28
17,345,4310.13,4843.67
17,346,1589.65,2918.85
17,347,8439.7,1644.86
17,348,4809.73,3890.34
17,349,8231.71,1851.48
17,350,4656.93,4656.12
17,351,3580.16,666.44
17,352,5851.94,7381.99
17,353,279.08,1597.62
17,354,8691.12,5703.51
17,355,1036.19,6192.35
17,356,5396.64,4560.78
17,357,2979.55,6380.93
17,358,2642.94,5285.8
17,359,7623.59,4321.05
17,360,9169.57,5953.78
17,361,1340.27,4579.38
17,362,6087.35,6511.8
17,363,4094.73,1961.23
17,364,5754.23,5332.17
17,365,5796.59,8416.54
17,366,62.81,929.38
17,367,2546.91,142.2
17,368,5785.87,4140.94
17,369,5997.39,2233.97
17,370,1855.76,186.92
17,371,5438.96,4142.24
17,372,8059.3,8990.65
17,373,2862.2,6945.26
17,374,3158.35,1131.28
17,375,6082.28,8318.6
17,376,9970.59,5275.03
17,377,9499.99,5543.69
17,378,5923.69,2300.57
17,379,4270.03,5004.52
17,380,9377.42,8307.76
17,381,20.62,7035.99
17,382,6743.25,8012.75
17,383,5031.96,1499.37
17,384,8116.76,3517.14
17,385,984.27,7470.09
17,386,10004.39,4596.62
17,387,7988.35,9097.66
17,388,6080.91,3626.81
17,389,8521.22,4320.52
17,390,8861.45,8374.59
17,391,2973.62,5941.89
17,392,2335.92,7096.93
17,393,3190.61,8425.79
17,394,7929.96,6086.46
17,395,2804.61,5949.36
17,396,136.63,3939.9
17,397,4461.35,1286.17
17,398,8536.62,4294.27
17,399,3386.67,378.72
17,400,4287.51,2549.93
17,401,3612.23,7941.73
17,402,6871.99,8296.13
17,403,3030.59,4328.1
17,404,488.87,1750.64
17,405,4302.6,6168.16
17,406,6401.12,5080.78
17,407,44.44,8944.32
17,408,6118.95,3092.75
17,409,5604.07,2604.55
17,410,5073.62,4307.98
17,411,8897.13,8292.72
17,412,5018.58,6600.27
17,413,1538.21,947.98
17,414,7006.53,4051.94
17,415,5362.33,1414.23
17,416,3121.69,4209.98
17,417,6987.47,6953.49
17,418,6716.09,4959.24
17,419,9123.4,5882.98
17,420,3199.12,6139.81
17,421,8913.39,2898.24
17,422,8953.18,4349.71
17,423,2901.24,1339.96
17,424,5443.84,7514.56
17,425,1538.99,5850.65
17,426,631.46,756.74
17,427,9386.1,6863.5
17,428,7370.74,497.82
17,429,6749.86,6685.43
17,430,4143.12,2174.34
17,431,2567.14,7337.82
17,432,9224.13,4648.42
17,433,9236.86,8835.86
17,434,3632.53,7553.64
17,435,3205.03,3355.41
17,436,8276.68,2003.45
17,437,4230.03,6751.45
17,438,8965.79,5408.27
17,439,4880.12,8452.15
17,440,3159.24,3588.38
17,441,5614.38,5116.69
17,442,7409.72,2311.5
17,443,967.05,1932.75
17,444,4834.09,9782.88
17,445,4001.33,6384.7
17,446,171.78,4336.5
17,447,9173.91,8342.33
17,448,6276.72,4819.84
17,449,6061.08,2552.6
17,450,5057.71,1008.35
17,451,7783.39,6726.07
17,452,3986.01,3544.11
17,453,4159.98,343.76
17,454,417.05,6714.22
17,455,5940.58,7791.13
17,456,8699.36,9652.52
17,457,4069.83,4640.91
17,458,5272.95,9848.29
17,459,1338.09,2149.38
17,460,733.81,7649.47
17,461,2855.86,4011.28
17,462,50.84,1470.19
17,463,5755.37,9176.64
17,464,2694.3,2503.55
17,465,2226.6,5645.72
17,466,3877.98,3124.1
17,467,8856.17,5983.34
17,468,4264.49,3235.37
17,469,6707.29,2251.62
17,470,7518.7,6937.34
17,471,5744.59,9803.84
17,472,6628.89,9681.37
17,473,111.58,8351.67
17,474,4874.66,3481.21
17,475,2671.14,3959.56
17,476,379.68,6992.01
17,477,6745.88,8387.79
17,478,4963.06,9889.12
17,479,2931.52,5500.02
17,480,3379.8,6921.03
17,481,6337.77,7474.38
17,482,8006.72,7561.51
17,483,1606.78,2318.11
17,484,8997.2,1457.8
17,485,1754.87,1146.4
17,486,513.65,4406.45
17,487,3704.08,1840.62
17,488,6453.88,8227.51
17,489,1744.95,7454.19
17,490,9339.09,5070.93
17,491,2913.67,5979.67
17,492,8216.56,9967.54
17,493,8433.47,313.9
17,494,3246.44,7023.9
17,495,3025.7,5344.88
17,496,3410.72,944.34
17,497,5623.92,5465.22
17,498,5256.82,6589.78
17,499,5489.98,9503.16
17,500,8169.1,1621.98
17,501,4930.13,9863.76
17,502,1608.66,3078.59
17,503,5171.25,5558.3
17,504,6353.37,3514.51
17,505,5453.85,6083.6
17,506,1418.42,1441.48
17,507,9299.76,6186.55
17,508,4228.74,7347.5
17,509,1007.7,6458.77
17,510,1176.55,8845.63
17,511,1974.57,6411.07
17,512,4296.59,9354.62
17,513,8445.81,378.19
17,514,2264.03,7138.52
17,515,6269.93,3187.44
17,516,1378.04,3820.38
17,517,4122.42,4251.55
17,518,5834.86,2764.18
17,519,8461.59,8525.78
17,520,1139.41,3182.88
17,521,5345.45,4832.58
17,522,7567.57,3150.67
17,523,2155.66,9245.65
17,524,6191.68,3779.49
17,525,3941.38,1748.88
17,526,7306.41,8523.11
17,527,9825.73,1713.26
17,528,9938.99,4922.69
17,529,7261.54,3249.89
17,530,95.64,7492.2
17,531,5279.75,6401.21
17,532,1233.05,9382.97
17,533,9851.8,3463.22
17,534,5338.42,3755.51
17,535,3625.5,6176.48
17,536,1335.02,1820.21
17,537,384.83,2828.35
17,538,6556.5,5187.82
17,539,2296.99,6281.28
17,540,7346.85,9379.14
17,541,493.39,7562.89
17,542,1473.71,2336.39
17,543,3348.2,9399.25
17,544,6395.87,8368.48
17,545,8863.46,8039.52
17,546,6448.34,898.01
17,547,5409.26,4803.66
17,548,612.27,7589.44
17,549,1615.24,359.45
17,550,1069.34,8558.48
17,551,8680.92,3727.94
17,552,6856.51,6403.53
17,553,4092.02,149.02
17,554,6439.76,4127.88
17,555,9642.19,4892.66
17,556,9853.73,4045.54
17,557,8639.36,8284.52
17,558,4383.99,758.95
17,559,8368.15,1094.48
17,560,9859.33,5250.91
17,561,977.14,6209.47
17,562,3681.49,4042.21
17,563,8691.91,985.72
17,564,8472.37,1158.43
17,565,7255.24,1055.77
17,566,9777.92,1493.64
17,567,3194.39,5844.86
17,568,1114.98,4162.62
17,569,8543.46,8126.13
17,570,8142.12,7152.49
17,571,1404.21,9357.07
17,572,2812.74,7008.73
17,573,2733.2,3698.2
17,574,5490.83,9065.29
17,575,8487.09,3964.92
17,576,4640.1,6889.53
17,577,5372.27,8374.91
17,578,9655.74,7205.84
17,579,7029.26,805.78
17,580,6236.42,8635.89
17,581,2279.61,2169.25
17,582,8543.91,2086.87
17,583,490.23,8828.91
17,584,3556.48,2244.85
17,585,1655.24,7433.23
17,586,6708.87,8421.54
17,587,8802.93,8002.96
17,588,4410.3,516.16
17,589,7295.25,6392.95
17,590,2618.29,6489.74
17,591,9018.06,956.02
17,592,6032.28,5311.96
17,593,6296.63,1469.43
17,594,1035.15,1809.07
17,595,8410.01,3286.3
17,596,8450.69,3044.31
17,597,3708.82,9197.91
17,598,1246.75,5722.22
17,599,6810.3,4197.23
17,600,6417.36,1032.36
17,601,8321.84,4705.68
17,602,6672.32,4364.38
17,603,2971.1,6753.59
17,604,8776.64,2857.53
17,605,4488.38,2896.72
17,606,7886.61,6498.83
17,607,1694.85,3156.58
17,608,2894.85,1912.59
17,609,1654.51,1640.05
17,610,4980.43,7917.76
17,611,9954.38,9799.15
17,612,4818.36,3051.33
17,613,8646.2,1971.59
17,614,7988.53,1936.3
17,615,2425.86,5802.11
17,616,2149.73,7391.0
17,617,2096.93,1668.93
17,618,9349.98,7731.88
17,619,8079.49,2633.87
17,620,1759.79,28.3
17,621,477.18,3464.76
17,622,3050.54,5513.29
17,623,5399.69,1951.86
17,624,1349.46,552.25
17,625,6303.06,9334.17
17,626,4067.7,5170.25
17,627,9216.79,8499.59
17,628,1077.98,8522.69
17,629,9887.32,3620.98
17,630,5718.18,999.51
17,631,8765.06,6840.35
17,632,431.67,8686.28
17,633,746.99,495.61
17,634,4401.89,25.91
17,635,3806.59,5162.98
17,636,3833.1,9020.64
17,637,9880.26,4952.13
17,638,7440.58,6489.62
17,639,6748.61,9305.07
17,640,7651.64,6694.34
17,641,622.13,7436.28
17,642,5633.24,3091.69
17,643,1734.4,6979.48
17,644,8174.21,3597.34
17,645,590.96,827.3
17,646,7844.56,4458.51
17,647,6915.7,760.28
17,648,1263.24,3636.83
17,649,3033.08,4364.27
17,650,4766.3,4904.09
17,651,7549.97,1323.55
17,652,6745.65,1140.08
17,653,5501.07,5047.06
17,654,5289.99,4264.66
17,655,1059.01,4588.36
17,656,1774.08,582.25
17,657,5969.35,9023.83
17,658,377.38,1328.78
17,659,1207.11,7339.98
17,660,6951.87,3767.51
17,661,2321.4,804.55
17,662,9434.96,2979.3
17,663,7318.41,9374.59
17,664,2104.95,9119.98
17,665,3688.89,3803.75
17,666,3456.54,2384.34
17,667,4538.77,2747.55
17,668,9144.38,9298.58
17,669,690.63,4493.15
17,670,7590.63,6687.35
17,671,1689.49,3909.55
17,672,2538.33,6002.6
17,673,9053.22,7262.32
17,674,8489.16,7891.86
17,675,382.9,9934.46
17,676,2429.72,5693.11
17,677,7412.4,998.79
17,678,2582.69,6745.41
17,679,1888.59,3766.36
17,680,3821.67,6126.48
17,681,2942.11,6170.01
17,682,575.78,7255.26
17,683,1131.82,9389.74
17,684,6043.47,3221.8
17,685,9879.46,1078.8
17,686,638.15,6713.96
17,687,9749.35,264.53
17,688,2078.02,8411.85
17,689,8266.23,3432.36
17,690,3926.08,56.1
17,691,885.43,4213.09
17,692,8737.07,3754.42
17,693,1374.03,7763.43
17,694,4971.94,3539.99
17,695,164.86,2398.96
17,696,7409.99,6924.27
17,697,671.48,1464.15
17,698,3745.24,5519.48
17,699,3333.77,5283.07
17,700,4870.78,9663.48
17,701,1218.85,5267.36
17,702,8012.41,9304.11
17,703,9296.31,5715.76
17,704,5943.75,7147.87
17,705,8920.76,4170.85
17,706,8479.19,8456.23
17,707,9840.28,3765.57
17,708,5241.04,8729.02
17,709,7432.94,6821.35
17,710,5881.23,3368.39
17,711,4417.8,2503.48
17,712,3056.94,7480.49
17,713,3668.81,3713.88
17,714,6042.47,8285.2
17,715,6519.29,6558.54
17,716,5078.07,2983.16
17,717,8561.58,4262.6
17,718,8837.25,5618.08
17,719,6200.68,9432.97
17,720,4458.11,5658.27
17,721,1819.68,7824.07
17,722,4619.22,5994.01
17,723,3919.78,8953.76
17,724,7084.0,6905.91
17,725,6223.11,5016.21
17,726,8086.54,6512.42
17,727,9401.84,1502.4
17,728,5245.68,8715.36
17,729,2210.42,531.91
17,730,5635.29,5582.44
17,731,9673.29,7658.55
17,732,628.58,2362.22
17,733,9092.77,5496.03
17,734,9894.66,5577.67
17,735,4928.32,9622.96
17,736,2528.34,7999.97
17,737,2363.25,222.96
17,738,1548.71,6593.73
17,739,7884.26,7062.93
17,740,3560.72,4715.06
17,741,6629.88,9136.56
17,742,2062.09,1503.08
17,743,8472.01,8565.65
17,744,3581.32,7059.18
17,745,9016.92,121.89
17,746,3407.66,5668.77
17,747,3797.67,8875.67
17,748,5984.98,4161.13
17,749,7195.49,2257.0
17,750,6901.24,8423.75
17,751,9059.1,1506.32
17,752,1977.59,6600.14
17,753,2487.87,86.57
17,754,4149.17,9178.88
17,755,9953.69,8651.95
17,756,831.1,5147.49
17,757,6971.2,920.24
17,758,8952.55,536.72
17,759,5596.46,9125.51
17,760,3890.21,527.12
17,761,1914.7,2835.48
17,762,6560.75,4806.43
17,763,6215.31,6859.58
17,764,4202.3,3487.58
17,765,4237.97,7387.58
17,766,9398.24,5627.26
17,767,161.69,5136.97
17,768,5655.96,5123.56
17,769,7158.97,5461.95
17,770,9015.21,8385.44
17,771,4416.48,4402.44
17,772,7105.49,364.97
17,773,9290.78,8260.17
17,774,8697.57,2877.43
17,775,9923.12,5448.26
17,776,8564.67,8069.98
17,777,8366.79,6374.12
17,778,6509.04,6223.62
17,779,4945.57,7171.15
17,780,384.84,5628.29
17,781,5884.27,661.59
17,782,4940.91,2566.11
17,783,9253.71,5203.85
17,784,4985.8,1834.23
17,785,5264.28,3828.99
17,786,3377.75,134.51
17,787,110.3,5504.77
17,788,6110.64,7512.26
17,789,5729.98,6195.78
17,790,5515.65,7955.14
17,791,8162.01,1324.87
17,792,3564.46,8789.71
17,793,8822.91,1328.26
17,794,7260.47,3787.57
17,795,8627.92,9432.33
17,796,177.99,9987.82
17,797,5077.11,3386.92
17,798,2501.17,3754.89
17,799,9461.54,4539.39
17,800,1111.26,4086.94
17,801,3274.37,6863.34
17,802,7613.15,6094.12
17,803,2070.51,8430.16
17,804,7959.68,2862.02
17,805,263.48,8996.78
17,806,493.64,8749.79
17,807,1655.5,2429.7
17,808,7466.28,4559.4
17,809,7097.14,6151.19
17,810,3743.19,7925.44
17,811,7943.38,1198.23
17,812,3206.31,5831.95
17,813,3651.0,3389.93
17,814,5057.39,6723.38
17,815,3003.6,2355.75
17,816,8050.73,1190.6
17,817,5084.52,1428.71
17,818,4680.77,1298.67
17,819,3711.72,7470.33
17,820,6719.2,392.75
17,821,3368.58,4398.45
17,822,3524.09,9631.14
17,823,8938.7,1428.2
17,824,8332.32,2647.41
17,825,5920.64,7941.77
17,826,6657.75,3310.34
17,827,796.19,3185.82
17,828,6143.56,2076.14
17,829,3657.03,1781.2
17,830,2443.12,8680.58
17,831,3372.77,1236.3
17,832,9858.42,7907.73
17,833,946.06,9303.04
17,834,3665.27,226.79
17,835,7748.93,6167.6
17,836,847.68,9626.8
17,837,9431.99,3350.45
17,838,4556.86,3544.93
17,839,7674.14,3575.17
17,840,6893.25,2222.8
17,841,5057.61,2409.98
17,842,802.74,5061.82
17,843,5698.0,4740.38
17,844,394.41,1898.7
17,845,5285.15,2604.63
17,846,7641.64,1930.52
17,847,5027.21,8038.63
17,848,7019.98,2132.28
17,849,4540.03,5616.36
17,850,8685.08,9635.66
17,851,7762.94,8105.52
17,852,4898.49,9753.04
17,853,7094.09,7030.95
17,854,3878.35,7445.75
17,855,8628.96,2598.63
17,856,4401.99,81.86
17,857,4887.95,220.32
17,858,3622.96,962.79
17,859,433.56,4796.59
17,860,2209.72,6205.68
17,861,8908.63,1766.56
17,862,4941.64,5144.29
17,863,8525.96,8917.17
17,864,4599.59,1393.36
17,865,6330.47,2424.58
17,866,9004.89,2057.78
17,867,4890.09,7257.59
17,868,4459.86,6952.09
17,869,7511.49,1049.7
17,870,7967.73,8667.05
17,871,862.03,2948.66
17,872,3269.74,2686.53
17,873,8202.64,7559.78
17,874,7042.57,4806.89
17,875,4415.66,6057.18
17,876,1698.72,9743.44
17,877,3406.64,2479.41
17,878,727.03,5996.37
17,879,3163.89,9754.19
17,880,1227.08,8176.92
17,881,2431.36,2484.99
17,882,1115.28,6204.38
17,883,3593.73,2344.22
17,884,5191.78,7630.35
17,885,5760.46,6670.87
17,886,3451.3,9383.86
17,887,6828.86,3542.67
17,888,5343.65,5959.97
17,889,8496.82,2255.11
17,890,6941.66,966.18
17,891,1874.6,9792.7
17,892,6977.7,273.29
17,893,725.85,9261.45
17,894,8651.14,2410.68
17,895,6530.57,8463.49
17,896,3788.2,7757.3
17,897,9822.62,9790.81
17,898,6235.69,8377.04
17,899,1833.38,7065.36
17,900,9092.79,5858.42
17,901,2368.0,9412.22
17,902,9046.43,7744.79
17,903,2605.88,2314.86
17,904,2914.58,9863.97
17,905,7135.76,4767.06
17,906,7499.55,908.78
17,907,2812.54,260.9
18,1,4693.94,379.34
18,2,6625.26,7116.96
18,3,9326.12,4627.95
18,4,4529.78,2130.25
18,5,6790.21,9793.54
18,6,9522.31,1568.82
18,7,3414.34,537.86
18,8,6721.7,1882.14
18,9,6434.33,6363.44
18,10,3390.94,2623.17
18,11,5782.74,964.64
18,12,8082.21,533.78
18,13,7344.36,2230.63
18,14,1781.82,9513.99
18,15,9076.16,7957.41
18,16,6747.72,8252.06
18,17,7691.72,6995.34
18,18,1810.5,8303.09
18,19,5177.52,5134.7
18,20,572.6,5069.75
18,21,210.21,624.27
18,22,4743.46,3085.19
18,23,4661.18,3941.5
18,24,1313.57,3008.5
18,25,7951.76,9110.37
18,26,6550.74,7580.56
18,27,9606.52,9298.42
18,28,5151.84,4721.2
18,29,6913.53,7636.0
18,30,4699.24,9369.51
18,31,6416.15,7733.46
18,32,2601.31,1157.66
18,33,9432.16,6488.22
18,34,4212.78,4476.84
18,35,8398.29,2254.76
18,36,6803.38,1428.58
18,37,6672.75,1016.99
18,38,2178.57,6367.44
18,39,8005.43,6328.56
18,40,4601.77,9056.31
18,41,18.95,721.09
18,42,9455.36,9829.4
18,43,422.81,2968.29
18,44,1612.74,1258.54
18,45,4592.35,6525.99
18,46,2937.53,9072.32
18,47,5506.67,7496.14
18,48,5018.95,8122.11
18,49,9499.09,7113.09
18,50,7332.88,5951.17
18,51,3248.77,6037.64
18,52,1385.14,6510.86
18,53,5740.72,8033.42
18,54,8494.27,1193.37
18,55,2615.03,6197.44
18,56,9939.41,5741.38
18,57,4778.4,9903.48
18,58,496.09,3085.51
18,59,9914.27,7283.2
18,60,5680.33,3583.33
18,61,8312.38,2152.14
18,62,9817.49,6223.22
18,63,5495.29,796.99
18,64,5201.46,9448.49
18,65,8361.18,1096.39
18,66,5383.05,4788.02
18,67,1459.17,9468.58
18,68,5907.19,2138.8
18,69,403.7,382.89
18,70,8922.08,9765.21
18,71,9424.26,7784.99
18,72,1162.79,2384.11
18,73,7461.28,3845.21
18,74,4926.55,4820.1
18,75,6926.73,1208.68
18,76,4316.98,6726.63
18,77,1439.08,6215.71
18,78,2366.83,897.7
18,79,2667.38,7165.36
18,80,2761.68,3263.38
18,81,7813.47,590.22
18,82,5866.37,7129.53
18,83,695.36,8666.14
18,84,1363.0,6506.15
18,85,1655.82,687.16
18,86,8172.56,5684.16
18,87,7784.33,3546.2
18,88,3114.08,8359.52
18,89,8953.5,7468.97
18,90,7271.57,9836.07
18,91,7631.77,8821.05
18,92,5503.33,4457.37
18,93,5715.53,156.6
18,94,644.25,3164.74
18,95,8302.21,4550.67
18,96,5960.73,9765.83
18,97,2622.11,793.83
18,98,3054.46,6931.16
18,99,3622.59,8917.2
18,100,2598.56,6677.35
18,101,2033.07,855.62
18,102,7725.33,6690.44
18,103,8851.9,7339.95
18,104,3884.34,3802.45
18,105,2377.38,4068.94
18,106,3221.24,7477.82
18,107,8720.3,6173.28
18,108,1389.01,6483.92
18,109,8988.84,7869.88
18,110,2696.45,6699.26
18,111,1872.11,2665.85
18,112,1183.02,9594.67
18,113,999.39,3387.67
18,114,4525.88,9703.64
18,115,3102.04,5355.32
18,116,7397.3,1106.53
18,117,1081.42,2727.57
18,118,6974.54,9420.36
18,119,1875.9,9547.52
18,120,3875.22,8125.49
18,121,6391.28,4103.48
18,122,5185.88,9208.77
18,123,9337.14,3900.4
18,124,8142.72,2164.21
18,125,8952.97,9383.34
18,126,5660.49,1612.63
18,127,3016.59,6059.48
18,128,4612.16,61.8
18,129,9113.93,6782.57
18,130,2559.25,7984.47
18,131,1348.98,4370.05
18,132,7064.93,6629.52
18,133,1141.45,1134.13
18,134,3348.26,6715.38
18,135,7862.26,4334.8
18,136,354.96,2765.5
18,137,9948.47,2249.07
18,138,8049.56,8033.62
18,139,9669.69,2417.44
18,140,8613.67,8531.24
18,141,2335.78,9265.31
18,142,9902.33,2290.02
18,143,1513.51,580.04
18,144,3642.49,4851.83
18,145,9041.44,899.39
18,146,3653.98,7852.01
18,147,3846.73,8489.06
18,148,3448.44,3503.58
18,149,2789.95,6197.03
18,150,9364.55,5216.99
18,151,2456.8,2060.94
18,152,1236.43,5270.31
18,153,8347.35,2734.35
18,154,8336.46,8597.16
18,155,7087.95,8590.94
18,156,5930.77,8041.63
18,157,2629.83,4716.84
18,158,1049.48,3497.72
18,159,2109.54,8131.83
18,160,116.65,5379.0
18,161,3353.86,4346.84
18,162,2391.96,3355.62
18,163,5009.05,1410.04
18,164,3416.24,8975.5
18,165,4293.23,553.57
18,166,2174.51,9107.44
18,167,600.49,1482.61
18,168,9488.38,5412.19
18,169,3005.02,9000.0
18,170,9340.38,8284.01
18,171,547.72,7714.0
18,172,787.44,5378.94
18,173,8565.27,7684.49
18,174,6607.47,5167.28
18,175,8633.96,2247.98
18,176,2579.04,4539.01
18,177,1861.4,6224.83
18,178,5785.65,1659.75
18,179,8487.76,5279.96
18,180,1264.99,5635.09
18,181,8510.48,4962.96
18,182,7901.62,427.48
18,183,2806.28,3460.14
18,184,275.73,9273.46
18,185,788.82,1138.3
18,186,9563.13,1142.44
18,187,7920.02,9277.33
18,188,4344.33,8748.35
18,189,69.82,6818.72
18,190,1742.27,3213.54
18,191,9817.05,3342.5
18,192,4811.06,9901.86
18,193,9512.09,2944.94
18,194,1402.05,2736.15
18,195,8590.88,4508.68
18,196,3239.66,7355.46
18,197,2646.33,3821.45
18,198,7882.58,9281.81
18,199,7765.0,342.78
18,200,5741.22,446.95
18,201,420.33,1217.18
18,202,6918.38,991.71
18,203,8449.46,8849.7
18,204,6759.53,7275.37
18,205,9502.3,4848.06
18,206,1875.58,2128.15
18,207,61.21,6540.82
18,208,6317.99,7214.26
18,209,4336.65,9920.48
18,210,3707.75,3322.33
18,211,6315.5,6514.36
18,212,3294.07,1402.98
18,213,4532.39,1144.66
18,214,7547.23,6721.87
18,215,3171.91,1742.89
18,216,4343.82,2760.04
18,217,6487.35,1825.82
18,218,8848.47,2332.75
