Feature,Instance,LocX,LocY
27,1578,5531.57,2151.05
27,1579,754.59,4052.3
27,1580,5022.35,7312.73
27,1581,7101.33,9349.31
27,1582,8722.68,275.27
27,1583,4778.53,2089.65
27,1584,6419.32,9834.41
27,1585,5469.7,9578.69
27,1586,6894.34,4238.38
27,1587,2135.54,3260.24
27,1588,5459.1,6832.76
27,1589,4552.17,7350.85
27,1590,3104.57,5649.25
27,1591,3937.51,2370.56
27,1592,9642.13,5494.08
27,1593,6579.47,2278.44
27,1594,8848.31,8252.46
27,1595,9680.4,8825.66
27,1596,264.23,1160.02
27,1597,4597.01,6189.42
27,1598,6045.57,6183.56
27,1599,1497.68,3823.49
27,1600,1944.37,251.86
27,1601,3398.13,9220.53
27,1602,8054.83,4614.18
27,1603,1507.25,3055.22
27,1604,5757.76,4169.76
27,1605,7340.98,8698.81
27,1606,7598.88,3403.75
27,1607,947.73,9373.1
27,1608,3375.22,4730.76
27,1609,9707.18,3228.6
27,1610,3695.8,2500.09
27,1611,3241.34,8166.86
27,1612,154.01,6644.03
27,1613,9314.46,5734.33
27,1614,9641.37,5946.12
27,1615,7214.68,9275.54
27,1616,5335.07,728.68
27,1617,5406.48,2852.71
27,1618,2251.12,4716.98
27,1619,4315.73,5027.95
27,1620,3986.83,3524.26
27,1621,6520.68,4678.55
27,1622,911.48,981.59
27,1623,1226.78,6860.49
27,1624,212.29,5223.92
27,1625,2814.2,1314.8
27,1626,6476.38,8269.09
27,1627,127.7,9444.28
27,1628,7010.52,5231.27
27,1629,9066.52,1410.8
27,1630,5299.72,5772.92
27,1631,3413.85,9811.64
27,1632,6955.08,8065.44
27,1633,3363.74,6870.2
27,1634,7997.27,8095.02
27,1635,7121.97,8658.24
27,1636,415.03,4679.23
27,1637,9241.77,171.54
27,1638,5979.41,8562.79
27,1639,7255.38,9172.42
27,1640,5417.25,2453.97
27,1641,5522.04,4417.45
27,1642,3131.92,5899.87
27,1643,2799.16,7065.99
27,1644,600.98,5962.2
27,1645,5842.19,7019.85
27,1646,5650.46,2904.93
27,1647,9728.23,8213.91
27,1648,110.41,6709.04
27,1649,7723.47,2846.04
27,1650,7617.85,4356.58
27,1651,8863.22,2117.27
27,1652,8101.94,4155.96
27,1653,899.77,1797.15
27,1654,9027.32,9956.16
27,1655,3464.87,8447.73
27,1656,7975.89,9894.1
27,1657,5993.55,2845.75
27,1658,250.88,8996.39
27,1659,6679.72,1055.21
27,1660,5266.28,6297.75
27,1661,6269.22,2035.06
27,1662,2252.83,102.12
27,1663,3007.78,7510.1
27,1664,4951.0,1027.86
27,1665,61.13,9270.36
27,1666,839.32,4409.34
27,1667,1554.57,1060.68
27,1668,3590.75,3404.77
27,1669,6315.51,8975.95
27,1670,5000.1,1002.02
27,1671,8038.67,644.82
27,1672,2497.33,7394.46
27,1673,9043.96,5756.36
27,1674,6911.38,6882.48
27,1675,7963.03,1114.01
27,1676,29.32,6668.26
27,1677,7579.76,1320.1
27,1678,8087.36,6828.16
27,1679,9864.44,7999.82
27,1680,1148.18,3389.67
27,1681,6846.15,7999.46
27,1682,9895.02,4194.51
27,1683,7608.41,3566.55
27,1684,8339.52,4932.87
27,1685,9255.0,6846.11
27,1686,2680.88,7703.77
27,1687,6055.11,4264.26
27,1688,8259.08,5624.4
27,1689,9537.73,4858.37
27,1690,1058.17,7251.42
27,1691,598.72,8068.52
27,1692,3064.83,8947.12
27,1693,9241.05,4171.06
27,1694,6829.58,234.47
27,1695,2973.32,6762.59
27,1696,3540.33,8315.69
27,1697,7827.77,1610.44
27,1698,4155.87,39.21
27,1699,749.8,8302.83
27,1700,9786.04,5477.4
27,1701,7416.84,1978.51
27,1702,7627.48,1116.92
27,1703,8433.13,2325.55
27,1704,613.15,3315.5
27,1705,3061.02,2462.95
27,1706,7290.43,5006.06
27,1707,6941.65,3896.76
27,1708,2790.95,8777.63
27,1709,4934.63,947.9
27,1710,4953.46,3437.35
27,1711,6736.97,8105.05
27,1712,1959.55,2492.41
27,1713,3305.77,4365.19
27,1714,9876.0,4444.67
27,1715,108.39,8219.87
27,1716,4874.6,1234.91
27,1717,5072.33,5580.76
27,1718,9834.58,8620.2
27,1719,441.04,1947.91
27,1720,513.99,6915.5
27,1721,3557.91,3514.08
27,1722,7173.45,510.37
27,1723,9472.16,8534.27
27,1724,1374.04,3931.01
27,1725,8819.49,5378.24
27,1726,5104.58,9801.89
27,1727,3349.36,6348.69
27,1728,8740.43,9311.79
27,1729,18.96,5135.07
27,1730,7811.15,4067.94
27,1731,2449.55,6168.47
27,1732,3207.11,4841.15
27,1733,7588.35,6055.52
27,1734,9933.73,1360.89
27,1735,4062.17,4170.75
27,1736,8336.59,2986.72
27,1737,433.91,8037.96
27,1738,9879.44,3222.89
27,1739,931.6,1449.18
27,1740,3020.25,4771.5
27,1741,2991.15,5944.98
27,1742,5625.19,4730.15
27,1743,3115.29,5072.71
27,1744,7885.54,8723.64
27,1745,6840.33,522.8
28,1,6369.69,5371.17
28,2,7276.07,3404.47
28,3,6478.91,9225.87
28,4,291.9,9042.66
28,5,4692.03,5343.64
28,6,8564.4,7742.3
28,7,7284.75,8238.06
28,8,9417.77,7783.74
28,9,7463.78,216.66
28,10,6895.32,9963.9
28,11,2237.13,1869.92
28,12,2876.88,2829.59
28,13,4484.46,2227.69
28,14,1053.54,268.76
28,15,9884.98,4891.41
28,16,2788.48,8667.98
28,17,4277.87,1499.78
28,18,1928.07,5164.9
28,19,6469.13,6305.04
28,20,8570.65,4703.54
28,21,5911.76,1578.06
28,22,9282.19,9175.93
28,23,3543.83,6891.32
28,24,5689.85,6555.6
28,25,1568.98,6230.94
28,26,3540.78,6693.0
28,27,9090.83,6744.42
28,28,8176.62,2068.17
28,29,9554.74,817.82
28,30,2828.26,7873.11
28,31,5991.38,136.91
28,32,9323.27,2265.67
28,33,8903.2,2184.16
28,34,6440.69,260.95
28,35,559.06,5455.99
28,36,2532.09,6492.63
28,37,9039.2,8125.77
28,38,813.34,8651.31
28,39,6078.14,6180.81
28,40,9379.7,3987.26
28,41,7958.12,903.98
28,42,5446.74,6809.99
28,43,2430.0,1790.85
28,44,231.17,2436.11
28,45,3987.28,7440.28
28,46,5691.2,5346.93
28,47,9724.6,9267.97
28,48,7679.3,8023.8
28,49,7581.23,6331.9
28,50,2229.52,6351.62
28,51,5545.3,1652.02
28,52,9683.16,2773.5
28,53,6592.48,4884.66
28,54,8492.36,5709.48
28,55,1203.04,9018.11
28,56,5743.25,1764.04
28,57,4130.38,6254.17
28,58,2900.25,2611.69
28,59,8061.7,9298.62
28,60,4794.98,7417.29
28,61,6302.31,6834.9
28,62,8330.96,7099.03
28,63,4356.35,7727.3
28,64,8336.79,5260.9
28,65,6000.46,1392.2
28,66,5312.53,7444.28
28,67,5802.81,7672.45
28,68,7885.97,7276.46
28,69,8856.35,1971.9
28,70,5520.62,5176.11
28,71,6919.06,1751.47
28,72,8435.04,743.9
28,73,763.57,7472.4
28,74,3462.8,9341.89
28,75,4941.12,8245.71
28,76,8834.34,4733.81
28,77,1838.62,8.18
28,78,3091.8,5495.56
28,79,5722.99,1456.48
28,80,9849.85,1492.54
28,81,275.81,2624.09
28,82,9339.62,9394.69
28,83,44.88,1282.17
28,84,3248.19,114.62
28,85,7710.07,1097.79
28,86,634.77,8473.11
28,87,4809.3,7113.28
28,88,5424.18,3307.04
28,89,9491.71,6991.48
28,90,9696.49,2326.63
28,91,9029.56,2961.21
28,92,9019.14,7717.06
28,93,4302.08,2544.35
28,94,7230.26,6141.78
28,95,9119.19,6922.41
28,96,8780.67,5248.96
28,97,7370.61,9734.59
28,98,1634.02,7944.22
28,99,4856.05,4629.94
28,100,2355.62,565.74
28,101,4484.34,9753.9
28,102,8885.31,4842.64
28,103,5749.75,9167.65
28,104,9984.84,8163.72
28,105,2730.83,9887.26
28,106,9756.05,470.07
28,107,8174.63,6466.75
28,108,5891.78,9206.04
28,109,9631.21,3019.02
28,110,7141.96,6064.96
28,111,2146.12,6616.63
28,112,2302.99,2515.75
28,113,3236.95,848.33
28,114,5569.94,7617.82
28,115,8433.85,2659.43
28,116,7702.64,3395.46
28,117,3555.95,6666.93
28,118,3227.52,2604.59
28,119,8593.88,7856.28
28,120,7320.91,1397.58
28,121,3571.45,4057.01
28,122,542.85,276.47
28,123,9476.15,9869.67
28,124,7595.23,6672.67
28,125,4744.26,206.43
28,126,4134.03,4185.25
28,127,5479.95,2278.34
28,128,3658.07,5305.25
28,129,3047.53,9538.72
28,130,476.19,231.7
28,131,6559.97,8786.36
28,132,2070.14,4609.39
28,133,6790.59,555.5
28,134,6320.29,3818.5
28,135,1679.22,4680.54
28,136,5102.26,4358.75
28,137,7558.78,1179.68
28,138,2162.29,8289.06
28,139,4981.91,579.73
28,140,9660.96,405.08
28,141,7660.74,49.67
28,142,3690.1,4688.22
28,143,3873.17,801.06
28,144,2802.82,3184.57
28,145,9971.26,3767.29
28,146,1373.55,6966.37
28,147,7780.75,9264.49
28,148,122.14,3867.85
28,149,2301.29,1223.78
28,150,9426.7,9257.87
28,151,3218.77,1022.98
28,152,2965.29,2358.62
28,153,1164.68,6683.73
28,154,1262.85,9288.81
28,155,5910.12,1468.51
28,156,1765.27,4691.92
28,157,2719.03,3933.5
28,158,4805.78,1733.53
28,159,9862.69,2411.15
28,160,8728.0,3170.88
28,161,1164.15,9330.05
28,162,2595.57,7257.9
28,163,7140.82,1143.31
28,164,7367.29,5451.28
28,165,8019.1,4609.56
28,166,9524.17,9398.88
28,167,8558.5,9818.16
28,168,9207.79,5079.91
28,169,9723.13,7029.64
28,170,7279.01,3179.03
28,171,3275.79,4844.6
28,172,4533.99,1807.1
28,173,9294.66,7385.62
28,174,7049.06,6137.11
28,175,4760.46,4276.46
28,176,2604.28,7920.07
28,177,9128.98,2856.15
28,178,4023.59,8935.55
28,179,9131.59,9199.38
28,180,4519.92,9277.3
28,181,2450.66,2178.36
28,182,8250.95,8956.38
28,183,9896.4,3904.18
28,184,7518.22,466.29
28,185,4422.47,7240.99
28,186,704.57,1234.99
28,187,5911.96,6955.16
28,188,9672.57,2569.68
28,189,7571.99,6364.76
28,190,4357.01,6736.15
28,191,3405.15,9373.96
28,192,3884.95,6481.7
28,193,6503.15,6571.04
28,194,3352.71,5558.87
28,195,7456.12,27.02
28,196,5742.58,5624.38
28,197,5059.46,3863.64
28,198,7995.62,9790.98
28,199,8831.25,785.05
28,200,27.74,5111.12
28,201,6277.73,1120.08
28,202,5939.17,6072.37
28,203,2825.61,6881.44
28,204,4623.19,9935.26
28,205,5688.4,3755.33
28,206,5195.37,2587.18
28,207,6851.47,3306.95
28,208,7033.62,9237.66
28,209,9588.73,6311.68
28,210,3181.48,4576.74
28,211,8069.8,5035.43
28,212,5859.24,6737.89
28,213,8893.74,850.53
28,214,7229.37,475.89
28,215,4430.23,1620.04
28,216,9298.61,2271.96
28,217,3126.89,7534.28
28,218,119.47,4060.71
28,219,3547.18,4734.04
28,220,2633.72,8819.63
28,221,9682.4,2365.63
28,222,7942.62,8352.34
28,223,2284.99,2602.16
28,224,1593.76,8818.04
28,225,497.13,831.51
28,226,7592.08,3456.76
28,227,3853.65,1202.7
28,228,2984.0,9034.69
28,229,4104.64,8179.62
28,230,2362.73,1218.93
28,231,2580.12,4452.56
28,232,5369.96,3441.89
28,233,5002.97,723.52
28,234,7704.68,9332.61
28,235,5564.4,4446.07
28,236,4541.52,1089.42
28,237,710.65,6291.37
28,238,5181.79,5609.19
28,239,6222.76,5037.21
28,240,3878.24,1263.9
28,241,3870.34,1497.07
28,242,9681.54,1371.55
28,243,4283.84,6652.14
28,244,9162.34,786.78
28,245,5315.8,6283.84
28,246,2899.89,8210.59
28,247,7907.93,83.46
28,248,150.94,5764.43
28,249,3304.27,338.19
28,250,1978.3,1292.5
28,251,3224.68,9560.59
28,252,2095.44,10.06
28,253,9212.49,2760.47
28,254,2135.45,9222.66
28,255,2979.6,2865.75
28,256,805.81,7054.1
28,257,4422.36,3563.67
28,258,3517.34,8332.77
28,259,4856.89,4361.75
28,260,952.38,3798.29
28,261,6548.56,2773.99
28,262,3461.81,3000.96
28,263,3221.8,83.11
28,264,7309.01,5098.55
28,265,9660.82,968.73
28,266,4512.15,4180.6
28,267,9086.97,4190.52
28,268,2352.03,7259.93
28,269,5372.13,6922.24
28,270,4033.03,9113.42
28,271,8369.18,7426.83
28,272,1972.7,7523.66
28,273,1602.28,2803.41
28,274,799.29,5409.12
28,275,4963.84,6492.0
28,276,1622.92,8686.45
28,277,5561.84,789.96
28,278,3629.12,768.41
28,279,1620.74,2669.36
28,280,6445.07,9217.44
28,281,8605.03,130.0
28,282,6681.88,8453.61
28,283,3852.33,8854.61
28,284,5872.92,6506.06
28,285,2298.44,1744.94
28,286,3081.78,1405.7
28,287,8296.38,3995.75
28,288,3693.98,1570.28
28,289,6980.63,7224.46
28,290,672.69,3320.45
28,291,4703.55,180.77
28,292,780.11,3919.37
28,293,9128.63,771.67
28,294,3933.76,4334.74
28,295,8725.05,9480.8
28,296,8726.81,531.03
28,297,3791.59,2236.12
28,298,4716.53,149.38
28,299,7812.0,8732.35
28,300,8088.87,7933.09
28,301,6693.53,5635.59
28,302,1043.18,7586.6
28,303,7063.79,8267.18
28,304,5046.29,2428.11
28,305,1540.54,4561.86
28,306,453.05,5608.86
28,307,6417.32,7365.33
28,308,4226.52,5872.49
28,309,2145.6,8773.82
28,310,3320.49,8345.87
28,311,8434.65,9875.72
28,312,2635.04,8159.12
28,313,7311.79,5939.18
28,314,7944.16,8586.42
28,315,6729.37,5395.66
28,316,8612.39,7725.72
28,317,5752.78,1783.67
28,318,2810.28,4612.04
28,319,545.43,6904.41
28,320,727.51,1903.39
28,321,6108.47,1521.29
28,322,2452.85,6659.5
28,323,6760.25,9843.24
28,324,8772.88,4144.51
28,325,2690.58,4146.63
28,326,4511.19,2891.8
28,327,8671.46,692.08
28,328,2608.57,5053.29
28,329,3767.56,7252.51
28,330,2840.77,6536.31
28,331,7158.56,6904.42
28,332,8724.17,4334.57
28,333,6606.66,6750.21
28,334,2583.93,3094.19
28,335,5632.89,215.97
28,336,1670.5,8387.77
28,337,8305.11,3841.23
28,338,6216.46,5562.33
28,339,6362.66,2850.98
28,340,4074.4,6354.63
28,341,6935.52,3647.56
28,342,8715.28,1823.39
28,343,3972.36,4194.46
28,344,1614.84,9674.41
28,345,6042.01,8021.71
28,346,8934.56,3635.35
28,347,9818.32,8455.81
28,348,1036.44,8618.52
28,349,5993.33,2426.59
28,350,911.83,3596.44
28,351,3132.49,6438.93
28,352,3918.55,5625.17
28,353,9897.5,9788.82
28,354,411.96,571.73
28,355,1228.5,6385.29
28,356,6936.58,9474.62
28,357,3414.08,733.5
28,358,895.27,9413.26
28,359,5258.26,2924.87
28,360,9394.63,3772.77
28,361,8085.71,8924.54
28,362,1032.97,1078.33
28,363,7638.3,1515.34
28,364,6437.87,8086.31
28,365,3937.46,9488.59
28,366,7244.35,5707.86
28,367,6305.14,856.19
28,368,9319.43,4625.9
28,369,2553.61,4931.94
28,370,7358.76,2767.34
28,371,3412.5,1935.33
28,372,268.32,2554.4
28,373,4696.17,8344.95
28,374,859.6,3760.33
28,375,4455.74,4511.75
28,376,3955.98,7648.95
28,377,4416.56,1735.8
28,378,7480.93,3237.05
28,379,1417.02,4232.45
28,380,652.92,1647.22
28,381,5643.88,1104.96
28,382,1853.89,8677.11
28,383,9695.39,3719.05
28,384,414.85,2950.36
28,385,8808.11,2305.23
28,386,2604.78,2501.36
28,387,5736.21,8800.93
28,388,1865.73,8885.73
28,389,9983.89,3833.31
28,390,9447.91,6387.57
28,391,907.55,2856.7
28,392,3446.7,5275.52
28,393,3445.82,4616.29
28,394,4836.39,852.57
28,395,4765.2,2682.14
28,396,4351.85,2021.88
28,397,8136.71,1272.48
28,398,12.18,2300.1
28,399,7500.64,9643.66
28,400,4525.55,3884.58
28,401,8909.92,1806.68
28,402,2161.66,2563.96
28,403,1238.67,5179.08
28,404,9131.29,8663.91
28,405,3330.0,6049.39
28,406,8132.47,926.14
28,407,4221.05,9963.27
28,408,1623.1,8327.38
28,409,5215.05,3399.91
28,410,3200.46,5535.12
28,411,3133.99,8320.14
28,412,406.67,9495.79
28,413,8087.82,3557.75
28,414,6530.58,5299.51
28,415,4553.36,5768.22
28,416,6601.6,9689.92
28,417,2119.0,6106.3
28,418,1015.52,954.34
28,419,9197.95,744.71
28,420,8126.92,5619.02
28,421,6452.97,6172.47
28,422,7522.57,8715.81
28,423,4549.68,3425.71
28,424,7800.83,8173.44
28,425,9649.38,1684.79
28,426,7085.05,4100.73
28,427,6443.2,8990.43
28,428,750.58,589.78
28,429,1400.01,2665.87
28,430,4476.15,7680.93
28,431,8648.5,3831.78
28,432,4110.55,7561.77
28,433,9447.79,8442.55
28,434,8807.14,8114.75
28,435,8947.75,668.76
28,436,9129.43,4470.34
28,437,5272.98,7581.44
28,438,9082.16,6961.52
28,439,797.57,1690.86
28,440,4946.11,4662.11
28,441,5756.92,8357.13
28,442,5650.13,2868.57
28,443,8683.17,2500.86
28,444,3246.71,3128.57
28,445,5355.72,425.74
28,446,9554.33,6532.08
28,447,6268.56,446.0
28,448,6970.51,2621.18
28,449,2061.92,9960.8
28,450,9268.02,6107.12
28,451,4618.56,9686.08
28,452,9225.69,8980.62
28,453,2555.37,2614.71
28,454,8827.75,8861.76
28,455,9908.27,3789.06
28,456,9792.21,9709.15
28,457,7719.76,9814.04
28,458,1924.01,291.37
28,459,8181.65,1241.98
28,460,8878.6,6946.93
28,461,5195.84,5678.58
28,462,2759.02,8522.01
28,463,1114.43,2597.35
28,464,8201.77,4826.99
28,465,610.93,6460.98
28,466,4899.6,836.77
28,467,2422.84,8838.99
28,468,43.55,6070.84
28,469,9131.44,6669.52
28,470,313.2,6068.46
28,471,3673.11,4384.95
28,472,3220.29,1566.66
28,473,633.53,9845.18
28,474,8812.32,6454.53
28,475,8521.99,6679.14
28,476,4439.53,819.94
28,477,1082.2,2321.09
28,478,911.28,8939.99
28,479,6927.05,703.69
28,480,7866.19,9958.02
28,481,4412.94,4000.76
28,482,8250.84,3447.3
28,483,8889.46,8955.45
28,484,7286.31,8880.77
28,485,9770.49,5853.17
28,486,1159.93,1512.13
28,487,928.78,2810.15
28,488,3273.82,810.89
28,489,2458.28,1192.36
28,490,7888.48,1269.25
28,491,3785.03,1747.25
28,492,6305.0,3931.78
28,493,2021.45,4079.66
28,494,9754.57,101.76
28,495,7927.71,1103.56
28,496,9143.79,8427.75
28,497,8803.33,355.19
28,498,1655.52,9672.35
28,499,6134.11,9772.99
28,500,2677.2,1678.08
28,501,2558.87,9931.55
28,502,6684.04,2668.82
28,503,5519.21,2927.4
28,504,9891.16,8272.05
28,505,9047.27,100.4
28,506,6481.7,5734.69
28,507,2815.21,6596.93
28,508,6172.98,2665.69
28,509,7695.76,4319.06
28,510,1425.85,4809.8
28,511,9200.88,7184.55
28,512,953.06,8666.92
28,513,6709.38,2732.18
28,514,2708.8,573.59
28,515,1154.63,3601.47
28,516,4676.77,2685.29
28,517,8515.16,6210.4
28,518,8710.39,3853.48
28,519,5063.21,3636.18
28,520,8412.57,9094.05
28,521,4188.49,1482.52
28,522,1054.49,7827.31
28,523,4621.86,3409.09
28,524,5612.55,2206.4
28,525,4182.2,8989.83
28,526,1976.59,1815.06
28,527,8347.14,7867.4
28,528,2477.21,5374.31
28,529,8978.49,8017.12
28,530,5959.44,2787.03
28,531,218.6,9317.57
28,532,7117.42,5445.8
28,533,5423.62,3796.41
28,534,7219.54,6604.81
28,535,7886.55,2319.51
28,536,7602.48,4059.58
28,537,5906.48,2331.81
28,538,621.31,7718.36
28,539,6130.06,3125.75
28,540,4045.06,3300.28
28,541,7119.63,502.4
28,542,6391.39,2164.8
28,543,1624.88,2861.71
28,544,4338.15,647.75
28,545,3733.19,3336.07
28,546,4874.99,7046.09
28,547,7676.73,5625.54
28,548,8875.45,4870.92
28,549,4365.1,5608.7
28,550,2403.69,825.45
28,551,6189.56,9007.74
28,552,4319.85,1862.7
28,553,1387.34,7917.0
28,554,5908.58,6015.33
28,555,7246.1,4758.85
28,556,9244.25,5852.74
28,557,3972.05,2659.16
28,558,5667.4,9716.2
28,559,2926.18,4952.62
28,560,3820.92,2561.91
28,561,9458.26,6571.78
28,562,2871.62,4550.48
28,563,7444.52,556.39
28,564,6382.85,280.95
28,565,3456.36,5750.39
28,566,3353.26,521.37
28,567,722.06,3219.61
28,568,7110.73,8111.89
28,569,6182.55,4528.69
28,570,777.46,3707.88
28,571,6953.14,8322.81
28,572,3401.66,8974.34
28,573,4091.82,9022.25
28,574,3074.04,5017.57
28,575,9958.14,9159.25
28,576,1944.74,9412.48
28,577,1787.78,9841.78
28,578,1367.19,9617.78
28,579,6136.12,9769.38
28,580,4418.18,830.95
28,581,1534.15,5627.63
28,582,2558.98,1495.71
28,583,1405.59,8722.89
28,584,5130.68,752.44
28,585,5548.43,7555.51
28,586,3533.65,8397.49
28,587,4175.16,113.04
28,588,5608.77,1135.45
28,589,3170.12,3897.27
28,590,458.66,8422.27
28,591,7482.35,1365.28
28,592,322.81,4297.11
28,593,3805.65,3940.78
28,594,8733.59,880.29
28,595,1852.43,7492.95
28,596,1975.77,6413.17
28,597,110.51,9946.5
28,598,2173.72,1325.51
28,599,5763.84,1905.95
28,600,7568.75,5368.93
28,601,3891.57,2321.6
28,602,9469.14,2402.63
28,603,5625.59,3547.24
28,604,5237.32,1674.74
28,605,4233.0,231.74
28,606,6447.65,2238.85
28,607,9310.72,5995.91
28,608,3348.6,168.87
28,609,5304.82,8261.86
28,610,7690.06,7464.82
28,611,9989.3,4250.39
28,612,8900.01,8055.49
28,613,5579.74,7120.48
28,614,8286.98,4228.66
28,615,7939.32,4283.26
28,616,5371.61,1264.17
28,617,6328.52,5089.72
28,618,4530.7,5160.76
28,619,1896.14,7920.18
28,620,8671.52,258.41
28,621,8703.46,7058.85
28,622,6647.28,1620.69
28,623,1045.3,9736.92
28,624,7102.45,4114.61
28,625,6597.91,2004.85
28,626,6020.69,7501.97
28,627,4215.89,103.93
28,628,5379.63,9641.18
28,629,3421.58,1413.65
28,630,6822.89,8505.11
28,631,5260.26,1008.66
28,632,3735.42,9949.74
28,633,4860.12,5183.48
28,634,5910.33,4221.0
28,635,1465.2,8187.84
28,636,8272.73,7384.64
28,637,9590.35,7431.65
28,638,8761.36,2930.45
28,639,7603.11,7279.32
28,640,7010.19,5842.82
28,641,18.03,4172.37
28,642,7630.75,5934.47
28,643,8262.57,7869.64
28,644,7048.28,6224.59
28,645,9710.09,4889.53
28,646,1739.18,482.49
28,647,1097.3,166.4
28,648,4998.15,7694.8
28,649,3323.43,6697.54
28,650,6760.57,5861.82
28,651,3826.59,2881.45
28,652,2649.4,8410.07
28,653,3732.12,8636.05
28,654,7911.63,6784.24
28,655,1342.58,2449.18
28,656,2038.07,6142.26
28,657,4403.46,980.06
28,658,8487.08,1087.89
28,659,3377.9,7800.95
28,660,1687.17,6990.49
28,661,8135.2,9685.74
28,662,4510.91,6575.68
28,663,6448.67,7790.24
28,664,6287.34,9423.94
28,665,2433.5,1066.55
28,666,9607.02,905.57
28,667,518.75,1148.37
28,668,2016.23,7136.58
28,669,1522.97,9220.69
28,670,2202.34,9626.52
28,671,9958.01,264.04
28,672,4882.01,7260.91
28,673,2851.46,5596.92
28,674,6079.02,117.23
28,675,1679.32,3910.26
28,676,4316.9,5522.48
28,677,5010.38,9770.08
28,678,7726.62,4140.85
28,679,8370.55,6073.73
28,680,1961.4,5941.88
28,681,2348.71,8487.69
28,682,4350.74,276.03
28,683,2842.16,1132.5
28,684,5623.5,3255.09
28,685,8963.83,1350.5
28,686,9564.92,4157.22
28,687,5598.61,2060.64
28,688,7032.48,7871.16
28,689,4803.73,7250.0
28,690,3724.21,851.75
28,691,1711.22,6170.11
28,692,7744.62,8523.25
28,693,6749.65,4084.55
28,694,5895.19,748.67
28,695,3421.75,7875.38
28,696,8766.03,5449.25
28,697,7259.29,6260.47
28,698,7277.81,1470.32
28,699,5913.3,4605.98
28,700,4418.75,1718.96
28,701,9973.41,2823.93
28,702,1153.4,328.82
28,703,4345.34,159.68
28,704,9923.87,2949.73
28,705,2737.61,9855.46
28,706,9337.12,1120.55
28,707,2349.51,1109.65
28,708,4230.66,6178.6
28,709,743.07,5827.5
28,710,3526.37,8757.62
28,711,5237.31,4874.83
28,712,9833.33,1088.45
28,713,2584.47,4115.67
28,714,6897.93,9338.14
28,715,4782.84,5562.15
28,716,1957.86,197.75
28,717,2831.25,2005.25
28,718,878.34,8887.28
28,719,5016.71,7415.8
28,720,4177.91,6589.97
28,721,4160.68,2945.46
28,722,8011.07,3566.29
28,723,8538.26,7645.48
28,724,3099.73,6149.64
28,725,2029.81,1099.21
28,726,727.26,85.8
28,727,1079.61,5661.13
28,728,6481.65,5098.58
28,729,2990.6,64.95
28,730,7744.35,229.67
28,731,3261.76,585.72
28,732,8166.9,7175.45
28,733,7897.6,9139.37
28,734,8289.3,344.26
28,735,231.31,5343.37
28,736,1161.89,3327.27
28,737,1649.59,6936.41
28,738,4596.94,2291.86
28,739,6863.77,6267.04
28,740,2550.19,4938.99
28,741,1015.94,748.29
28,742,7308.33,3683.63
28,743,4834.9,1872.06
28,744,9118.14,7170.11
28,745,5523.6,5779.76
28,746,5896.68,4951.76
28,747,9671.44,3948.24
28,748,3328.21,3574.96
28,749,4778.56,835.61
28,750,5668.69,9398.89
28,751,9356.18,2755.47
28,752,5918.33,6686.44
28,753,9937.31,7399.99
28,754,8436.21,4143.2
28,755,1064.2,4189.79
28,756,8234.81,6723.56
28,757,7514.76,2805.37
28,758,9213.73,2513.47
28,759,3277.39,4483.27
28,760,2340.56,6025.54
28,761,21.24,1119.19
28,762,4820.66,4451.55
28,763,9446.69,6210.13
28,764,3655.83,7701.35
28,765,3608.2,1021.98
28,766,7513.3,6028.15
28,767,598.35,3151.3
28,768,5582.81,8260.47
28,769,4829.96,621.9
28,770,3746.32,7434.91
28,771,3435.85,4974.93
28,772,6105.92,1333.81
28,773,7544.95,9173.12
28,774,7437.0,6866.07
28,775,4734.51,814.74
28,776,297.56,295.29
28,777,8495.06,9643.15
28,778,9377.65,8236.99
28,779,7934.81,1466.78
28,780,7239.75,3727.18
28,781,3744.16,734.86
28,782,535.01,42.21
28,783,6676.5,2206.66
28,784,6125.21,4363.47
28,785,7222.56,953.26
28,786,7683.51,2655.5
28,787,736.95,4905.65
28,788,2589.69,5046.3
28,789,5013.27,3486.85
28,790,6906.6,273.56
28,791,8773.14,6789.75
28,792,2966.85,2793.45
28,793,724.42,7218.01
28,794,7533.1,955.19
28,795,3773.64,7345.82
28,796,325.65,3363.19
28,797,3382.15,19.14
28,798,3690.75,2700.99
28,799,4439.93,6063.7
28,800,4657.31,5338.29
28,801,3047.91,3073.53
28,802,9643.51,3781.25
28,803,3131.24,7642.07
28,804,9558.34,3589.41
28,805,7053.46,4331.35
28,806,3223.71,4447.96
28,807,4560.17,6966.18
28,808,4954.04,6954.41
28,809,7768.01,7741.55
28,810,9317.8,9458.49
28,811,4673.56,5170.02
28,812,589.82,9876.74
28,813,627.61,4320.32
28,814,9273.35,717.81
28,815,1214.9,9888.7
28,816,606.37,8949.57
28,817,8829.54,1568.31
28,818,7225.65,5699.6
28,819,7146.24,9185.6
28,820,9662.21,3082.35
28,821,7659.67,3943.69
28,822,3901.73,9442.29
28,823,4122.11,5877.69
28,824,8803.01,6415.96
28,825,5065.1,6736.34
28,826,4932.98,6698.37
28,827,6745.91,5198.83
