Feature,Instance,LocX,LocY
12,560,138.68,977.51
12,561,559.61,10.66
12,562,650.96,653.11
12,563,736.2,110.77
12,564,516.22,671.79
12,565,538.99,713.96
12,566,917.66,36.38
12,567,225.97,419.43
12,568,449.11,172.86
12,569,736.17,420.34
12,570,675.51,90.99
12,571,664.37,806.21
12,572,211.0,703.98
12,573,78.56,75.12
12,574,553.13,444.62
12,575,172.13,31.42
12,576,227.35,728.27
12,577,533.24,53.11
12,578,369.36,528.81
12,579,94.09,707.72
12,580,942.14,607.59
12,581,372.56,844.19
12,582,95.64,82.68
12,583,491.39,1003.99
12,584,286.82,949.83
12,585,699.98,24.21
12,586,613.77,95.27
12,587,25.26,170.63
12,588,60.34,904.62
12,589,899.34,333.02
12,590,207.71,597.92
12,591,400.11,797.11
12,592,860.5,146.93
12,593,109.57,851.83
12,594,661.75,45.3
12,595,475.88,712.85
12,596,152.61,1010.27
12,597,753.87,863.2
12,598,463.13,230.93
12,599,639.6,135.62
12,600,892.08,772.33
12,601,739.08,877.4
12,602,940.8,869.52
12,603,909.16,873.27
12,604,763.52,375.9
12,605,385.77,17.15
12,606,928.78,74.98
12,607,544.89,68.61
12,608,877.01,905.02
12,609,179.15,583.36
12,610,998.67,36.35
12,611,756.4,636.19
12,612,48.56,296.78
12,613,301.55,961.83
12,614,551.76,283.71
12,615,927.18,246.77
12,616,594.3,604.39
12,617,802.47,366.95
12,618,417.02,872.34
12,619,804.13,978.07
12,620,162.49,922.64
12,621,255.76,234.09
12,622,438.7,424.46
12,623,689.92,945.41
12,624,683.33,641.96
12,625,320.31,787.35
12,626,506.63,840.24
12,627,348.19,269.97
12,628,408.33,134.04
12,629,401.42,677.47
12,630,477.86,38.29
12,631,518.26,672.98
12,632,942.14,82.57
12,633,818.56,504.52
12,634,361.12,541.39
12,635,766.3,261.2
12,636,253.8,332.86
12,637,505.55,364.71
12,638,698.13,496.72
12,639,502.21,583.76
12,640,687.58,281.79
12,641,819.48,626.06
12,642,170.09,528.99
12,643,921.34,568.28
12,644,170.15,673.11
12,645,252.85,322.69
12,646,650.44,542.89
12,647,828.73,805.45
12,648,840.63,564.17
12,649,313.51,958.8
12,650,519.5,764.19
12,651,22.47,746.13
12,652,800.71,85.87
12,653,189.79,773.7
12,654,681.9,705.76
12,655,651.14,953.05
12,656,217.43,826.22
12,657,258.75,358.41
12,658,373.53,430.96
12,659,700.08,414.39
12,660,649.99,711.59
12,661,287.48,114.48
12,662,455.93,225.98
12,663,934.57,135.03
12,664,543.17,148.78
12,665,5.63,890.0
12,666,902.09,130.62
12,667,337.13,791.71
12,668,523.94,825.04
12,669,480.78,768.58
12,670,381.38,805.29
12,671,10.41,96.59
12,672,832.34,346.82
12,673,516.59,158.89
12,674,299.61,838.88
12,675,976.17,839.32
12,676,454.23,79.32
12,677,617.86,725.08
12,678,298.06,557.25
12,679,864.03,266.7
12,680,120.64,410.67
12,681,278.56,171.92
12,682,657.71,477.09
12,683,629.86,827.42
12,684,600.39,187.84
12,685,518.19,705.45
12,686,166.32,740.31
12,687,981.23,474.5
12,688,984.9,124.2
12,689,987.05,816.56
12,690,674.17,721.01
12,691,810.62,862.75
12,692,254.55,919.6
12,693,915.53,542.7
12,694,458.62,974.36
12,695,744.97,758.72
12,696,383.68,481.6
12,697,951.62,681.25
12,698,185.86,428.85
12,699,592.05,17.72
12,700,326.7,440.85
12,701,274.24,147.64
12,702,250.1,392.97
12,703,299.36,330.07
12,704,735.04,83.4
12,705,112.26,64.23
12,706,902.03,458.47
12,707,205.58,176.24
12,708,505.65,209.57
12,709,831.66,881.27
12,710,441.38,454.94
12,711,617.12,60.54
12,712,628.95,488.78
12,713,737.22,83.68
12,714,726.44,771.89
12,715,608.52,629.08
12,716,907.28,820.28
12,717,301.04,773.19
12,718,193.24,43.68
12,719,889.03,76.95
12,720,677.15,290.35
12,721,41.24,902.01
12,722,626.79,544.27
12,723,570.07,1002.05
12,724,376.63,30.64
12,725,410.41,324.07
12,726,138.18,61.41
12,727,950.57,609.31
12,728,233.32,980.59
12,729,187.42,290.7
12,730,208.1,365.82
12,731,636.22,393.21
12,732,994.11,618.14
12,733,508.63,908.29
12,734,926.87,451.41
12,735,83.16,732.32
12,736,336.09,740.06
12,737,92.32,825.57
12,738,708.89,784.28
12,739,763.01,370.88
12,740,107.77,171.85
12,741,118.75,891.33
12,742,741.53,161.49
12,743,530.1,364.29
12,744,992.96,727.6
12,745,271.29,1013.2
12,746,625.27,279.25
12,747,379.19,167.21
12,748,57.46,646.36
12,749,39.3,874.35
12,750,72.71,143.5
12,751,586.09,491.72
12,752,591.83,737.08
12,753,353.84,22.78
12,754,285.72,457.26
12,755,790.67,721.74
12,756,456.86,469.57
12,757,463.98,726.34
12,758,551.77,858.74
12,759,273.13,857.39
12,760,478.87,808.41
12,761,353.46,280.99
12,762,154.94,216.13
12,763,928.87,297.27
12,764,569.12,890.84
12,765,562.86,297.05
12,766,625.04,404.34
12,767,231.71,790.99
12,768,166.66,352.67
12,769,338.11,190.63
12,770,91.42,255.1
12,771,99.69,357.12
12,772,442.78,653.47
12,773,414.72,366.41
12,774,888.99,986.08
12,775,155.05,426.39
12,776,930.84,849.57
12,777,277.86,490.1
12,778,394.6,34.39
12,779,627.46,655.03
12,780,4.02,687.07
12,781,827.84,181.65
12,782,252.59,680.83
12,783,69.3,115.87
12,784,22.9,290.8
12,785,364.44,398.46
13,1,204.9,836.71
13,2,536.43,311.12
13,3,884.41,604.26
13,4,753.48,482.23
13,5,502.72,811.64
13,6,690.81,139.11
13,7,703.42,962.43
13,8,28.17,899.19
13,9,493.52,488.67
13,10,268.31,760.7
13,11,295.29,152.1
13,12,544.43,953.28
13,13,516.56,438.45
13,14,242.34,435.69
13,15,99.32,280.81
13,16,962.89,718.96
13,17,161.66,937.98
13,18,22.68,279.24
13,19,501.13,113.29
13,20,71.23,647.34
13,21,299.63,477.18
13,22,646.31,353.06
13,23,621.8,797.25
13,24,539.99,215.68
13,25,221.92,483.46
13,26,892.54,794.86
13,27,851.4,897.36
13,28,119.1,627.11
13,29,621.09,638.18
13,30,62.02,191.54
13,31,283.26,811.25
13,32,301.86,105.7
13,33,354.01,117.63
13,34,218.17,656.97
13,35,917.55,869.14
13,36,928.67,883.17
13,37,618.76,727.06
13,38,564.95,242.26
13,39,849.12,633.65
13,40,323.98,709.69
13,41,462.52,162.02
13,42,414.63,533.43
13,43,757.31,1002.19
13,44,389.89,763.81
13,45,431.26,374.78
13,46,970.11,696.19
13,47,765.86,608.89
13,48,127.15,700.91
13,49,974.11,825.86
13,50,150.34,972.32
13,51,115.44,517.89
13,52,813.4,277.56
13,53,695.99,737.35
13,54,706.69,279.77
13,55,123.99,272.69
13,56,949.22,508.09
13,57,631.42,376.33
13,58,857.27,723.89
13,59,236.04,451.83
13,60,746.84,802.29
13,61,370.82,503.38
13,62,308.15,16.98
13,63,778.64,841.84
13,64,318.27,597.2
13,65,965.62,501.4
13,66,697.51,920.03
13,67,315.51,805.41
13,68,780.93,377.07
13,69,650.39,151.38
13,70,350.52,167.99
13,71,512.06,949.54
13,72,396.5,751.04
13,73,622.89,364.2
13,74,8.97,307.47
13,75,390.13,857.25
13,76,77.11,945.71
13,77,37.61,670.61
13,78,244.11,335.67
13,79,752.7,1002.06
13,80,329.38,395.13
13,81,339.3,176.69
13,82,159.91,349.74
13,83,636.75,395.14
13,84,34.16,889.64
13,85,16.42,629.17
13,86,611.52,129.16
13,87,339.26,616.19
13,88,308.35,300.84
13,89,273.78,379.91
13,90,998.75,882.66
13,91,527.19,811.77
13,92,599.55,808.9
13,93,274.12,161.72
13,94,484.32,474.18
13,95,300.75,489.08
13,96,287.85,79.87
13,97,784.8,159.62
13,98,609.39,682.57
13,99,87.13,432.51
13,100,378.95,720.92
13,101,922.87,321.44
13,102,688.84,493.93
13,103,23.1,941.04
13,104,896.28,654.12
13,105,640.6,381.76
13,106,8.03,9.3
13,107,510.52,934.89
13,108,102.69,582.52
13,109,89.08,175.05
13,110,28.23,864.05
13,111,383.33,518.74
13,112,322.51,767.92
13,113,629.89,43.58
13,114,559.05,16.36
13,115,23.94,119.82
13,116,48.35,94.63
13,117,947.43,63.83
13,118,242.58,685.57
13,119,777.17,356.01
13,120,158.86,434.99
13,121,136.14,173.52
13,122,718.58,448.1
13,123,138.21,580.17
13,124,364.54,697.83
13,125,494.29,383.74
13,126,131.3,973.37
13,127,35.5,457.21
13,128,284.62,96.91
13,129,776.06,68.64
13,130,955.14,167.44
13,131,600.67,402.47
13,132,835.48,976.33
13,133,55.71,38.15
13,134,873.49,633.21
13,135,649.39,412.97
13,136,201.67,159.04
13,137,912.62,300.75
13,138,120.02,321.44
13,139,398.97,757.11
13,140,411.41,591.18
13,141,991.92,954.29
13,142,758.78,915.73
13,143,886.7,236.67
13,144,317.24,259.74
13,145,138.23,176.34
13,146,760.43,437.75
13,147,27.22,484.62
13,148,757.4,496.6
13,149,304.24,153.94
13,150,891.14,822.86
13,151,611.28,863.97
13,152,433.46,657.69
13,153,549.63,893.47
13,154,966.18,878.94
13,155,530.33,735.72
13,156,777.78,84.82
13,157,255.43,868.27
13,158,898.83,371.23
13,159,653.8,58.46
13,160,402.37,1005.37
13,161,280.47,67.67
13,162,148.38,677.75
13,163,758.59,738.0
13,164,868.64,548.87
13,165,608.02,869.21
13,166,399.5,632.83
13,167,842.99,236.47
13,168,178.46,384.1
13,169,305.94,151.96
13,170,115.51,983.99
13,171,588.01,316.07
13,172,660.06,996.39
13,173,56.74,468.48
13,174,342.91,405.49
13,175,165.87,266.96
13,176,592.91,868.14
13,177,811.94,878.1
13,178,958.76,741.25
13,179,911.62,778.35
13,180,754.76,952.91
13,181,755.18,877.92
13,182,348.78,136.53
13,183,715.86,1008.08
13,184,141.76,94.93
13,185,301.06,333.57
13,186,494.1,879.31
13,187,724.1,733.44
13,188,183.43,750.23
13,189,109.85,242.41
13,190,164.16,615.88
13,191,989.01,193.24
13,192,641.97,712.75
13,193,218.33,432.24
13,194,811.23,350.75
13,195,51.92,545.15
13,196,195.99,492.98
13,197,378.1,321.88
13,198,984.44,18.12
13,199,215.73,470.43
13,200,815.4,547.92
13,201,953.56,916.39
13,202,329.42,333.18
13,203,901.29,493.56
13,204,38.29,397.34
13,205,293.01,499.48
13,206,609.78,765.07
13,207,762.3,403.67
13,208,614.96,548.9
13,209,903.82,77.66
13,210,655.96,304.53
13,211,157.81,377.68
13,212,423.11,965.25
13,213,18.81,94.56
13,214,536.09,17.87
13,215,509.63,424.13
13,216,819.3,66.94
13,217,947.0,30.82
13,218,110.92,768.21
13,219,27.02,912.57
13,220,676.84,225.37
13,221,177.0,548.51
13,222,668.66,450.02
13,223,333.91,622.66
13,224,982.04,281.68
13,225,873.58,812.87
13,226,830.93,378.55
13,227,969.81,33.88
13,228,765.24,656.0
13,229,474.61,191.82
13,230,653.41,695.79
13,231,789.91,234.42
13,232,158.53,381.79
13,233,920.49,251.34
13,234,600.67,780.03
13,235,284.56,926.0
13,236,643.34,864.45
13,237,226.52,515.34
13,238,366.9,277.11
13,239,127.24,835.25
13,240,253.75,842.81
13,241,839.97,315.37
13,242,689.69,379.88
13,243,181.82,661.23
13,244,38.04,574.13
13,245,512.03,926.47
13,246,872.26,956.83
13,247,557.05,46.55
13,248,284.93,686.03
13,249,787.46,609.75
13,250,125.24,859.44
13,251,667.9,705.27
13,252,395.13,904.87
13,253,527.37,885.71
13,254,732.66,610.48
13,255,737.41,254.39
13,256,331.03,288.7
13,257,449.12,382.22
13,258,994.8,739.17
13,259,792.17,925.36
13,260,747.43,187.84
13,261,837.26,314.31
13,262,52.16,998.91
13,263,952.03,209.57
13,264,529.19,564.44
13,265,469.75,861.97
13,266,624.98,304.62
13,267,911.49,891.31
13,268,1005.8,93.15
13,269,101.6,15.93
13,270,502.86,742.2
13,271,279.71,457.6
13,272,766.85,524.92
13,273,576.71,394.79
13,274,934.46,274.39
13,275,612.0,225.44
13,276,897.7,814.16
13,277,456.89,763.58
13,278,265.56,577.55
13,279,57.11,790.9
13,280,546.96,810.28
13,281,826.22,498.77
13,282,804.14,521.69
13,283,459.41,469.91
13,284,504.58,109.37
13,285,121.63,478.45
13,286,541.47,601.56
13,287,515.07,173.71
13,288,119.21,554.58
13,289,173.35,812.55
13,290,319.39,620.72
13,291,125.09,1001.84
13,292,66.13,979.95
13,293,322.71,221.62
13,294,24.55,529.28
13,295,915.56,230.72
13,296,16.22,347.19
13,297,856.62,424.12
13,298,66.52,351.04
13,299,508.32,951.89
13,300,139.19,862.79
13,301,499.47,554.22
13,302,603.84,726.81
13,303,906.66,483.84
13,304,372.17,487.06
13,305,773.93,317.6
13,306,253.43,74.93
13,307,308.28,735.91
13,308,377.31,527.05
13,309,593.73,638.57
13,310,597.38,407.2
13,311,119.0,191.5
13,312,427.09,485.5
13,313,270.83,654.29
13,314,813.22,579.2
13,315,1005.21,556.99
13,316,608.11,802.14
13,317,294.92,976.7
13,318,77.69,29.81
13,319,603.13,976.74
13,320,88.54,783.75
13,321,13.0,387.11
13,322,888.36,798.44
13,323,759.42,262.14
13,324,440.3,770.01
13,325,871.45,789.35
13,326,780.5,389.58
13,327,107.42,171.84
13,328,567.66,623.38
13,329,606.14,139.81
13,330,192.18,1001.83
13,331,585.89,842.97
13,332,156.16,618.19
13,333,742.16,732.75
13,334,865.63,792.02
13,335,378.56,486.8
13,336,783.63,224.18
13,337,240.08,783.02
13,338,664.7,424.76
13,339,898.05,141.26
13,340,929.24,596.48
13,341,986.65,502.06
13,342,11.78,257.15
13,343,972.41,464.84
13,344,901.78,168.13
13,345,350.42,952.96
13,346,7.03,739.42
13,347,103.68,513.49
13,348,391.56,838.94
13,349,176.6,942.46
13,350,667.49,460.27
13,351,1008.33,816.31
13,352,275.1,452.6
13,353,569.49,150.76
13,354,893.6,597.56
13,355,881.2,322.54
13,356,890.12,536.63
13,357,178.78,193.65
13,358,475.68,412.1
13,359,149.48,819.51
13,360,427.01,718.26
13,361,930.14,350.57
13,362,276.25,23.18
13,363,756.99,920.66
13,364,962.49,719.96
13,365,618.62,213.97
13,366,833.42,108.17
13,367,220.19,301.2
13,368,784.63,652.95
13,369,448.05,212.91
13,370,785.93,586.08
13,371,387.35,397.82
13,372,26.42,145.57
13,373,511.74,841.47
13,374,589.35,367.37
13,375,811.57,973.14
13,376,509.94,632.17
13,377,716.92,750.5
13,378,821.95,373.99
13,379,135.37,797.0
13,380,576.29,677.66
13,381,573.82,90.97
13,382,57.68,686.96
13,383,527.62,56.68
13,384,379.88,535.44
13,385,101.78,709.36
13,386,936.25,609.74
13,387,380.49,844.86
13,388,89.36,75.41
13,389,498.25,995.55
13,390,291.03,941.6
13,391,705.86,18.44
13,392,612.27,99.5
13,393,26.48,168.52
13,394,57.54,898.35
13,395,887.85,332.59
13,396,193.58,601.23
13,397,395.02,800.53
13,398,850.49,140.46
13,399,113.4,846.71
13,400,650.5,45.83
13,401,464.55,712.24
13,402,149.32,1006.92
13,403,755.43,856.9
13,404,454.01,221.67
13,405,642.68,135.1
13,406,888.0,771.68
13,407,742.21,874.72
13,408,931.81,860.04
13,409,923.2,868.05
13,410,766.3,376.15
13,411,385.93,17.58
13,412,939.26,67.44
13,413,541.21,61.79
13,414,878.65,905.47
13,415,170.85,569.33
13,416,1009.7,35.81
13,417,764.86,625.93
13,418,38.47,292.38
13,419,310.0,960.24
13,420,560.4,275.23
13,421,932.87,254.18
13,422,588.78,612.66
13,423,808.87,366.06
13,424,415.2,872.95
13,425,804.16,972.52
13,426,154.34,921.42
13,427,254.69,231.9
13,428,445.67,425.81
13,429,698.65,946.49
13,430,692.51,631.56
13,431,320.6,788.93
13,432,498.1,846.79
13,433,339.1,273.19
13,434,405.57,146.45
13,435,402.43,683.65
13,436,481.49,42.54
13,437,518.74,678.03
13,438,944.37,77.14
13,439,826.47,507.02
13,440,352.72,547.6
13,441,758.92,261.89
13,442,254.6,334.95
13,443,503.38,352.77
13,444,706.55,496.17
13,445,507.95,588.94
13,446,690.61,289.66
13,447,830.5,617.67
13,448,166.3,535.72
13,449,914.82,563.78
13,450,172.15,662.89
13,451,253.94,324.03
13,452,651.9,548.9
13,453,832.06,805.73
13,454,849.06,572.78
13,455,327.17,960.61
13,456,516.78,772.99
13,457,19.57,743.66
13,458,804.77,80.96
13,459,197.2,780.48
13,460,690.96,698.73
13,461,646.52,949.46
13,462,217.03,829.87
13,463,265.35,364.7
13,464,374.56,430.12
13,465,706.2,415.59
13,466,657.47,709.41
13,467,292.92,118.19
13,468,449.71,231.22
13,469,943.69,135.96
13,470,537.13,160.2
13,471,10.86,893.55
13,472,891.46,134.19
13,473,341.0,800.43
13,474,529.05,822.02
13,475,474.3,767.59
13,476,381.09,809.0
13,477,6.38,102.3
13,478,843.12,348.2
13,479,510.02,159.83
13,480,310.32,840.69
13,481,985.74,841.83
13,482,460.29,81.29
13,483,619.17,728.09
13,484,290.27,559.12
13,485,862.96,261.76
13,486,128.26,398.98
13,487,271.77,164.83
13,488,653.84,465.13
13,489,628.06,819.32
13,490,598.54,182.93
13,491,520.49,703.83
13,492,166.69,740.59
13,493,988.41,476.55
13,494,993.55,121.97
13,495,988.68,813.46
13,496,671.38,715.56
13,497,798.45,854.82
13,498,265.26,921.21
13,499,909.96,540.73
13,500,445.47,970.49
13,501,745.79,757.0
13,502,380.35,481.64
13,503,943.91,677.82
13,504,186.59,435.49
13,505,589.54,24.62
13,506,335.03,443.06
13,507,280.16,149.11
13,508,251.79,391.28
13,509,305.24,328.27
13,510,721.67,83.92
13,511,113.83,53.88
13,512,907.15,457.83
13,513,199.33,173.8
13,514,506.85,211.68
13,515,829.93,876.93
13,516,432.53,457.75
13,517,618.86,50.12
13,518,634.25,500.56
13,519,733.01,85.91
13,520,731.1,772.64
13,521,613.22,626.78
13,522,905.0,825.96
13,523,306.19,769.05
13,524,198.94,45.02
13,525,885.59,86.36
13,526,669.56,297.1
13,527,44.42,897.89
13,528,630.0,542.56
13,529,567.86,1001.34
13,530,385.33,36.83
13,531,410.62,325.47
13,532,135.17,60.6
13,533,950.88,618.24
13,534,223.15,975.83
13,535,180.74,304.53
13,536,215.87,371.67
13,537,627.06,399.69
13,538,990.58,617.21
13,539,511.74,905.94
13,540,917.15,449.37
13,541,91.76,735.77
13,542,338.69,741.94
13,543,84.28,817.71
13,544,707.3,774.08
13,545,756.44,376.27
13,546,102.77,161.79
13,547,119.82,897.84
13,548,739.69,163.14
13,549,528.99,355.56
13,550,998.97,717.25
13,551,270.26,1003.92
13,552,620.74,280.58
13,553,381.85,166.65
13,554,59.81,638.0
13,555,38.19,869.06
13,556,81.57,153.81
13,557,590.88,501.45
13,558,598.7,743.4
13,559,359.39,14.76
13,560,287.1,451.45
13,561,790.19,732.4
13,562,452.53,476.47
13,563,457.02,731.81
13,564,538.53,849.44
13,565,266.7,857.33
13,566,476.54,798.26
13,567,353.92,278.35
13,568,157.72,212.87
13,569,925.4,305.71
13,570,567.43,885.48
13,571,570.2,311.17
13,572,621.06,414.59
13,573,230.8,800.34
13,574,156.8,353.74
13,575,334.61,177.11
13,576,83.19,250.47
13,577,708.38,958.98
13,578,115.34,488.93
13,579,141.7,574.12
13,580,18.23,685.24
13,581,946.17,727.97
13,582,247.22,721.95
13,583,247.7,923.1
13,584,949.79,71.13
13,585,369.63,79.88
13,586,320.23,522.2
13,587,275.26,837.07
13,588,754.56,858.75
13,589,578.83,886.98
13,590,131.53,630.71
13,591,330.19,269.3
13,592,117.88,553.82
13,593,128.04,576.49
13,594,179.28,723.28
13,595,869.0,226.79
13,596,124.53,300.81
13,597,349.07,812.92
13,598,378.75,936.4
13,599,214.9,235.42
13,600,571.08,301.87
13,601,410.74,176.89
13,602,880.14,847.07
13,603,130.56,986.72
13,604,634.14,811.93
13,605,695.27,897.55
13,606,692.5,533.58
13,607,421.67,781.03
13,608,742.24,402.64
13,609,506.27,882.86
13,610,143.65,690.79
13,611,299.04,319.95
13,612,167.64,491.29
13,613,720.77,992.22
13,614,13.63,296.62
13,615,786.12,175.43
13,616,489.05,643.57
13,617,564.26,831.1
13,618,537.24,629.63
13,619,620.23,700.53
13,620,755.87,403.58
13,621,342.64,345.58
13,622,42.53,713.37
13,623,760.88,223.69
13,624,105.36,573.14
13,625,199.22,830.16
13,626,801.87,930.48
13,627,698.4,493.12
13,628,113.37,361.01
13,629,987.72,541.26
13,630,504.16,889.79
13,631,593.27,414.3
13,632,447.77,31.35
13,633,228.48,284.74
13,634,418.31,408.4
13,635,800.53,603.5
13,636,524.98,435.07
13,637,308.63,245.31
13,638,332.99,124.78
13,639,396.79,458.87
13,640,575.58,296.38
13,641,895.44,657.74
13,642,461.33,363.02
13,643,458.22,71.79
13,644,588.65,707.1
13,645,584.21,448.16
13,646,494.6,577.14
13,647,264.33,805.24
13,648,878.32,151.71
13,649,22.24,409.98
13,650,793.14,724.85
13,651,529.93,245.5
13,652,777.25,359.5
13,653,27.66,931.69
13,654,609.09,447.75
13,655,245.64,43.34
13,656,248.79,940.46
13,657,334.7,775.77
13,658,640.13,353.95
13,659,471.85,464.12
13,660,442.42,619.47
13,661,242.51,706.98
13,662,189.65,288.37
13,663,595.33,435.28
13,664,930.33,328.57
13,665,123.58,577.3
13,666,605.72,93.72
13,667,87.11,476.76
13,668,687.56,441.03
13,669,970.94,312.95
13,670,79.57,972.54
13,671,694.96,759.49
13,672,436.0,817.5
13,673,386.69,604.53
13,674,579.35,188.36
13,675,234.14,324.71
13,676,411.16,606.27
13,677,997.32,646.48
13,678,760.02,288.53
13,679,560.14,310.07
13,680,895.95,233.44
13,681,83.59,866.16
13,682,305.04,407.16
13,683,167.08,623.72
13,684,145.0,311.34
13,685,272.89,656.11
13,686,214.86,305.33
13,687,180.81,295.83
13,688,275.47,586.11
13,689,73.0,317.34
13,690,131.87,900.97
13,691,261.72,1003.87
13,692,657.34,411.23
13,693,321.82,296.97
13,694,499.76,714.61
13,695,968.78,866.96
13,696,103.28,337.92
13,697,958.57,583.81
13,698,388.5,209.15
13,699,653.68,757.22
13,700,907.52,587.0
13,701,943.76,281.24
13,702,750.93,250.13
13,703,717.58,941.72
13,704,610.19,24.87
13,705,418.61,20.05
13,706,967.98,728.22
13,707,455.69,666.32
13,708,686.21,849.14
13,709,622.95,310.43
13,710,975.98,117.73
13,711,166.84,47.06
13,712,444.56,259.29
13,713,364.59,396.77
13,714,810.38,264.64
13,715,460.07,829.78
13,716,341.13,591.98
13,717,731.24,411.99
13,718,769.95,882.21
13,719,615.11,488.2
13,720,268.85,146.16
13,721,483.76,984.17
13,722,296.1,464.32
13,723,45.79,67.72
13,724,657.67,197.63
13,725,281.47,68.2
13,726,872.47,950.31
13,727,701.09,156.81
13,728,282.2,571.51
13,729,46.27,277.77
13,730,170.23,239.72
13,731,940.46,8.4
13,732,466.88,618.07
13,733,308.56,141.82
13,734,966.49,525.61
13,735,992.3,719.78
13,736,171.05,304.95
13,737,415.53,959.88
13,738,211.37,209.05
13,739,185.89,93.16
13,740,904.01,269.31
13,741,196.84,937.49
13,742,784.56,903.46
13,743,386.81,271.88
13,744,609.84,439.24
13,745,612.52,417.82
13,746,627.84,670.6
13,747,829.91,926.34
13,748,15.18,394.4
13,749,133.53,177.34
13,750,560.64,131.38
13,751,644.59,407.36
13,752,124.82,130.49
13,753,567.69,638.87
13,754,182.2,660.81
13,755,218.01,417.53
13,756,143.14,181.9
13,757,152.46,282.41
13,758,19.06,693.83
13,759,51.42,149.23
13,760,248.4,138.39
13,761,87.4,313.82
13,762,369.98,83.63
13,763,53.0,158.6
13,764,944.46,985.29
13,765,349.89,434.92
13,766,43.53,76.24
13,767,387.12,842.29
13,768,331.33,785.35
13,769,980.03,235.64
13,770,205.14,850.72
13,771,53.87,252.87
13,772,206.17,918.47
13,773,754.44,791.39
14,1,760.13,616.34
14,2,143.61,377.92
14,3,21.83,223.71
14,4,333.65,164.66
14,5,243.71,725.89
14,6,179.69,22.6
14,7,993.03,745.09
14,8,212.27,826.33
14,9,98.71,159.83
14,10,484.58,736.86
14,11,997.02,891.73
14,12,138.01,728.58
14,13,83.75,208.26
14,14,697.76,828.91
14,15,491.68,467.86
14,16,637.39,131.86
14,17,214.85,543.96
14,18,901.11,395.36
14,19,970.69,914.55
14,20,755.42,636.62
14,21,209.74,245.01
14,22,318.4,65.42
14,23,617.86,710.51
14,24,311.57,565.69
14,25,299.05,885.48
14,26,204.92,877.57
14,27,684.16,270.32
14,28,756.24,396.62
14,29,959.65,844.71
14,30,270.62,144.42
14,31,141.57,834.68
14,32,473.67,909.17
