Feature,Instance,LocX,LocY
29,1074,715.75,789.14
29,1075,654.64,824.89
29,1076,284.2,863.37
29,1077,497.62,939.56
29,1078,599.6,368.78
29,1079,104.23,335.81
29,1080,813.99,587.19
29,1081,501.06,547.24
29,1082,955.13,360.7
29,1083,620.03,61.17
29,1084,138.31,516.42
29,1085,514.31,304.53
29,1086,613.91,829.78
29,1087,768.25,525.79
29,1088,81.98,219.88
29,1089,414.52,702.04
29,1090,641.93,754.62
29,1091,309.93,377.96
29,1092,518.49,85.45
29,1093,722.33,825.59
29,1094,550.25,148.97
29,1095,10.27,695.28
29,1096,320.37,668.28
29,1097,217.2,183.95
29,1098,49.63,769.6
29,1099,372.44,629.26
29,1100,342.69,476.47
29,1101,967.29,199.33
29,1102,274.83,350.11
29,1103,210.98,454.42
29,1104,95.12,971.82
29,1105,857.58,379.72
29,1106,954.26,402.19
29,1107,693.87,59.37
29,1108,277.26,123.09
29,1109,28.75,869.68
29,1110,638.38,794.44
29,1111,510.92,989.34
29,1112,506.15,819.03
29,1113,984.16,945.63
29,1114,612.58,584.31
29,1115,476.16,312.38
29,1116,847.44,785.26
29,1117,359.36,165.46
29,1118,787.33,110.6
29,1119,103.14,168.38
29,1120,874.48,267.91
29,1121,730.48,578.43
29,1122,291.39,630.56
29,1123,741.02,918.18
29,1124,974.41,157.83
29,1125,906.69,926.54
29,1126,740.85,502.76
29,1127,990.89,548.24
29,1128,965.55,977.95
29,1129,693.18,455.8
29,1130,365.95,265.34
29,1131,841.83,510.81
29,1132,495.66,545.2
29,1133,532.27,169.0
29,1134,42.84,528.41
29,1135,272.03,166.65
29,1136,19.95,860.37
29,1137,995.2,370.46
29,1138,63.97,932.49
29,1139,697.95,875.6
29,1140,78.01,65.98
29,1141,971.23,454.75
29,1142,677.62,549.62
29,1143,571.53,344.69
29,1144,794.37,811.11
29,1145,199.92,809.38
29,1146,417.43,647.34
29,1147,802.42,609.13
29,1148,426.08,219.67
29,1149,82.77,746.19
29,1150,98.28,572.02
29,1151,875.34,446.0
29,1152,885.8,740.04
29,1153,906.59,880.48
29,1154,507.55,620.42
29,1155,484.28,33.06
29,1156,280.0,817.58
29,1157,377.79,299.98
29,1158,294.12,387.08
29,1159,833.19,946.05
29,1160,973.67,187.59
29,1161,374.63,231.72
29,1162,328.49,462.66
29,1163,749.23,372.62
29,1164,57.95,386.07
29,1165,944.38,844.3
29,1166,849.72,951.76
29,1167,777.31,505.99
29,1168,190.64,525.23
29,1169,568.96,937.58
29,1170,643.03,691.05
29,1171,837.13,173.95
29,1172,326.83,166.86
29,1173,529.37,599.85
29,1174,269.55,502.45
29,1175,315.01,39.0
29,1176,386.48,136.72
29,1177,772.52,910.69
29,1178,197.39,643.62
29,1179,117.51,423.14
29,1180,990.81,533.97
29,1181,822.53,121.48
29,1182,676.04,639.98
29,1183,183.33,328.24
29,1184,40.27,871.8
29,1185,109.34,768.89
29,1186,818.12,895.6
29,1187,303.02,282.61
29,1188,350.45,200.69
29,1189,904.89,161.64
29,1190,933.28,149.38
29,1191,103.07,555.5
29,1192,71.06,905.38
29,1193,457.81,713.01
29,1194,179.24,866.62
29,1195,308.6,547.02
29,1196,407.72,145.82
29,1197,946.77,109.06
29,1198,868.52,715.65
29,1199,497.9,686.86
29,1200,983.52,201.14
29,1201,559.58,397.74
29,1202,393.1,546.12
29,1203,220.88,490.88
29,1204,833.69,489.91
29,1205,560.24,996.7
29,1206,738.73,955.87
29,1207,489.86,841.43
29,1208,430.9,267.03
29,1209,50.42,770.67
29,1210,182.16,470.33
29,1211,149.0,173.65
29,1212,563.21,562.32
29,1213,361.17,672.3
29,1214,948.83,193.97
29,1215,414.09,634.8
29,1216,702.78,218.03
29,1217,178.12,732.15
29,1218,589.8,705.33
29,1219,162.4,524.93
29,1220,684.49,966.93
29,1221,879.32,689.33
29,1222,306.38,311.89
29,1223,808.29,451.85
29,1224,655.96,105.34
29,1225,678.15,601.49
29,1226,665.23,727.23
29,1227,504.69,513.19
29,1228,52.14,385.93
29,1229,834.53,830.78
29,1230,184.95,548.58
29,1231,542.05,639.73
29,1232,75.82,925.44
29,1233,293.92,520.69
29,1234,777.76,757.71
29,1235,251.63,725.58
29,1236,104.64,525.49
29,1237,86.17,215.23
29,1238,591.01,459.67
29,1239,867.27,251.31
29,1240,754.04,909.33
29,1241,16.34,843.49
29,1242,515.81,812.61
29,1243,969.58,975.55
29,1244,713.34,664.92
29,1245,680.01,203.87
29,1246,870.79,331.62
29,1247,339.99,135.91
29,1248,424.88,239.59
29,1249,613.51,380.94
29,1250,17.97,287.59
29,1251,674.09,898.25
29,1252,853.71,952.58
29,1253,496.85,139.74
29,1254,641.06,289.46
29,1255,922.18,592.47
29,1256,518.66,583.22
29,1257,76.74,275.62
29,1258,532.24,698.56
29,1259,123.91,263.21
29,1260,955.86,318.37
29,1261,807.35,112.84
29,1262,77.7,47.76
29,1263,854.78,773.02
29,1264,185.5,950.26
29,1265,790.35,351.42
29,1266,846.16,486.33
29,1267,233.34,466.44
29,1268,235.24,118.09
29,1269,989.78,563.24
29,1270,315.75,829.84
29,1271,334.49,423.89
29,1272,742.74,87.55
29,1273,685.21,287.57
29,1274,254.87,64.37
29,1275,603.67,726.32
29,1276,115.68,350.3
29,1277,425.08,699.6
29,1278,480.24,561.25
29,1279,820.56,805.95
29,1280,97.79,723.83
29,1281,954.23,690.8
29,1282,499.11,570.76
29,1283,746.31,32.33
29,1284,349.88,610.3
29,1285,40.38,414.15
29,1286,708.79,560.67
29,1287,947.46,126.02
29,1288,983.88,383.46
29,1289,370.1,990.15
29,1290,362.55,567.21
29,1291,518.14,121.14
29,1292,346.59,64.03
29,1293,235.75,495.85
29,1294,61.24,533.74
29,1295,986.2,673.98
29,1296,297.53,183.82
29,1297,465.45,591.92
29,1298,875.61,643.69
29,1299,924.78,171.98
29,1300,341.24,652.88
29,1301,937.69,644.58
29,1302,23.99,189.52
29,1303,17.53,555.0
29,1304,402.85,299.06
29,1305,715.72,96.78
29,1306,191.16,830.41
29,1307,443.4,530.58
29,1308,205.69,833.1
29,1309,344.21,435.08
29,1310,335.01,250.46
29,1311,971.09,816.14
29,1312,624.1,366.4
29,1313,116.62,524.96
29,1314,95.23,355.54
29,1315,250.41,340.19
29,1316,458.68,198.12
29,1317,648.91,709.67
29,1318,629.52,873.57
29,1319,97.15,157.07
29,1320,46.5,680.75
29,1321,93.01,762.18
29,1322,818.01,889.42
29,1323,482.83,467.12
29,1324,740.42,934.87
29,1325,386.23,42.51
29,1326,299.48,489.7
29,1327,836.96,90.78
29,1328,681.79,121.55
29,1329,20.48,657.59
29,1330,72.9,492.57
29,1331,459.77,47.31
29,1332,48.65,375.54
29,1333,638.1,993.03
29,1334,181.5,733.73
29,1335,901.05,332.12
29,1336,735.95,187.14
29,1337,388.58,654.27
29,1338,157.45,208.91
29,1339,998.13,734.68
29,1340,883.57,649.5
29,1341,784.54,160.36
29,1342,969.31,207.9
29,1343,40.71,968.99
29,1344,361.16,558.13
29,1345,27.88,507.98
29,1346,853.09,439.56
29,1347,84.17,553.92
29,1348,220.97,45.7
29,1349,713.53,442.48
29,1350,251.32,489.79
29,1351,285.62,6.69
29,1352,33.81,54.11
29,1353,306.57,112.34
29,1354,101.12,182.7
29,1355,933.34,472.88
29,1356,123.42,285.81
29,1357,774.03,423.39
29,1358,708.03,299.41
29,1359,78.0,840.75
29,1360,334.83,669.11
29,1361,631.88,623.37
29,1362,705.85,393.08
29,1363,479.03,296.39
29,1364,102.97,834.66
29,1365,433.29,111.74
29,1366,495.38,555.65
29,1367,483.35,393.77
29,1368,363.88,777.86
29,1369,126.54,915.2
29,1370,901.34,928.37
29,1371,867.87,178.46
29,1372,624.79,555.0
29,1373,384.56,567.28
29,1374,665.53,660.78
29,1375,845.89,921.56
29,1376,967.7,872.78
29,1377,107.65,582.21
29,1378,857.92,662.26
29,1379,300.84,640.74
29,1380,575.07,10.18
29,1381,9.37,266.45
29,1382,749.4,821.59
30,1,964.85,377.6
30,2,851.08,211.59
30,3,679.33,409.78
30,4,264.75,267.39
30,5,483.06,788.07
30,6,448.18,995.86
30,7,50.79,536.61
30,8,478.45,497.32
30,9,844.85,105.9
30,10,34.61,906.66
30,11,304.43,121.56
30,12,884.04,656.05
30,13,320.12,407.65
30,14,584.36,653.7
30,15,760.37,307.83
30,16,152.44,225.37
30,17,286.24,818.83
30,18,428.28,672.01
30,19,830.36,475.37
30,20,449.12,368.62
30,21,718.37,245.95
30,22,98.44,974.44
30,23,199.14,30.8
30,24,670.14,828.9
30,25,705.18,4.06
30,26,931.93,873.15
30,27,107.9,422.61
30,28,314.71,652.39
30,29,470.53,257.3
30,30,470.75,325.59
30,31,779.76,180.32
30,32,56.0,1005.17
30,33,423.8,732.24
30,34,290.75,297.82
30,35,886.88,550.89
30,36,625.81,762.08
30,37,262.67,379.05
30,38,175.93,365.17
30,39,971.15,422.26
30,40,231.12,659.79
30,41,239.99,52.05
30,42,856.56,141.19
30,43,1006.93,868.13
30,44,216.79,874.3
30,45,96.91,869.96
30,46,307.18,448.7
30,47,438.36,952.09
30,48,806.81,481.83
30,49,916.23,774.46
30,50,401.49,941.83
30,51,360.98,129.15
30,52,509.57,983.18
30,53,645.66,672.15
30,54,154.37,693.92
30,55,661.98,501.37
30,56,656.2,361.81
30,57,973.95,724.38
30,58,476.6,19.35
30,59,196.33,444.11
30,60,288.62,166.74
30,61,407.86,723.89
30,62,510.86,834.42
30,63,325.25,807.82
30,64,281.13,288.74
30,65,669.84,802.97
30,66,92.68,226.77
30,67,147.72,298.73
30,68,138.02,1007.2
30,69,535.67,23.9
30,70,189.29,26.41
30,71,959.0,157.63
30,72,283.81,479.99
30,73,554.04,838.0
30,74,242.99,240.29
30,75,998.13,481.86
30,76,46.8,120.14
30,77,191.81,93.79
30,78,261.58,700.05
30,79,585.79,866.41
30,80,714.72,456.88
30,81,960.05,423.79
30,82,487.05,747.78
30,83,196.48,668.67
30,84,703.57,968.55
30,85,470.18,91.79
30,86,104.3,393.8
30,87,595.97,895.73
30,88,846.97,842.37
30,89,974.34,494.88
30,90,99.0,633.42
30,91,529.86,37.15
30,92,595.64,663.7
30,93,641.26,514.41
30,94,502.57,493.47
30,95,437.32,975.15
30,96,402.15,272.19
30,97,100.23,320.77
30,98,703.61,26.78
30,99,141.91,57.8
30,100,417.72,496.39
30,101,11.65,783.94
30,102,490.75,434.86
30,103,317.27,711.81
30,104,421.23,252.58
30,105,505.65,847.91
30,106,595.69,75.63
30,107,394.79,448.61
30,108,525.02,433.03
30,109,96.27,916.32
30,110,973.99,163.01
30,111,466.53,628.43
30,112,560.53,892.71
30,113,681.13,172.46
30,114,561.45,902.36
30,115,64.79,304.37
30,116,784.56,975.02
30,117,402.52,676.6
30,118,198.83,892.9
30,119,353.08,751.33
30,120,262.27,736.55
30,121,41.5,115.86
30,122,863.58,470.53
30,123,883.53,915.36
30,124,842.92,598.87
30,125,20.23,198.31
30,126,641.55,529.28
30,127,66.9,416.22
30,128,169.54,85.38
30,129,833.01,939.74
30,130,608.5,471.47
30,131,562.42,635.7
30,132,392.82,56.9
30,133,705.47,907.35
30,134,798.52,468.94
30,135,922.4,211.97
30,136,599.3,198.03
30,137,864.89,307.98
30,138,477.93,512.82
30,139,594.58,486.84
30,140,399.68,630.94
30,141,58.71,697.38
30,142,719.91,938.13
30,143,753.74,385.6
30,144,903.04,536.69
30,145,262.45,157.71
30,146,853.63,966.5
30,147,178.3,762.4
30,148,294.7,454.25
30,149,421.38,346.99
30,150,292.54,336.1
30,151,652.83,102.91
30,152,259.27,991.88
30,153,70.75,154.7
30,154,515.34,742.53
30,155,684.69,298.18
30,156,661.12,249.15
30,157,188.92,726.24
30,158,191.33,513.06
30,159,380.83,763.02
30,160,175.97,691.8
30,161,526.28,786.26
30,162,68.01,390.78
30,163,590.4,105.0
30,164,163.61,147.3
30,165,881.73,636.21
30,166,160.11,937.83
30,167,203.56,55.07
30,168,885.21,153.38
30,169,246.94,461.1
30,170,902.25,382.61
30,171,201.88,21.54
30,172,401.19,924.13
30,173,369.33,431.52
30,174,516.15,757.2
30,175,663.83,638.43
30,176,95.7,718.02
30,177,395.68,526.89
30,178,886.71,57.05
30,179,227.31,912.86
30,180,200.8,308.19
30,181,256.63,67.05
30,182,588.63,554.49
30,183,520.96,43.63
30,184,458.75,216.94
30,185,756.34,471.83
30,186,94.57,466.54
30,187,703.76,363.55
30,188,53.25,781.23
30,189,906.34,568.18
30,190,264.99,753.74
30,191,309.52,885.92
30,192,477.49,594.66
30,193,707.65,283.65
30,194,483.22,224.42
30,195,601.18,13.3
30,196,525.12,162.19
30,197,108.06,132.3
30,198,712.64,922.58
30,199,803.65,70.29
30,200,959.55,528.23
30,201,673.72,614.45
30,202,566.5,11.56
30,203,209.78,724.45
30,204,697.38,248.59
30,205,346.5,514.74
30,206,5.0,707.9
30,207,588.12,692.67
30,208,208.66,73.3
30,209,561.54,410.71
30,210,827.82,815.75
30,211,908.53,443.05
30,212,809.5,276.57
30,213,755.3,466.14
30,214,833.48,295.76
30,215,129.42,956.17
30,216,82.81,836.05
30,217,608.63,736.76
30,218,80.01,695.07
30,219,319.42,465.93
30,220,384.89,983.2
30,221,586.26,234.63
30,222,877.93,86.43
30,223,8.3,817.22
30,224,574.08,415.39
30,225,923.63,639.35
30,226,361.04,392.94
30,227,242.46,143.8
30,228,619.7,230.68
30,229,804.94,289.94
30,230,256.26,743.63
30,231,890.97,401.62
30,232,119.17,390.33
30,233,431.94,168.95
30,234,99.27,851.35
30,235,612.65,513.59
30,236,753.88,95.61
30,237,25.82,844.63
30,238,229.49,673.9
30,239,565.12,723.07
30,240,268.27,938.08
30,241,892.07,418.09
30,242,372.12,490.08
30,243,595.13,689.86
30,244,593.58,464.83
30,245,117.06,849.34
30,246,890.12,29.48
30,247,209.67,641.25
30,248,92.22,184.64
30,249,115.46,487.6
30,250,654.5,839.35
30,251,717.96,722.73
30,252,802.74,410.04
30,253,885.47,265.43
30,254,367.12,397.84
30,255,914.31,945.8
30,256,665.55,81.87
30,257,21.67,318.18
30,258,851.57,472.89
30,259,29.5,629.09
30,260,795.2,742.08
30,261,575.36,634.43
30,262,734.29,763.31
30,263,623.47,724.39
30,264,885.94,384.57
30,265,752.4,44.85
30,266,558.43,77.52
30,267,68.57,428.91
30,268,220.12,169.34
30,269,615.35,962.08
30,270,604.61,329.7
30,271,322.74,195.75
30,272,550.52,171.26
30,273,183.79,808.25
30,274,7.81,891.49
30,275,789.69,619.34
30,276,155.14,486.37
30,277,692.4,912.42
30,278,263.99,83.52
30,279,988.44,39.42
30,280,786.57,161.07
30,281,379.49,982.55
30,282,645.44,869.46
30,283,387.37,588.03
30,284,13.3,592.76
30,285,98.06,682.22
30,286,857.54,67.42
30,287,24.49,465.5
30,288,419.33,379.62
30,289,83.91,563.03
30,290,579.53,815.22
30,291,716.58,994.46
30,292,594.88,133.07
30,293,889.71,72.06
30,294,385.12,156.15
30,295,164.92,136.6
30,296,180.91,575.92
30,297,175.52,443.53
30,298,950.21,340.19
30,299,550.31,681.06
30,300,783.9,595.76
30,301,794.95,415.05
30,302,793.42,107.46
30,303,761.8,87.72
30,304,461.89,226.9
30,305,493.09,884.37
30,306,999.61,425.41
30,307,459.9,971.35
30,308,444.49,385.03
30,309,387.67,512.37
30,310,979.75,315.3
30,311,202.91,857.14
30,312,427.84,961.47
30,313,501.32,281.61
30,314,891.9,580.95
30,315,515.29,79.14
30,316,829.31,402.85
30,317,779.13,983.77
30,318,20.27,301.53
30,319,201.03,487.42
30,320,371.27,801.99
30,321,610.18,158.22
30,322,663.07,280.55
30,323,136.99,755.5
30,324,116.03,204.17
30,325,999.04,565.18
30,326,952.52,37.94
30,327,701.32,468.59
30,328,392.85,937.81
30,329,987.21,831.96
30,330,606.14,480.18
30,331,195.82,880.93
30,332,711.61,413.95
30,333,55.06,596.76
30,334,646.28,476.13
30,335,951.08,142.96
30,336,184.0,900.26
30,337,141.1,177.76
30,338,705.13,44.68
30,339,194.08,147.29
30,340,824.48,745.82
30,341,165.59,687.73
30,342,581.91,950.11
30,343,126.63,791.37
30,344,701.53,310.54
30,345,590.92,82.46
30,346,314.32,369.07
30,347,881.27,891.09
30,348,606.17,729.24
30,349,446.62,249.12
30,350,225.48,540.22
30,351,109.22,639.9
30,352,253.08,856.08
30,353,381.18,52.26
30,354,896.84,523.56
30,355,763.46,348.17
30,356,743.73,839.92
30,357,7.48,860.32
30,358,314.6,508.09
30,359,299.02,761.49
30,360,287.32,263.69
30,361,895.23,335.74
30,362,885.21,868.62
30,363,828.64,814.92
30,364,18.98,250.01
30,365,571.59,975.88
30,366,598.07,944.96
30,367,921.81,284.26
30,368,636.6,525.69
30,369,434.65,725.83
30,370,568.93,74.36
30,371,894.53,177.97
30,372,547.08,242.75
30,373,338.73,474.4
30,374,361.6,20.95
30,375,576.49,98.08
30,376,430.22,685.12
30,377,961.8,961.79
30,378,644.99,773.48
30,379,754.69,384.46
30,380,27.44,566.26
30,381,33.28,646.83
30,382,951.97,787.58
30,383,750.1,798.77
30,384,918.11,723.22
30,385,223.72,788.91
30,386,73.44,573.2
30,387,192.57,212.96
30,388,369.17,717.26
30,389,788.66,642.45
30,390,529.89,354.24
30,391,453.33,998.03
30,392,673.52,473.51
30,393,545.66,912.95
30,394,983.16,960.02
30,395,639.26,863.13
30,396,770.99,50.19
30,397,698.38,2.66
30,398,41.08,247.7
30,399,226.0,759.49
30,400,492.66,539.96
30,401,556.29,638.37
30,402,797.24,787.58
30,403,24.64,857.02
30,404,492.56,748.84
30,405,592.62,927.73
30,406,984.82,112.24
30,407,854.57,673.2
30,408,112.94,35.26
30,409,973.31,478.46
30,410,241.92,837.15
30,411,815.62,958.09
30,412,83.96,360.59
30,413,17.92,23.25
30,414,874.81,189.9
30,415,171.87,121.47
30,416,491.25,29.17
30,417,149.79,989.94
30,418,797.95,814.95
30,419,200.79,885.94
30,420,448.87,688.64
30,421,420.39,234.31
30,422,367.4,711.53
30,423,878.31,658.75
30,424,195.62,25.19
30,425,889.72,5.83
30,426,274.39,747.55
30,427,517.57,655.51
30,428,724.34,598.2
30,429,554.41,436.65
30,430,769.67,1.39
30,431,982.21,302.65
30,432,576.97,471.15
30,433,436.48,955.65
30,434,962.45,864.63
30,435,875.24,297.98
30,436,834.47,87.37
30,437,29.58,553.28
30,438,416.76,581.3
30,439,590.69,372.43
30,440,482.28,359.17
30,441,827.63,849.63
30,442,300.18,166.05
30,443,847.08,743.71
30,444,511.6,494.28
30,445,265.6,199.76
30,446,260.55,764.14
30,447,116.27,447.48
30,448,706.43,117.74
30,449,657.34,896.25
30,450,275.05,922.66
30,451,696.3,330.99
30,452,149.94,591.74
30,453,171.36,187.01
30,454,717.96,964.29
30,455,238.75,143.03
30,456,7.51,181.97
30,457,954.37,410.5
30,458,173.76,132.58
30,459,2.48,410.92
30,460,624.07,692.77
30,461,444.05,468.17
30,462,599.03,675.49
30,463,37.44,70.33
30,464,971.1,582.1
30,465,846.85,299.02
30,466,923.96,694.45
30,467,97.39,559.62
30,468,662.87,496.64
30,469,699.68,708.44
30,470,994.69,660.07
30,471,25.74,547.31
30,472,255.53,122.57
30,473,192.25,78.57
30,474,809.77,705.77
30,475,273.72,573.85
30,476,115.26,246.42
30,477,272.18,582.28
30,478,478.62,228.13
30,479,731.96,474.45
30,480,554.3,101.03
30,481,215.91,135.86
30,482,117.44,939.73
30,483,219.07,313.06
30,484,84.59,394.75
30,485,747.63,677.12
30,486,432.9,294.04
30,487,416.24,964.0
30,488,667.03,896.74
30,489,212.64,476.46
30,490,483.24,958.87
30,491,260.56,265.33
30,492,308.38,273.0
30,493,183.76,677.54
30,494,422.27,515.11
30,495,81.0,434.73
30,496,764.69,225.23
30,497,154.14,893.66
30,498,444.16,889.88
30,499,429.87,315.8
30,500,903.5,879.19
30,501,993.98,415.02
30,502,958.14,596.61
30,503,140.95,821.22
30,504,830.18,308.17
30,505,915.25,581.88
30,506,15.5,255.49
30,507,991.22,595.43
30,508,840.47,950.58
30,509,827.48,844.44
30,510,755.98,541.53
30,511,890.79,569.48
30,512,313.76,312.9
30,513,912.43,207.67
30,514,139.9,522.58
30,515,519.85,777.15
30,516,466.87,896.84
30,517,572.97,604.05
30,518,964.89,845.54
30,519,307.19,711.77
30,520,132.05,362.53
30,521,847.36,114.1
30,522,599.87,499.12
30,523,419.23,509.2
30,524,234.01,558.7
30,525,53.18,493.57
30,526,62.4,585.43
30,527,559.82,361.97
30,528,988.4,424.5
30,529,101.26,645.24
30,530,684.18,933.28
30,531,681.32,307.6
30,532,788.33,138.1
30,533,115.0,118.66
30,534,682.52,387.17
30,535,630.55,994.94
30,536,643.39,115.71
30,537,712.39,393.44
30,538,694.17,776.69
30,539,969.61,814.63
30,540,893.67,403.23
30,541,973.65,581.2
30,542,469.4,26.27
30,543,714.75,881.44
30,544,337.02,211.0
30,545,615.65,540.38
30,546,744.28,661.95
30,547,27.6,198.77
30,548,681.21,539.76
30,549,325.77,461.77
30,550,384.12,300.57
30,551,826.67,846.85
30,552,928.16,58.25
30,553,850.18,946.69
30,554,873.04,166.38
30,555,667.8,211.7
30,556,454.89,286.63
30,557,751.57,280.94
30,558,959.63,100.13
30,559,838.2,762.05
30,560,423.35,233.56
30,561,781.65,471.52
30,562,771.52,90.16
30,563,250.66,981.44
30,564,88.11,513.62
30,565,712.24,154.41
30,566,450.93,507.84
30,567,430.52,593.1
30,568,576.56,126.81
30,569,653.04,411.15
30,570,176.09,768.06
30,571,8.4,170.64
30,572,543.2,403.95
30,573,85.49,457.65
30,574,910.38,746.65
30,575,239.14,581.08
30,576,701.55,563.72
30,577,38.42,150.56
30,578,518.93,355.15
30,579,75.33,838.0
30,580,807.59,868.75
30,581,858.58,359.42
30,582,454.14,513.39
30,583,760.78,947.05
30,584,856.11,158.48
30,585,704.38,832.82
30,586,447.09,427.05
30,587,585.96,655.29
30,588,225.16,611.01
30,589,928.32,367.57
30,590,4.67,793.01
30,591,71.06,341.46
30,592,274.48,131.15
30,593,452.86,887.21
30,594,469.43,279.96
30,595,74.17,221.42
30,596,51.48,815.04
30,597,603.57,307.34
30,598,909.48,648.98
30,599,716.5,29.81
30,600,643.17,138.44
30,601,601.54,751.9
30,602,42.28,406.32
30,603,134.0,274.51
30,604,977.75,383.12
30,605,925.4,907.92
30,606,426.83,707.76
30,607,833.32,14.57
30,608,797.69,517.12
30,609,84.94,322.99
30,610,60.53,873.57
30,611,477.62,576.15
30,612,84.31,482.96
30,613,781.34,632.04
30,614,823.48,278.62
30,615,745.82,576.18
30,616,894.51,898.51
30,617,724.41,866.23
30,618,191.48,319.15
30,619,299.18,868.17
30,620,997.16,178.35
30,621,909.46,86.31
30,622,354.56,166.25
30,623,794.59,343.72
30,624,981.72,588.99
30,625,509.65,392.36
30,626,564.04,393.51
30,627,969.29,769.6
30,628,660.82,25.39
30,629,667.6,559.31
30,630,624.97,501.95
30,631,451.02,699.13
30,632,637.3,349.23
30,633,13.41,528.32
30,634,983.35,967.09
30,635,823.1,478.54
30,636,217.94,216.77
30,637,325.83,882.18
30,638,964.11,391.31
30,639,221.59,918.06
30,640,688.37,437.63
30,641,650.32,234.49
30,642,768.97,353.46
30,643,12.13,501.0
30,644,929.22,954.81
30,645,205.41,166.09
30,646,651.55,739.87
30,647,243.2,495.2
30,648,727.33,210.33
30,649,449.01,5.33
30,650,152.84,266.27
30,651,360.37,14.63
30,652,765.89,31.11
30,653,174.42,347.27
30,654,67.67,87.11
30,655,805.48,269.51
30,656,803.8,749.54
30,657,870.94,187.35
30,658,851.63,216.53
30,659,930.16,283.84
30,660,337.09,512.41
30,661,599.1,28.54
30,662,761.67,657.01
30,663,826.99,478.07
30,664,973.57,830.63
30,665,154.85,753.78
30,666,942.31,216.25
30,667,765.22,422.1
30,668,77.26,635.69
30,669,468.6,737.87
30,670,179.05,664.86
30,671,433.33,842.11
30,672,149.32,935.91
30,673,362.29,902.01
30,674,868.93,55.85
30,675,643.58,510.79
30,676,280.17,165.16
30,677,668.24,640.43
30,678,667.18,331.82
30,679,252.96,108.88
30,680,204.12,696.34
30,681,373.7,237.04
30,682,932.26,51.7
30,683,327.2,587.54
30,684,984.32,448.84
30,685,110.09,215.93
30,686,747.94,192.29
30,687,104.79,672.23
30,688,79.08,756.98
30,689,879.22,825.77
30,690,294.73,924.97
30,691,609.14,917.72
30,692,187.05,644.05
30,693,473.61,777.14
30,694,548.01,124.79
30,695,754.93,745.44
30,696,382.73,359.72
30,697,533.75,482.7
30,698,291.16,196.28
30,699,909.86,97.62
30,700,608.71,774.74
30,701,917.7,420.1
30,702,945.76,427.64
30,703,762.86,87.88
30,704,60.37,996.01
30,705,561.34,910.19
30,706,452.6,427.19
30,707,814.15,279.14
30,708,87.2,455.97
30,709,49.99,288.2
30,710,578.09,550.06
30,711,39.53,859.52
30,712,693.91,364.65
30,713,833.2,388.22
30,714,658.54,622.09
30,715,381.07,882.8
