Feature,Instance,LocX,LocY
4,1884,981.9,918.56
4,1885,993.88,107.22
4,1886,530.67,716.31
4,1887,619.12,500.53
4,1888,169.66,324.57
4,1889,44.51,911.82
4,1890,457.94,14.76
4,1891,334.38,438.65
4,1892,317.09,362.88
4,1893,337.6,713.64
4,1894,28.73,271.15
4,1895,957.9,530.76
4,1896,881.36,450.87
4,1897,164.24,734.64
4,1898,548.9,974.9
4,1899,737.31,592.57
4,1900,718.91,505.64
4,1901,15.65,81.35
4,1902,353.06,435.04
4,1903,156.92,659.55
4,1904,513.78,708.78
4,1905,880.79,300.06
4,1906,36.13,705.41
4,1907,485.06,738.68
4,1908,551.14,321.72
4,1909,220.04,312.22
4,1910,757.15,578.53
4,1911,571.09,710.75
4,1912,960.66,463.12
4,1913,225.86,79.8
4,1914,552.07,884.49
4,1915,951.63,194.75
4,1916,587.26,451.94
4,1917,192.91,952.3
4,1918,999.11,253.04
4,1919,85.6,882.05
4,1920,205.95,678.05
4,1921,199.86,319.95
4,1922,390.36,657.84
4,1923,494.62,175.95
4,1924,965.8,425.56
4,1925,183.5,227.19
4,1926,754.87,425.09
4,1927,835.42,140.38
4,1928,934.55,304.9
4,1929,120.68,889.94
4,1930,209.18,77.12
4,1931,107.48,629.3
4,1932,757.15,686.04
4,1933,712.8,584.2
4,1934,512.5,532.76
4,1935,739.57,298.1
4,1936,236.12,337.99
4,1937,106.27,79.1
4,1938,378.67,251.14
4,1939,320.39,302.82
4,1940,968.49,49.91
4,1941,113.99,126.51
4,1942,700.99,724.45
4,1943,439.89,162.18
4,1944,616.52,52.53
4,1945,17.76,694.2
4,1946,132.35,195.66
4,1947,672.86,128.83
4,1948,570.57,570.56
4,1949,562.8,704.32
4,1950,945.04,910.43
4,1951,663.45,433.04
4,1952,685.98,885.4
4,1953,991.07,416.88
4,1954,318.82,756.32
4,1955,761.71,683.41
4,1956,984.51,817.86
4,1957,921.44,159.27
4,1958,963.13,980.97
4,1959,928.31,32.7
4,1960,246.15,550.62
4,1961,967.68,459.97
4,1962,515.0,45.37
4,1963,165.75,40.46
4,1964,665.12,977.44
4,1965,508.53,808.11
4,1966,688.34,616.07
4,1967,357.78,58.07
4,1968,386.47,680.95
4,1969,440.53,815.59
4,1970,733.38,23.01
4,1971,843.36,860.2
4,1972,290.82,334.35
4,1973,709.69,314.49
4,1974,274.22,513.59
4,1975,165.7,589.61
4,1976,642.25,530.1
4,1977,458.17,394.42
4,1978,942.75,203.48
4,1979,918.04,640.61
4,1980,719.65,950.61
4,1981,751.75,341.38
4,1982,247.8,953.59
4,1983,995.07,368.45
4,1984,460.09,863.37
4,1985,772.8,282.18
4,1986,540.44,112.72
4,1987,299.32,223.14
4,1988,707.27,107.48
4,1989,169.14,180.66
4,1990,335.68,851.26
4,1991,766.24,151.53
4,1992,811.74,918.92
4,1993,165.87,158.24
4,1994,157.9,963.35
4,1995,115.32,182.99
4,1996,762.91,799.92
4,1997,95.94,782.77
4,1998,271.25,501.97
4,1999,612.4,337.23
4,2000,339.28,341.24
4,2001,854.4,410.84
4,2002,740.79,883.52
4,2003,49.17,529.53
4,2004,230.77,235.03
4,2005,687.16,835.26
4,2006,34.33,737.39
4,2007,304.93,868.39
4,2008,184.36,600.22
4,2009,529.64,328.88
4,2010,787.73,836.83
4,2011,210.55,496.74
4,2012,748.05,589.81
4,2013,519.27,740.52
4,2014,16.78,516.55
4,2015,951.89,205.29
4,2016,495.08,831.92
4,2017,841.38,994.44
4,2018,996.85,355.4
4,2019,410.74,928.22
4,2020,869.75,636.34
4,2021,927.47,922.87
4,2022,276.19,280.06
4,2023,148.66,25.52
4,2024,494.99,227.55
4,2025,598.41,671.03
4,2026,972.33,283.52
4,2027,549.5,502.44
4,2028,130.7,357.67
4,2029,662.79,150.99
4,2030,364.25,308.65
4,2031,512.74,714.22
4,2032,283.14,481.86
4,2033,340.18,202.42
4,2034,896.01,310.49
4,2035,871.54,828.97
4,2036,189.49,601.42
4,2037,459.13,151.39
4,2038,909.36,287.68
4,2039,220.54,468.0
4,2040,441.15,493.75
4,2041,245.53,789.24
4,2042,918.14,280.86
4,2043,232.97,211.56
4,2044,282.41,338.93
4,2045,863.74,639.19
4,2046,692.61,259.75
4,2047,563.97,561.1
4,2048,123.6,213.25
4,2049,639.72,794.33
4,2050,939.88,946.25
4,2051,129.52,184.49
4,2052,356.01,769.44
4,2053,481.54,370.9
4,2054,824.39,398.11
4,2055,593.08,843.01
4,2056,137.12,194.79
4,2057,709.84,870.5
4,2058,63.12,723.51
4,2059,796.08,2.28
4,2060,248.9,128.62
4,2061,920.0,557.07
4,2062,446.75,232.35
4,2063,136.36,929.74
4,2064,37.45,898.03
4,2065,27.79,696.12
4,2066,647.96,426.22
4,2067,528.12,494.9
4,2068,364.23,61.04
4,2069,433.23,148.7
4,2070,799.32,862.06
4,2071,387.17,884.3
4,2072,745.85,20.73
4,2073,502.06,497.82
4,2074,549.91,693.47
4,2075,497.98,400.09
4,2076,417.17,637.44
4,2077,545.43,811.26
4,2078,26.24,572.44
4,2079,737.74,123.65
4,2080,633.09,551.8
4,2081,333.45,926.36
4,2082,370.32,896.96
4,2083,195.05,710.91
4,2084,666.67,214.94
4,2085,506.27,2.08
4,2086,290.28,647.38
4,2087,202.96,386.83
4,2088,741.45,35.7
4,2089,811.22,426.02
4,2090,730.29,638.54
4,2091,379.82,343.97
4,2092,400.05,627.7
4,2093,278.95,10.52
4,2094,880.79,716.86
4,2095,468.66,791.79
4,2096,323.3,309.58
4,2097,515.61,247.52
4,2098,528.61,460.8
4,2099,513.98,848.89
4,2100,825.68,791.16
4,2101,831.14,334.97
4,2102,187.2,495.9
4,2103,109.81,769.79
4,2104,434.48,158.6
4,2105,69.81,990.55
4,2106,761.22,311.71
4,2107,393.36,994.55
4,2108,171.98,989.48
4,2109,526.31,742.61
4,2110,618.02,184.54
4,2111,830.12,949.81
4,2112,746.28,714.49
4,2113,678.78,980.7
4,2114,131.77,955.44
4,2115,858.22,280.65
4,2116,521.72,962.33
4,2117,600.35,939.13
4,2118,807.4,44.85
4,2119,156.77,904.15
4,2120,517.89,509.16
4,2121,576.03,722.19
4,2122,647.05,478.11
4,2123,30.56,11.58
4,2124,916.22,521.06
4,2125,75.54,539.13
4,2126,934.49,771.37
4,2127,230.87,641.14
4,2128,961.03,881.33
4,2129,588.69,472.72
4,2130,817.12,129.12
4,2131,638.02,479.04
4,2132,300.37,789.16
4,2133,468.83,798.89
4,2134,711.37,454.23
4,2135,187.15,127.13
4,2136,832.71,622.16
4,2137,224.72,108.86
4,2138,608.5,107.93
4,2139,302.76,268.17
4,2140,683.92,667.2
4,2141,64.48,610.7
4,2142,879.9,319.09
4,2143,346.16,750.35
4,2144,731.46,959.21
4,2145,978.1,926.07
4,2146,456.16,684.05
4,2147,87.04,388.78
4,2148,871.13,96.99
4,2149,421.81,857.9
4,2150,9.28,231.67
4,2151,300.22,461.99
4,2152,333.91,948.41
4,2153,706.42,312.33
4,2154,546.64,122.02
4,2155,32.64,853.1
4,2156,578.57,320.52
4,2157,788.8,149.92
4,2158,64.64,27.32
4,2159,599.14,981.28
4,2160,443.0,718.48
4,2161,67.43,752.16
4,2162,476.13,261.08
4,2163,670.97,148.66
4,2164,535.12,835.95
4,2165,237.72,511.51
4,2166,686.12,444.86
4,2167,258.89,452.25
4,2168,366.98,602.49
4,2169,276.79,931.49
4,2170,612.67,33.83
4,2171,203.7,609.44
4,2172,926.57,125.0
4,2173,347.5,135.63
4,2174,895.26,937.12
4,2175,324.14,843.81
4,2176,497.85,440.53
4,2177,414.9,290.8
4,2178,164.24,548.06
4,2179,985.86,72.83
4,2180,277.44,557.76
4,2181,777.21,710.7
4,2182,884.3,521.12
4,2183,166.98,133.71
4,2184,61.63,336.55
4,2185,782.94,462.15
4,2186,750.53,667.65
4,2187,368.61,409.17
4,2188,514.78,457.99
4,2189,825.59,351.13
4,2190,913.58,535.34
4,2191,253.4,598.0
4,2192,511.81,393.91
4,2193,13.66,245.59
4,2194,29.96,968.09
4,2195,288.01,818.92
4,2196,616.63,203.96
4,2197,654.05,54.91
4,2198,256.61,493.01
4,2199,725.15,405.45
4,2200,958.02,213.79
4,2201,74.0,558.71
4,2202,154.18,861.99
4,2203,93.28,830.2
4,2204,71.92,5.73
4,2205,776.02,706.25
4,2206,722.47,634.74
4,2207,159.25,742.1
4,2208,304.36,179.21
4,2209,198.89,490.39
4,2210,507.46,921.39
4,2211,103.75,93.54
4,2212,48.54,964.01
4,2213,845.52,546.57
4,2214,13.6,313.7
4,2215,152.56,21.77
4,2216,732.84,420.14
4,2217,393.1,699.8
4,2218,461.33,694.69
4,2219,443.82,649.82
4,2220,300.63,183.46
4,2221,173.67,24.23
4,2222,192.07,581.75
4,2223,96.46,981.89
4,2224,44.71,911.95
4,2225,750.54,77.41
4,2226,294.11,234.76
4,2227,897.99,36.63
4,2228,110.04,980.46
4,2229,510.17,190.17
4,2230,16.47,546.71
4,2231,816.61,758.22
4,2232,853.17,754.25
4,2233,973.41,302.33
4,2234,241.63,459.45
4,2235,280.77,609.67
4,2236,735.38,549.07
4,2237,189.76,324.01
4,2238,747.73,79.52
4,2239,901.47,466.79
4,2240,867.56,863.63
4,2241,501.86,101.65
4,2242,563.16,75.15
4,2243,727.66,498.09
4,2244,522.15,356.48
4,2245,589.76,480.87
4,2246,184.53,253.66
4,2247,633.35,753.92
4,2248,366.85,415.45
4,2249,171.06,437.82
4,2250,608.35,794.13
4,2251,740.26,585.26
4,2252,631.18,140.87
4,2253,342.03,745.04
4,2254,45.0,573.98
4,2255,288.9,30.52
4,2256,78.99,43.38
4,2257,322.61,152.84
4,2258,44.85,714.96
4,2259,195.06,778.02
4,2260,26.59,475.32
4,2261,780.17,885.16
4,2262,869.69,799.9
4,2263,425.15,481.72
4,2264,915.73,435.84
4,2265,957.16,332.28
4,2266,908.46,463.64
4,2267,858.44,73.43
4,2268,123.38,916.6
4,2269,470.47,422.29
4,2270,733.12,982.62
4,2271,453.09,948.17
4,2272,67.57,559.24
4,2273,401.88,141.15
4,2274,931.05,480.51
4,2275,709.07,651.89
4,2276,220.39,393.03
4,2277,411.24,133.03
4,2278,13.95,855.1
4,2279,715.57,831.29
4,2280,715.73,860.3
4,2281,829.31,609.15
4,2282,616.82,956.62
4,2283,122.05,615.35
4,2284,184.94,249.17
4,2285,29.46,128.25
4,2286,244.49,772.77
4,2287,44.9,43.97
4,2288,22.23,832.0
4,2289,817.58,310.45
4,2290,398.02,284.0
4,2291,550.67,435.22
4,2292,726.77,305.27
4,2293,111.89,515.43
4,2294,52.41,725.41
4,2295,59.48,268.28
4,2296,201.03,639.18
5,1,509.46,794.64
5,2,653.33,754.49
5,3,234.25,106.07
5,4,487.62,912.05
5,5,949.04,767.41
5,6,292.93,93.83
5,7,583.18,797.14
5,8,699.83,156.03
5,9,482.68,375.18
5,10,635.44,385.42
5,11,851.74,271.64
5,12,623.96,174.52
5,13,728.2,915.32
5,14,919.82,470.9
5,15,638.33,668.06
5,16,605.77,845.14
5,17,849.1,941.4
5,18,910.25,986.93
5,19,834.85,363.17
5,20,236.45,316.46
5,21,367.29,369.29
5,22,879.65,276.25
5,23,314.43,35.62
5,24,532.73,670.07
5,25,191.38,710.79
5,26,206.89,693.81
5,27,193.59,874.77
5,28,623.74,374.93
5,29,234.86,965.5
5,30,597.33,464.28
5,31,754.41,859.12
5,32,965.24,480.96
5,33,456.54,993.29
5,34,314.59,279.67
5,35,589.94,386.87
5,36,521.33,61.5
5,37,540.16,246.91
5,38,561.22,621.31
5,39,106.45,997.12
5,40,399.65,150.46
5,41,206.92,973.84
5,42,504.23,362.66
5,43,602.95,334.12
5,44,586.55,305.7
5,45,994.08,404.97
5,46,830.27,801.02
5,47,15.09,185.56
5,48,695.72,222.44
5,49,14.58,782.1
5,50,419.88,886.27
5,51,756.77,345.11
5,52,238.86,113.65
5,53,620.73,632.61
5,54,458.23,587.63
5,55,554.74,598.3
5,56,502.42,843.58
5,57,467.87,798.56
5,58,710.76,1013.93
5,59,701.34,217.75
5,60,715.67,643.38
5,61,660.7,902.38
5,62,282.48,758.16
5,63,259.34,986.05
5,64,712.85,411.43
5,65,355.15,92.79
5,66,655.97,865.97
5,67,897.51,989.78
5,68,317.45,455.81
5,69,815.49,31.51
5,70,966.05,600.33
5,71,254.12,114.04
5,72,944.12,767.38
5,73,544.8,884.91
5,74,506.25,625.56
5,75,756.5,574.06
5,76,144.95,222.84
5,77,46.9,67.9
5,78,826.88,318.74
5,79,957.18,93.22
5,80,36.64,812.01
5,81,762.07,475.07
5,82,563.72,288.01
5,83,32.62,923.17
5,84,660.34,33.11
5,85,839.1,928.54
5,86,402.84,933.55
5,87,154.82,807.12
5,88,774.78,166.34
5,89,428.09,181.34
5,90,42.6,925.91
5,91,264.87,275.66
5,92,916.4,571.87
5,93,824.32,58.15
5,94,315.27,908.42
5,95,220.6,283.63
5,96,24.08,290.61
5,97,851.53,349.1
5,98,579.68,539.48
5,99,912.47,737.71
5,100,745.83,343.16
5,101,524.78,692.6
5,102,467.9,479.7
5,103,556.64,692.62
5,104,60.61,480.15
5,105,36.13,548.04
5,106,728.84,543.5
5,107,938.37,7.25
5,108,410.63,824.61
5,109,137.21,679.34
5,110,694.14,906.87
5,111,728.23,15.1
5,112,828.77,761.42
5,113,534.04,605.38
5,114,215.57,408.53
5,115,532.31,215.83
5,116,981.78,452.86
5,117,580.0,341.97
5,118,130.36,588.44
5,119,947.92,304.75
5,120,621.79,77.65
5,121,35.53,286.91
5,122,773.2,42.06
5,123,746.57,59.41
5,124,946.66,95.1
5,125,61.19,636.24
5,126,201.65,628.92
5,127,353.65,506.29
5,128,554.86,434.38
5,129,583.86,497.79
5,130,853.4,704.71
5,131,50.51,888.3
5,132,229.39,916.03
5,133,641.91,811.05
5,134,152.16,205.54
5,135,737.88,211.06
5,136,663.85,99.63
5,137,131.66,783.79
5,138,714.43,69.2
5,139,664.8,820.08
5,140,696.1,937.69
5,141,609.12,253.81
5,142,372.21,687.69
5,143,426.11,810.49
5,144,822.31,107.24
5,145,767.98,669.54
5,146,351.78,278.9
5,147,713.88,526.51
5,148,618.73,631.51
5,149,665.02,294.07
5,150,244.67,501.61
5,151,300.31,69.93
5,152,473.72,367.87
5,153,116.79,780.17
5,154,226.37,101.93
5,155,974.95,498.36
5,156,377.87,920.48
5,157,209.03,30.94
5,158,305.44,377.84
5,159,194.33,715.27
5,160,897.09,720.95
5,161,235.97,769.46
5,162,550.61,505.78
5,163,526.82,539.33
5,164,713.44,970.32
5,165,245.23,840.19
5,166,520.14,179.25
5,167,22.36,366.45
5,168,612.81,538.21
5,169,635.96,791.49
5,170,1004.88,317.91
5,171,534.18,828.15
5,172,474.27,806.21
5,173,634.45,67.99
5,174,340.91,557.74
5,175,469.59,372.05
5,176,177.66,976.92
5,177,612.13,142.02
5,178,547.76,539.84
5,179,634.54,521.93
5,180,840.41,40.37
5,181,977.3,539.93
5,182,421.48,835.07
5,183,491.22,31.69
5,184,774.92,558.31
5,185,486.35,543.16
5,186,79.42,830.66
5,187,441.47,155.67
5,188,624.59,481.45
5,189,825.73,672.6
5,190,251.78,306.85
5,191,633.86,1001.76
5,192,82.96,427.59
5,193,159.43,748.43
5,194,493.85,973.36
5,195,248.62,620.03
5,196,895.77,599.42
5,197,546.79,541.53
5,198,592.48,954.57
5,199,864.51,250.89
5,200,387.33,625.11
5,201,56.9,432.47
5,202,236.46,295.55
5,203,64.04,930.3
5,204,546.09,769.45
5,205,755.67,227.54
5,206,241.3,378.44
5,207,315.66,534.65
5,208,793.18,1011.1
5,209,403.52,449.32
5,210,305.08,284.7
5,211,939.14,572.79
5,212,270.56,383.95
5,213,701.24,999.84
5,214,157.12,204.33
5,215,649.09,446.73
5,216,303.06,276.2
5,217,356.48,929.11
5,218,688.22,261.43
5,219,83.29,541.74
5,220,352.02,893.18
5,221,922.15,554.85
5,222,279.45,417.21
5,223,683.25,611.78
5,224,431.98,317.05
5,225,125.26,589.19
5,226,9.56,682.65
5,227,521.23,301.95
5,228,975.37,273.75
5,229,501.63,684.51
5,230,823.11,926.64
5,231,123.99,702.24
5,232,77.59,113.36
5,233,714.91,128.38
5,234,812.42,528.61
5,235,784.49,614.79
5,236,467.25,900.72
5,237,404.89,316.2
5,238,8.75,515.19
5,239,786.79,674.77
5,240,206.7,927.43
5,241,288.39,803.66
5,242,792.95,401.68
5,243,635.6,193.64
5,244,405.28,896.31
5,245,245.42,712.41
5,246,234.53,486.34
5,247,327.53,745.82
5,248,112.42,512.98
5,249,166.2,1009.31
5,250,984.48,214.77
5,251,110.63,336.49
5,252,193.85,502.03
5,253,691.76,417.84
5,254,973.19,435.85
5,255,435.09,482.47
5,256,560.77,477.17
5,257,236.74,283.29
5,258,458.75,456.85
5,259,839.95,311.3
5,260,357.89,480.59
5,261,706.89,488.4
5,262,563.05,391.01
5,263,174.25,800.65
5,264,197.29,831.35
5,265,873.77,893.67
5,266,761.94,661.81
5,267,876.78,192.55
5,268,727.72,496.12
5,269,539.77,764.52
5,270,156.23,805.65
5,271,117.09,944.01
5,272,31.54,478.28
5,273,984.05,942.77
5,274,21.48,374.25
5,275,134.1,502.97
5,276,656.37,937.04
5,277,777.55,898.76
5,278,362.58,561.97
5,279,598.48,498.71
5,280,921.86,342.11
5,281,751.31,10.24
5,282,864.43,355.14
5,283,144.71,463.55
5,284,657.51,213.21
5,285,916.52,436.83
5,286,597.35,577.18
5,287,19.76,456.96
5,288,529.69,690.86
5,289,197.37,125.18
5,290,449.41,478.53
5,291,326.58,309.24
5,292,462.88,700.9
5,293,75.75,960.25
5,294,1005.0,923.91
5,295,297.1,98.09
5,296,67.43,806.33
5,297,571.8,873.75
5,298,963.82,215.47
5,299,210.27,296.43
5,300,853.39,275.02
5,301,292.49,965.2
5,302,131.63,270.39
5,303,210.51,246.2
5,304,832.47,831.13
5,305,670.38,696.09
5,306,508.97,546.14
5,307,106.55,124.79
5,308,628.34,554.39
5,309,847.2,961.09
5,310,279.66,217.52
5,311,130.79,341.34
5,312,475.67,525.4
5,313,640.54,260.71
5,314,775.12,658.68
5,315,664.44,174.29
5,316,893.79,342.03
5,317,283.94,602.76
5,318,561.8,485.23
5,319,778.07,390.56
5,320,192.14,756.0
5,321,350.63,369.56
5,322,654.7,841.65
5,323,168.27,173.66
5,324,558.37,396.36
5,325,712.52,286.03
5,326,679.32,848.34
5,327,509.76,706.06
5,328,148.6,746.47
5,329,218.33,489.69
5,330,112.51,312.01
5,331,919.34,916.29
5,332,236.84,867.85
5,333,254.05,836.26
5,334,896.15,535.77
5,335,150.15,832.93
5,336,146.12,965.82
5,337,982.64,323.74
5,338,822.98,195.25
5,339,962.71,167.57
5,340,846.22,790.18
5,341,679.76,744.15
5,342,712.24,966.06
5,343,890.95,949.77
5,344,249.81,483.58
5,345,634.25,631.76
5,346,542.75,502.19
5,347,505.73,607.27
5,348,499.34,416.71
5,349,674.81,213.84
5,350,47.28,711.84
5,351,925.99,230.5
5,352,187.5,782.4
5,353,470.97,565.65
5,354,168.6,33.99
5,355,670.54,762.78
5,356,679.25,494.86
5,357,321.26,881.88
5,358,183.52,754.59
5,359,835.37,71.99
5,360,776.3,242.81
5,361,524.28,865.65
5,362,169.27,994.84
5,363,823.04,856.49
5,364,300.08,736.67
5,365,256.74,120.03
5,366,592.03,147.37
5,367,978.14,950.57
5,368,888.77,401.84
5,369,285.52,479.84
5,370,262.0,574.58
5,371,608.39,425.53
5,372,38.04,448.84
5,373,902.51,713.62
5,374,990.82,375.16
5,375,884.71,796.58
5,376,893.59,481.44
5,377,642.91,607.41
5,378,950.63,50.52
5,379,697.91,732.22
5,380,564.76,219.64
5,381,803.3,752.06
5,382,819.98,350.05
5,383,859.83,890.89
5,384,793.53,237.24
5,385,95.88,750.78
5,386,563.23,410.67
5,387,851.25,772.18
5,388,515.36,496.58
5,389,893.12,730.67
5,390,759.64,38.73
5,391,750.04,998.69
5,392,741.86,314.52
5,393,508.04,413.7
5,394,418.08,924.96
5,395,823.49,12.66
5,396,140.24,950.79
5,397,642.61,420.54
5,398,77.76,794.91
5,399,817.68,667.14
5,400,326.61,570.91
5,401,512.96,949.36
5,402,298.7,217.93
5,403,681.74,702.56
5,404,484.56,40.18
5,405,103.85,932.18
5,406,210.43,646.05
5,407,111.29,922.41
5,408,39.33,689.51
5,409,629.7,813.92
5,410,65.26,365.07
5,411,30.5,270.28
5,412,618.15,108.53
5,413,103.99,149.19
5,414,841.99,9.22
5,415,933.39,669.04
5,416,655.03,386.2
5,417,972.92,146.65
5,418,938.45,431.36
5,419,328.42,52.31
5,420,292.63,637.82
5,421,115.21,638.93
5,422,910.96,503.76
5,423,401.19,807.43
5,424,689.22,854.89
5,425,181.56,853.43
5,426,183.48,915.13
5,427,996.19,82.7
5,428,404.07,472.98
5,429,183.16,903.28
5,430,699.17,493.74
5,431,367.14,773.13
5,432,88.61,385.68
5,433,844.56,777.53
5,434,606.86,823.98
5,435,822.08,97.17
5,436,628.15,443.93
5,437,582.98,843.15
5,438,6.99,568.35
5,439,393.15,340.34
5,440,95.56,912.77
5,441,346.25,841.68
5,442,535.18,800.63
5,443,962.85,945.64
5,444,273.92,363.57
5,445,951.67,774.39
5,446,452.7,285.52
5,447,606.8,77.44
5,448,358.19,517.16
5,449,756.22,579.17
5,450,808.79,937.93
5,451,438.7,753.86
5,452,418.77,470.39
5,453,393.63,396.47
5,454,96.82,212.38
5,455,794.21,777.91
5,456,754.38,849.04
5,457,712.08,104.17
5,458,798.07,560.57
5,459,221.14,496.89
5,460,721.69,205.26
5,461,258.44,350.6
5,462,70.42,173.57
5,463,586.64,505.55
5,464,249.73,384.93
5,465,765.51,883.02
5,466,436.17,620.39
5,467,196.79,658.32
5,468,832.01,994.47
5,469,195.92,479.22
5,470,937.88,349.92
5,471,315.12,99.96
5,472,865.72,23.87
5,473,124.16,513.15
5,474,638.83,471.49
5,475,254.36,773.08
5,476,84.9,166.17
5,477,362.98,957.6
5,478,921.65,496.94
5,479,812.64,704.31
5,480,49.55,474.24
5,481,811.83,887.15
5,482,228.19,100.5
5,483,233.32,220.14
5,484,491.88,113.83
5,485,27.32,965.7
5,486,730.04,411.59
5,487,311.82,691.13
5,488,872.34,152.88
5,489,195.65,606.43
5,490,737.0,519.65
5,491,721.13,989.61
5,492,619.21,143.97
5,493,216.19,360.68
5,494,36.63,107.77
5,495,909.94,183.69
5,496,277.52,767.48
5,497,873.24,48.98
5,498,652.43,232.41
5,499,539.19,891.14
5,500,797.0,367.72
5,501,409.77,805.75
5,502,314.14,742.75
5,503,567.35,455.13
5,504,662.47,550.74
5,505,652.59,205.91
5,506,712.7,809.63
5,507,438.37,508.18
5,508,734.72,840.98
5,509,816.52,915.7
5,510,20.83,752.33
5,511,459.25,232.31
5,512,834.22,319.79
5,513,269.51,363.07
5,514,481.94,92.83
5,515,333.82,604.66
5,516,938.3,129.9
5,517,796.0,130.77
5,518,205.75,110.69
5,519,181.68,876.12
5,520,663.3,196.26
5,521,379.73,299.31
5,522,271.81,191.02
5,523,559.85,331.28
5,524,857.26,201.95
5,525,64.42,939.98
5,526,68.96,991.15
5,527,559.1,581.85
5,528,189.28,939.45
5,529,606.8,849.27
5,530,156.24,42.55
5,531,306.71,587.37
5,532,712.66,548.26
5,533,176.92,5.19
5,534,429.58,587.36
5,535,616.23,786.27
5,536,103.6,60.12
5,537,851.65,995.54
5,538,235.72,180.79
5,539,982.83,787.44
5,540,605.4,412.58
5,541,583.37,723.97
5,542,842.86,133.89
5,543,274.96,260.06
5,544,666.09,532.83
5,545,219.89,601.45
5,546,976.76,32.74
5,547,83.49,983.49
5,548,900.71,613.14
5,549,438.55,775.41
5,550,178.6,84.67
5,551,660.59,377.01
5,552,910.54,98.34
5,553,494.32,673.34
5,554,279.95,879.09
5,555,958.08,871.23
5,556,946.02,860.01
5,557,873.16,917.09
5,558,156.47,559.9
5,559,748.08,31.98
5,560,112.9,536.96
5,561,860.27,865.92
5,562,517.57,177.19
5,563,22.05,496.29
5,564,476.93,387.37
5,565,553.09,971.14
5,566,262.35,957.24
5,567,762.65,778.59
5,568,316.89,867.65
5,569,470.03,282.81
5,570,123.47,650.75
5,571,5.71,904.42
5,572,130.6,931.08
5,573,762.24,579.85
5,574,848.12,512.36
5,575,917.82,266.29
5,576,680.42,865.23
5,577,205.19,657.01
5,578,539.8,100.81
5,579,559.37,935.26
5,580,902.15,304.11
5,581,396.29,843.85
5,582,722.64,915.39
5,583,164.44,25.8
5,584,159.77,798.9
5,585,25.14,235.72
5,586,468.51,809.3
5,587,493.9,91.47
5,588,829.37,784.47
5,589,615.65,731.63
5,590,641.53,126.53
5,591,343.64,875.27
5,592,548.96,175.73
5,593,337.21,187.31
5,594,540.72,71.8
5,595,688.08,980.76
5,596,204.77,927.4
5,597,731.47,178.17
5,598,492.52,961.1
5,599,959.02,167.12
5,600,562.57,221.28
5,601,390.92,634.73
5,602,627.38,416.52
5,603,709.59,159.77
5,604,732.44,670.75
5,605,676.56,662.49
5,606,192.6,245.41
5,607,109.16,251.4
5,608,497.1,63.49
5,609,287.11,213.49
5,610,842.08,381.08
5,611,22.61,999.5
5,612,279.88,737.41
5,613,482.94,560.51
5,614,739.44,474.15
5,615,220.54,90.89
5,616,972.13,648.22
5,617,891.76,786.58
5,618,123.57,242.18
5,619,760.53,27.72
5,620,902.58,41.89
5,621,385.04,913.86
5,622,813.93,546.74
5,623,87.28,706.21
5,624,43.47,275.84
5,625,89.08,390.06
5,626,501.26,128.48
5,627,72.47,429.9
5,628,440.22,880.27
5,629,317.83,782.14
5,630,435.61,326.41
5,631,402.46,964.32
5,632,178.76,125.15
5,633,421.24,531.74
5,634,135.19,942.4
5,635,298.09,258.92
5,636,201.27,305.18
5,637,500.31,921.79
5,638,472.33,382.31
5,639,732.84,329.6
5,640,785.58,96.37
5,641,305.9,590.72
5,642,151.28,327.14
5,643,958.89,923.58
5,644,39.97,585.88
5,645,56.77,487.0
5,646,182.17,752.86
5,647,424.01,992.84
5,648,972.38,409.88
5,649,499.72,890.55
5,650,52.57,184.93
5,651,660.3,188.66
5,652,632.64,534.92
5,653,833.37,534.72
5,654,828.53,118.61
5,655,581.91,853.48
5,656,981.71,983.12
5,657,646.56,51.08
5,658,84.36,996.09
5,659,500.54,935.04
5,660,821.16,43.03
5,661,47.69,244.86
5,662,205.65,848.92
5,663,753.05,934.64
5,664,952.15,342.44
5,665,923.2,713.27
5,666,821.09,718.65
5,667,539.09,336.48
5,668,500.8,104.11
5,669,825.44,576.74
5,670,216.29,387.59
5,671,104.42,979.75
5,672,299.52,772.23
5,673,947.98,78.13
5,674,807.31,947.41
5,675,698.8,931.75
5,676,865.89,47.54
5,677,816.76,387.29
5,678,925.4,920.22
5,679,593.87,309.51
5,680,274.49,284.32
5,681,184.11,494.43
5,682,42.93,493.38
5,683,104.18,47.57
5,684,620.44,842.48
5,685,211.81,367.42
5,686,829.75,296.35
5,687,383.15,505.58
5,688,855.94,369.4
5,689,974.6,814.99
5,690,532.87,933.8
5,691,425.96,941.36
5,692,903.51,34.57
5,693,319.34,321.97
5,694,785.02,713.35
5,695,654.89,632.33
5,696,765.13,394.5
5,697,122.5,168.3
5,698,198.91,899.22
5,699,73.89,310.03
5,700,795.79,351.9
5,701,841.55,186.28
5,702,207.19,994.35
5,703,567.54,533.38
5,704,833.49,895.29
5,705,209.86,942.63
5,706,394.71,498.67
5,707,533.89,331.46
5,708,210.14,221.38
5,709,250.53,958.28
5,710,350.15,848.1
5,711,141.4,267.26
5,712,1000.31,462.57
5,713,638.27,352.84
5,714,109.98,197.32
5,715,906.73,884.33
5,716,838.95,336.23
5,717,905.53,451.59
