Feature,Instance,LocX,LocY
10,334,225.95,134.26
10,335,181.88,895.01
10,336,180.06,457.95
10,337,723.81,648.85
10,338,967.82,88.29
10,339,777.77,554.27
10,340,765.6,224.11
10,341,278.78,416.76
10,342,531.99,669.29
10,343,849.05,347.15
10,344,799.57,389.33
10,345,241.31,215.24
10,346,798.65,173.23
10,347,205.17,256.36
10,348,79.09,383.83
10,349,24.25,799.28
10,350,110.68,388.91
10,351,313.07,395.64
10,352,647.57,220.98
10,353,65.14,88.76
10,354,536.21,132.26
10,355,992.85,557.12
10,356,15.14,87.1
10,357,268.47,25.52
10,358,113.51,148.59
10,359,89.14,610.29
10,360,602.56,1003.93
10,361,691.97,298.91
10,362,529.08,892.79
10,363,642.0,225.61
10,364,683.24,616.58
10,365,55.0,113.61
10,366,419.2,348.11
10,367,254.81,907.24
10,368,11.25,239.23
10,369,337.78,899.07
10,370,102.16,764.32
10,371,951.2,597.48
10,372,440.84,228.1
10,373,537.08,924.84
10,374,854.26,637.19
10,375,683.8,789.16
10,376,475.31,990.77
10,377,416.3,412.02
10,378,215.2,395.14
10,379,434.42,760.94
10,380,611.33,697.66
10,381,45.29,844.11
10,382,564.36,219.81
10,383,506.4,249.5
10,384,253.99,966.6
10,385,57.72,528.24
10,386,1002.56,802.14
10,387,882.72,165.35
10,388,403.21,739.62
10,389,407.17,371.55
10,390,688.01,729.56
10,391,533.61,586.8
10,392,260.11,641.78
10,393,342.89,133.31
10,394,744.4,929.75
10,395,236.86,249.31
10,396,546.0,206.44
10,397,809.95,177.16
10,398,748.99,896.99
10,399,310.22,842.12
10,400,702.28,415.94
10,401,438.73,709.1
10,402,563.79,34.1
10,403,767.32,884.52
10,404,390.7,325.5
10,405,570.91,28.01
10,406,212.45,419.73
10,407,753.86,919.54
10,408,313.46,694.54
10,409,458.77,940.62
10,410,213.03,723.56
10,411,205.37,265.63
10,412,621.99,311.62
10,413,986.53,235.95
10,414,253.61,790.46
10,415,960.13,537.94
10,416,276.61,642.98
10,417,484.85,406.81
10,418,718.27,481.9
10,419,940.1,416.08
10,420,701.39,812.09
10,421,621.26,369.03
10,422,800.15,679.8
10,423,918.06,448.49
10,424,902.44,142.87
10,425,479.44,331.06
10,426,113.67,225.09
10,427,987.66,748.43
10,428,689.92,622.04
10,429,160.51,943.78
10,430,437.84,383.47
10,431,323.39,141.4
10,432,384.51,626.78
10,433,843.2,875.63
10,434,134.34,258.51
10,435,367.42,136.06
10,436,20.59,329.28
10,437,64.52,507.55
10,438,918.34,563.41
10,439,115.43,134.3
10,440,889.24,210.55
10,441,733.45,535.2
10,442,536.16,954.28
10,443,166.99,702.39
10,444,900.48,182.67
10,445,227.79,410.68
10,446,342.1,47.76
10,447,670.73,15.68
10,448,435.55,706.64
10,449,715.21,761.99
10,450,100.8,951.43
10,451,261.53,88.25
10,452,586.11,762.52
10,453,699.47,984.38
10,454,625.28,1008.84
10,455,160.88,641.26
10,456,443.39,490.11
10,457,417.61,619.55
10,458,683.34,541.23
10,459,807.91,1000.49
10,460,714.97,321.96
10,461,806.14,200.49
10,462,847.84,933.54
10,463,183.87,238.92
10,464,749.77,342.2
10,465,575.72,11.38
10,466,185.53,815.94
10,467,456.61,285.45
10,468,431.08,696.1
10,469,690.56,843.14
10,470,418.33,100.65
10,471,626.56,577.53
10,472,413.56,201.09
10,473,759.88,947.49
10,474,607.64,622.29
10,475,272.82,348.95
10,476,976.9,256.68
10,477,678.75,156.56
10,478,807.58,760.82
10,479,722.69,620.26
10,480,274.73,184.33
10,481,260.96,189.3
10,482,42.68,553.96
10,483,342.03,615.7
10,484,602.36,13.89
10,485,147.24,652.65
10,486,316.82,989.86
10,487,320.32,280.43
10,488,200.22,746.15
10,489,105.94,182.3
10,490,592.23,231.96
10,491,414.64,786.63
10,492,824.88,241.49
10,493,668.26,252.18
10,494,319.46,593.19
10,495,379.4,517.94
10,496,785.15,788.84
10,497,769.35,458.78
10,498,784.32,960.67
10,499,85.61,957.74
10,500,639.31,219.49
10,501,596.24,233.08
10,502,122.57,499.11
10,503,45.93,666.09
10,504,906.58,413.94
10,505,317.08,61.48
10,506,513.36,339.05
10,507,356.85,127.6
10,508,878.43,679.61
10,509,967.58,261.38
10,510,235.93,756.58
10,511,186.63,666.02
10,512,888.32,338.03
10,513,640.32,42.48
10,514,315.48,1006.24
10,515,376.26,193.26
10,516,557.57,478.76
10,517,992.74,886.73
10,518,119.68,423.1
10,519,488.14,246.0
10,520,923.38,833.98
10,521,456.71,372.71
10,522,559.01,494.24
10,523,160.33,720.11
10,524,836.36,177.47
10,525,739.59,120.13
10,526,77.56,158.69
10,527,195.85,370.3
10,528,715.43,970.96
10,529,188.81,790.04
10,530,394.19,346.82
10,531,184.47,909.63
10,532,661.94,311.01
10,533,398.74,342.48
10,534,45.06,255.31
10,535,532.85,104.25
10,536,353.24,156.01
10,537,914.8,588.27
10,538,450.87,68.55
10,539,445.56,114.74
10,540,128.48,181.99
10,541,106.51,395.85
10,542,712.83,881.07
10,543,687.87,765.45
10,544,459.46,926.2
10,545,945.31,210.15
10,546,273.25,345.63
10,547,676.3,323.32
10,548,257.29,566.71
10,549,765.79,50.69
10,550,472.94,117.34
10,551,571.26,973.9
10,552,810.73,778.54
10,553,529.39,302.38
10,554,878.91,40.95
10,555,289.79,203.49
10,556,70.97,9.03
10,557,372.93,759.96
10,558,934.93,808.25
10,559,846.82,665.6
10,560,591.83,423.91
10,561,569.52,686.75
10,562,63.81,366.42
10,563,902.75,211.13
10,564,290.02,905.43
10,565,221.64,233.35
10,566,473.34,302.51
10,567,82.32,277.95
10,568,725.21,137.66
10,569,364.01,729.04
10,570,390.3,727.88
10,571,25.71,856.76
10,572,159.05,733.32
10,573,369.33,380.76
10,574,354.86,178.95
10,575,107.0,73.71
10,576,206.15,963.15
10,577,11.48,42.96
10,578,460.44,483.53
10,579,140.78,462.76
10,580,1000.17,978.08
10,581,220.93,684.08
10,582,831.99,57.6
10,583,276.16,732.44
10,584,273.12,850.34
10,585,241.61,17.96
10,586,932.75,438.38
10,587,291.01,877.32
10,588,367.04,148.8
10,589,189.69,97.05
10,590,508.54,673.7
10,591,952.58,866.71
10,592,958.55,42.38
10,593,902.94,596.03
10,594,458.63,562.78
10,595,147.79,693.52
10,596,117.24,550.27
10,597,207.94,971.89
10,598,272.73,577.23
10,599,753.92,87.33
10,600,908.12,73.86
10,601,157.16,286.11
10,602,70.64,134.97
10,603,265.45,963.89
10,604,933.82,789.63
10,605,653.0,453.25
10,606,402.6,356.54
10,607,953.35,661.97
10,608,718.04,156.19
10,609,714.73,821.39
10,610,510.0,200.96
10,611,297.27,514.92
10,612,999.19,248.24
10,613,914.97,682.93
10,614,708.54,168.84
10,615,441.74,40.61
10,616,957.61,555.45
10,617,998.28,756.23
10,618,640.03,340.17
10,619,15.75,828.52
10,620,579.51,754.72
10,621,193.56,384.39
10,622,392.57,357.23
10,623,566.12,100.36
10,624,182.62,505.49
10,625,591.77,910.04
10,626,48.32,579.83
10,627,117.17,91.66
10,628,966.82,513.6
10,629,532.86,206.42
10,630,986.41,329.2
10,631,510.7,133.16
10,632,552.29,109.96
10,633,262.26,738.62
10,634,68.09,281.47
10,635,568.18,226.5
10,636,204.78,198.26
10,637,455.24,110.29
10,638,801.01,857.78
10,639,235.21,340.21
10,640,303.18,1001.03
10,641,596.13,533.32
10,642,295.59,237.17
10,643,819.47,651.83
10,644,69.21,485.19
10,645,279.92,620.06
10,646,467.54,504.71
10,647,956.7,713.26
10,648,285.77,196.97
10,649,492.64,193.56
10,650,566.06,106.28
10,651,255.97,335.4
10,652,662.34,908.65
10,653,875.32,59.81
10,654,466.25,863.01
10,655,349.51,645.5
10,656,243.3,257.06
10,657,883.29,49.32
10,658,94.56,925.05
10,659,726.87,631.9
10,660,816.02,45.95
10,661,656.56,180.11
10,662,971.66,665.63
10,663,774.27,450.67
10,664,838.13,132.87
10,665,222.37,625.0
10,666,232.52,734.13
10,667,700.93,867.47
10,668,421.61,367.58
10,669,121.01,185.49
10,670,1003.33,743.33
10,671,86.27,987.8
10,672,224.43,829.53
10,673,174.85,103.48
10,674,322.09,412.94
10,675,672.07,173.77
10,676,943.03,605.94
10,677,425.58,349.53
10,678,367.58,941.82
10,679,823.95,692.97
10,680,946.46,231.25
10,681,666.64,833.95
10,682,762.38,192.76
10,683,474.93,683.48
10,684,449.04,105.21
10,685,537.67,310.04
10,686,21.54,168.11
10,687,658.68,126.17
10,688,395.27,53.59
10,689,225.27,784.4
10,690,346.06,701.51
10,691,359.79,572.15
10,692,599.94,936.88
10,693,133.22,777.52
10,694,112.82,587.77
10,695,689.0,671.5
10,696,78.11,848.33
10,697,905.26,907.1
10,698,456.25,185.92
10,699,737.97,312.8
10,700,570.4,260.63
10,701,339.63,940.44
10,702,822.36,506.97
10,703,311.56,386.17
10,704,8.06,673.14
10,705,134.55,906.65
10,706,52.85,520.21
10,707,561.88,633.93
10,708,803.83,389.91
10,709,86.56,641.44
10,710,282.31,871.52
10,711,256.55,249.26
10,712,729.96,1009.33
10,713,127.89,400.23
10,714,108.85,23.7
10,715,906.17,581.91
10,716,765.03,884.88
10,717,113.4,458.26
10,718,1011.94,966.85
10,719,847.82,179.42
10,720,1004.01,563.5
10,721,145.49,202.03
10,722,686.97,857.4
10,723,306.44,30.85
10,724,525.91,457.51
10,725,720.73,770.78
10,726,192.38,298.35
10,727,197.03,821.56
10,728,357.16,195.16
10,729,505.05,547.94
10,730,103.14,973.43
10,731,879.14,128.46
10,732,912.29,469.29
10,733,442.49,648.06
10,734,980.44,803.03
10,735,489.02,647.04
10,736,512.42,920.14
10,737,266.45,418.76
10,738,285.63,374.26
10,739,739.76,317.04
10,740,487.2,659.01
10,741,624.42,33.29
10,742,947.64,492.24
10,743,880.25,356.53
10,744,147.45,914.61
10,745,315.49,683.25
10,746,37.64,418.73
10,747,791.91,296.45
10,748,803.01,290.58
10,749,894.2,493.65
10,750,157.83,669.09
10,751,512.35,712.43
10,752,496.55,574.92
10,753,488.99,669.91
10,754,17.93,173.4
10,755,820.31,847.54
10,756,699.91,510.57
10,757,672.43,307.16
10,758,374.65,550.1
10,759,263.86,540.74
10,760,823.59,691.44
10,761,693.39,730.3
10,762,376.85,195.97
10,763,616.68,602.08
10,764,883.19,740.38
10,765,762.9,687.39
10,766,279.14,350.14
10,767,536.79,469.64
10,768,936.4,957.33
10,769,466.5,151.15
10,770,754.2,694.85
10,771,362.69,833.77
10,772,156.15,176.51
10,773,620.99,728.75
10,774,454.93,929.98
10,775,253.15,971.42
10,776,340.61,395.1
10,777,901.64,247.98
10,778,935.82,934.75
10,779,7.51,553.94
10,780,86.58,891.64
10,781,258.97,628.14
10,782,421.38,611.59
10,783,472.16,816.78
10,784,789.16,486.66
10,785,771.41,89.23
10,786,77.77,618.94
10,787,226.85,860.38
10,788,887.58,779.24
10,789,26.99,633.22
10,790,582.58,901.76
10,791,278.73,675.02
10,792,532.49,527.24
10,793,523.72,245.21
10,794,373.49,961.4
10,795,142.82,121.38
10,796,803.89,492.55
10,797,2.3,835.43
10,798,245.51,818.92
10,799,800.06,746.74
10,800,398.38,963.67
10,801,734.35,146.61
10,802,962.59,36.5
10,803,942.11,321.9
10,804,845.23,163.75
10,805,700.83,821.85
10,806,794.93,908.0
10,807,661.04,663.49
10,808,417.46,691.26
10,809,679.7,154.88
10,810,384.83,357.67
10,811,256.95,803.61
10,812,270.03,318.85
10,813,665.9,427.03
10,814,852.54,528.15
10,815,330.05,616.59
10,816,836.48,248.08
10,817,147.16,465.8
10,818,168.71,254.87
10,819,721.61,495.99
10,820,585.12,201.82
10,821,399.98,209.74
10,822,260.56,320.97
10,823,326.45,895.9
10,824,831.51,338.8
10,825,417.97,554.25
10,826,139.22,645.18
10,827,361.91,40.71
10,828,706.72,930.74
10,829,876.58,643.74
10,830,370.6,515.08
10,831,469.36,317.09
10,832,833.69,84.25
10,833,985.38,546.85
10,834,760.84,195.24
10,835,494.78,162.59
10,836,969.65,183.71
10,837,569.75,183.01
10,838,957.69,47.21
10,839,543.05,949.06
10,840,992.39,770.0
10,841,595.53,513.73
10,842,110.18,775.8
10,843,477.37,191.29
10,844,886.17,106.44
10,845,759.07,237.97
10,846,378.3,77.86
10,847,125.39,70.05
10,848,732.46,82.89
10,849,376.04,176.32
10,850,335.59,779.6
10,851,135.06,636.27
10,852,844.02,255.38
10,853,584.6,955.51
10,854,75.43,178.9
10,855,83.02,659.51
10,856,387.69,927.51
10,857,651.35,600.6
10,858,919.55,955.63
10,859,206.9,57.89
10,860,606.88,794.08
10,861,660.68,654.39
10,862,436.17,256.82
10,863,784.29,891.79
10,864,58.33,499.71
10,865,450.54,874.8
10,866,671.17,366.73
10,867,613.47,212.79
10,868,634.94,959.26
10,869,669.72,854.8
10,870,191.21,521.86
10,871,115.86,707.27
10,872,23.42,99.56
10,873,850.27,450.79
10,874,426.51,524.78
10,875,150.49,776.84
10,876,875.99,318.15
10,877,569.44,541.51
10,878,118.92,480.66
10,879,200.1,587.2
10,880,471.09,692.81
10,881,897.18,575.72
10,882,728.36,208.22
10,883,988.34,20.96
10,884,314.04,438.56
10,885,965.66,960.3
10,886,285.91,352.1
10,887,866.68,85.01
10,888,678.22,953.41
10,889,630.97,336.6
10,890,406.54,333.51
10,891,465.27,533.55
10,892,349.22,673.71
10,893,998.81,353.02
10,894,797.29,71.96
10,895,93.87,154.28
10,896,759.16,82.51
10,897,383.72,498.4
10,898,624.69,540.14
10,899,978.91,815.2
10,900,111.22,829.31
10,901,136.75,987.96
10,902,559.12,190.19
10,903,490.93,523.89
10,904,451.47,484.43
10,905,863.29,165.51
10,906,849.69,863.5
10,907,180.66,137.58
10,908,227.54,363.63
10,909,226.51,54.65
10,910,209.41,635.32
10,911,223.67,242.08
10,912,344.69,811.38
10,913,201.14,203.4
10,914,968.38,368.29
10,915,460.33,138.08
10,916,974.5,815.78
10,917,225.38,577.23
10,918,196.76,477.32
10,919,974.42,159.02
10,920,182.78,474.92
10,921,901.55,312.86
10,922,208.67,928.36
10,923,304.59,895.66
10,924,901.86,246.14
10,925,270.86,261.06
10,926,313.63,924.26
10,927,605.79,475.9
10,928,605.64,894.67
10,929,643.27,747.75
10,930,989.05,287.53
10,931,555.51,83.18
10,932,24.1,725.22
10,933,191.01,33.91
10,934,638.11,603.42
10,935,940.82,750.22
10,936,389.21,67.49
10,937,871.87,734.49
10,938,733.77,910.81
10,939,33.41,416.32
10,940,506.78,305.48
10,941,301.54,722.24
10,942,97.43,199.27
10,943,824.44,50.24
10,944,209.99,749.48
10,945,971.6,302.1
10,946,834.05,226.67
10,947,169.97,895.25
10,948,919.41,818.37
10,949,288.76,483.45
10,950,737.35,270.68
10,951,257.55,298.43
10,952,305.32,520.64
10,953,871.85,246.15
10,954,52.39,871.3
10,955,742.13,694.83
10,956,861.26,226.95
10,957,240.96,683.57
10,958,985.99,833.27
10,959,985.75,824.83
10,960,900.77,140.77
10,961,823.92,888.63
10,962,631.83,638.72
10,963,916.18,162.54
10,964,897.52,976.62
10,965,815.07,915.4
10,966,622.04,549.96
10,967,678.97,236.1
10,968,47.94,3.1
10,969,416.91,576.79
10,970,327.42,578.3
10,971,997.84,338.69
10,972,7.36,276.76
10,973,440.84,607.1
10,974,985.71,486.4
10,975,909.26,86.14
10,976,832.62,463.93
10,977,582.68,596.58
10,978,446.76,368.92
10,979,666.61,666.6
10,980,604.46,709.31
10,981,348.63,75.78
10,982,56.22,826.73
10,983,72.79,311.29
10,984,547.98,4.86
10,985,635.63,982.89
10,986,416.36,408.96
10,987,497.41,322.48
10,988,142.93,485.23
10,989,881.27,355.06
10,990,197.88,309.08
10,991,176.83,411.12
10,992,67.36,728.93
10,993,82.78,158.11
10,994,967.28,82.39
10,995,789.34,679.02
10,996,336.5,750.31
10,997,972.33,618.12
10,998,229.67,922.07
10,999,282.47,180.63
10,1000,203.98,129.55
10,1001,59.12,980.85
10,1002,850.76,926.37
10,1003,669.79,423.66
10,1004,966.52,260.2
10,1005,453.66,961.53
10,1006,487.64,311.54
10,1007,468.72,295.39
10,1008,532.48,937.5
10,1009,8.42,327.29
10,1010,743.95,914.67
10,1011,344.01,465.59
10,1012,215.52,956.62
10,1013,646.39,666.05
10,1014,436.63,879.29
10,1015,92.81,220.86
10,1016,202.76,700.65
10,1017,151.09,68.33
10,1018,249.95,195.98
10,1019,560.36,140.99
10,1020,59.14,659.12
10,1021,191.59,707.09
10,1022,628.73,827.81
10,1023,191.37,24.96
10,1024,281.59,676.94
10,1025,85.64,292.17
10,1026,913.65,955.18
10,1027,436.68,289.3
10,1028,785.53,593.53
10,1029,765.33,894.15
10,1030,279.99,3.74
10,1031,987.02,87.23
10,1032,167.39,232.8
10,1033,758.77,787.0
10,1034,160.45,400.39
10,1035,45.44,336.49
10,1036,377.14,867.43
10,1037,268.15,84.83
10,1038,723.09,636.93
10,1039,836.86,387.7
10,1040,765.24,621.43
10,1041,384.46,759.69
10,1042,793.66,800.64
10,1043,307.21,247.58
10,1044,263.97,861.79
10,1045,282.8,656.42
10,1046,430.65,666.22
10,1047,861.0,55.4
10,1048,672.1,104.36
10,1049,539.7,395.93
10,1050,69.04,404.38
10,1051,864.5,881.2
10,1052,631.5,749.14
10,1053,915.02,46.22
10,1054,687.03,351.84
10,1055,566.22,148.61
10,1056,756.67,377.63
10,1057,128.9,658.56
10,1058,619.28,227.33
10,1059,293.57,366.74
10,1060,925.59,511.19
10,1061,523.03,298.67
10,1062,117.59,389.02
10,1063,905.84,710.93
10,1064,6.43,212.75
10,1065,412.74,618.72
10,1066,97.23,440.93
10,1067,318.66,360.87
10,1068,756.92,503.26
10,1069,128.19,44.51
10,1070,885.62,260.99
10,1071,560.55,912.13
10,1072,295.57,134.19
10,1073,899.75,53.03
10,1074,537.31,202.44
10,1075,436.12,444.77
10,1076,810.79,172.95
10,1077,470.35,557.86
10,1078,881.35,565.84
10,1079,763.61,242.49
10,1080,843.3,204.1
10,1081,39.78,474.28
10,1082,939.11,947.49
10,1083,51.38,315.74
10,1084,58.97,768.04
10,1085,901.63,116.02
10,1086,99.14,249.06
10,1087,481.12,664.59
10,1088,950.63,610.9
10,1089,3.1,983.4
10,1090,489.27,852.81
10,1091,173.61,803.99
10,1092,776.63,967.97
10,1093,807.94,924.28
10,1094,970.58,760.8
10,1095,479.52,191.09
10,1096,739.65,885.7
10,1097,201.21,681.52
10,1098,221.21,86.27
10,1099,973.02,348.08
10,1100,82.81,584.0
10,1101,994.06,769.28
10,1102,300.81,320.1
10,1103,345.63,561.73
10,1104,691.83,805.75
10,1105,607.22,270.45
10,1106,562.74,780.21
10,1107,753.22,990.49
10,1108,30.49,235.79
10,1109,697.65,971.14
10,1110,139.56,127.1
10,1111,345.16,298.17
10,1112,288.52,710.54
10,1113,376.37,213.44
10,1114,47.85,799.6
10,1115,443.38,864.36
10,1116,637.88,655.02
10,1117,900.58,905.27
10,1118,858.76,404.33
10,1119,503.18,456.53
10,1120,622.34,246.21
10,1121,232.45,164.83
10,1122,153.58,209.07
10,1123,628.35,959.44
11,1,680.48,419.44
11,2,355.83,294.28
11,3,97.83,987.57
11,4,423.38,589.56
11,5,131.53,480.22
11,6,195.56,1003.33
11,7,120.46,312.77
11,8,492.87,255.57
11,9,623.6,224.55
11,10,789.71,290.9
11,11,539.17,684.87
11,12,878.52,832.37
11,13,48.05,35.42
11,14,56.0,346.38
11,15,324.99,177.39
11,16,957.1,698.41
11,17,276.81,956.02
11,18,864.02,441.78
11,19,151.31,16.24
11,20,129.49,195.22
11,21,1002.12,567.42
11,22,709.43,454.59
11,23,641.7,34.55
11,24,874.07,813.75
11,25,204.73,397.78
11,26,94.86,306.92
11,27,827.71,426.88
11,28,772.67,75.3
11,29,136.59,446.99
11,30,67.82,191.49
11,31,941.96,775.55
11,32,24.17,211.23
11,33,467.45,560.55
11,34,366.83,704.44
11,35,577.89,90.0
11,36,36.01,243.32
11,37,225.35,434.56
11,38,643.75,989.64
11,39,111.05,450.84
11,40,795.18,941.66
11,41,49.37,554.17
11,42,904.16,762.0
11,43,256.98,839.91
11,44,687.91,603.96
11,45,453.25,2.66
11,46,440.15,560.31
11,47,889.22,707.97
11,48,221.8,803.42
11,49,968.24,814.89
11,50,774.57,624.76
11,51,314.56,327.07
11,52,299.46,417.21
11,53,412.14,903.54
11,54,538.15,230.62
11,55,523.73,212.97
11,56,167.64,391.08
11,57,274.09,98.51
11,58,578.69,839.78
11,59,785.74,904.76
11,60,121.86,664.49
11,61,706.93,779.94
11,62,653.13,405.88
11,63,894.07,94.49
11,64,296.84,1008.4
11,65,914.33,91.46
11,66,559.03,814.76
11,67,890.47,873.82
11,68,789.82,662.13
11,69,425.27,505.34
11,70,507.8,587.31
11,71,548.58,940.14
11,72,40.04,310.74
11,73,692.52,653.69
11,74,123.18,77.79
11,75,529.12,561.97
11,76,417.65,760.11
11,77,278.06,21.02
11,78,456.55,36.65
11,79,576.4,26.56
11,80,264.18,189.49
11,81,562.46,374.99
11,82,968.45,265.99
11,83,352.4,181.03
11,84,504.74,837.11
11,85,214.95,665.97
11,86,658.68,946.69
11,87,44.81,55.32
11,88,392.53,978.48
11,89,1005.45,357.59
11,90,562.06,240.76
11,91,15.07,642.19
11,92,178.91,399.57
11,93,152.73,261.62
11,94,994.84,104.4
11,95,100.72,608.43
11,96,972.39,156.04
11,97,304.15,844.89
11,98,236.0,253.01
11,99,693.87,527.11
11,100,997.04,271.7
11,101,573.27,222.1
11,102,582.23,256.73
11,103,952.17,862.23
11,104,831.48,795.0
11,105,341.47,902.24
11,106,627.37,748.23
11,107,179.36,694.58
11,108,10.29,658.69
11,109,152.88,96.37
11,110,760.61,698.78
11,111,486.47,604.21
11,112,911.39,761.58
11,113,522.19,304.08
11,114,873.33,476.93
11,115,693.05,457.47
11,116,875.8,320.15
11,117,184.35,790.53
11,118,959.77,653.1
11,119,903.31,736.97
11,120,449.23,636.8
11,121,936.75,180.43
11,122,718.65,810.72
11,123,852.0,67.15
11,124,696.66,61.9
11,125,795.68,893.25
11,126,932.78,154.12
11,127,56.72,352.67
11,128,643.23,801.11
11,129,331.73,222.09
11,130,560.11,674.88
11,131,418.25,687.23
11,132,729.72,589.38
11,133,54.67,1007.3
11,134,236.85,456.27
11,135,547.05,514.42
11,136,435.17,779.93
11,137,583.15,504.32
11,138,525.98,174.47
11,139,463.76,60.42
11,140,97.2,440.33
11,141,61.73,242.18
11,142,855.27,349.33
11,143,731.81,971.64
11,144,274.31,1006.46
11,145,681.24,826.9
11,146,632.37,972.49
11,147,947.08,319.76
11,148,412.33,543.64
11,149,31.31,217.93
11,150,584.47,679.12
11,151,707.76,356.83
11,152,89.7,533.88
11,153,117.89,733.88
11,154,833.67,135.64
11,155,387.12,316.03
11,156,566.54,106.14
11,157,501.35,756.49
11,158,51.17,701.77
11,159,100.86,125.15
11,160,166.64,793.83
11,161,827.7,412.88
11,162,113.51,875.68
11,163,361.54,857.81
11,164,341.1,803.77
11,165,740.38,588.56
11,166,365.3,997.32
11,167,229.46,698.53
11,168,607.61,135.44
11,169,657.28,725.28
11,170,814.66,315.82
11,171,815.71,362.62
11,172,804.69,592.88
11,173,423.17,193.69
11,174,374.59,113.04
11,175,810.55,654.85
11,176,927.61,1007.48
11,177,721.15,93.47
11,178,620.31,179.57
11,179,480.06,484.46
11,180,717.18,30.46
11,181,514.81,496.16
11,182,11.18,667.24
11,183,717.49,384.07
11,184,845.31,93.58
11,185,998.49,506.24
11,186,629.23,517.98
11,187,272.79,183.55
11,188,136.22,496.24
11,189,720.11,593.77
11,190,943.92,515.43
11,191,741.68,917.85
11,192,201.67,963.76
11,193,44.95,911.85
11,194,235.5,368.27
11,195,682.71,718.04
11,196,752.66,212.59
11,197,976.12,201.98
11,198,675.2,83.02
11,199,212.09,1002.99
11,200,939.79,585.73
11,201,234.02,145.06
11,202,136.98,834.76
11,203,56.2,534.65
11,204,531.51,523.45
11,205,646.4,267.71
11,206,431.56,643.04
11,207,985.12,202.45
11,208,650.25,985.15
11,209,116.13,572.83
11,210,225.63,21.3
11,211,389.51,147.71
11,212,240.61,591.36
11,213,436.1,904.52
11,214,83.88,39.95
11,215,836.98,491.87
11,216,437.7,821.46
11,217,670.39,981.8
11,218,858.79,702.65
11,219,180.84,96.73
11,220,46.62,171.49
11,221,159.46,98.7
11,222,622.02,51.37
11,223,518.5,1002.41
11,224,410.78,865.88
11,225,16.78,805.04
11,226,107.25,619.17
11,227,705.38,68.23
11,228,445.82,68.96
11,229,450.99,194.24
11,230,41.81,107.92
11,231,494.42,415.22
11,232,526.56,664.59
11,233,279.06,586.89
11,234,861.57,146.7
11,235,847.99,949.87
11,236,410.53,433.24
11,237,104.35,709.24
11,238,870.33,842.24
11,239,766.68,832.02
11,240,164.09,20.93
11,241,562.18,307.29
11,242,283.04,723.78
11,243,275.18,957.92
11,244,537.06,144.64
11,245,243.17,926.86
11,246,815.39,501.38
11,247,602.08,572.28
11,248,761.61,57.99
11,249,137.25,789.97
11,250,392.35,468.15
11,251,924.33,92.61
11,252,130.35,127.76
11,253,457.38,622.85
11,254,982.04,575.38
11,255,462.42,217.73
11,256,1010.79,963.36
11,257,210.53,212.84
11,258,973.93,925.98
11,259,999.79,613.61
11,260,615.8,747.55
11,261,661.65,384.6
11,262,306.64,456.35
11,263,284.64,796.49
11,264,775.34,488.39
11,265,866.41,681.88
11,266,430.86,753.39
11,267,442.71,762.7
11,268,845.57,449.3
11,269,333.86,637.04
11,270,971.07,811.85
11,271,827.36,775.33
11,272,592.97,400.78
11,273,861.33,746.06
11,274,515.72,19.46
11,275,889.77,704.25
11,276,96.0,842.57
11,277,129.78,851.41
