Feature,Instance,LocX,LocY
22,198,120.98,947.26
22,199,676.76,924.86
22,200,580.4,343.66
22,201,824.23,581.78
22,202,718.36,438.97
22,203,556.44,7.33
22,204,954.42,436.83
22,205,72.38,689.23
22,206,494.66,582.13
22,207,71.9,739.62
22,208,933.05,819.76
22,209,30.23,598.19
22,210,261.28,825.45
22,211,940.81,33.96
22,212,742.61,615.85
22,213,781.13,329.56
22,214,120.73,101.15
22,215,405.36,271.73
22,216,683.16,872.95
22,217,832.22,709.68
22,218,1005.6,106.9
22,219,637.91,250.99
22,220,642.54,547.41
22,221,510.95,295.62
22,222,427.85,858.02
22,223,389.36,212.13
22,224,414.85,660.78
22,225,910.34,927.27
22,226,356.17,252.03
22,227,708.33,93.68
22,228,42.49,39.8
22,229,20.07,334.55
22,230,974.25,473.09
22,231,667.39,536.14
22,232,387.71,663.28
22,233,120.2,477.64
22,234,669.0,447.81
22,235,904.32,266.86
22,236,306.45,397.72
22,237,557.75,561.16
23,1,505.42,351.55
23,2,691.93,669.84
23,3,500.37,656.11
23,4,387.78,363.9
23,5,887.11,732.24
23,6,210.69,492.0
23,7,446.01,161.63
23,8,218.41,24.85
23,9,464.6,275.26
23,10,414.89,719.72
23,11,780.41,716.68
23,12,1003.21,491.18
23,13,906.06,744.38
23,14,885.8,612.49
23,15,1002.3,331.61
23,16,920.79,463.44
23,17,972.71,152.36
23,18,394.49,169.38
23,19,957.83,116.16
23,20,159.59,757.54
23,21,784.94,422.37
23,22,524.76,489.45
23,23,167.48,981.26
23,24,818.37,749.2
23,25,528.95,815.9
23,26,533.83,311.41
23,27,180.98,232.45
23,28,161.27,446.37
23,29,168.44,253.12
23,30,339.86,39.85
23,31,438.33,571.7
23,32,148.66,930.37
23,33,266.34,635.38
23,34,858.63,169.98
23,35,496.04,45.08
23,36,545.79,290.49
23,37,419.94,646.43
23,38,578.41,436.59
23,39,469.07,834.22
23,40,740.98,295.69
23,41,718.39,168.89
23,42,166.79,879.64
23,43,622.41,996.56
23,44,947.66,775.64
23,45,195.73,566.73
23,46,943.75,895.99
23,47,128.78,134.41
23,48,236.12,404.91
23,49,427.68,347.6
23,50,385.92,923.44
23,51,653.45,866.06
23,52,602.02,326.49
23,53,51.16,223.71
23,54,187.47,694.72
23,55,15.86,593.58
23,56,861.74,472.09
23,57,317.71,432.9
23,58,230.64,800.02
23,59,895.89,30.49
23,60,123.96,881.87
23,61,215.13,521.64
23,62,156.0,838.53
23,63,549.28,149.78
23,64,839.59,42.83
23,65,250.05,774.07
23,66,177.2,119.62
23,67,222.81,864.28
23,68,163.8,139.54
23,69,858.26,88.7
23,70,36.67,559.2
23,71,468.04,241.25
23,72,438.96,372.9
23,73,98.06,900.73
23,74,140.83,495.42
23,75,187.75,871.86
23,76,637.85,947.45
23,77,136.52,238.73
23,78,820.44,830.66
23,79,130.1,784.54
23,80,69.6,234.78
23,81,757.51,203.87
23,82,303.57,442.57
23,83,704.14,548.72
23,84,421.42,501.76
23,85,6.0,606.25
23,86,283.92,484.23
23,87,312.83,447.3
23,88,180.19,678.32
23,89,996.13,474.95
23,90,991.26,919.37
23,91,292.0,40.86
23,92,274.85,611.68
23,93,252.69,980.41
23,94,902.83,587.78
23,95,853.31,924.26
23,96,822.61,27.59
23,97,25.64,762.72
23,98,909.27,629.85
23,99,328.2,726.5
23,100,569.85,908.93
23,101,61.35,474.94
23,102,151.99,649.06
23,103,479.0,821.81
23,104,743.81,938.99
23,105,107.46,485.29
23,106,233.58,165.11
23,107,746.87,174.83
23,108,62.35,164.41
23,109,106.78,783.11
23,110,522.63,34.5
23,111,147.22,750.54
23,112,208.24,765.95
23,113,177.04,697.29
23,114,130.68,469.66
23,115,687.37,46.74
23,116,271.46,642.0
23,117,653.24,610.46
23,118,336.36,879.57
23,119,856.51,525.79
23,120,581.47,956.53
23,121,357.29,185.15
23,122,268.4,252.15
23,123,752.76,252.82
23,124,878.49,265.21
23,125,420.4,55.05
23,126,780.77,255.62
23,127,593.22,727.73
23,128,863.66,313.14
23,129,460.2,535.31
23,130,338.02,717.04
23,131,479.88,674.69
23,132,909.48,555.89
23,133,90.76,552.25
23,134,392.92,213.14
23,135,920.41,265.82
23,136,844.13,956.38
23,137,878.75,372.15
23,138,354.63,354.23
23,139,420.03,199.32
23,140,869.86,227.91
23,141,433.06,226.39
23,142,271.7,177.11
23,143,498.55,171.49
23,144,245.46,901.73
23,145,580.94,830.29
23,146,827.6,95.58
23,147,782.47,924.57
23,148,307.37,191.3
23,149,597.08,584.21
23,150,322.98,894.39
23,151,307.42,477.28
23,152,154.26,563.19
23,153,548.61,585.0
23,154,867.65,78.43
23,155,108.12,26.43
23,156,996.48,873.78
23,157,372.38,752.78
23,158,672.75,93.3
23,159,226.88,120.69
23,160,745.06,637.29
23,161,173.46,684.09
23,162,289.2,887.99
23,163,78.58,417.64
23,164,663.39,414.49
23,165,329.32,213.93
23,166,503.28,84.56
23,167,179.9,847.47
23,168,985.13,186.51
23,169,884.13,38.52
23,170,183.83,720.23
23,171,41.73,331.84
23,172,396.86,205.5
23,173,765.6,463.88
23,174,545.06,383.39
23,175,622.7,124.6
23,176,479.03,934.05
23,177,905.27,281.91
23,178,680.63,102.29
23,179,764.96,62.39
23,180,926.59,929.61
23,181,335.95,211.93
23,182,618.12,481.32
23,183,818.44,160.6
23,184,449.62,446.89
23,185,502.59,769.16
23,186,287.35,796.63
23,187,848.69,116.51
23,188,540.75,98.92
23,189,973.55,208.19
23,190,181.43,837.98
23,191,51.39,77.11
23,192,560.04,158.56
23,193,115.35,845.39
23,194,281.86,403.36
23,195,604.89,848.72
23,196,564.03,986.24
23,197,298.43,991.99
23,198,410.15,146.12
23,199,800.69,873.6
23,200,31.03,954.3
23,201,982.24,784.41
23,202,57.17,123.74
23,203,237.07,512.75
23,204,534.21,917.05
23,205,339.76,766.13
23,206,226.55,429.26
23,207,913.64,629.78
23,208,844.45,854.26
23,209,975.45,273.57
23,210,579.99,828.61
23,211,471.82,302.91
23,212,37.82,572.33
23,213,808.86,954.19
23,214,746.26,79.23
23,215,62.6,519.48
23,216,612.08,696.46
23,217,848.56,882.47
23,218,462.19,276.77
23,219,788.91,726.31
23,220,696.79,195.17
23,221,192.98,545.53
23,222,364.01,242.75
23,223,859.11,689.55
23,224,400.31,756.61
23,225,839.3,919.64
23,226,675.0,946.12
23,227,839.42,610.1
23,228,38.76,415.5
23,229,172.22,664.68
23,230,370.38,237.14
23,231,209.7,34.24
23,232,172.78,776.6
23,233,920.53,805.34
24,1,402.11,780.69
24,2,640.35,342.86
24,3,981.27,427.1
24,4,648.43,346.66
24,5,276.81,815.18
24,6,361.06,164.25
24,7,184.94,367.39
24,8,322.02,638.05
24,9,259.66,880.29
24,10,310.29,931.73
24,11,389.14,575.79
24,12,706.01,581.98
24,13,228.2,555.26
24,14,394.8,88.28
24,15,991.33,372.21
24,16,139.71,513.7
24,17,612.73,461.31
24,18,911.41,931.42
24,19,608.4,208.88
24,20,225.09,687.83
24,21,67.79,571.66
24,22,46.85,617.87
24,23,232.58,243.51
24,24,471.26,958.39
24,25,803.73,906.47
24,26,536.82,180.33
24,27,197.26,808.57
24,28,646.84,127.84
24,29,891.39,989.48
24,30,269.67,324.05
24,31,543.29,483.13
24,32,248.61,967.65
24,33,979.38,364.12
24,34,958.88,1005.97
24,35,697.23,469.92
24,36,547.99,800.35
24,37,116.17,397.95
24,38,341.77,173.53
24,39,216.84,304.88
24,40,267.68,913.28
24,41,629.62,989.86
24,42,734.56,623.72
24,43,549.91,223.86
24,44,359.83,872.8
24,45,585.96,287.64
24,46,225.19,104.01
24,47,344.08,479.38
24,48,758.79,178.52
24,49,847.37,283.58
24,50,139.53,606.6
24,51,107.28,51.46
24,52,979.31,829.97
24,53,514.27,201.1
24,54,356.87,24.34
24,55,990.29,207.73
24,56,713.0,170.12
24,57,557.34,279.42
24,58,694.8,93.31
24,59,242.49,495.06
24,60,910.1,323.96
24,61,422.85,275.94
24,62,82.67,333.61
24,63,545.61,814.89
24,64,653.44,207.21
24,65,42.38,92.36
24,66,913.52,614.9
24,67,65.69,748.72
24,68,4.31,928.52
24,69,559.75,941.68
24,70,817.49,455.75
24,71,28.75,503.32
24,72,215.7,641.18
24,73,331.68,196.47
24,74,310.26,528.87
24,75,382.75,672.57
24,76,572.37,880.3
24,77,408.39,708.88
24,78,177.83,674.7
24,79,636.53,96.03
24,80,169.2,644.04
24,81,767.01,737.32
24,82,916.9,774.92
24,83,747.92,487.66
24,84,702.06,718.95
24,85,87.3,477.07
24,86,26.34,442.93
24,87,108.65,376.72
24,88,459.1,512.32
24,89,548.63,765.21
24,90,170.73,499.82
24,91,367.04,641.2
24,92,171.15,106.77
24,93,186.0,366.48
24,94,694.23,278.29
24,95,880.64,400.61
24,96,821.78,217.94
24,97,635.73,747.17
24,98,33.15,695.56
24,99,566.98,951.64
24,100,286.72,36.96
24,101,937.71,239.95
24,102,616.77,241.93
24,103,462.51,870.63
24,104,279.62,290.92
24,105,778.77,382.3
24,106,35.07,604.21
24,107,701.37,179.03
24,108,765.06,736.16
24,109,367.42,100.48
24,110,280.34,326.01
24,111,851.17,25.14
24,112,469.75,1005.01
24,113,12.97,427.84
24,114,713.03,151.96
24,115,184.85,259.83
24,116,307.47,536.19
24,117,922.12,554.15
24,118,646.99,790.16
24,119,18.9,270.38
24,120,560.86,587.51
24,121,941.41,198.13
24,122,539.06,167.04
24,123,969.57,145.54
24,124,968.61,868.95
24,125,47.82,522.21
24,126,321.66,122.33
24,127,94.08,494.58
24,128,972.68,675.18
24,129,548.49,568.88
24,130,976.12,842.96
24,131,552.1,74.75
24,132,883.77,303.24
24,133,293.01,386.29
24,134,692.16,695.0
24,135,695.59,75.52
24,136,339.83,451.28
24,137,156.0,147.07
24,138,741.56,708.93
24,139,146.35,192.56
24,140,828.33,510.07
24,141,202.97,510.92
24,142,605.37,701.5
24,143,960.29,118.52
24,144,381.7,729.81
24,145,357.5,643.89
24,146,735.84,749.01
24,147,815.05,533.87
24,148,956.69,75.59
24,149,360.26,125.82
24,150,59.46,640.71
24,151,71.17,187.5
24,152,365.46,553.06
24,153,842.75,521.32
24,154,1005.18,946.24
24,155,833.61,217.88
24,156,605.22,475.67
24,157,622.32,401.31
24,158,68.32,694.89
24,159,859.14,499.0
24,160,323.7,759.83
24,161,672.22,974.59
24,162,545.2,816.55
24,163,301.28,963.16
24,164,30.11,357.87
24,165,839.97,988.19
24,166,974.31,558.12
24,167,364.08,909.5
24,168,412.46,183.46
24,169,91.33,331.76
24,170,398.78,808.54
24,171,343.86,172.81
24,172,813.11,372.58
24,173,207.4,647.56
24,174,828.3,677.94
24,175,518.14,284.83
24,176,454.65,827.81
24,177,373.65,472.95
24,178,918.12,461.54
24,179,834.25,578.7
24,180,626.5,927.12
24,181,638.07,377.87
24,182,719.75,700.01
24,183,780.28,359.9
24,184,739.1,334.83
24,185,90.17,650.64
24,186,928.09,628.86
24,187,902.35,235.8
24,188,780.03,576.16
24,189,680.72,62.77
24,190,982.29,357.27
24,191,400.09,927.36
24,192,683.38,258.48
24,193,848.74,647.21
24,194,183.26,0.48
24,195,15.1,404.78
24,196,971.99,850.92
24,197,347.9,100.11
24,198,618.16,751.17
24,199,3.35,412.3
25,1,410.89,773.92
25,2,645.42,345.1
25,3,980.06,423.85
25,4,655.07,340.56
25,5,281.04,808.76
25,6,355.14,151.07
25,7,178.44,367.22
25,8,323.2,644.24
25,9,252.17,875.09
25,10,305.26,941.84
25,11,383.86,568.26
25,12,705.42,575.53
25,13,239.33,556.36
25,14,389.55,96.26
25,15,989.78,377.6
25,16,134.33,522.98
25,17,616.82,457.34
25,18,911.86,928.9
25,19,613.95,217.74
25,20,217.82,688.21
25,21,64.73,571.96
25,22,49.02,621.32
25,23,229.32,247.75
25,24,473.37,959.17
25,25,815.28,908.42
25,26,545.49,180.96
25,27,196.93,798.38
25,28,659.29,132.21
25,29,895.36,985.62
25,30,259.85,311.11
25,31,546.4,487.46
25,32,256.23,966.45
25,33,975.13,368.28
25,34,964.92,1006.71
25,35,697.28,459.87
25,36,551.8,792.96
25,37,126.66,387.4
25,38,342.98,178.41
25,39,208.93,306.19
25,40,278.12,917.33
25,41,624.53,1000.82
25,42,735.83,629.77
25,43,549.23,225.22
25,44,367.2,871.58
25,45,584.36,290.38
25,46,219.11,109.21
25,47,348.93,474.96
25,48,758.26,189.08
25,49,847.59,289.83
25,50,149.26,616.21
25,51,108.78,55.07
25,52,981.53,833.55
25,53,513.16,206.54
25,54,351.41,22.6
25,55,998.73,202.22
25,56,711.96,180.66
25,57,547.17,286.61
25,58,695.67,97.29
25,59,245.68,498.9
25,60,920.93,326.5
25,61,419.88,278.41
25,62,90.74,323.23
25,63,533.34,818.76
25,64,653.63,203.35
25,65,51.56,94.91
25,66,911.8,603.83
25,67,69.02,742.32
25,68,11.58,934.87
25,69,562.58,945.37
25,70,819.36,464.0
25,71,24.8,510.7
25,72,216.78,642.04
25,73,328.19,202.4
25,74,306.24,538.46
25,75,378.19,675.15
25,76,559.26,883.78
25,77,398.62,707.55
25,78,178.36,667.84
25,79,634.28,88.52
25,80,162.13,636.1
25,81,764.39,735.21
25,82,922.04,777.38
25,83,753.66,484.79
25,84,703.92,715.15
25,85,85.57,478.34
25,86,26.64,441.42
25,87,107.93,380.45
25,88,469.55,501.26
25,89,534.27,764.95
25,90,178.1,497.69
25,91,366.62,638.74
25,92,169.23,119.05
25,93,182.18,363.95
25,94,708.38,274.75
25,95,877.61,400.34
25,96,825.85,211.71
25,97,647.49,746.04
25,98,21.81,685.88
25,99,363.96,79.52
25,100,905.55,825.6
25,101,876.75,988.83
25,102,375.85,930.73
25,103,558.09,876.72
25,104,544.62,925.37
25,105,202.43,824.15
25,106,373.72,520.89
25,107,278.22,146.18
25,108,843.58,849.08
25,109,785.47,474.57
25,110,387.45,1002.26
25,111,978.89,122.01
25,112,616.06,625.86
25,113,632.13,363.83
25,114,478.35,25.57
25,115,134.39,600.03
25,116,727.14,646.34
25,117,804.07,203.36
25,118,829.79,480.58
25,119,133.84,544.3
25,120,479.36,525.61
25,121,709.62,410.17
25,122,5.56,85.94
25,123,66.08,1006.91
25,124,831.6,81.96
25,125,245.73,445.08
25,126,717.56,531.97
25,127,711.29,311.71
25,128,332.93,95.76
25,129,464.56,90.3
25,130,42.22,127.4
25,131,728.76,888.13
25,132,887.85,365.4
25,133,425.09,142.39
25,134,264.56,331.54
25,135,719.03,121.0
25,136,284.57,990.57
25,137,681.95,739.2
25,138,81.41,451.41
25,139,629.72,101.74
25,140,834.42,695.03
25,141,414.59,974.15
25,142,427.66,292.22
25,143,173.4,913.59
25,144,73.54,474.8
25,145,442.76,28.86
25,146,863.82,150.58
25,147,89.37,793.41
25,148,981.99,359.5
25,149,605.9,467.26
25,150,662.17,673.27
25,151,389.05,745.13
25,152,774.09,348.3
25,153,791.88,559.79
25,154,704.34,680.97
25,155,938.83,766.15
25,156,1005.67,14.18
25,157,239.13,591.9
25,158,485.09,874.21
25,159,448.97,622.79
25,160,541.24,343.0
25,161,321.84,857.99
25,162,133.18,256.62
25,163,406.42,496.72
25,164,457.6,249.61
25,165,488.43,777.91
25,166,834.66,707.01
25,167,576.98,283.98
25,168,832.82,465.9
25,169,467.2,850.24
25,170,94.05,19.99
25,171,341.17,103.57
25,172,350.3,564.26
25,173,812.19,446.67
25,174,801.2,550.35
25,175,587.37,101.36
25,176,796.57,543.42
25,177,906.02,644.98
25,178,734.03,193.23
25,179,759.68,964.75
25,180,29.67,891.91
25,181,113.24,980.35
25,182,902.49,355.55
25,183,76.09,593.87
25,184,960.18,684.83
25,185,630.91,717.64
25,186,679.72,215.25
25,187,930.22,150.52
25,188,403.25,757.68
25,189,373.35,190.76
25,190,794.03,690.71
25,191,924.8,14.01
25,192,158.37,382.17
25,193,569.2,705.28
25,194,160.23,783.07
25,195,463.12,289.86
25,196,316.82,848.36
25,197,581.54,616.58
26,1,432.89,59.03
26,2,770.83,253.67
26,3,593.88,717.17
26,4,849.7,320.09
26,5,455.2,544.25
26,6,333.71,711.22
26,7,479.28,666.89
26,8,908.82,555.73
26,9,91.69,547.05
26,10,399.23,210.91
26,11,927.76,265.07
26,12,843.82,951.37
26,13,882.22,367.55
26,14,358.29,356.42
26,15,418.89,207.57
26,16,876.92,231.32
26,17,426.84,235.89
26,18,279.92,183.33
26,19,505.03,168.06
26,20,235.76,894.9
26,21,577.79,837.01
26,22,836.32,103.45
26,23,789.27,930.02
26,24,317.47,199.27
26,25,598.17,587.12
26,26,325.05,882.92
26,27,305.22,489.45
26,28,153.06,555.26
26,29,544.31,584.92
26,30,866.0,76.55
26,31,116.66,16.83
26,32,993.62,874.28
26,33,373.04,757.42
26,34,680.45,89.21
26,35,223.42,114.8
26,36,743.28,644.53
26,37,170.97,689.7
26,38,297.74,895.16
26,39,79.98,414.73
26,40,661.23,420.12
26,41,316.42,225.56
26,42,502.51,80.19
26,43,171.89,850.59
26,44,990.43,190.91
26,45,886.0,48.2
26,46,186.37,729.28
26,47,48.33,328.76
26,48,398.91,195.52
26,49,774.97,474.07
26,50,549.64,376.78
26,51,628.08,135.16
26,52,470.13,923.24
26,53,913.45,270.38
26,54,673.35,100.51
26,55,765.04,74.79
26,56,921.84,941.92
26,57,343.35,212.52
26,58,618.02,473.14
26,59,811.68,166.51
26,60,459.05,445.63
26,61,512.63,766.88
26,62,281.66,803.17
26,63,861.66,125.35
26,64,537.96,96.51
26,65,964.09,195.25
26,66,180.79,839.86
26,67,55.67,74.88
26,68,556.56,152.21
26,69,120.6,832.45
26,70,280.2,404.66
26,71,600.7,840.55
26,72,570.48,990.89
26,73,304.68,1001.95
26,74,418.08,149.36
26,75,802.95,882.02
26,76,28.0,955.78
26,77,988.57,791.14
26,78,57.56,116.46
26,79,233.71,516.83
26,80,539.82,930.85
26,81,340.71,763.29
26,82,238.09,439.61
26,83,911.32,631.75
26,84,839.45,854.5
26,85,966.59,266.84
26,86,577.26,835.85
26,87,473.94,313.09
26,88,37.74,579.42
26,89,807.9,946.18
26,90,747.82,90.26
26,91,64.58,519.49
26,92,605.74,701.93
26,93,835.45,880.42
26,94,455.26,280.61
26,95,787.8,721.56
26,96,708.27,198.4
26,97,565.56,959.67
26,98,288.52,37.05
26,99,936.29,231.66
26,100,616.61,244.88
26,101,460.11,868.3
26,102,282.83,282.59
26,103,784.2,372.73
26,104,37.06,601.93
26,105,711.59,176.49
26,106,762.07,735.01
26,107,373.86,93.67
26,108,271.89,331.07
26,109,840.38,26.77
26,110,469.43,1000.36
26,111,13.65,433.29
26,112,710.26,151.74
26,113,195.32,267.22
26,114,302.17,545.14
26,115,923.86,561.04
26,116,647.06,789.75
26,117,8.34,273.82
26,118,558.88,585.61
26,119,942.07,195.47
26,120,545.78,177.94
26,121,968.84,144.6
26,122,968.75,861.32
26,123,51.49,525.81
26,124,320.21,134.86
26,125,84.47,481.39
26,126,961.83,682.62
26,127,545.72,575.35
26,128,977.86,837.29
26,129,560.27,79.39
26,130,878.25,296.68
26,131,292.89,391.11
26,132,686.81,697.1
26,133,706.58,78.08
26,134,348.85,440.24
26,135,146.68,137.53
26,136,741.38,703.55
26,137,143.89,193.86
26,138,825.89,509.42
26,139,213.22,513.57
26,140,600.97,701.91
26,141,953.99,126.03
26,142,383.3,730.94
26,143,356.04,630.7
26,144,743.05,755.27
26,145,815.91,534.56
26,146,956.05,88.2
26,147,367.49,120.23
26,148,61.82,639.43
26,149,78.08,193.17
26,150,372.91,551.21
26,151,840.91,518.35
26,152,995.33,936.23
26,153,831.15,208.47
26,154,616.77,481.12
26,155,616.92,402.64
26,156,64.77,691.16
26,157,852.36,498.61
26,158,312.09,764.55
26,159,677.85,971.53
26,160,550.18,815.92
26,161,297.61,968.7
26,162,29.04,357.77
26,163,841.49,988.41
26,164,982.6,565.71
26,165,369.3,908.99
26,166,406.82,183.54
26,167,96.29,328.61
26,168,396.9,809.85
26,169,335.31,172.13
26,170,813.65,370.46
26,171,197.9,653.88
26,172,830.55,674.45
26,173,524.59,297.24
26,174,462.81,826.42
26,175,368.73,467.51
26,176,930.22,450.44
26,177,841.2,580.77
26,178,623.47,941.03
26,179,639.02,380.72
26,180,718.53,702.9
26,181,781.37,355.98
26,182,746.12,327.45
26,183,99.52,653.5
26,184,941.01,624.16
26,185,425.52,377.42
26,186,818.93,204.95
26,187,158.24,331.23
26,188,516.31,683.34
26,189,836.55,112.05
26,190,429.93,484.06
26,191,282.5,66.97
26,192,202.4,100.72
26,193,470.51,428.3
26,194,135.78,135.71
26,195,38.49,297.49
26,196,113.57,369.94
26,197,311.12,132.62
27,1,338.18,34.81
27,2,185.21,570.0
27,3,564.32,372.55
27,4,192.86,725.2
27,5,67.74,490.54
27,6,808.51,485.06
27,7,697.82,340.35
27,8,101.01,608.46
27,9,341.57,24.32
27,10,339.78,346.54
27,11,198.3,107.16
27,12,411.06,972.77
27,13,969.98,564.57
27,14,382.04,610.43
27,15,191.23,154.09
27,16,694.01,439.53
27,17,832.78,466.74
27,18,758.91,518.59
27,19,369.74,977.8
27,20,674.52,139.8
27,21,192.26,141.15
27,22,921.24,156.6
27,23,555.34,808.59
27,24,841.69,179.8
27,25,1.72,506.46
27,26,82.7,533.51
27,27,512.86,856.01
27,28,252.37,239.9
27,29,753.52,344.66
27,30,535.89,700.07
27,31,380.59,988.65
27,32,293.52,417.68
27,33,786.39,457.9
27,34,377.66,220.87
27,35,394.21,13.97
27,36,449.53,977.52
27,37,989.75,1000.41
27,38,119.09,1007.45
27,39,802.16,141.12
27,40,42.47,286.82
27,41,173.86,232.26
27,42,549.35,454.38
27,43,610.0,371.78
27,44,555.68,722.72
27,45,790.99,142.75
27,46,246.59,13.79
27,47,982.12,837.52
27,48,734.53,943.66
27,49,785.34,311.23
27,50,559.32,398.91
27,51,139.76,817.87
27,52,439.23,79.47
27,53,151.85,929.08
27,54,181.12,355.41
27,55,135.25,249.97
27,56,432.92,838.15
27,57,54.54,983.21
27,58,506.62,649.01
27,59,939.45,378.56
27,60,662.24,299.65
27,61,956.87,755.54
27,62,280.8,861.07
27,63,154.62,919.23
27,64,446.28,242.65
27,65,504.41,575.54
27,66,70.51,763.0
27,67,732.05,842.57
27,68,938.41,771.7
27,69,676.01,782.26
27,70,183.26,606.42
27,71,151.34,12.18
27,72,739.18,896.92
27,73,66.17,63.42
27,74,107.72,259.76
27,75,184.52,593.68
27,76,488.44,925.21
27,77,34.49,32.79
27,78,644.82,671.7
27,79,148.44,810.63
27,80,28.59,320.09
27,81,61.65,541.71
27,82,329.45,217.64
27,83,992.22,606.96
27,84,221.58,656.41
27,85,67.47,999.18
27,86,320.45,311.68
27,87,352.74,396.24
27,88,980.49,459.54
27,89,536.63,73.7
27,90,146.16,717.43
27,91,673.51,702.79
27,92,677.14,147.4
27,93,721.53,466.62
27,94,568.83,324.28
27,95,198.15,733.98
27,96,960.68,213.83
27,97,313.35,448.31
27,98,772.47,181.96
27,99,456.53,37.23
27,100,62.85,107.74
27,101,147.94,914.02
27,102,545.42,422.05
27,103,444.33,740.18
27,104,732.07,610.09
27,105,417.79,864.31
27,106,227.72,675.77
27,107,645.78,583.97
27,108,736.51,576.94
27,109,1001.78,454.71
27,110,381.79,464.69
27,111,31.31,549.48
27,112,126.62,907.33
27,113,673.52,84.6
27,114,658.04,326.69
27,115,118.23,616.2
27,116,916.59,106.23
27,117,436.3,169.38
27,118,115.69,837.99
27,119,618.09,21.92
27,120,740.07,191.59
27,121,284.27,658.59
27,122,517.12,722.0
27,123,824.31,578.3
27,124,509.02,774.27
27,125,911.02,608.78
27,126,396.95,244.21
27,127,528.31,710.5
27,128,281.18,773.4
27,129,36.28,743.93
27,130,665.63,691.19
27,131,863.14,222.33
27,132,1000.81,1000.13
27,133,599.06,206.95
27,134,511.81,65.01
27,135,719.04,144.65
27,136,634.44,910.88
27,137,1004.81,324.68
27,138,420.93,92.23
27,139,840.98,579.35
27,140,649.19,301.73
27,141,82.36,750.12
27,142,911.9,932.23
27,143,284.46,993.4
27,144,28.14,856.14
27,145,207.96,581.07
27,146,910.35,142.09
27,147,195.0,270.06
27,148,504.19,926.93
27,149,811.87,726.11
27,150,359.54,732.66
27,151,57.44,469.52
27,152,665.64,338.19
27,153,124.3,926.36
27,154,787.14,184.4
27,155,851.55,100.2
27,156,853.18,419.8
27,157,50.52,476.07
27,158,937.21,839.42
27,159,462.69,939.97
27,160,1001.4,23.06
27,161,802.38,724.35
27,162,356.26,201.73
27,163,760.88,251.04
27,164,153.1,466.91
27,165,831.45,101.81
27,166,599.93,976.35
27,167,725.95,937.05
27,168,308.87,366.02
27,169,934.29,243.98
27,170,728.85,174.57
27,171,628.62,723.99
27,172,781.41,638.1
27,173,859.76,14.66
27,174,556.36,487.42
27,175,197.77,701.07
27,176,166.3,200.94
27,177,475.66,610.9
27,178,444.7,797.76
27,179,113.37,711.39
27,180,660.89,954.19
27,181,913.3,540.93
27,182,106.18,406.02
27,183,433.82,449.37
27,184,171.45,158.74
27,185,372.75,587.41
27,186,322.22,53.77
27,187,163.76,510.93
27,188,809.24,387.77
27,189,538.22,907.37
27,190,989.15,599.76
27,191,844.62,890.01
27,192,632.33,431.11
27,193,73.23,330.2
27,194,294.25,250.72
27,195,703.03,252.97
28,1,421.43,57.03
28,2,781.43,256.38
28,3,596.99,728.93
28,4,855.79,315.54
