Feature,Instance,LocX,LocY
8,1354,546.03,392.64
8,1355,241.25,341.09
8,1356,361.91,648.96
8,1357,704.68,24.55
8,1358,643.98,874.74
8,1359,238.56,111.97
8,1360,25.68,232.84
8,1361,866.33,495.02
8,1362,887.67,974.26
8,1363,707.77,73.28
8,1364,537.18,449.86
8,1365,721.89,205.36
8,1366,949.31,40.5
8,1367,503.5,401.38
8,1368,868.4,303.42
8,1369,139.18,625.04
8,1370,110.33,524.99
8,1371,509.41,657.39
8,1372,407.07,294.04
8,1373,913.95,70.16
8,1374,244.12,812.49
8,1375,184.48,552.51
8,1376,484.25,594.37
8,1377,242.03,211.81
8,1378,638.49,743.51
8,1379,729.63,89.03
8,1380,558.68,237.81
8,1381,24.49,96.17
8,1382,670.76,35.89
8,1383,391.78,321.41
8,1384,145.46,303.31
8,1385,156.14,340.56
8,1386,735.56,613.51
8,1387,1.63,500.68
8,1388,723.43,208.94
8,1389,87.95,593.63
8,1390,60.31,637.62
8,1391,829.16,724.69
8,1392,265.37,169.38
8,1393,721.11,354.94
8,1394,798.48,291.69
8,1395,762.89,124.9
8,1396,573.79,50.16
8,1397,66.36,872.52
8,1398,500.5,413.24
8,1399,986.64,371.18
8,1400,902.26,592.55
8,1401,924.7,940.82
8,1402,656.35,843.92
8,1403,816.95,870.74
8,1404,592.73,741.34
8,1405,488.37,429.54
8,1406,655.56,136.01
8,1407,28.72,921.07
8,1408,408.65,299.8
8,1409,830.8,501.38
8,1410,314.77,36.84
8,1411,522.93,853.76
8,1412,540.42,31.24
8,1413,766.77,685.41
8,1414,547.16,129.11
8,1415,0.18,310.19
8,1416,222.31,716.77
8,1417,691.37,467.76
8,1418,712.92,888.34
8,1419,68.34,421.45
8,1420,352.43,850.38
8,1421,762.21,57.13
8,1422,803.32,333.35
8,1423,469.34,437.78
8,1424,21.44,145.29
8,1425,463.88,200.7
8,1426,582.44,485.26
8,1427,56.41,865.42
8,1428,69.61,70.93
8,1429,400.4,625.11
8,1430,77.15,131.54
8,1431,323.58,463.62
8,1432,741.16,178.18
8,1433,207.24,938.79
8,1434,444.64,560.96
8,1435,208.15,520.3
8,1436,231.47,409.35
8,1437,148.94,464.39
8,1438,274.63,465.8
8,1439,50.44,207.07
8,1440,561.9,328.99
8,1441,663.97,401.87
8,1442,665.24,799.49
8,1443,727.75,737.05
8,1444,660.36,825.95
8,1445,398.15,641.99
8,1446,487.94,443.23
8,1447,344.3,220.89
8,1448,526.8,298.59
8,1449,315.98,625.14
8,1450,126.11,530.56
8,1451,993.14,460.48
8,1452,937.14,943.57
8,1453,969.23,173.09
8,1454,336.31,592.02
8,1455,590.79,603.82
8,1456,20.49,193.33
8,1457,63.21,748.15
8,1458,467.57,921.71
8,1459,798.38,941.67
8,1460,450.43,470.19
8,1461,278.43,618.69
8,1462,162.81,566.16
8,1463,32.36,788.24
8,1464,65.05,928.05
8,1465,937.59,976.04
8,1466,149.82,425.3
9,1,323.58,323.49
9,2,663.41,230.81
9,3,674.44,618.12
9,4,159.05,502.11
9,5,147.63,586.97
9,6,574.38,841.35
9,7,122.69,744.72
9,8,749.37,26.15
9,9,689.77,560.98
9,10,617.13,968.52
9,11,204.11,275.36
9,12,910.43,591.43
9,13,108.94,729.13
9,14,594.84,631.14
9,15,510.48,576.02
9,16,912.59,644.1
9,17,11.44,927.2
9,18,900.37,575.73
9,19,599.76,954.33
9,20,475.63,520.55
9,21,259.67,809.51
9,22,837.0,51.44
9,23,106.24,728.79
9,24,635.79,573.57
9,25,12.39,663.33
9,26,917.91,922.65
9,27,547.33,352.21
9,28,764.21,368.39
9,29,61.65,433.02
9,30,217.75,292.95
9,31,26.61,480.51
9,32,430.14,888.33
9,33,754.1,295.01
9,34,574.48,193.04
9,35,840.15,89.33
9,36,291.74,996.47
9,37,833.26,312.88
9,38,974.83,388.44
9,39,308.09,267.11
9,40,701.65,644.54
9,41,89.19,264.16
9,42,839.16,418.21
9,43,454.51,488.8
9,44,594.95,246.65
9,45,789.77,300.07
9,46,289.8,158.7
9,47,37.37,830.36
9,48,486.91,986.05
9,49,452.95,272.73
9,50,766.15,786.77
9,51,663.89,650.38
9,52,901.6,905.99
9,53,491.42,829.77
9,54,381.71,126.99
9,55,864.3,263.69
9,56,254.56,678.5
9,57,620.86,617.17
9,58,792.24,542.69
9,59,922.38,142.17
9,60,852.44,452.69
9,61,150.42,30.26
9,62,895.22,128.82
9,63,203.26,254.91
9,64,579.18,970.54
9,65,273.88,236.26
9,66,397.72,460.23
9,67,333.86,296.5
9,68,130.76,474.94
9,69,74.65,361.32
9,70,164.41,460.36
9,71,754.97,471.15
9,72,601.73,927.11
9,73,226.72,483.64
9,74,281.06,579.38
9,75,1008.48,202.42
9,76,383.67,53.76
9,77,723.73,939.21
9,78,279.71,735.15
9,79,769.26,55.64
9,80,330.57,518.42
9,81,1000.59,387.27
9,82,298.64,659.08
9,83,677.91,111.13
9,84,54.88,780.03
9,85,845.31,94.74
9,86,187.01,393.2
9,87,447.84,195.5
9,88,697.15,791.84
9,89,165.16,735.57
9,90,637.28,282.3
9,91,74.27,713.93
9,92,696.6,844.14
9,93,352.1,568.44
9,94,433.28,877.23
9,95,412.71,311.89
9,96,166.05,805.49
9,97,1004.09,48.34
9,98,555.27,435.21
9,99,819.73,41.85
9,100,741.57,23.41
9,101,586.45,195.91
9,102,946.79,638.68
9,103,930.54,692.07
9,104,538.72,961.07
9,105,434.15,237.9
9,106,671.62,713.14
9,107,261.07,670.69
9,108,237.8,496.63
9,109,893.33,932.33
9,110,320.53,686.49
9,111,308.73,209.68
9,112,859.24,996.62
9,113,993.36,519.02
9,114,833.65,807.49
9,115,970.03,680.42
9,116,52.65,86.69
9,117,424.5,573.09
9,118,894.89,692.98
9,119,264.83,618.05
9,120,630.4,158.51
9,121,649.91,557.79
9,122,767.36,238.1
9,123,201.85,427.41
9,124,356.56,789.3
9,125,273.17,295.42
9,126,125.81,709.92
9,127,249.84,898.13
9,128,226.33,421.37
9,129,746.03,734.04
9,130,706.55,396.86
9,131,923.32,381.55
9,132,545.29,110.1
9,133,188.4,85.79
9,134,797.03,757.91
9,135,355.26,952.47
9,136,621.15,113.27
9,137,961.75,370.47
9,138,33.3,313.45
9,139,520.21,510.07
9,140,86.51,421.94
9,141,140.73,39.37
9,142,733.88,23.83
9,143,344.35,344.13
9,144,261.68,196.25
9,145,429.46,625.78
9,146,136.57,644.49
9,147,578.81,772.42
9,148,719.72,360.33
9,149,72.86,774.08
9,150,715.52,937.34
9,151,27.17,821.54
9,152,128.83,642.15
9,153,985.51,100.58
9,154,214.45,529.96
9,155,50.1,336.43
9,156,969.48,783.33
9,157,912.89,811.6
9,158,571.54,41.82
9,159,560.82,763.33
9,160,714.51,190.63
9,161,800.13,220.79
9,162,431.85,144.57
9,163,231.49,892.12
9,164,789.41,684.35
9,165,706.35,972.3
9,166,753.91,855.7
9,167,296.15,322.78
9,168,219.01,409.76
9,169,129.94,805.13
9,170,415.29,80.98
9,171,838.47,50.38
9,172,971.49,405.77
9,173,961.94,502.21
9,174,464.09,321.07
9,175,669.17,924.16
9,176,51.78,744.33
9,177,30.17,241.26
9,178,796.74,222.96
9,179,687.57,23.11
9,180,7.16,549.84
9,181,674.47,107.55
9,182,316.33,584.04
9,183,170.63,598.88
9,184,869.31,975.5
9,185,7.86,52.08
9,186,718.39,166.13
9,187,837.29,86.24
9,188,174.28,657.83
9,189,149.5,270.47
9,190,94.34,275.07
9,191,573.54,407.97
9,192,699.78,130.03
9,193,813.84,882.83
9,194,1005.61,397.81
9,195,299.38,424.01
9,196,177.61,856.01
9,197,907.39,343.05
9,198,28.16,116.84
9,199,193.05,632.29
9,200,124.02,256.56
9,201,109.03,508.44
9,202,758.38,742.36
9,203,973.15,209.39
9,204,571.65,362.66
9,205,733.93,336.79
9,206,470.62,485.26
9,207,540.75,326.5
9,208,850.76,664.13
9,209,735.47,231.45
9,210,429.14,513.51
9,211,207.23,963.74
9,212,178.97,101.5
9,213,896.36,611.63
9,214,354.47,447.44
9,215,425.34,601.13
9,216,218.84,276.3
9,217,862.54,97.59
9,218,262.07,148.82
9,219,830.94,318.43
9,220,440.06,340.85
9,221,542.44,736.2
9,222,54.21,170.29
9,223,703.07,931.46
9,224,422.67,366.91
9,225,686.67,479.8
9,226,581.0,251.34
9,227,514.28,775.96
9,228,178.37,592.48
9,229,520.2,854.02
9,230,383.78,160.06
9,231,45.38,865.18
9,232,281.65,119.51
9,233,116.01,429.66
9,234,518.35,443.72
9,235,268.03,546.92
9,236,783.71,473.62
9,237,726.76,181.34
9,238,141.19,606.67
9,239,327.12,376.49
9,240,341.07,349.14
9,241,701.66,244.24
9,242,604.67,468.68
9,243,957.07,386.85
9,244,496.7,363.83
9,245,776.35,631.83
9,246,613.79,815.54
9,247,65.92,715.34
9,248,293.98,466.98
9,249,526.27,4.49
9,250,197.08,618.89
9,251,231.53,175.24
9,252,737.15,639.05
9,253,634.38,612.12
9,254,51.95,796.63
9,255,220.43,171.82
9,256,279.65,978.27
9,257,153.71,117.02
9,258,801.23,903.24
9,259,823.74,479.18
9,260,148.88,494.73
9,261,46.49,43.11
9,262,480.91,113.69
9,263,589.57,926.31
9,264,755.08,789.87
9,265,89.99,481.1
9,266,144.11,640.22
9,267,258.38,153.87
9,268,273.14,397.37
9,269,818.94,845.95
9,270,530.44,176.47
9,271,722.14,647.28
9,272,334.07,349.63
9,273,83.4,167.05
9,274,409.93,419.62
9,275,944.98,798.02
9,276,166.88,531.9
9,277,897.12,376.53
9,278,215.9,152.36
9,279,285.96,502.73
9,280,138.35,269.07
9,281,680.52,282.39
9,282,229.72,781.72
9,283,346.56,997.96
9,284,469.48,762.05
9,285,262.75,866.64
9,286,477.61,847.76
9,287,855.74,22.14
9,288,337.65,317.68
9,289,102.28,543.58
9,290,567.43,339.27
9,291,666.5,404.69
9,292,972.67,374.41
9,293,241.53,274.34
9,294,828.02,385.0
9,295,648.06,63.46
9,296,1002.08,761.33
9,297,386.78,730.27
9,298,167.72,141.41
9,299,58.87,652.06
9,300,461.2,579.03
9,301,518.65,429.92
9,302,221.9,653.7
9,303,405.67,524.99
9,304,371.85,908.35
9,305,741.42,930.4
9,306,725.39,682.1
9,307,562.63,285.34
9,308,77.85,641.57
9,309,906.83,708.89
9,310,964.87,917.3
9,311,946.61,863.49
9,312,99.65,86.96
9,313,935.39,906.54
9,314,933.7,523.35
9,315,36.03,671.31
9,316,5.04,306.84
9,317,659.55,103.54
9,318,390.95,519.2
9,319,529.38,84.62
9,320,602.95,852.05
9,321,615.91,15.69
9,322,590.8,938.72
9,323,845.65,714.36
9,324,331.3,316.11
9,325,591.59,635.36
9,326,777.01,643.12
9,327,974.23,369.14
9,328,818.29,970.85
9,329,98.62,658.86
9,330,551.46,596.32
9,331,843.35,385.43
9,332,171.19,386.73
9,333,20.64,728.92
9,334,163.09,709.31
9,335,594.37,483.24
9,336,742.8,621.04
9,337,858.77,309.38
9,338,736.21,603.48
9,339,272.66,855.58
9,340,48.21,539.62
9,341,617.14,380.65
9,342,877.74,928.48
9,343,258.68,32.98
9,344,330.82,661.54
9,345,794.1,86.0
9,346,656.17,967.53
9,347,859.52,313.28
9,348,201.06,198.11
9,349,591.76,985.22
9,350,859.91,309.86
9,351,14.54,516.36
9,352,909.98,743.03
9,353,471.11,598.87
9,354,360.38,79.39
9,355,77.68,617.56
9,356,576.11,381.41
9,357,31.08,422.32
9,358,122.25,408.14
9,359,665.97,158.7
9,360,545.47,355.88
9,361,410.89,634.6
9,362,12.21,151.62
9,363,927.51,141.46
9,364,568.18,356.52
9,365,854.82,815.83
9,366,248.76,772.47
9,367,303.02,315.78
9,368,857.58,246.08
9,369,448.02,247.38
9,370,901.17,218.46
9,371,396.96,439.45
9,372,819.5,455.54
9,373,284.13,757.33
9,374,839.2,445.23
9,375,234.35,701.79
9,376,737.16,41.03
9,377,434.82,313.09
9,378,673.66,977.88
9,379,15.52,1009.22
9,380,277.26,969.85
9,381,206.62,225.58
9,382,668.07,705.64
9,383,39.02,977.62
9,384,557.95,158.2
9,385,83.07,438.12
9,386,636.23,964.65
9,387,667.69,617.74
9,388,728.51,705.59
9,389,620.95,40.08
9,390,390.03,49.78
9,391,172.21,209.8
9,392,10.71,396.71
9,393,556.51,213.2
9,394,545.45,205.08
9,395,485.43,741.61
9,396,233.64,144.01
9,397,349.82,47.52
9,398,326.41,397.93
9,399,520.74,399.23
9,400,34.53,164.07
9,401,36.82,299.79
9,402,841.44,439.18
9,403,291.17,557.48
9,404,566.38,825.42
9,405,28.92,692.01
9,406,864.78,488.47
9,407,940.83,640.4
9,408,211.88,69.81
9,409,854.53,551.86
9,410,493.0,394.67
9,411,412.93,839.64
9,412,932.39,886.11
9,413,157.08,384.82
9,414,544.19,204.87
9,415,950.47,491.73
9,416,247.63,110.09
9,417,628.49,870.81
9,418,202.07,674.42
9,419,616.49,573.61
9,420,209.38,69.36
9,421,200.47,150.17
9,422,977.6,622.38
9,423,927.47,45.88
9,424,853.96,308.09
9,425,232.57,1001.94
9,426,685.0,210.04
9,427,110.98,731.79
9,428,37.7,344.52
9,429,427.77,107.82
9,430,473.75,89.1
9,431,792.19,328.65
9,432,144.81,766.05
9,433,765.94,714.87
9,434,508.32,674.15
9,435,168.56,879.41
9,436,82.52,137.35
9,437,466.89,124.56
9,438,856.31,190.9
9,439,746.44,344.19
9,440,25.85,858.98
9,441,862.37,58.45
9,442,554.19,639.82
9,443,384.72,886.44
9,444,397.41,409.57
9,445,682.31,724.75
9,446,413.41,487.03
9,447,555.88,646.7
9,448,254.41,469.03
9,449,470.79,539.17
9,450,869.21,179.12
9,451,504.07,929.17
9,452,429.44,897.84
9,453,812.44,976.21
9,454,626.96,137.97
9,455,850.74,563.85
9,456,767.52,422.56
9,457,866.78,686.25
9,458,885.98,464.98
9,459,726.56,134.28
9,460,509.61,151.26
9,461,992.35,595.8
9,462,881.49,283.77
9,463,112.51,913.39
9,464,18.78,651.39
9,465,495.68,804.33
9,466,345.79,303.97
9,467,806.44,127.85
9,468,612.3,440.76
9,469,818.94,854.11
9,470,540.95,340.84
9,471,950.69,613.91
9,472,610.02,505.07
9,473,382.9,300.47
9,474,880.2,95.33
9,475,499.32,312.66
9,476,244.42,84.38
9,477,874.54,433.53
9,478,950.76,751.21
9,479,482.89,304.96
9,480,908.91,218.19
9,481,344.07,948.32
9,482,561.85,324.76
9,483,436.65,922.19
9,484,155.05,249.24
9,485,438.29,246.31
9,486,501.89,719.09
9,487,808.54,325.16
9,488,487.84,237.47
9,489,949.5,614.51
9,490,796.81,330.48
9,491,497.2,35.98
9,492,787.23,176.11
9,493,202.94,37.79
9,494,143.33,1003.3
9,495,700.61,788.64
9,496,970.64,190.59
9,497,381.91,588.6
9,498,942.75,562.25
9,499,809.33,447.68
9,500,507.55,270.49
9,501,951.42,539.64
9,502,195.66,550.25
9,503,649.97,460.87
9,504,803.02,731.11
9,505,930.14,396.91
9,506,173.79,15.88
9,507,220.42,964.62
9,508,12.44,100.06
9,509,927.57,354.61
9,510,481.54,524.28
9,511,429.86,806.89
9,512,457.5,703.5
9,513,605.78,553.39
9,514,817.81,50.87
9,515,369.17,42.18
9,516,898.52,820.4
9,517,797.44,362.03
9,518,453.13,439.34
9,519,63.99,402.61
9,520,259.99,120.39
9,521,76.94,711.91
9,522,781.1,731.34
9,523,114.57,243.97
9,524,244.78,480.41
9,525,121.87,772.7
9,526,957.31,552.28
9,527,620.9,964.37
9,528,560.16,312.61
9,529,168.26,703.66
9,530,395.93,736.09
9,531,523.89,618.57
9,532,531.72,815.78
9,533,982.66,364.14
9,534,815.76,479.76
9,535,830.67,341.16
9,536,171.29,270.82
9,537,531.31,926.57
9,538,1009.1,558.71
9,539,286.8,946.08
9,540,628.05,198.36
9,541,308.76,881.26
9,542,202.1,168.89
9,543,529.31,69.21
9,544,560.99,762.65
9,545,338.54,287.1
9,546,915.57,139.07
9,547,265.28,360.79
9,548,171.25,276.95
9,549,912.05,382.57
9,550,653.17,640.2
9,551,754.91,338.96
9,552,519.68,95.09
9,553,190.03,872.19
9,554,280.21,556.24
9,555,174.94,815.61
9,556,92.98,970.15
9,557,44.37,808.35
9,558,440.74,359.65
9,559,393.41,877.88
9,560,859.38,445.57
9,561,825.19,428.05
9,562,341.93,807.83
9,563,686.64,862.24
9,564,91.43,477.95
9,565,410.55,919.89
9,566,864.92,735.93
9,567,86.44,417.47
9,568,631.6,48.74
9,569,663.12,800.93
9,570,824.95,292.84
9,571,259.99,765.36
9,572,338.73,731.28
9,573,870.74,198.56
9,574,426.39,602.41
9,575,796.98,40.93
9,576,73.78,922.72
9,577,871.13,808.09
9,578,511.02,576.69
9,579,59.81,276.35
9,580,995.05,203.74
9,581,907.3,66.72
9,582,621.88,465.11
9,583,691.72,788.74
9,584,518.42,83.84
9,585,78.89,637.42
9,586,444.1,415.35
9,587,552.32,179.91
9,588,431.11,4.55
9,589,972.34,193.9
9,590,958.01,428.44
9,591,89.04,915.46
9,592,518.44,952.01
9,593,552.71,99.48
9,594,904.84,965.0
9,595,857.49,295.68
9,596,154.68,386.18
9,597,437.87,12.31
9,598,38.08,72.6
9,599,151.54,300.79
9,600,68.22,842.54
9,601,936.6,797.26
9,602,881.74,223.65
9,603,851.36,866.62
9,604,339.83,419.42
9,605,144.68,113.0
9,606,956.09,949.92
9,607,570.32,272.72
9,608,954.5,573.06
9,609,498.39,980.26
9,610,411.76,383.26
9,611,680.44,744.27
9,612,522.81,673.6
9,613,22.91,39.71
9,614,931.25,855.51
9,615,328.32,743.35
9,616,140.47,814.08
9,617,398.3,705.9
9,618,975.62,280.8
9,619,638.68,401.61
9,620,1001.82,943.84
9,621,869.65,26.56
9,622,32.15,243.24
9,623,162.4,260.38
9,624,134.71,571.28
9,625,92.93,719.18
9,626,150.08,328.54
9,627,931.85,369.74
9,628,451.6,954.89
9,629,559.63,380.69
9,630,702.34,385.14
9,631,536.83,711.2
9,632,734.51,83.09
9,633,608.9,65.26
9,634,827.03,210.09
9,635,883.27,36.99
9,636,416.42,473.52
9,637,918.56,894.82
9,638,861.22,459.11
9,639,782.36,430.34
9,640,812.85,868.8
9,641,579.62,257.2
9,642,841.09,279.25
9,643,191.74,611.05
9,644,403.98,348.49
9,645,538.82,999.94
9,646,168.39,48.44
9,647,313.62,626.86
9,648,975.87,130.8
9,649,720.59,549.47
9,650,53.44,1006.27
9,651,513.25,673.64
9,652,654.54,510.54
9,653,733.69,525.66
9,654,440.57,143.05
9,655,316.48,297.94
9,656,657.25,774.78
9,657,563.58,49.76
9,658,844.96,84.42
9,659,120.92,561.64
9,660,747.62,953.93
9,661,18.08,277.16
9,662,366.66,575.24
9,663,262.11,145.03
9,664,333.51,741.34
9,665,536.43,196.38
9,666,900.27,818.44
9,667,831.98,617.04
9,668,375.68,672.64
9,669,402.48,506.31
9,670,820.28,993.64
9,671,399.53,713.85
9,672,838.26,486.3
9,673,204.51,25.32
9,674,286.85,127.54
9,675,901.48,977.34
9,676,229.02,562.05
9,677,219.1,95.35
9,678,396.04,363.91
9,679,945.35,11.52
9,680,875.98,641.92
9,681,350.81,678.47
9,682,299.31,678.74
9,683,243.34,98.79
9,684,552.96,138.44
9,685,797.9,726.55
9,686,129.51,671.86
9,687,619.32,144.08
9,688,638.39,265.39
9,689,690.37,489.67
9,690,459.05,96.51
9,691,818.92,988.05
9,692,21.99,299.16
9,693,240.37,401.26
9,694,859.68,649.53
9,695,276.79,688.96
9,696,821.25,135.69
9,697,526.96,293.59
9,698,641.37,523.87
9,699,238.14,27.22
9,700,113.89,670.42
9,701,111.36,451.84
9,702,746.61,628.47
9,703,435.54,330.82
9,704,541.2,462.44
9,705,107.87,356.5
9,706,372.81,117.92
9,707,54.32,717.93
9,708,340.59,943.0
9,709,993.06,227.73
9,710,115.36,875.73
9,711,614.66,247.11
9,712,905.9,683.86
9,713,539.35,250.08
9,714,244.5,817.28
9,715,154.53,539.84
9,716,138.0,792.26
9,717,118.74,354.63
9,718,728.03,172.36
9,719,668.94,945.94
9,720,434.02,172.27
9,721,962.3,486.06
9,722,938.07,655.8
9,723,139.5,969.08
9,724,895.25,833.79
9,725,528.55,659.4
9,726,657.36,461.41
9,727,983.45,951.89
9,728,491.98,218.65
9,729,991.87,223.04
9,730,904.09,229.56
9,731,897.21,203.06
9,732,286.88,390.26
9,733,311.51,600.02
9,734,520.04,222.41
9,735,182.61,881.48
9,736,540.9,125.38
9,737,82.98,213.88
9,738,993.55,661.51
9,739,387.86,221.55
9,740,114.87,676.29
9,741,780.55,848.1
9,742,23.85,949.57
9,743,326.05,851.64
9,744,522.87,829.53
9,745,324.1,869.28
9,746,400.4,814.77
9,747,181.54,845.64
9,748,345.11,39.51
9,749,184.93,465.85
9,750,43.16,40.45
9,751,898.92,123.99
9,752,231.58,474.44
9,753,601.01,606.61
9,754,548.66,345.09
9,755,435.53,462.8
9,756,958.76,984.6
9,757,526.91,496.31
9,758,378.9,721.17
9,759,355.69,955.6
9,760,411.51,166.05
9,761,862.59,955.2
9,762,147.53,839.78
9,763,558.43,626.12
9,764,335.11,979.38
9,765,488.14,695.29
9,766,730.99,870.21
9,767,460.8,790.51
9,768,749.51,591.43
9,769,499.53,349.78
9,770,179.43,56.73
9,771,940.0,426.41
9,772,694.73,464.3
9,773,341.69,772.24
9,774,804.37,221.52
9,775,614.54,335.06
9,776,967.42,94.87
9,777,521.75,644.5
9,778,756.02,208.2
9,779,562.08,533.32
9,780,488.58,134.1
9,781,160.97,578.56
9,782,188.03,409.42
9,783,290.54,926.5
9,784,288.19,793.93
9,785,250.31,698.19
9,786,258.15,786.71
9,787,329.59,44.82
9,788,643.96,333.62
9,789,160.41,683.22
9,790,498.09,786.19
9,791,821.75,113.59
9,792,364.84,153.08
9,793,727.86,636.13
9,794,348.46,816.3
9,795,34.49,541.31
9,796,29.35,966.21
9,797,861.19,45.32
9,798,895.77,361.44
9,799,238.38,285.3
9,800,173.76,415.18
9,801,484.06,10.45
9,802,971.22,916.35
9,803,76.91,180.72
9,804,765.27,476.93
9,805,0.54,422.4
9,806,47.79,878.85
9,807,35.23,702.39
9,808,312.35,47.38
9,809,213.72,34.95
9,810,681.56,654.41
9,811,578.05,471.89
9,812,759.44,709.0
9,813,668.84,291.94
9,814,925.51,284.27
9,815,149.06,282.52
9,816,95.24,875.11
9,817,509.46,82.91
9,818,302.14,811.31
9,819,142.37,448.49
9,820,76.17,547.14
9,821,870.85,871.52
9,822,815.76,612.09
9,823,493.52,150.5
9,824,930.98,158.8
9,825,732.97,848.39
9,826,147.72,203.43
9,827,603.74,519.35
9,828,837.13,12.17
9,829,251.01,262.22
9,830,247.51,784.98
9,831,255.21,481.0
9,832,327.87,718.02
9,833,327.17,172.68
9,834,369.39,952.31
9,835,400.26,501.05
9,836,905.0,765.23
9,837,958.78,134.42
9,838,783.56,706.53
9,839,656.12,147.35
9,840,215.48,518.34
9,841,360.95,766.71
9,842,551.3,300.67
9,843,134.8,891.8
9,844,271.38,990.11
9,845,245.78,289.97
9,846,560.3,880.16
9,847,200.99,291.19
9,848,291.94,389.85
9,849,543.65,97.74
9,850,284.92,320.84
9,851,781.1,978.67
9,852,758.55,231.92
9,853,943.38,382.49
9,854,244.65,469.32
9,855,735.79,130.61
9,856,356.05,103.65
9,857,46.74,729.17
9,858,424.02,488.5
9,859,929.7,27.2
9,860,583.23,435.36
9,861,901.3,379.29
9,862,706.53,110.29
9,863,940.75,24.85
9,864,564.24,667.6
9,865,842.48,393.71
9,866,162.88,558.39
9,867,862.44,894.64
9,868,737.24,382.29
9,869,8.16,319.38
9,870,357.29,752.31
9,871,647.16,802.06
9,872,254.32,115.17
9,873,933.92,456.64
9,874,833.42,471.82
9,875,867.17,803.44
9,876,460.15,516.45
9,877,514.51,849.55
9,878,419.54,401.82
9,879,272.13,648.26
9,880,291.17,918.53
9,881,818.25,577.05
9,882,626.84,342.07
9,883,967.73,797.66
9,884,241.22,152.1
9,885,991.93,41.74
9,886,480.33,610.32
9,887,669.92,830.92
9,888,788.21,99.24
9,889,124.96,591.36
9,890,176.37,484.1
9,891,191.43,92.42
9,892,800.43,39.04
9,893,933.57,646.43
9,894,43.88,12.88
9,895,475.09,335.42
9,896,110.15,359.9
9,897,28.21,438.75
9,898,934.06,70.1
9,899,175.22,912.25
9,900,147.44,136.26
9,901,215.43,681.31
9,902,479.89,825.43
9,903,323.11,849.82
9,904,846.53,683.59
9,905,61.34,320.3
9,906,276.85,680.77
9,907,471.89,807.07
9,908,727.1,725.82
9,909,776.62,587.8
9,910,408.5,321.3
9,911,753.79,228.34
9,912,677.01,656.51
9,913,931.58,120.43
9,914,582.12,231.17
9,915,896.86,718.11
9,916,924.02,212.71
9,917,443.92,40.11
9,918,268.68,510.12
9,919,612.53,975.0
9,920,715.93,83.74
9,921,799.9,360.29
9,922,951.54,154.8
9,923,58.56,429.38
9,924,888.02,221.14
9,925,711.65,208.24
9,926,293.48,587.42
9,927,503.75,826.14
9,928,382.47,987.09
9,929,4.31,823.38
9,930,893.85,202.68
9,931,267.71,615.36
9,932,786.73,343.24
9,933,396.27,64.14
9,934,236.85,431.77
9,935,538.39,216.98
9,936,113.29,801.63
9,937,871.87,324.76
9,938,521.4,393.5
9,939,276.8,522.21
9,940,597.95,502.2
9,941,232.41,360.98
9,942,519.51,688.62
9,943,424.63,336.6
9,944,708.97,617.79
9,945,657.64,281.59
9,946,505.81,789.15
9,947,81.15,513.25
9,948,816.04,184.54
9,949,573.56,608.3
9,950,758.52,994.42
9,951,192.53,456.24
9,952,682.75,494.67
9,953,94.95,491.86
9,954,715.55,178.99
9,955,304.74,988.97
9,956,710.29,482.1
9,957,225.43,391.64
9,958,970.27,906.73
9,959,95.85,98.11
9,960,918.61,59.67
9,961,355.17,619.06
9,962,774.13,256.8
9,963,711.17,324.14
9,964,720.47,358.62
9,965,508.72,336.86
9,966,819.94,668.5
9,967,763.69,603.53
9,968,309.67,776.17
9,969,678.23,24.85
9,970,593.68,932.77
9,971,621.05,529.98
9,972,313.05,668.67
9,973,571.3,23.72
9,974,563.73,689.51
9,975,542.98,909.31
9,976,88.7,475.45
9,977,689.69,698.85
9,978,639.25,573.47
9,979,682.11,425.94
9,980,783.5,770.81
9,981,771.38,356.93
9,982,670.26,967.88
9,983,169.03,41.8
9,984,718.41,621.9
9,985,81.97,194.1
9,986,228.5,71.0
9,987,504.43,985.84
9,988,438.63,825.19
9,989,306.01,105.47
9,990,685.51,687.45
9,991,760.41,30.96
9,992,815.64,599.42
9,993,248.16,344.49
9,994,978.81,64.84
9,995,964.28,736.2
9,996,94.06,252.29
9,997,241.35,822.86
9,998,161.39,264.11
9,999,859.72,345.17
9,1000,499.63,529.5
9,1001,305.31,941.82
9,1002,607.54,348.88
9,1003,680.81,17.7
9,1004,971.02,703.85
9,1005,260.22,814.06
9,1006,267.46,576.65
9,1007,740.44,96.05
9,1008,10.4,740.42
9,1009,541.3,70.84
9,1010,719.72,824.55
9,1011,62.99,653.57
9,1012,657.62,345.77
9,1013,100.04,976.21
9,1014,829.65,681.57
9,1015,824.45,174.52
9,1016,965.47,960.84
9,1017,605.83,156.01
9,1018,382.14,818.59
9,1019,423.42,466.75
9,1020,918.61,230.46
9,1021,373.46,274.96
9,1022,804.62,150.22
9,1023,468.74,517.41
9,1024,511.85,145.3
9,1025,812.46,420.97
9,1026,722.81,788.87
9,1027,625.45,675.08
9,1028,466.51,651.74
