Feature,Instance,LocX,LocY
1,842,17006.68547,21792.75339
1,843,15319.86285,31448.001510000002
1,844,17537.61033,28951.09745
1,845,12834.64648,27610.3426
1,846,15352.40575,20744.44951
1,847,17771.4502,28355.2361
1,848,16999.21685,26442.78849
1,849,11032.344309999999,37528.56605
1,850,14722.0169,25632.89598
1,851,17380.74904,26902.470460000004
1,852,18516.17233,26063.92092
1,853,8903.618238,38786.99736
1,854,17921.30101,24362.85372
1,855,17778.48776,27721.211789999998
1,856,17983.13128,27236.68742
1,858,1792.119133,36217.3314
1,859,17979.18863,28427.463410000004
1,860,13340.69824,16416.33546
1,861,17941.0051,26890.452989999998
1,862,18572.403309999998,26629.47464
1,863,13572.172530000002,25323.28197
1,864,7482.7357,23653.99034
1,865,17857.08151,27973.1854
1,866,18727.12259,22138.37524
1,867,18021.07345,19283.80959
1,868,17482.81865,26720.471019999997
1,869,1812.7822579999997,36017.745689999996
1,870,10139.203809999999,20196.45755
1,871,18030.554330000003,16238.011419999999
1,872,13054.61458,27712.75279
1,873,18990.56962,20632.973319999997
1,875,19026.56912,26872.93356
1,876,6077.483842000001,23164.11101
1,877,10081.46341,41631.8399
1,878,18295.40284,24804.42596
1,879,17268.2504,30527.857939999998
1,880,19109.76353,22928.335909999998
1,881,17180.11255,28696.8061
1,882,17891.16962,21094.793709999998
1,883,8576.663308,40252.9722
1,884,18752.42777,25694.208440000002
1,885,18222.8694,27879.816710000003
1,886,18131.03065,27150.538119999997
1,887,18423.88929,20095.89286
1,889,18403.04704,24133.40812
1,890,19069.49749,20117.492
1,891,17497.76439,20980.33264
1,892,18344.13231,27212.229260000004
1,893,16333.595630000002,26429.89116
1,894,19799.17596,11746.698190000001
1,895,15979.44029,33883.10305
1,896,16404.01408,26493.57147
1,897,15219.94144,37768.95434
1,898,17434.3167,24163.99196
1,899,10528.44794,22748.48157
1,900,17262.97149,26937.44251
1,901,16029.4528,33600.230410000004
1,902,17746.5135,27142.1181
1,903,17527.2569,20990.133719999998
1,904,15489.95324,30605.999310000003
1,905,17869.78629,27212.362910000003
1,906,16935.16277,24274.94468
1,907,14462.312240000001,25566.69411
1,908,17528.87114,25707.2617
1,909,16730.76021,23454.504869999997
1,910,9329.757054000002,45021.06581
1,911,18794.97706,24688.45018
1,912,17582.28026,23428.72134
1,913,6492.900137,23356.45171
1,915,21262.575380000002,7541.610011
1,916,16182.634219999998,26346.25895
1,917,18894.93792,27428.12263
1,918,17492.03102,27309.37136
1,919,17647.02577,19090.46093
1,920,17347.93661,26994.56835
1,921,18274.91561,24818.77786
1,922,14725.12571,3054.3731350000003
1,923,3757.61306,32590.2755
1,924,13124.68792,25164.650319999997
1,925,16640.365569999998,17284.79167
1,926,18128.96195,22451.99879
1,927,18163.05372,27756.267369999998
1,928,14580.866880000001,25470.03093
1,929,18119.51827,27572.575010000004
1,930,18110.223019999998,21645.39186
1,931,16916.1246,22273.34062
1,932,19086.490690000002,21883.66958
1,933,17932.56315,20712.206169999998
1,934,17785.8296,26788.65537
1,935,15268.36188,25893.0702
1,936,12585.67605,41669.418139999994
1,937,15516.723880000001,30354.46786
1,938,12318.36647,5142.627689
1,939,15509.08706,30459.395139999997
1,940,18146.71473,25539.08067
1,941,18426.39577,23927.5074
1,942,15852.04172,17069.66679
1,943,16020.777180000001,27385.6973
1,945,17862.188469999997,21150.0139
1,946,15578.120669999998,29893.75678
1,947,7478.937281999999,23575.63735
1,948,15208.75033,21593.37929
1,949,18430.52562,23919.9795
1,950,16841.33539,22848.93154
1,951,13174.39338,26231.35238
1,952,18222.368469999998,25140.15763
1,953,11485.01554,43168.30457
1,954,16181.270269999999,26640.26919
1,955,17753.92587,24762.11424
1,956,18346.65551,24536.73386
1,957,1772.349918,38478.06275
1,958,17111.5795,21340.734080000002
1,959,17028.65523,31688.929969999997
1,960,10062.76432,31130.45753
1,961,17245.43694,22431.11579
1,962,18489.59566,25638.798909999998
1,963,12939.88355,27691.74728
1,964,16303.55942,17234.79055
1,965,16422.092969999998,26504.69125
1,966,17783.76082,29109.37381
1,967,18293.74234,25341.00188
1,969,17610.50153,18309.06953
1,970,17643.491169999998,22503.13149
1,971,18595.02065,25048.23906
1,972,17331.43016,27986.949239999998
1,973,11809.32411,5968.782203
1,974,10988.90989,19015.87246
1,975,17594.591119999997,23326.40025
1,976,15213.05139,34889.66545
1,977,17101.25344,26853.509589999998
1,978,11279.90165,23094.45983
1,979,8163.435976000001,11656.372290000001
1,980,3840.387525,36683.97102
1,981,4958.885948,28689.76491
1,982,21480.08602,14972.669230000001
1,983,16762.81489,26649.17481
1,984,11660.50207,3223.868401
1,985,16587.59879,27019.2927
1,986,17453.39095,24993.731669999997
1,987,6069.860801,54143.569339999995
1,988,15057.158609999999,22565.47974
1,989,17667.96429,24672.91324
1,990,16608.33552,24024.8834
1,991,16726.8727,23705.134169999998
1,992,16141.64134,25862.27475
1,993,16871.57216,32531.912269999997
1,994,17615.02879,23194.87639
1,995,16651.8686,19064.53261
1,996,15986.44855,37431.328160000005
1,997,17737.61679,25914.298459999998
1,998,16349.999890000001,35435.06012
1,999,8235.191858,38717.431939999995
1,1000,14696.107080000002,25633.66447
1,1001,10208.3637,22738.324080000002
1,1002,16645.1234,16890.84157
1,1003,16636.70998,16929.35426
1,1004,6555.663013,13963.84813
1,1005,16340.136919999999,25968.02622
1,1006,18699.38699,25783.60992
1,1007,4494.939445,33971.58234
1,1008,18437.28626,22724.179340000002
1,1009,18125.91919,22088.06672
1,1010,17535.63427,25648.53316
1,1011,18870.251819999998,21336.05629
1,1013,15296.774669999999,31616.591289999997
1,1014,18236.49672,27696.74806
1,1015,16962.73651,22167.97897
1,1016,15402.86697,31131.938830000003
1,1017,14689.59249,34957.01226
1,1018,2028.1180359999998,35947.70135
1,1019,15421.843219999999,30836.42502
1,1020,18221.18106,25216.19399
1,1021,11955.97631,7576.136556
1,1022,3706.5808030000003,37386.13291
1,1023,15404.670880000001,20506.76877
1,1024,14757.698480000001,34806.15353
1,1025,11708.39388,18643.95474
1,1026,15450.9617,26049.0745
1,1027,14618.77621,35343.78753
1,1028,18488.73296,25645.35895
1,1029,18208.73186,25981.99276
1,1030,21675.54924,7444.568144
1,1031,12678.99965,31319.354489999998
1,1032,19002.88794,22552.927669999997
1,1033,17530.94925,28928.4213
1,1034,17268.59367,25535.63136
1,1035,16914.45458,24440.99509
1,1036,13246.36203,25178.69371
1,1037,16217.66082,35962.191360000004
1,1038,13244.895559999999,16389.02608
1,1039,18003.4568,19252.49067
1,1040,7518.075774,48028.633069999996
1,1041,14059.28035,31311.43232
1,1042,16002.26607,33866.69737
1,1043,12889.57633,27694.01935
1,1044,5676.411799,37540.06562
1,1045,17102.86776,26811.45403
1,1046,16188.874069999998,26840.00192
1,1047,18607.10851,24579.511130000003
1,1048,16303.00456,15822.83529
1,1049,14602.359680000001,25616.03366
1,1050,17569.04165,25069.578690000002
1,1051,16295.173530000002,15753.41465
1,1052,17972.3182,26776.95978
1,1053,13324.03818,25202.01583
1,1054,16855.790409999998,27682.068710000003
1,1055,14522.78225,39395.05438
1,1056,13587.569919999998,25234.2369
1,1057,5985.744079,36188.37365
1,1058,15423.32791,30833.3399
1,1059,16738.75788,33253.98485
1,1060,16555.76526,24264.48648
1,1061,8361.643217,30497.496860000003
1,1062,15524.64834,29537.98189
1,1064,17430.151159999998,29683.45002
1,1065,16018.4111,26332.31468
1,1067,16809.576930000003,32836.14683
1,1068,17746.1888,25924.478219999997
1,1069,17466.85237,24169.13753
1,1070,17232.11807,20655.71963
1,1072,17209.625519999998,26909.64307
1,1073,18020.015890000002,27332.13661
1,1074,18376.17321,24216.53913
1,1075,16954.1174,26721.78525
1,1077,16848.76702,24624.720859999998
1,1078,15401.3266,31192.13753
1,1079,16822.64959,28186.14513
1,1080,12850.898990000002,13232.943440000001
1,1081,7207.109624,39357.24224
1,1082,21379.49666,14054.86456
1,1083,11268.29928,36165.14619
1,1084,18218.11979,26942.05347
1,1085,16683.6647,23719.134130000002
1,1086,16655.62624,27051.64741
1,1087,18692.52265,22306.01832
1,1088,18549.89166,11293.08621
1,1089,18135.168980000002,26454.13881
1,1090,1352.869325,38948.202919999996
1,1091,18381.92461,24508.444369999997
1,1092,8220.426553,30539.56355
1,1093,16679.53594,33673.29303
1,1094,16290.16315,26470.08674
1,1095,16362.610190000001,26416.4982
1,1096,16864.2426,22474.10691
1,1097,18528.5191,11485.18745
1,1098,17845.15598,25088.9581
1,1099,17487.6243,27495.257830000002
1,1100,18124.47203,22219.40125
1,1101,17752.58069,24867.8657
1,1102,2060.9852809999998,36077.777330000004
1,1103,18988.89069,26950.506910000004
1,1104,16474.0516,14800.52656
1,1105,6355.10531,23292.6422
1,1106,17991.81439,27640.224769999997
1,1107,18079.38719,26092.58909
1,1108,15317.032619999998,30988.274989999998
1,1109,9435.311506,35522.401139999994
1,1110,16226.82803,35860.7056
1,1111,18912.012130000003,21013.890219999997
1,1112,18114.07285,25664.549030000002
1,1113,18336.970869999997,26355.24699
1,1114,18885.24177,19682.14568
1,1116,19036.84115,20288.803809999998
1,1118,17432.20146,26672.05589
1,1119,16639.54724,17181.74442
1,1120,17610.30949,15230.64712
1,1121,17197.90143,26126.91515
1,1122,17283.90158,26198.95312
1,1123,15289.426280000001,31639.65725
1,1124,17637.3868,24830.20949
1,1125,2110.3277510000003,36210.203330000004
1,1126,10521.95835,24455.6633
1,1127,5455.878906,30247.42666
1,1128,15568.724569999998,29481.313810000003
1,1129,11145.87666,18747.7794
1,1130,4923.167547999999,22854.311
1,1131,19213.090930000002,25767.49939
1,1132,14289.428609999999,5362.09623
1,1133,18165.66973,19333.47212
1,1134,16833.35728,33838.52037
1,1135,16103.771480000001,27227.596910000004
1,1136,7065.132789,23567.93014
1,1138,18526.94212,23295.49342
1,1139,18062.46641,27525.98645
1,1140,16051.32276,27278.39771
1,1142,15392.733919999999,20609.32821
1,1143,16120.170569999998,25923.67632
1,1144,16310.20465,32120.25562
1,1145,16573.10624,24290.45935
1,1147,17960.26387,16529.88324
1,1148,17148.71798,21225.0813
1,1149,15416.4612,30866.7861
1,1150,18624.47729,24802.75978
1,1151,1880.943488,35679.864460000004
1,1152,16486.78142,27257.492439999998
1,1153,17533.64244,27507.29868
1,1154,12484.695590000001,25032.29002
1,1155,17379.08838,19003.743619999997
1,1156,16188.442619999998,26337.4157
1,1157,13250.158140000001,26311.20894
1,1158,18194.02842,19360.046430000002
1,1159,17153.01353,27276.7048
1,1160,18602.69209,24944.40326
1,1161,16470.84131,28345.6355
1,1162,16980.57775,21962.5683
1,1163,16696.3664,33361.65198
1,1165,6985.609231,23493.881840000002
1,1166,18066.47397,26152.67641
1,1167,17615.85446,23080.09233
1,1168,16659.2076,26302.86688
1,1169,15117.34645,22072.34044
1,1170,10315.54243,31068.978010000003
1,1171,20843.922730000002,7698.673492
1,1172,15454.7291,26017.15415
1,1173,16010.7951,33738.756480000004
1,1174,17052.40627,26433.82273
1,1175,18188.34185,22617.13591
1,1176,17713.13457,26339.09748
1,1177,2419.9184809999997,37319.971139999994
1,1178,18264.54906,26641.717080000002
1,1179,15000.830759999999,33218.868010000006
1,1180,22986.09062,11234.28305
1,1181,17767.61879,25246.57735
1,1182,14919.83685,25785.20259
1,1183,12326.69274,6666.673943
1,1184,18044.033480000002,26605.15235
1,1185,3828.3468369999996,36776.30614
1,1186,4564.777749,42738.09268
1,1187,18002.56159,28348.911060000002
1,1188,16306.122130000002,23472.58119
1,1189,16687.25532,30225.27175
1,1190,18423.40877,22779.81163
1,1191,17176.38388,30898.149569999998
1,1192,19016.19876,20424.24365
1,1193,13560.97019,25314.65033
1,1194,18065.49991,26102.05604
1,1195,6482.82631,23415.60125
1,1196,15378.41586,31263.79682
1,1197,21380.258019999997,11034.87443
1,1198,7603.281283,23633.797880000002
1,1199,12360.74962,10296.58329
1,1200,16952.744290000002,32120.38927
1,1201,17611.11382,26448.602319999998
1,1202,17404.17449,26654.46963
1,1203,16158.89957,25758.650569999998
1,1204,14245.281490000001,5238.845374
1,1205,12098.98655,4565.921894
1,1207,13131.05785,23366.37308
1,1208,7582.297361,13906.618709999999
1,1209,19133.31459,22941.7634
1,1210,18173.08178,28059.477260000003
1,1211,18322.410480000002,24652.20399
1,1212,16634.66694,18077.53006
1,1214,17108.95392,31329.753660000002
1,1215,18839.415680000002,21715.7759
1,1217,11675.77352,12953.49004
1,1218,18310.82042,27187.849060000004
1,1219,19157.21806,22996.04804
1,1220,18262.118609999998,26434.65805
1,1221,20423.36061,12616.052090000001
1,1222,13156.88841,26285.9266
1,1223,18479.10412,25621.903169999998
1,1224,16192.06776,36223.99613
1,1225,12807.11646,25229.91551
1,1226,20652.64737,11336.38918
1,1227,5300.178004,23002.9088
1,1228,17601.83662,24930.559230000003
1,1229,15353.537830000001,20801.1176
1,1230,15671.537390000001,29484.83329
1,1231,18606.72725,22859.222680000003
1,1232,18187.12661,15467.83558
1,1233,17576.58404,23634.9005
1,1234,3812.411483,37578.41236
1,1236,14982.586769999998,36056.6159
1,1237,5349.783235,38657.03165
1,1238,18514.530430000003,25137.328680000002
1,1239,16665.03426,23702.72845
1,1240,6645.774672,20166.65335
1,1241,12656.36824,25977.68252
1,1242,18228.620890000002,27692.53805
1,1243,14590.119190000001,25488.41909
1,1244,17533.7046,18795.5931
1,1245,17783.74227,29109.351539999996
1,1246,7008.906144,38099.7075
1,1247,18329.92073,27018.290310000004
1,1248,16632.79275,28446.07433
1,1249,17827.7431,24982.64976
1,1251,4976.877009000001,28512.00333
1,1252,15783.15485,21449.06947
1,1253,5019.973854999999,22878.05635
1,1254,18105.90193,15668.35127
1,1255,11824.39296,35495.16972
1,1256,17798.075259999998,27088.22327
1,1257,7715.996520999999,23890.263280000003
1,1258,14674.688730000002,20620.65514
1,1259,15179.816690000001,21754.26186
1,1261,12489.57338,29020.857780000002
1,1262,7652.232755,14872.89865
1,1263,15244.179530000001,32006.27347
1,1264,15467.2283,30610.487760000004
1,1265,18312.7221,24470.19786
1,1266,18427.78723,23894.807419999997
1,1267,15091.68825,32790.32676
1,1268,18787.12025,23684.21777
1,1269,18779.90348,26359.44587
1,1270,15086.174280000001,22687.1925
1,1271,10926.41211,15926.181030000002
1,1272,18127.79309,15541.332569999999
1,1273,18688.338190000002,22331.75731
1,1274,16631.922459999998,15779.02667
1,1275,18123.07125,22645.36971
1,1276,18526.48759,11506.5605
1,1277,16964.44363,32210.15829
1,1278,16737.34762,23350.880680000002
1,1279,18509.632530000003,25336.647080000002
1,1280,16780.007980000002,23170.78577
1,1281,16171.70404,26441.14013
1,1282,18718.36594,26956.85534
1,1283,16639.04622,17139.09856
1,1284,4990.934853,22873.5679
1,1285,15422.78971,30813.069480000002
1,1286,17145.5274,27349.14817
1,1287,17200.46854,20746.86637
1,1288,11057.69225,15779.35634
1,1289,13481.02208,21411.37985
1,1290,17510.14031,26780.179659999998
1,1291,12684.70809,25093.363019999997
1,1292,11606.22329,18611.18682
1,1293,6976.130333,17381.953830000002
1,1294,18222.87868,25246.48825
1,1295,17314.69359,20180.196659999998
1,1296,12977.26387,14684.931680000002
1,1297,10946.87247,15956.51427
1,1298,16778.25443,23097.48925
1,1299,18003.75366,16225.915990000001
1,1300,18455.3084,26167.02275
1,1301,14851.63644,19453.01862
1,1302,6473.510379,33378.98208
1,1303,6340.745762,23317.76861
1,1305,17540.86665,28883.236080000002
1,1306,14386.00031,30581.1402
1,1307,15677.1234,29547.01448
1,1308,13014.85196,23908.82965
1,1309,18067.986080000002,28005.782919999998
1,1310,18766.98008,25644.57486
1,1311,12116.19457,7418.985087999999
1,1312,6074.04061,54147.47864
1,1313,18243.92726,25446.66425
1,1314,19097.44535,21813.680930000002
1,1315,16074.11126,22601.09777
1,1316,18224.85831,26299.21264
1,1317,13110.54558,25149.680269999997
1,1318,18362.6667,24296.60731
1,1319,16539.64897,34370.17237
1,1320,7314.721579000001,36969.28614
1,1321,6016.962839,23102.33411
1,1322,16646.70068,27051.59172
1,1323,14621.00344,25587.49914
1,1324,17998.04842,26925.36935
1,1325,16788.720019999997,23010.905590000002
1,1327,17918.93725,27121.199460000003
1,1328,14089.7023,32311.26538
1,1329,18435.95046,24024.31204
1,1330,18335.12484,24401.445490000002
1,1331,10591.71984,24448.76356
1,1332,12483.98086,25060.01149
1,1333,17541.488230000003,18719.76835
1,1334,18319.92995,26676.29931
1,1335,18469.00217,25740.58539
1,1336,18611.48595,24848.82041
1,1337,19138.85219,27065.72533
1,1338,17641.01417,24677.7915
1,1339,13345.0976,12439.8687
1,1341,18176.90375,28019.54898
1,1342,12461.46222,25021.2638
1,1343,18384.19734,26865.88346
1,1344,18726.19498,25611.11084
1,1345,6478.953187,41170.10861
1,1346,18552.06231,25277.60669
1,1347,18543.93629,11260.58671
1,1348,11643.2366,35940.03869
1,1349,17743.18303,25070.94861
1,1350,22630.4497,13404.18397
1,1351,14414.416669999999,25467.71431
1,1353,17185.62438,30898.138430000003
1,1354,8451.552016,42268.17526
1,1355,18298.31567,25930.693
1,1356,7075.191137999999,23486.19133
1,1357,6265.48317,23281.359809999998
1,1358,16667.6043,26481.179780000002
1,1359,12709.31278,25108.57141
1,1360,18970.24621,20907.31457
1,1361,9850.953259,21116.578840000002
1,1362,18223.66812,27683.5812
1,1363,14277.74454,37250.27653
1,1364,12872.68344,20191.62384
1,1365,17361.841640000002,24724.5694
1,1366,7996.687587,37293.301060000005
1,1367,14409.934280000001,25538.43804
1,1368,16838.69117,28503.35498
1,1369,16508.63177,26995.324589999997
1,1370,16630.955680000003,23896.377819999998
1,1371,16912.87734,24506.8851
1,1372,17358.000780000002,26974.152019999998
1,1373,18326.46988,25592.18807
1,1374,6493.442559,33572.15253
1,1375,18713.86703,22219.77993
1,1376,16944.58906,32108.44977
1,1377,18487.5827,23627.08191
1,1378,15207.85392,21596.87984
1,1379,5374.222083,38941.19737
1,1380,4083.8412,47361.56128
1,1382,17886.670309999998,27420.97007
1,1383,10886.324929999999,24628.58561
1,1384,16268.906130000001,35865.53931
1,1385,14789.51947,34337.52807
1,1386,5435.2757329999995,16725.06292
1,1387,18327.47174,25681.83457
1,1388,10268.54511,37690.81297
1,1389,15877.67931,37970.54481
1,1390,18403.48304,22697.014740000002
1,1391,11958.78897,7791.326032999999
1,1392,16894.82258,28531.00963
1,1393,17325.69668,25952.1997
1,1394,15139.283459999999,21917.41649
1,1395,17278.59484,26927.875310000003
1,1396,3857.350376,37344.63423
1,1398,10280.215540000001,1996.9475699999998
1,1399,7558.889482,37020.70841
1,1400,10775.086309999999,24520.90734
