Feature,Instance,LocX,LocY
3,776,15228.069730000001,25473.069669999997
3,777,23875.46413,12500.56678
3,778,21792.25736,25389.793869999998
3,779,20216.12571,6622.01037
3,780,19480.931109999998,16293.90919
3,781,14644.84051,16199.061430000002
3,783,10680.898959999999,11665.30282
3,785,11456.68107,21350.26605
3,786,25263.96491,15086.426809999999
3,787,21886.97563,8967.45427
3,789,15448.86061,30811.99845
3,790,7883.19338,12477.433990000001
3,791,16695.359819999998,18625.06356
3,793,21125.56285,18441.560540000002
3,794,13477.066009999999,23355.1557
3,795,22392.58136,24130.81124
3,796,20058.32498,26319.68283
3,797,13388.55394,21164.14569
3,799,18721.876969999998,18430.14451
3,800,18236.859640000002,18281.68036
3,803,7085.932998,16399.78317
3,804,16161.986990000001,18453.75621
3,805,19391.693059999998,17212.872180000002
3,806,8070.75538,10632.15721
3,808,21685.345530000002,7808.498390000001
3,809,20448.50145,16499.331000000002
3,810,7746.61984,8353.26044
3,811,26688.50915,22382.6543
3,814,878.115082,8024.066540000001
3,815,25230.194669999997,14954.32379
3,816,23853.8081,14287.070459999999
3,818,1313.191499,5144.21855
3,819,4132.774589,24675.2169
3,820,19725.75229,12660.87018
3,824,7108.611775,14495.33235
3,825,21309.63884,27925.53472
3,826,21084.63737,16061.62351
3,828,20311.72407,6428.34986
3,830,9844.57025,15473.33573
3,833,20860.54339,18788.69711
3,834,23017.24051,19126.2999
3,835,15648.19696,25089.4352
3,836,10958.43274,11730.424340000001
3,838,8154.6138,10314.84713
3,839,20352.34835,17642.60515
3,840,16681.41434,15629.707569999999
3,842,16621.89602,28938.68835
3,843,15513.503340000001,12009.35428
3,845,17495.87132,23573.15185
3,846,16560.43978,17876.68399
3,849,12298.14874,32414.35314
3,852,20020.18389,16798.564769999997
3,853,21555.558090000002,18442.284490000002
3,854,18723.11056,16412.223869999998
3,855,21516.206159999998,26622.7368
3,856,17823.14934,21760.95373
3,857,18809.94756,16675.60572
3,858,11416.61582,13405.25136
3,860,14026.86129,2787.75956
3,863,16919.80592,17940.22397
3,864,8865.99394,8324.78161
3,866,14869.65769,2407.2659
3,867,29653.4036,16636.14522
3,868,22985.68316,8499.27432
3,869,13277.51306,9877.17305
3,870,15059.97969,19428.473990000002
3,871,19558.3113,16499.54261
3,872,8794.10498,11638.104809999999
3,873,21703.10707,17415.62096
3,874,20458.78553,7859.787009999999
3,875,21079.7388,17900.38479
3,876,17753.420019999998,22006.54885
3,877,15424.164359999999,23940.69249
3,878,12470.652090000001,20831.07591
3,879,15406.71533,19670.15981
3,880,16993.33729,13520.157930000001
3,881,17847.953269999998,26371.08283
3,882,28232.361989999998,16620.6751
3,885,12095.01973,10391.7745
3,886,13765.93176,12129.99671
3,888,3252.377509,9578.6855
3,889,18714.60578,6364.69851
3,890,20736.33915,17749.06942
4,1,17363.0695,19978.28138
4,4,26959.93816,24563.12814
4,6,18548.96543,10349.74121
4,8,18794.1022,17358.03959
4,9,21422.8414,12402.47797
4,10,2932.851057,7252.877170000001
4,11,16985.21784,15998.65154
4,13,20343.62765,26221.11512
4,14,15334.17294,9957.36373
4,15,17787.25174,10392.25341
4,17,21659.1092,29030.02777
4,18,18196.48576,6336.13057
4,19,17921.21795,16140.299480000001
4,20,10969.203609999999,12540.99625
4,21,17037.6227,6313.68832
4,23,7148.306264,13555.441830000002
4,24,16525.78067,18257.38927
4,25,15763.40541,19845.53238
4,27,19089.33995,6519.80066
4,29,21845.79931,19711.63621
4,30,15817.4904,32041.90082
4,31,19199.046609999998,25359.410509999998
4,32,15316.57604,21991.045309999998
4,33,18157.84579,6307.52923
4,34,17595.6161,20083.50938
4,35,19717.022419999998,19927.05958
4,36,19279.278000000002,24329.884619999997
4,37,25323.47934,24493.26201
4,38,14486.33606,22610.64087
4,39,21750.43975,29348.44048
4,40,19108.251369999998,14271.032319999998
4,42,13378.29817,7699.8957
4,43,10971.70725,25114.81778
4,44,27969.40406,16499.96584
4,45,17965.51969,20282.99485
4,46,13888.771859999999,32404.57433
4,47,12777.90249,10542.822559999999
4,49,2567.948453,7457.140670000001
4,50,19083.23043,25973.74913
4,51,24353.596830000002,24433.25264
4,52,21209.71324,28200.54423
4,53,19357.892209999998,17305.893369999998
4,55,17124.70727,20769.596380000003
4,56,26747.88934,22349.10786
4,58,14942.820069999998,12327.16556
4,60,13048.65728,23301.39453
4,62,10592.65178,8175.63808
4,63,13547.85605,22153.52055
4,64,25971.41339,26035.80781
4,65,7213.901088,14590.592209999999
4,67,19266.9862,16251.92046
4,68,8936.021770000001,12443.3084
4,69,17013.53639,15013.10802
4,72,18408.10624,19659.356340000002
4,73,24705.02296,17363.207440000002
4,75,18305.33496,26234.2352
4,77,19231.19657,25142.30537
4,78,20775.103180000002,12406.84391
4,80,18127.6475,17293.619740000002
4,81,26567.877930000002,20383.09955
4,82,18024.91537,5379.02133
4,83,7097.164124,16098.366430000002
4,84,15238.123940000001,18499.1085
4,85,22770.7539,8411.276179999999
4,86,30452.982439999996,20919.84254
4,87,15460.16594,10057.17886
4,89,21689.69755,6250.66067
4,90,24903.45262,26123.21565
4,91,7898.384540000001,31327.92528
4,93,15010.78531,12504.520620000001
4,94,12365.08081,4711.21112
4,96,15489.076619999998,10490.70976
4,97,16128.099119999999,8554.884329999999
4,101,23291.21174,8275.987809999999
4,102,14808.7133,32169.0476
4,103,17970.40831,17363.94252
4,104,17876.39736,16959.81487
4,105,14194.9876,24159.74672
4,106,14003.36995,510.32182
4,107,9935.1359,5827.331810000001
4,108,13636.662369999998,16550.2855
4,109,4360.324481000001,9353.56128
4,111,26207.282219999997,28950.90629
4,112,4048.7095689999996,11341.82251
4,113,19021.23424,17118.13579
4,114,9509.85269,6232.04975
4,116,22118.4459,11387.341859999999
4,117,23630.30746,20405.27451
4,118,22386.4415,11570.80033
4,119,16902.5938,16583.9099
4,120,10681.95956,8323.7124
4,121,16771.229919999998,8328.412470000001
4,122,10603.240440000001,12645.94581
4,123,17205.06637,20460.5838
4,126,14215.49416,7117.68904
4,128,19086.525380000003,16621.46587
4,129,15327.97709,9099.89141
4,130,19139.906430000003,12258.49114
4,131,7032.133875,11690.139659999999
4,132,14060.95536,24367.26239
4,133,17823.774869999997,6709.34025
4,134,5195.171289,11942.87397
4,137,16770.72597,8331.57555
4,138,19276.80661,5951.59396
4,139,18016.62725,20258.04663
4,140,20384.460280000003,12339.851279999999
4,141,24247.45685,8524.40073
4,143,15394.0804,18109.84954
4,144,3488.285825,9937.83953
4,145,26981.60647,24428.40779
4,146,19572.54075,6494.50718
4,148,14008.949480000001,13331.130659999999
4,149,17960.06984,7469.19155
4,152,14005.055980000001,14510.624269999998
4,153,19271.399080000003,20459.68166
4,154,15397.05231,17995.26596
4,155,17308.11006,4512.338220000001
4,156,14028.67767,22807.45332
4,158,18657.261319999998,6308.48706
4,159,18227.82455,6372.47255
4,160,23030.68318,8218.09459
4,161,22843.23111,12357.02545
4,162,15373.216230000002,9874.09907
4,164,16476.87855,16365.20094
4,165,27297.420319999997,23165.2597
4,167,15338.50916,32028.69163
4,168,22142.81572,11081.78193
4,169,15010.67147,2482.86789
4,170,18060.33525,10333.5917
4,171,21768.3714,12175.09283
4,173,24668.52035,17467.45533
4,174,17875.293999999998,17152.86281
4,175,10567.294609999999,8487.00069
4,178,22882.199790000002,26322.11083
4,179,17883.52141,25612.69056
4,181,17708.4476,8557.73555
4,182,26071.017330000002,26488.250340000002
4,183,19227.8782,26468.61476
4,184,23279.18655,8200.274440000001
4,185,19329.11394,12678.55668
4,186,15456.3668,11246.31763
4,188,14106.460309999999,12466.87555
4,189,3730.634989,7400.40576
4,191,14170.62059,12265.0846
4,192,12190.148079999999,12520.7481
4,193,18651.06731,6317.2078
4,195,26099.4928,25531.78707
4,196,14360.43384,16470.10595
4,197,15308.24248,10774.49568
4,198,18111.47105,4861.44614
4,199,15234.2917,15783.228180000002
4,200,26447.89477,26451.017359999998
4,202,27613.164589999997,27611.053589999996
4,203,14079.39723,16301.104080000001
4,204,25229.673740000002,14890.52765
4,205,26517.674580000003,26188.5822
4,206,16610.40939,17370.59166
4,208,18144.97938,12586.67152
4,209,20155.609780000003,12440.90268
4,210,17787.98934,28048.259889999998
4,211,19226.40144,26044.02735
4,212,15117.652680000001,32313.2906
4,213,17877.0142,17212.783069999998
4,216,3841.197806,16341.734030000001
4,218,13190.98629,32634.87752
4,219,20303.35946,12349.24027
4,220,17161.98062,6307.16169
4,221,26372.71475,26397.13367
4,222,11898.76281,16501.77013
4,223,19259.341819999998,28325.32984
4,224,16975.073959999998,14319.09105
4,226,7246.88532,14584.06558
4,227,28111.93646,16589.67917
4,228,17790.03969,6457.68629
4,230,10126.77587,11053.93795
4,232,16937.41596,16855.355369999997
4,233,14174.335009999999,7300.45698
4,234,15021.64789,2280.74282
4,235,20598.01051,18002.97318
4,236,17398.28555,24026.552219999998
4,239,8801.39128,11469.79348
4,240,7148.1584299999995,13555.441830000002
4,241,14364.78173,22552.8813
4,242,24603.43514,20179.78275
4,243,15190.66833,1631.19826
4,244,18922.95802,20634.02957
4,245,14044.060430000001,7158.2298900000005
4,247,7162.367920000001,16137.737830000002
4,248,19648.14653,6290.23254
4,250,24373.23747,26420.734230000002
4,251,16909.9096,15086.237469999998
4,252,16965.09949,13753.91378
4,253,13490.57221,32426.526530000003
4,254,10975.680040000001,32566.62634
4,255,15635.40415,24285.95795
4,256,14208.14184,7632.468690000001
4,257,10763.26701,10776.32225
4,258,16746.7451,32299.513389999996
4,259,26115.22373,9709.29607
4,263,27027.91875,26284.72192
4,264,17973.44035,17908.080869999998
4,265,2978.218378,19517.04015
4,266,14099.681509999999,33870.972389999995
4,267,10877.65525,21971.554519999998
4,268,10588.20941,8485.66418
4,269,17264.74842,20698.15985
4,270,23193.60053,12527.77592
4,271,18032.17832,24997.5389
4,275,15283.87614,18989.02904
4,277,16089.810930000001,24196.95742
4,278,16868.7516,20749.30368
4,279,14124.20685,11423.427670000001
4,280,25327.08763,24429.53269
4,281,22995.878080000002,21215.022230000002
4,282,6896.610947,11639.54156
4,284,25070.111090000002,26357.21653
4,285,7152.271705,14552.65756
4,286,15214.131119999998,19315.36058
4,287,27882.73034,23773.1051
4,288,16648.13625,20274.64165
4,290,14199.71187,10208.371720000001
4,291,12340.34911,11025.592770000001
4,292,17265.60856,28735.115380000003
4,293,2820.662929,7433.11688
4,294,22446.546000000002,12603.968209999999
4,297,16564.15861,12390.99511
4,298,14177.967719999999,10205.49822
4,300,16879.90868,12596.13848
4,301,13376.0532,7821.0504599999995
4,302,17898.550519999997,13682.33245
4,303,12794.9297,30872.07464
4,308,24821.08189,26228.24318
4,309,4326.575018,16530.37148
4,310,22844.80292,12366.06918
4,312,15283.56331,10255.36123
4,314,7047.865351,33140.12339
4,315,19044.43714,32370.805139999997
4,316,17031.33222,15005.968819999998
4,317,20548.493730000002,6748.68938
4,318,19060.2361,6340.60789
4,319,11178.959640000001,5691.19698
4,320,26629.82662,26452.44297
4,321,24177.30615,22564.976730000002
4,322,19138.79451,5582.89501
4,323,14085.52423,17517.59678
4,324,23451.82678,20408.86081
4,326,3615.2727840000002,16333.068980000002
4,328,17206.97173,8325.91765
4,329,20603.52597,6303.6088
4,330,5067.996056,19219.68863
4,331,16346.3091,18356.14632
4,332,16943.16346,18187.23356
4,334,17968.87057,17607.48831
4,335,17906.55289,16601.79688
4,336,15444.324569999999,11738.00904
4,339,15411.715419999999,6834.4488599999995
4,341,4161.001117,16336.78894
4,342,18875.02275,24327.95782
4,343,17101.53691,20815.47214
4,344,27231.004739999997,26689.56237
4,345,24019.50086,12431.48027
4,347,16310.049680000002,8483.7151
4,348,17779.41435,7372.68429
4,350,14165.739880000001,29502.46228
4,351,15417.28208,13145.867909999999
4,352,11679.91031,14544.10388
4,353,16514.93605,18388.95768
4,354,13693.850730000002,23226.00415
4,355,17237.25937,8327.63284
4,356,21402.98717,26405.564830000003
4,357,14188.04286,7156.09147
4,358,17958.81445,8285.2877
4,359,15120.80975,12332.08837
4,361,14172.83151,34366.26125
4,362,23212.09694,8399.62625
4,363,17088.64671,20763.58208
4,365,21608.7885,12369.72231
4,366,19271.93766,12576.001709999999
4,367,14134.06216,25117.92517
4,368,15485.644180000001,10494.819529999999
4,369,20078.52033,12335.84174
4,370,18922.746919999998,20616.120319999998
4,371,17556.87764,19698.88367
4,372,13946.98359,3795.43349
4,374,2593.229727,4355.95524
4,375,12883.47077,17729.4227
4,376,16430.24579,21179.41534
4,377,13941.09117,20054.58505
4,378,21049.7038,6253.9574
4,379,21073.337669999997,6225.35605
4,380,13869.07818,32559.68762
4,381,15276.8026,8556.32108
4,382,10948.21823,11397.755509999999
4,384,13210.49342,23952.7211
4,385,16107.644709999999,20524.03468
4,386,8753.43899,3252.7764399999996
4,387,17894.47679,30236.55232
4,389,7114.243415999999,17606.74209
4,390,18441.97161,20327.28906
4,391,16731.13144,14525.09201
4,392,3392.9063479999995,9672.02968
4,393,16965.123819999997,15242.88775
4,394,15992.9985,22468.391509999998
4,399,11384.290570000001,5186.89781
4,401,19662.23689,6380.28
4,402,14273.10455,6933.707109999999
4,403,17787.024980000002,10391.22875
4,404,18167.48038,26153.36512
4,405,17806.598869999998,7380.11306
4,407,18056.70292,24107.41116
4,408,6759.792355,13349.67476
4,409,13307.72609,16643.41807
4,410,18166.36489,4493.47113
4,411,12073.943440000001,10389.39105
4,412,19171.09232,5689.03629
4,413,19166.7402,6317.25235
4,414,14018.9787,12688.12388
4,417,24355.368130000003,28108.56996
4,418,16953.19616,18204.81982
4,419,4241.391965,9572.325929999999
4,420,20008.18997,24013.19824
4,422,21858.018819999998,19710.01012
4,423,12632.7825,15952.163219999999
4,426,21266.47063,6239.15553
4,428,26309.38518,9933.86341
4,429,16887.988230000003,14440.279219999999
4,430,19987.50633,20086.58336
4,431,18588.37115,20147.12732
4,436,17911.20957,6430.0539100000005
4,437,21404.889219999997,26487.492980000003
4,439,16755.57111,20467.71186
4,444,14205.34344,7115.595179999999
4,445,26388.61025,26450.4382
4,446,14211.087980000002,7639.98657
4,447,4436.382178,9473.53546
4,448,15424.529330000001,15020.35859
4,449,12192.581909999999,4369.22012
4,453,12709.488309999999,28597.42129
4,454,19278.85234,28358.040960000002
4,456,15505.18384,16335.318769999998
4,457,16746.24115,4467.27551
4,458,15452.75361,22946.94056
4,460,19224.35135,26093.912640000002
4,461,17385.31141,21243.94656
4,462,14193.35897,7324.02413
4,463,16582.53556,8919.75195
4,464,14120.28732,10154.62168
4,466,22976.72134,12519.32249
4,467,18154.21435,5285.88876
4,468,23005.513759999998,8198.1026
4,469,3319.41391,7787.65995
4,470,13804.330409999999,32410.73342
4,471,18134.51075,17293.66429
4,474,12795.040079999999,30974.39573
4,476,20103.076090000002,12414.67364
4,477,16899.74393,16580.59089
4,479,27311.00287,26626.612680000002
4,480,15472.33155,9993.33817
4,481,18146.43891,6397.587820000001
4,482,17400.22303,24043.60387
4,483,3739.083251,7513.831029999999
4,484,18353.62015,20255.36247
4,486,13484.557869999999,24638.75241
4,488,11553.08396,10468.66845
4,489,21187.3677,12408.54796
4,493,16087.27715,20538.5247
4,498,16974.8133,14306.093469999998
4,499,18492.49148,5043.96905
4,500,16711.605209999998,14530.23758
4,501,17109.68495,3264.72708
4,502,12721.640370000001,26374.4798
4,503,17309.395930000002,4481.219779999999
4,504,8802.6929,11392.29809
4,505,10988.37469,10814.36827
4,506,21977.547019999998,19972.033190000002
4,511,24912.456319999998,26122.035069999998
4,514,9024.28717,12240.5262
4,516,18190.936980000002,25661.69598
4,517,19099.05193,6523.2199
4,519,14520.220169999999,7868.25158
4,521,12891.25159,12362.27126
4,522,18310.84024,16817.12
4,525,16614.6087,19637.14798
4,526,16680.9799,27369.71304
4,527,1710.5959719999998,7990.98788
4,528,28238.59415,16611.92095
4,529,17941.03052,5213.31619
4,530,22692.2529,20359.68833
4,532,16717.90716,17394.5709
4,533,2679.8607190000002,6275.9096
4,535,7163.898440000001,16316.919469999999
4,538,20278.04845,6629.9292
4,539,25864.857999999997,19955.67206
4,541,17918.93305,31570.090010000004
4,542,9190.9319,12523.24292
4,543,4311.1789659999995,9684.681990000001
4,545,26468.33914,26338.62788
4,546,13470.30421,24629.18522
4,547,13201.81065,24051.578390000002
4,548,7013.6369700000005,11659.745159999999
4,549,8891.287129999999,8720.244209999999
4,550,16044.94309,26462.68956
4,551,18723.484109999998,16725.93651
4,554,15509.4105,16168.666940000001
4,555,26684.97682,24464.5827
4,556,18719.87891,26408.00396
4,557,14207.359680000001,22494.47575
4,558,24489.98662,17410.10785
4,559,17874.73798,14756.943330000002
4,560,19209.14071,24089.29029
4,561,8956.00232,16287.271190000001
4,562,18008.34782,26193.27113
4,563,20624.24757,6479.5716600000005
4,564,20800.96895,24205.76726
4,565,26051.93525,25376.66265
4,566,18809.165719999997,20279.48651
4,567,10874.06494,11412.59079
4,568,11083.67061,5625.91954
4,569,17793.445359999998,27075.54687
4,570,21191.2813,12414.82957
4,572,17485.61408,19875.704130000002
4,576,28245.79846,25718.26383
4,577,20562.55516,12631.27759
4,578,3845.7211310000002,16381.38387
4,579,7006.601703,13521.75061
4,580,1874.3528670000003,8414.8959
4,581,17145.11987,8332.87864
4,583,15084.085809999999,16406.866680000003
4,584,16997.47303,15973.536269999999
4,587,12540.60534,32373.8457
4,592,23634.64917,20424.55368
4,593,14037.44845,14718.96413
4,594,26083.65767,9729.80039
4,595,13749.881159999999,14601.03927
4,596,15406.828290000001,16914.39576
4,597,21417.41319,26565.61207
4,598,3811.534315,16520.87111
4,600,22843.11821,12383.432690000001
4,601,15449.27771,9395.88415
4,602,15614.259759999999,20580.14589
4,603,13121.1101,17996.21266
4,604,23043.89138,8174.11222
4,605,13654.974569999998,7275.20805
4,606,16944.481509999998,18433.37441
4,607,26627.126790000002,26404.99681
4,608,23126.7935,10365.85731
4,609,15407.219330000002,6727.126990000001
4,610,11022.66747,36651.42849
4,612,24853.589180000003,16638.67345
4,614,9600.332359999999,8260.07218
4,615,12216.17177,10656.30352
4,616,17208.637290000002,18110.82965
4,617,17029.620580000003,6355.68819
4,619,18165.716790000002,4497.814789999999
4,620,13702.53225,7272.98053
4,621,4918.854675,10843.03644
4,622,17872.58339,14244.636219999999
4,623,20391.54452,14335.908819999999
4,624,15437.21375,22878.43321
4,625,19375.29083,6376.04771
4,628,12092.151259999999,10383.5995
4,629,10852.86205,36401.77929
4,630,8807.17597,8747.38653
4,632,17842.43646,6071.86885
4,634,17238.5965,16223.72007
4,635,7800.2025,14812.82064
4,636,21775.35664,29552.826489999996
