Feature,Instance,LocX,LocY
19,200,911.07,365.16
19,201,386.92,837.04
19,202,462.22,936.13
19,203,89.43,211.85
19,204,645.91,661.9
19,205,340.95,685.24
19,206,184.37,199.42
19,207,301.36,17.26
19,208,452.94,461.74
19,209,806.39,408.97
19,210,829.17,827.17
19,211,28.34,179.0
19,212,329.79,183.74
19,213,929.54,175.78
19,214,569.13,488.51
19,215,203.67,120.59
19,216,993.29,544.49
19,217,400.32,608.21
19,218,112.15,895.72
19,219,961.26,948.7
19,220,724.75,841.63
19,221,477.51,438.28
19,222,776.31,643.84
19,223,218.03,815.29
19,224,59.06,40.63
19,225,267.4,242.28
19,226,150.24,688.04
19,227,682.88,576.98
19,228,464.43,701.6
19,229,586.54,489.58
19,230,573.27,963.27
19,231,962.18,816.31
19,232,944.67,605.73
19,233,189.9,895.35
19,234,795.32,379.6
19,235,399.11,702.31
19,236,930.77,94.8
19,237,865.53,354.38
19,238,510.81,656.9
19,239,419.12,134.27
19,240,617.33,693.45
19,241,839.17,168.64
19,242,959.8,727.5
19,243,431.95,346.91
19,244,320.49,135.12
19,245,857.3,453.12
19,246,666.52,974.27
19,247,697.08,420.28
19,248,955.28,882.74
19,249,810.53,247.3
19,250,620.89,271.11
19,251,893.07,711.55
19,252,751.83,545.56
19,253,900.99,905.79
19,254,774.03,279.95
19,255,864.85,460.16
19,256,621.38,399.58
19,257,260.38,98.43
19,258,255.89,218.27
19,259,885.58,216.08
19,260,200.61,682.6
19,261,191.41,22.98
19,262,979.83,723.02
19,263,501.12,65.53
19,264,1002.1,182.89
19,265,542.48,842.83
19,266,690.69,352.55
19,267,609.52,584.64
19,268,494.89,604.03
19,269,651.37,438.9
19,270,113.65,288.44
19,271,422.96,248.05
19,272,600.18,519.44
19,273,393.68,762.03
19,274,256.79,67.19
19,275,404.03,748.96
19,276,976.05,176.45
19,277,155.16,924.76
19,278,584.79,628.65
19,279,70.14,22.57
19,280,614.18,637.21
19,281,775.97,755.02
19,282,81.19,607.73
19,283,164.91,248.91
19,284,368.46,342.31
19,285,604.92,588.92
19,286,247.88,636.15
19,287,604.84,807.66
19,288,376.97,828.35
19,289,12.36,897.47
19,290,377.85,567.63
19,291,708.64,557.94
19,292,72.34,65.28
19,293,681.3,277.03
19,294,464.74,72.06
19,295,717.73,752.25
19,296,677.67,598.66
19,297,238.35,467.01
19,298,172.05,452.33
19,299,33.74,357.23
19,300,571.32,982.71
19,301,818.34,902.77
19,302,360.28,859.13
19,303,527.55,497.76
19,304,903.04,332.34
19,305,372.97,56.41
19,306,695.77,78.88
19,307,720.71,465.7
19,308,208.46,713.38
19,309,282.79,759.84
19,310,295.15,147.9
19,311,60.92,564.67
19,312,91.3,652.24
19,313,637.7,407.05
19,314,656.68,190.11
19,315,778.88,182.14
19,316,704.71,114.96
19,317,87.67,452.16
19,318,419.67,779.01
19,319,318.13,280.08
19,320,890.06,97.93
19,321,663.55,151.8
19,322,617.93,426.37
19,323,401.44,123.51
19,324,838.87,348.76
19,325,464.2,840.79
19,326,787.39,855.09
19,327,508.41,396.11
19,328,622.87,932.11
19,329,207.96,405.64
19,330,904.46,975.97
19,331,651.57,410.2
19,332,167.51,611.73
19,333,388.16,458.03
19,334,874.41,472.68
19,335,960.03,16.91
19,336,947.33,272.4
19,337,421.76,181.04
19,338,916.95,17.63
19,339,869.8,280.4
19,340,878.63,338.99
19,341,925.56,226.65
19,342,590.02,790.03
19,343,536.56,783.38
19,344,282.11,398.37
19,345,16.12,834.84
19,346,170.43,117.99
19,347,833.31,909.33
19,348,611.26,64.48
19,349,176.55,645.59
19,350,509.5,355.35
19,351,1004.42,730.36
19,352,31.92,822.54
19,353,364.98,460.99
19,354,938.43,621.5
19,355,58.2,138.79
19,356,581.54,194.56
19,357,647.71,870.67
19,358,974.9,403.85
19,359,976.69,960.49
19,360,376.63,865.7
19,361,228.29,341.65
19,362,430.07,222.36
19,363,763.81,875.71
19,364,827.78,812.18
19,365,498.62,562.4
19,366,875.83,67.11
19,367,482.17,410.85
19,368,105.13,601.53
19,369,401.89,174.58
19,370,31.22,466.48
19,371,821.14,686.25
19,372,717.87,40.19
19,373,329.05,39.39
19,374,11.17,978.3
19,375,421.01,410.8
19,376,993.97,965.42
19,377,412.02,791.36
19,378,255.22,58.55
19,379,532.47,903.52
19,380,895.72,58.4
19,381,771.83,242.88
19,382,775.6,666.38
19,383,35.51,857.1
19,384,649.05,736.85
19,385,323.34,17.42
19,386,122.08,636.05
19,387,525.06,511.01
19,388,244.21,810.88
19,389,499.12,394.47
19,390,10.87,445.6
19,391,764.23,480.32
19,392,999.91,65.75
19,393,355.46,810.35
19,394,357.81,552.5
19,395,728.57,433.86
19,396,150.18,317.9
19,397,834.46,83.7
19,398,302.93,833.38
19,399,29.35,36.93
19,400,904.4,35.7
19,401,898.95,100.54
19,402,620.14,504.66
19,403,628.31,930.57
19,404,787.27,235.4
19,405,515.09,763.9
19,406,394.14,226.41
19,407,541.37,996.34
19,408,7.5,494.4
19,409,350.13,448.54
19,410,106.19,511.87
19,411,300.95,113.08
19,412,929.1,926.04
19,413,951.56,447.58
19,414,376.16,955.26
19,415,457.69,556.56
19,416,39.98,941.28
19,417,523.78,267.47
19,418,796.42,304.42
19,419,526.86,202.76
19,420,533.62,81.47
19,421,316.86,347.7
19,422,770.71,324.1
19,423,559.08,326.13
19,424,667.42,139.26
19,425,902.19,611.35
19,426,498.34,871.14
19,427,597.01,339.99
19,428,238.31,555.09
19,429,942.53,326.33
19,430,898.39,294.65
19,431,93.48,980.21
19,432,386.21,918.96
19,433,685.75,27.69
19,434,192.19,638.0
19,435,649.75,165.44
19,436,405.71,151.72
19,437,501.8,279.47
19,438,668.38,949.47
19,439,115.84,961.35
19,440,729.33,363.39
19,441,165.02,416.52
19,442,511.7,441.04
19,443,615.85,692.07
19,444,57.12,919.78
19,445,59.23,542.63
19,446,570.99,247.03
19,447,373.87,784.11
19,448,551.28,269.99
19,449,526.57,90.98
19,450,597.23,506.77
19,451,526.26,333.2
19,452,56.02,694.01
19,453,487.9,328.82
19,454,767.63,856.86
19,455,964.02,294.57
19,456,419.59,813.99
19,457,575.42,631.68
19,458,44.36,728.5
19,459,25.37,155.26
19,460,787.76,839.08
19,461,670.61,463.41
19,462,140.5,895.03
19,463,556.26,89.81
19,464,238.55,785.11
19,465,662.47,583.77
19,466,460.83,93.12
19,467,985.3,76.26
19,468,156.44,506.09
19,469,190.09,471.41
19,470,850.78,208.68
19,471,135.73,932.92
19,472,389.99,733.45
19,473,470.29,737.52
19,474,841.36,791.95
19,475,269.49,455.11
19,476,32.14,323.15
19,477,785.36,845.08
19,478,490.44,537.57
19,479,724.14,718.21
19,480,663.06,27.53
19,481,283.25,356.73
19,482,524.8,231.62
19,483,935.71,447.17
19,484,42.82,254.17
19,485,860.33,233.73
19,486,181.01,974.72
19,487,940.6,136.2
19,488,860.56,460.11
19,489,705.8,278.03
19,490,76.4,780.91
19,491,84.08,561.02
19,492,323.64,946.68
19,493,852.94,539.5
19,494,728.07,454.97
19,495,940.55,524.7
19,496,452.41,745.23
19,497,456.33,660.43
19,498,337.94,517.51
19,499,198.47,745.61
19,500,748.6,897.56
19,501,631.55,300.48
19,502,847.89,451.7
19,503,224.26,977.58
19,504,750.81,256.1
19,505,166.94,118.11
19,506,494.84,899.1
19,507,753.2,91.43
19,508,151.75,17.25
19,509,143.29,296.46
19,510,361.68,953.28
19,511,925.82,321.67
19,512,227.59,158.55
19,513,604.58,288.08
19,514,379.1,642.59
19,515,512.08,614.24
19,516,500.6,527.93
19,517,153.46,223.59
19,518,937.62,305.47
19,519,696.38,516.19
19,520,958.77,161.81
19,521,331.09,320.47
19,522,240.92,943.72
19,523,332.24,290.91
19,524,242.7,477.35
19,525,935.39,347.8
19,526,124.21,771.67
19,527,687.21,60.61
19,528,815.41,53.18
19,529,5.13,651.25
19,530,466.11,246.16
19,531,398.48,490.42
19,532,106.14,566.09
19,533,303.74,810.24
19,534,916.08,988.51
19,535,211.14,396.92
19,536,198.96,838.55
19,537,901.47,365.59
19,538,526.94,612.3
19,539,403.26,860.32
19,540,974.16,933.8
19,541,559.91,780.85
19,542,761.08,401.5
19,543,299.82,367.35
19,544,146.44,734.63
19,545,273.65,522.35
19,546,222.04,561.41
19,547,211.57,30.69
19,548,589.02,749.85
19,549,440.09,470.41
19,550,350.88,909.09
19,551,601.53,103.57
19,552,179.24,246.22
19,553,82.41,997.69
19,554,229.11,201.99
19,555,426.88,102.96
19,556,480.62,243.52
19,557,76.63,51.17
19,558,317.22,478.36
19,559,19.51,717.33
19,560,157.26,843.23
19,561,754.27,325.02
19,562,242.92,556.97
19,563,462.02,704.4
19,564,25.77,413.76
19,565,216.45,673.72
19,566,80.16,570.72
19,567,843.77,230.38
19,568,342.63,347.28
19,569,97.74,675.58
19,570,236.19,750.29
19,571,734.83,942.89
19,572,443.39,812.23
19,573,56.81,147.07
19,574,21.4,640.4
19,575,478.14,481.09
19,576,859.61,41.27
19,577,943.69,846.18
19,578,822.31,45.58
19,579,982.74,956.26
19,580,566.08,498.92
19,581,957.11,838.68
19,582,442.28,527.48
19,583,941.24,423.04
19,584,15.91,584.58
19,585,949.84,907.06
19,586,711.84,939.58
19,587,316.65,661.17
20,1,473.13,511.61
20,2,339.35,236.66
20,3,836.5,882.5
20,4,920.33,152.37
20,5,275.1,635.87
20,6,1001.82,719.37
20,7,477.98,647.41
20,8,271.21,341.09
20,9,585.23,967.0
20,10,247.01,760.57
20,11,189.93,822.99
20,12,699.69,512.58
20,13,993.9,112.14
20,14,959.06,48.08
20,15,224.5,663.04
20,16,895.27,81.27
20,17,742.76,777.93
20,18,274.39,517.4
20,19,427.34,924.02
20,20,169.39,781.51
20,21,467.19,506.19
20,22,903.6,840.03
20,23,517.04,502.19
20,24,157.54,278.98
20,25,705.72,33.03
20,26,179.76,757.67
20,27,487.94,849.71
20,28,403.61,742.75
20,29,386.74,508.53
20,30,696.44,480.33
20,31,223.29,383.41
20,32,165.04,238.29
20,33,119.52,50.48
20,34,329.7,106.64
20,35,19.67,367.74
20,36,748.28,139.37
20,37,88.63,252.79
20,38,860.18,447.66
20,39,215.81,233.42
20,40,322.12,498.0
20,41,312.2,195.43
20,42,217.48,345.51
20,43,943.85,835.58
20,44,354.28,272.07
20,45,975.75,698.44
20,46,715.76,673.06
20,47,224.1,718.51
20,48,241.82,651.9
20,49,232.79,767.11
20,50,708.52,170.66
20,51,447.0,673.17
20,52,497.79,212.68
20,53,402.35,826.55
20,54,771.06,572.56
20,55,686.08,20.36
20,56,196.83,775.97
20,57,71.66,651.14
20,58,423.87,375.79
20,59,72.6,582.73
20,60,383.16,597.3
20,61,640.7,394.01
20,62,848.08,388.02
20,63,946.1,212.79
20,64,902.14,81.91
20,65,241.15,689.2
20,66,219.67,921.27
20,67,60.01,290.33
20,68,29.6,890.07
20,69,958.94,104.69
20,70,22.09,985.93
20,71,190.34,962.69
20,72,628.98,513.2
20,73,373.99,985.68
20,74,701.23,699.68
20,75,386.84,938.22
20,76,1010.37,828.74
20,77,594.76,206.35
20,78,796.22,700.49
20,79,588.42,331.89
20,80,29.35,435.77
20,81,983.85,758.74
20,82,48.45,115.9
20,83,438.05,983.22
20,84,787.97,217.26
20,85,272.55,54.93
20,86,780.63,292.59
20,87,143.64,165.79
20,88,770.47,828.23
20,89,689.06,567.55
20,90,302.17,357.06
20,91,88.12,86.53
20,92,609.95,596.8
20,93,858.02,490.21
20,94,322.4,752.9
20,95,37.08,494.13
20,96,618.13,306.95
20,97,16.12,939.57
20,98,761.39,645.6
20,99,588.17,759.41
20,100,476.52,366.66
20,101,580.44,440.08
20,102,348.5,648.62
20,103,572.44,411.77
20,104,465.0,535.94
20,105,555.56,40.33
20,106,543.52,260.33
20,107,986.01,984.12
20,108,134.37,739.21
20,109,596.19,604.56
20,110,340.81,189.49
20,111,451.69,44.11
20,112,251.13,825.81
20,113,545.75,914.48
20,114,248.07,16.16
20,115,841.86,657.69
20,116,763.85,672.23
20,117,13.86,959.29
20,118,579.72,278.71
20,119,118.67,886.4
20,120,196.77,376.75
20,121,189.56,899.42
20,122,913.8,407.79
20,123,396.55,908.3
20,124,322.46,510.98
20,125,364.95,362.31
20,126,720.62,881.45
20,127,353.46,872.23
20,128,417.8,429.66
20,129,368.97,783.61
20,130,694.75,107.84
20,131,268.93,322.86
20,132,51.57,740.26
20,133,181.44,737.06
20,134,903.34,520.84
20,135,316.92,901.89
20,136,133.06,917.33
20,137,629.95,790.82
20,138,869.02,890.89
20,139,20.74,432.62
20,140,321.97,891.47
20,141,281.83,156.72
20,142,608.96,860.29
20,143,113.97,684.16
20,144,667.82,103.02
20,145,408.22,275.33
20,146,50.32,728.4
20,147,532.68,399.33
20,148,299.66,201.79
20,149,162.09,506.97
20,150,367.91,460.05
20,151,796.17,342.47
20,152,682.13,603.84
20,153,885.27,448.5
20,154,583.32,837.24
20,155,509.68,731.15
20,156,642.41,113.08
20,157,13.97,398.08
20,158,231.0,717.27
20,159,289.27,185.54
20,160,98.05,524.34
20,161,558.68,460.31
20,162,580.88,536.18
20,163,419.51,1004.15
20,164,619.67,396.18
20,165,138.29,67.24
20,166,944.94,287.25
20,167,125.12,492.93
20,168,280.36,516.47
20,169,794.37,932.39
20,170,829.36,808.5
20,171,526.91,350.41
20,172,95.94,94.38
20,173,352.47,668.8
20,174,721.2,593.64
20,175,665.09,474.56
20,176,847.01,746.84
20,177,844.43,112.03
20,178,198.16,224.98
20,179,38.51,226.58
20,180,456.03,91.4
20,181,332.7,585.18
20,182,544.58,389.99
20,183,685.94,808.11
20,184,279.7,317.1
20,185,602.89,618.06
20,186,93.45,257.83
20,187,516.08,598.32
20,188,407.08,270.26
20,189,86.05,188.25
20,190,304.78,483.93
20,191,619.94,158.67
20,192,934.78,262.78
20,193,708.01,875.28
20,194,746.13,99.77
20,195,744.5,924.75
20,196,846.92,672.57
20,197,825.82,722.13
20,198,648.64,66.34
20,199,83.73,201.19
20,200,811.93,649.28
20,201,396.45,205.03
20,202,273.64,420.33
20,203,565.49,397.52
20,204,606.8,671.31
20,205,730.51,789.07
20,206,541.28,359.57
20,207,857.65,744.65
20,208,768.88,313.31
20,209,662.74,721.93
20,210,996.58,301.08
20,211,210.45,863.33
20,212,117.01,313.78
20,213,814.72,538.49
20,214,791.22,778.72
20,215,319.86,310.93
20,216,304.47,601.57
20,217,31.64,769.2
20,218,336.0,855.21
20,219,748.55,160.32
20,220,732.39,768.32
20,221,814.56,577.26
20,222,462.64,275.46
20,223,768.41,872.22
20,224,382.01,574.52
20,225,92.33,67.25
20,226,398.68,107.56
20,227,494.56,227.46
20,228,901.17,659.41
20,229,66.15,459.46
20,230,514.6,574.11
20,231,847.1,680.5
20,232,277.05,280.11
20,233,467.28,962.24
20,234,380.35,361.98
20,235,648.05,327.72
20,236,378.63,81.55
20,237,380.09,771.08
20,238,871.87,347.66
20,239,823.63,287.79
20,240,74.55,702.15
20,241,90.42,708.82
20,242,210.17,157.71
20,243,553.1,124.28
20,244,142.12,709.5
20,245,33.19,805.85
20,246,429.26,887.5
20,247,403.19,742.38
20,248,333.01,731.34
20,249,424.71,795.58
20,250,23.36,124.3
20,251,298.32,980.52
20,252,371.16,17.86
20,253,331.82,313.08
20,254,80.18,498.3
20,255,507.61,775.47
20,256,616.8,53.13
20,257,706.64,302.7
20,258,950.95,188.66
20,259,795.03,913.17
20,260,211.99,244.84
20,261,282.66,781.53
20,262,528.69,851.37
20,263,430.71,364.43
20,264,525.62,145.85
20,265,494.89,920.03
20,266,237.53,779.66
20,267,653.36,927.84
20,268,6.08,994.86
20,269,31.65,407.41
20,270,46.76,339.6
20,271,465.23,222.32
20,272,834.35,234.89
20,273,624.16,744.74
20,274,905.64,421.35
20,275,878.82,52.03
20,276,531.59,861.75
20,277,143.63,422.03
20,278,730.89,270.17
20,279,117.98,785.41
20,280,18.26,168.27
20,281,995.38,548.15
20,282,586.51,836.95
20,283,129.28,638.61
20,284,768.32,175.31
20,285,917.89,174.02
20,286,238.68,908.03
20,287,888.62,34.63
20,288,944.35,763.69
20,289,980.94,768.4
20,290,733.91,123.72
20,291,992.63,229.93
20,292,846.81,789.99
20,293,638.58,632.86
20,294,133.55,594.18
20,295,546.25,775.64
20,296,169.91,383.36
20,297,416.62,15.61
20,298,121.91,443.51
20,299,261.19,674.91
20,300,948.7,19.49
20,301,360.96,736.03
20,302,466.16,149.11
20,303,492.49,475.82
20,304,299.52,235.97
20,305,31.67,866.61
20,306,216.15,810.48
20,307,617.36,752.11
20,308,888.66,560.16
20,309,375.55,776.45
20,310,355.69,52.2
20,311,401.95,493.99
20,312,215.73,599.94
20,313,30.04,437.83
20,314,293.15,983.97
20,315,108.85,679.17
20,316,220.71,982.53
20,317,16.63,308.49
20,318,895.73,160.0
20,319,975.47,478.67
20,320,885.11,496.92
20,321,14.77,292.4
20,322,753.48,68.89
20,323,965.04,375.5
20,324,955.1,810.86
20,325,411.11,224.86
20,326,172.84,97.19
20,327,222.77,29.23
20,328,311.25,857.11
20,329,115.38,536.69
20,330,794.92,897.77
20,331,865.29,314.16
20,332,795.06,418.5
20,333,413.38,763.8
20,334,832.41,439.74
20,335,397.41,865.14
20,336,412.11,451.11
20,337,845.09,593.99
20,338,94.35,961.53
20,339,956.82,313.82
20,340,15.22,622.48
20,341,836.11,798.95
20,342,451.05,382.61
20,343,759.2,605.78
20,344,980.39,162.51
20,345,750.68,605.28
20,346,66.23,5.0
20,347,413.18,575.35
20,348,327.79,660.03
20,349,879.47,794.47
20,350,351.78,536.8
20,351,632.21,940.73
20,352,953.76,657.94
20,353,539.74,567.06
20,354,71.11,62.9
20,355,450.88,585.91
20,356,791.31,842.0
20,357,316.19,319.82
20,358,347.27,332.82
20,359,57.65,43.5
20,360,737.31,44.9
20,361,652.73,151.3
20,362,617.0,569.88
20,363,354.87,312.4
20,364,190.18,145.46
20,365,611.77,804.32
20,366,782.63,829.02
20,367,82.04,899.96
20,368,40.37,884.94
20,369,631.42,300.07
20,370,257.33,839.24
20,371,425.18,929.99
20,372,839.29,411.01
20,373,102.64,615.63
20,374,395.61,659.93
20,375,270.22,927.87
20,376,631.25,233.09
20,377,728.4,671.79
20,378,963.78,375.77
20,379,162.07,412.67
20,380,665.31,677.38
20,381,894.87,820.5
20,382,938.6,877.67
20,383,278.27,884.76
20,384,528.67,120.18
20,385,205.8,938.06
20,386,386.85,891.48
20,387,219.06,853.11
20,388,951.75,412.14
20,389,23.31,86.69
20,390,383.2,40.96
20,391,164.39,609.5
20,392,813.71,701.31
20,393,820.48,845.58
20,394,428.79,152.42
20,395,757.04,960.83
20,396,524.49,895.83
20,397,252.98,280.85
20,398,23.46,43.05
20,399,954.45,909.91
20,400,19.3,937.75
20,401,640.75,602.55
20,402,750.38,601.28
20,403,730.77,15.55
20,404,36.2,367.63
20,405,742.74,221.77
20,406,913.65,75.96
20,407,410.49,165.52
20,408,1004.64,885.43
20,409,272.1,607.2
20,410,104.51,748.98
20,411,664.56,81.24
20,412,54.45,92.72
20,413,776.52,990.13
20,414,799.86,968.9
20,415,452.54,828.19
20,416,933.43,859.18
20,417,474.45,573.87
20,418,1008.11,95.64
20,419,167.4,459.17
20,420,829.98,826.82
20,421,754.23,363.2
20,422,958.13,320.98
20,423,456.51,682.39
20,424,304.29,936.84
20,425,977.56,446.98
20,426,445.22,342.5
20,427,967.21,501.59
20,428,846.02,238.01
20,429,518.56,278.6
20,430,854.86,161.17
20,431,483.03,182.9
20,432,111.11,273.96
20,433,482.49,82.85
20,434,126.91,340.45
20,435,731.14,270.4
20,436,49.56,338.21
20,437,477.46,772.0
20,438,514.76,878.1
20,439,550.77,783.63
20,440,804.45,41.2
21,1,478.19,508.54
21,2,343.28,237.92
21,3,833.59,896.51
21,4,906.3,156.09
21,5,281.44,629.89
21,6,1012.7,717.34
21,7,480.25,649.52
21,8,283.18,339.4
21,9,577.87,956.02
21,10,245.29,764.5
21,11,178.89,821.93
21,12,707.39,509.88
21,13,1002.05,120.37
21,14,954.87,36.8
21,15,220.27,659.61
21,16,897.09,86.44
21,17,734.46,770.16
21,18,276.4,517.05
21,19,439.4,928.96
21,20,173.41,779.69
21,21,468.08,502.99
21,22,892.7,848.45
21,23,507.18,500.02
21,24,154.82,290.08
21,25,707.32,43.43
21,26,183.38,762.52
21,27,486.93,841.04
21,28,411.64,733.02
21,29,387.45,506.95
21,30,695.06,484.42
21,31,217.59,390.59
21,32,167.03,234.05
21,33,126.09,41.69
21,34,331.14,98.01
21,35,17.87,367.99
21,36,759.2,149.58
21,37,88.01,263.48
21,38,852.42,451.18
21,39,205.02,237.15
21,40,321.85,495.6
21,41,315.48,204.83
21,42,210.05,349.71
21,43,941.33,832.67
21,44,344.98,271.12
21,45,980.12,696.97
21,46,723.32,665.37
21,47,215.93,712.55
21,48,230.99,658.51
21,49,232.12,769.5
21,50,710.96,174.83
21,51,434.71,661.35
21,52,504.45,216.54
21,53,394.39,823.49
21,54,782.55,560.32
21,55,689.68,12.13
21,56,198.85,783.37
21,57,81.51,652.41
21,58,422.76,377.7
21,59,71.85,582.83
21,60,375.83,602.04
21,61,648.62,392.25
21,62,840.89,396.57
21,63,933.14,220.67
21,64,901.68,95.03
21,65,242.89,686.58
21,66,217.94,924.63
21,67,65.77,288.61
21,68,28.78,899.01
21,69,957.64,91.85
21,70,22.19,995.46
21,71,188.33,961.85
21,72,623.3,513.54
21,73,366.24,982.03
21,74,688.87,700.28
21,75,392.68,932.15
21,76,999.03,827.32
21,77,600.25,211.48
21,78,800.24,710.81
21,79,581.35,328.97
21,80,35.25,427.12
21,81,988.25,770.23
21,82,54.31,107.03
21,83,430.72,982.64
21,84,785.78,208.79
21,85,274.9,55.99
21,86,777.94,293.94
21,87,146.53,165.75
21,88,763.03,823.68
21,89,696.35,574.51
21,90,295.71,354.83
21,91,92.93,88.34
21,92,609.41,602.01
21,93,860.44,489.74
21,94,328.23,758.25
21,95,34.85,487.52
21,96,626.37,314.03
21,97,15.25,932.23
21,98,752.47,645.34
21,99,583.01,759.81
21,100,471.27,368.03
21,101,579.12,441.18
21,102,354.97,656.79
21,103,578.44,411.63
21,104,470.34,540.92
21,105,554.3,42.84
21,106,531.37,267.18
21,107,985.97,980.54
21,108,137.22,744.96
21,109,597.49,601.89
21,110,341.79,196.92
21,111,445.87,51.48
21,112,251.23,823.93
21,113,546.63,914.07
21,114,251.47,9.51
21,115,846.3,653.97
21,116,761.16,666.27
21,117,10.33,949.91
21,118,582.81,285.48
21,119,125.06,882.75
21,120,192.99,373.51
21,121,181.14,899.72
21,122,912.88,406.11
21,123,385.85,904.8
21,124,321.35,502.03
21,125,365.52,349.85
21,126,720.27,894.93
21,127,356.66,864.7
21,128,420.62,440.16
21,129,369.73,770.17
21,130,702.97,107.08
21,131,268.93,326.0
21,132,51.66,735.63
21,133,179.88,735.67
21,134,904.54,523.87
21,135,306.94,896.13
21,136,142.63,919.74
21,137,629.94,793.08
21,138,858.42,895.32
21,139,22.84,425.82
21,140,319.51,889.83
21,141,273.77,160.4
21,142,607.43,860.73
21,143,119.27,677.28
21,144,670.88,111.25
21,145,399.78,277.29
21,146,50.72,731.8
21,147,527.79,393.64
21,148,313.66,200.71
21,149,157.08,498.61
21,150,377.08,454.44
21,151,782.85,346.11
21,152,687.03,609.68
21,153,889.09,455.53
21,154,596.11,841.87
21,155,509.86,738.31
21,156,641.93,116.04
21,157,2.98,394.05
21,158,234.97,710.51
21,159,285.06,183.88
21,160,107.75,516.06
21,161,553.74,458.63
21,162,579.12,548.56
21,163,419.22,1000.78
21,164,612.78,394.26
21,165,137.37,62.48
21,166,945.38,294.34
21,167,124.67,504.49
21,168,279.21,504.38
21,169,794.23,928.53
21,170,831.69,807.14
21,171,525.73,360.75
21,172,105.94,83.04
21,173,343.87,666.37
21,174,714.87,594.46
21,175,668.86,477.57
21,176,833.44,740.79
21,177,844.14,107.32
21,178,199.1,223.48
21,179,39.88,215.92
21,180,455.04,93.44
21,181,331.68,588.18
21,182,544.2,385.14
21,183,680.41,801.29
21,184,269.09,306.37
21,185,616.01,620.08
21,186,90.28,260.6
21,187,517.12,589.09
21,188,407.17,266.72
21,189,81.25,184.8
21,190,313.64,488.37
21,191,613.91,159.34
21,192,939.1,254.65
21,193,706.43,881.04
21,194,754.27,96.24
21,195,744.39,931.25
21,196,844.28,667.85
21,197,815.38,720.9
21,198,648.8,62.1
21,199,75.42,192.9
21,200,822.82,641.55
21,201,400.01,204.14
21,202,277.04,413.03
21,203,568.52,395.96
21,204,598.35,675.59
21,205,730.24,785.8
21,206,532.78,351.59
21,207,853.56,734.63
21,208,761.36,316.45
21,209,657.8,722.05
21,210,1002.79,299.87
21,211,210.27,860.73
21,212,113.57,301.25
21,213,820.19,529.21
21,214,950.27,422.54
