Feature,Instance,LocX,LocY
18,467,187.28,484.05
18,468,496.57,311.93
18,469,59.34,988.78
18,470,482.31,502.53
18,471,474.14,542.9
18,472,636.5,633.05
18,473,526.14,441.07
18,474,194.65,78.56
18,475,766.98,329.87
18,476,644.39,241.01
18,477,718.26,318.07
18,478,262.89,547.53
18,479,589.28,495.41
18,480,992.21,664.46
18,481,352.24,301.84
18,482,64.61,947.36
18,483,811.27,80.27
18,484,519.67,296.43
18,485,728.93,997.8
18,486,630.83,499.62
18,487,562.33,232.15
18,488,743.8,820.56
18,489,419.23,307.79
18,490,749.21,965.44
18,491,822.09,57.33
18,492,693.27,508.44
18,493,763.62,830.46
18,494,764.18,648.85
18,495,787.53,416.57
18,496,988.31,519.62
18,497,753.74,194.36
18,498,252.42,156.86
18,499,170.31,819.44
18,500,105.53,202.13
18,501,1008.25,969.92
18,502,72.52,659.96
18,503,304.29,791.93
18,504,557.27,206.49
18,505,927.61,199.52
18,506,293.73,738.27
18,507,764.58,340.0
18,508,185.04,300.3
18,509,566.54,92.11
18,510,737.8,124.61
18,511,945.87,11.46
18,512,808.7,378.19
18,513,359.4,746.41
18,514,97.92,934.44
18,515,119.16,367.55
18,516,908.37,880.94
18,517,643.79,882.65
18,518,149.16,798.58
18,519,190.17,961.81
18,520,191.85,853.1
18,521,479.88,465.64
18,522,937.58,585.61
18,523,464.39,815.9
18,524,464.33,958.26
18,525,117.76,507.52
18,526,372.95,231.0
18,527,195.33,717.86
18,528,667.73,386.67
18,529,588.9,33.88
18,530,233.96,762.89
18,531,642.06,131.15
18,532,546.04,256.03
18,533,538.79,968.1
18,534,375.17,833.21
18,535,768.87,288.73
18,536,17.14,775.54
18,537,7.17,940.59
18,538,334.98,519.21
18,539,762.99,866.86
18,540,137.79,87.54
18,541,360.21,632.72
18,542,409.89,536.24
18,543,833.0,326.99
18,544,569.55,260.68
18,545,504.89,311.82
18,546,749.96,229.19
18,547,696.15,950.21
18,548,118.67,757.25
18,549,746.65,462.56
18,550,104.78,413.36
18,551,823.87,272.17
18,552,933.52,15.7
18,553,170.92,163.05
18,554,138.74,658.59
18,555,461.18,373.48
18,556,155.47,899.8
18,557,352.52,956.56
18,558,146.49,405.06
18,559,358.54,255.97
18,560,817.98,128.78
18,561,435.76,246.78
18,562,512.58,833.8
18,563,387.6,209.04
18,564,28.61,113.17
18,565,610.8,892.98
18,566,930.51,947.45
18,567,756.59,203.15
18,568,62.93,484.87
18,569,659.1,126.12
18,570,304.55,945.18
18,571,430.34,266.23
18,572,38.64,937.35
18,573,823.13,481.51
18,574,299.43,780.43
18,575,712.74,338.67
18,576,171.64,464.48
19,1,123.5,367.95
19,2,699.56,170.28
19,3,301.2,427.31
19,4,342.62,460.51
19,5,256.69,967.61
19,6,687.25,598.79
19,7,112.04,795.03
19,8,500.76,544.75
19,9,36.96,137.21
19,10,897.74,682.28
19,11,488.36,648.01
19,12,748.75,151.38
19,13,113.93,58.71
19,14,266.04,97.36
19,15,555.58,879.51
19,16,456.74,882.04
19,17,633.71,638.54
19,18,65.94,422.87
19,19,472.33,48.21
19,20,609.38,653.09
19,21,624.88,469.87
19,22,630.37,495.24
19,23,743.49,274.22
19,24,569.13,858.18
19,25,683.9,433.92
19,26,296.37,932.24
19,27,635.95,269.1
19,28,480.25,760.27
19,29,76.43,62.73
19,30,584.44,617.93
19,31,457.54,154.24
19,32,921.6,992.93
19,33,780.34,636.74
19,34,580.85,662.44
19,35,909.24,968.14
19,36,175.37,790.83
19,37,900.7,424.05
19,38,906.49,418.86
19,39,295.64,867.03
19,40,635.73,790.3
19,41,605.27,388.65
19,42,785.69,246.37
19,43,763.42,707.79
19,44,268.11,171.29
19,45,744.51,62.52
19,46,144.03,658.12
19,47,535.37,933.1
19,48,426.5,328.32
19,49,318.58,321.06
19,50,40.05,41.35
19,51,636.08,912.64
19,52,556.03,404.55
19,53,797.26,703.22
19,54,974.57,460.91
19,55,657.61,23.49
19,56,309.3,551.88
19,57,759.99,90.66
19,58,993.8,884.68
19,59,190.28,217.16
19,60,40.41,911.37
19,61,694.9,519.58
19,62,418.56,641.79
19,63,611.93,822.93
19,64,774.71,136.17
19,65,25.04,368.79
19,66,505.34,117.57
19,67,381.65,528.0
19,68,940.05,623.63
19,69,33.03,326.91
19,70,504.58,136.64
19,71,705.14,253.83
19,72,380.56,704.94
19,73,70.36,975.61
19,74,694.77,499.54
19,75,228.36,908.74
19,76,113.81,206.89
19,77,464.25,513.0
19,78,260.11,475.35
19,79,362.92,24.06
19,80,632.67,878.43
19,81,917.5,635.95
19,82,359.78,881.83
19,83,231.66,434.38
19,84,465.09,143.41
19,85,274.82,642.65
19,86,738.59,869.96
19,87,300.44,185.12
19,88,697.41,78.9
19,89,339.7,852.81
19,90,501.11,680.46
19,91,991.46,202.88
19,92,780.55,802.78
19,93,551.5,384.07
19,94,784.28,306.47
19,95,536.3,677.96
19,96,457.95,695.06
19,97,523.19,666.18
19,98,223.56,640.55
19,99,229.8,173.79
19,100,440.4,157.7
19,101,313.78,872.1
19,102,225.18,93.58
19,103,706.24,303.92
19,104,107.39,601.49
19,105,442.82,275.07
19,106,256.23,783.58
19,107,907.88,248.93
19,108,511.72,11.88
19,109,703.59,868.27
19,110,145.76,790.66
19,111,983.29,69.06
19,112,126.66,476.14
19,113,841.7,495.55
19,114,460.9,713.09
19,115,787.52,767.33
19,116,805.23,915.77
19,117,477.01,572.77
19,118,39.28,95.38
19,119,798.43,209.1
19,120,389.41,331.98
19,121,96.14,507.59
19,122,793.98,377.23
19,123,703.64,122.95
19,124,335.78,645.57
19,125,278.2,32.84
19,126,815.62,740.26
19,127,671.65,953.31
19,128,465.6,225.79
19,129,67.06,794.89
19,130,445.34,507.99
19,131,48.15,82.34
19,132,993.0,658.56
19,133,476.18,571.08
19,134,396.29,30.93
19,135,175.85,964.91
19,136,36.36,483.6
19,137,852.32,286.26
19,138,10.17,371.69
19,139,197.63,565.26
19,140,504.26,224.67
19,141,617.27,106.54
19,142,753.18,981.56
19,143,423.85,518.86
19,144,661.92,203.53
19,145,180.5,157.21
19,146,792.68,273.58
19,147,734.03,780.41
19,148,268.82,624.23
19,149,973.46,506.46
19,150,13.07,26.5
19,151,747.3,268.6
19,152,931.43,750.8
19,153,515.92,756.42
19,154,769.77,90.19
19,155,315.34,170.55
19,156,713.97,244.86
19,157,824.26,370.29
19,158,516.25,152.0
19,159,450.92,165.44
19,160,217.3,702.29
19,161,640.68,232.59
19,162,828.97,661.08
19,163,666.85,823.24
19,164,513.04,884.48
19,165,931.66,690.45
19,166,485.87,93.3
19,167,347.19,356.93
19,168,269.87,590.92
19,169,62.09,366.76
19,170,234.41,834.14
19,171,49.59,657.16
19,172,263.88,10.52
19,173,41.63,439.89
19,174,355.69,527.39
19,175,78.02,329.35
19,176,514.11,423.34
19,177,471.88,559.89
19,178,933.01,610.79
19,179,301.39,298.21
19,180,90.86,49.99
19,181,207.76,829.43
19,182,259.76,481.62
19,183,316.26,335.68
19,184,596.37,341.89
19,185,270.38,8.72
19,186,76.59,58.13
19,187,839.44,849.3
19,188,1006.61,412.93
19,189,374.51,585.83
19,190,347.73,535.1
19,191,390.5,668.61
19,192,249.73,783.87
19,193,329.01,819.59
19,194,673.4,1003.72
19,195,954.62,429.06
19,196,711.37,204.19
19,197,73.02,77.02
19,198,436.52,425.46
19,199,289.18,465.65
19,200,987.9,308.84
19,201,423.53,601.32
19,202,342.85,678.65
19,203,54.02,171.17
19,204,802.27,109.83
19,205,346.62,379.63
19,206,987.7,760.82
19,207,33.08,46.95
19,208,579.26,892.69
19,209,530.43,105.71
19,210,687.28,331.02
19,211,344.83,1003.88
19,212,588.1,389.02
19,213,670.94,499.59
19,214,558.23,231.39
19,215,201.11,807.87
19,216,72.09,375.23
19,217,991.51,506.55
19,218,844.37,193.88
19,219,689.02,907.78
19,220,768.17,928.56
19,221,285.87,499.17
19,222,413.57,80.39
19,223,81.48,959.44
19,224,853.52,438.53
19,225,791.83,386.73
19,226,897.47,179.9
19,227,999.52,943.28
19,228,415.3,128.01
19,229,1002.94,963.64
19,230,378.17,759.39
19,231,591.28,917.34
19,232,609.42,817.69
19,233,470.65,355.9
19,234,98.96,214.54
19,235,644.61,513.74
19,236,139.02,568.2
19,237,374.34,128.39
19,238,407.73,623.02
19,239,235.78,608.53
19,240,208.26,513.87
19,241,543.79,424.82
19,242,998.21,34.65
19,243,387.3,854.14
19,244,24.11,359.39
19,245,967.91,715.03
19,246,615.75,104.29
19,247,147.46,729.56
19,248,67.95,485.87
19,249,849.04,518.09
19,250,698.12,375.25
19,251,481.02,596.59
19,252,798.56,223.44
19,253,492.55,610.02
19,254,825.03,23.79
19,255,680.87,265.05
19,256,879.77,993.14
19,257,544.86,714.46
19,258,675.39,45.66
19,259,432.28,112.79
19,260,98.81,487.21
19,261,984.05,538.3
19,262,348.71,1002.73
19,263,566.71,723.85
19,264,205.59,972.23
19,265,496.18,489.56
19,266,21.0,849.67
19,267,987.77,495.15
19,268,724.69,319.04
19,269,48.33,447.06
19,270,740.14,864.6
19,271,666.12,647.39
19,272,292.74,709.97
19,273,774.39,245.01
19,274,469.49,678.15
19,275,692.55,462.38
19,276,76.03,557.17
19,277,872.84,566.68
19,278,667.68,829.77
19,279,821.13,586.24
19,280,126.83,64.47
19,281,777.36,932.99
19,282,225.58,796.42
19,283,203.87,906.43
19,284,702.29,838.57
19,285,203.9,4.79
19,286,43.51,410.59
19,287,88.32,723.66
19,288,195.41,930.94
19,289,811.49,197.73
19,290,1002.37,178.43
19,291,637.82,721.35
19,292,899.75,822.76
19,293,930.93,857.59
19,294,321.11,611.55
19,295,690.56,195.93
19,296,922.11,536.49
19,297,988.37,943.14
19,298,326.71,576.21
19,299,67.85,608.35
19,300,416.98,531.24
19,301,997.81,314.21
19,302,197.05,340.27
19,303,435.55,220.96
19,304,623.24,611.2
19,305,82.29,349.26
19,306,957.29,604.87
19,307,51.87,27.52
19,308,926.77,257.81
19,309,596.31,801.29
19,310,101.53,830.0
19,311,280.36,66.9
19,312,50.26,286.64
19,313,33.88,633.4
19,314,770.7,245.93
19,315,422.97,486.71
19,316,47.97,125.59
19,317,590.0,952.94
19,318,252.35,926.6
19,319,992.54,744.83
19,320,382.93,852.04
19,321,1011.16,49.85
19,322,378.64,817.19
19,323,900.23,283.48
19,324,900.34,5.21
19,325,281.88,636.13
19,326,772.75,952.06
19,327,395.35,916.94
19,328,367.71,581.17
19,329,138.61,706.82
19,330,575.16,77.27
19,331,329.58,359.71
19,332,537.5,649.91
19,333,723.51,582.56
19,334,374.09,974.17
19,335,148.13,214.2
19,336,593.04,473.42
19,337,500.17,309.62
19,338,315.69,577.33
19,339,373.92,844.97
19,340,161.42,553.07
19,341,166.13,785.24
19,342,414.2,464.11
19,343,608.73,482.3
19,344,349.26,690.62
19,345,909.9,340.28
19,346,862.08,331.41
19,347,832.15,966.57
19,348,798.06,538.6
19,349,173.28,878.94
19,350,68.57,802.57
19,351,543.84,689.3
19,352,349.84,792.49
19,353,692.39,662.71
19,354,846.23,977.1
19,355,529.8,538.78
19,356,116.61,337.59
19,357,329.75,347.05
19,358,194.64,1005.15
19,359,390.65,108.22
19,360,918.4,371.73
19,361,537.25,766.26
19,362,803.45,549.62
19,363,671.45,218.78
19,364,834.75,534.21
19,365,612.31,741.51
19,366,975.46,114.69
19,367,213.86,340.79
19,368,711.44,988.89
19,369,791.12,660.58
19,370,105.27,300.6
19,371,446.53,70.94
19,372,625.13,627.7
19,373,329.59,640.8
19,374,173.43,309.95
19,375,298.95,625.78
19,376,107.23,507.93
19,377,738.33,758.22
19,378,68.0,45.52
19,379,634.27,196.89
19,380,163.21,353.55
19,381,859.92,497.26
19,382,763.02,308.02
19,383,923.34,855.98
19,384,97.31,423.14
19,385,767.73,802.8
19,386,802.35,644.6
19,387,324.56,502.45
19,388,998.14,263.04
19,389,265.87,750.46
19,390,611.89,366.17
19,391,163.77,194.53
19,392,520.54,966.82
19,393,244.13,782.79
19,394,819.77,71.5
19,395,847.44,416.12
19,396,520.03,786.53
19,397,473.09,470.88
19,398,921.68,975.4
19,399,327.17,836.34
19,400,762.63,953.51
19,401,698.49,426.19
19,402,714.57,341.41
19,403,925.74,183.93
19,404,687.3,569.53
19,405,90.56,340.06
19,406,592.0,205.99
19,407,953.62,538.25
19,408,807.15,478.31
19,409,943.19,819.74
19,410,456.75,540.49
19,411,795.91,112.15
19,412,85.39,101.64
19,413,539.22,401.67
19,414,542.6,17.98
19,415,279.87,764.28
19,416,546.61,826.53
19,417,772.29,702.26
19,418,314.65,593.52
19,419,885.27,494.27
19,420,42.31,957.64
19,421,230.05,55.76
19,422,713.25,620.0
19,423,803.36,152.02
19,424,854.2,239.12
19,425,282.06,118.24
19,426,157.59,790.35
19,427,720.04,244.76
19,428,762.58,667.23
19,429,328.62,67.68
19,430,132.42,434.22
19,431,245.0,831.77
19,432,324.73,159.26
19,433,226.11,721.19
19,434,718.33,802.44
19,435,126.22,69.04
19,436,406.88,995.21
19,437,374.59,424.24
19,438,706.09,301.68
19,439,353.81,418.48
19,440,313.36,441.25
19,441,743.83,225.27
19,442,191.32,806.54
19,443,933.82,376.76
19,444,699.15,1003.02
19,445,873.85,936.03
19,446,383.33,336.53
19,447,365.97,521.99
19,448,697.8,198.03
19,449,246.79,270.15
19,450,55.27,615.23
19,451,745.84,961.71
19,452,207.81,41.82
19,453,558.88,73.46
19,454,394.36,357.35
19,455,424.72,988.37
19,456,788.74,916.44
19,457,298.76,12.69
19,458,303.21,912.68
19,459,204.33,53.05
19,460,319.17,372.11
19,461,908.99,658.4
19,462,308.32,290.35
19,463,574.86,562.16
19,464,354.97,400.32
19,465,824.86,316.66
19,466,734.11,151.19
19,467,490.02,945.14
19,468,300.55,673.65
19,469,562.73,768.77
19,470,929.51,60.99
19,471,733.5,361.95
19,472,764.4,905.47
19,473,40.55,379.47
19,474,858.59,137.27
19,475,501.01,709.79
19,476,544.78,628.33
19,477,105.97,167.93
19,478,987.56,755.45
19,479,845.61,789.9
19,480,734.08,797.23
19,481,772.96,215.22
19,482,231.42,469.3
19,483,658.98,70.4
19,484,416.71,157.8
19,485,150.83,839.04
19,486,394.41,30.32
19,487,503.72,359.55
19,488,827.8,919.78
19,489,652.77,522.15
19,490,688.88,384.35
19,491,241.37,827.25
19,492,287.37,705.74
19,493,862.44,890.99
19,494,618.9,367.99
19,495,380.94,571.37
19,496,59.73,380.11
19,497,518.62,742.88
19,498,26.61,464.92
19,499,138.04,636.74
19,500,377.78,380.23
19,501,758.42,651.63
19,502,156.27,178.97
19,503,691.8,982.88
19,504,561.26,949.97
19,505,756.97,892.97
19,506,596.81,699.24
19,507,991.16,341.23
19,508,427.73,239.71
19,509,109.07,797.7
19,510,684.73,49.35
19,511,800.93,992.04
19,512,84.0,446.13
19,513,1000.89,744.47
19,514,134.22,197.97
19,515,863.27,81.8
19,516,500.0,791.92
19,517,489.77,975.32
19,518,832.46,918.9
19,519,734.95,212.81
19,520,114.62,32.79
19,521,139.39,623.77
19,522,822.72,38.29
19,523,489.42,504.72
19,524,966.78,281.66
19,525,903.3,466.1
19,526,432.29,26.73
19,527,798.07,166.63
19,528,853.34,997.52
19,529,388.99,850.45
19,530,459.48,381.4
19,531,7.94,909.04
19,532,223.71,824.86
19,533,970.49,839.91
19,534,275.29,337.37
19,535,826.24,785.16
19,536,645.67,47.57
19,537,171.47,722.27
19,538,487.15,15.61
19,539,874.81,750.67
19,540,256.05,149.32
19,541,75.79,961.58
19,542,389.48,307.31
19,543,316.57,189.97
19,544,675.56,526.45
19,545,249.11,636.05
19,546,687.14,543.78
19,547,17.44,147.95
19,548,908.03,941.33
19,549,592.73,786.05
19,550,521.31,976.35
19,551,952.19,406.94
19,552,412.97,67.44
19,553,270.01,98.23
19,554,524.32,416.18
19,555,808.69,958.54
19,556,66.52,603.95
19,557,507.34,730.52
19,558,618.41,832.48
19,559,495.69,922.27
19,560,365.76,151.46
19,561,878.58,208.39
19,562,598.46,34.12
19,563,168.9,75.29
19,564,666.62,801.37
19,565,188.67,974.12
19,566,787.56,445.88
19,567,931.03,318.86
19,568,268.73,221.38
19,569,695.14,462.77
19,570,890.49,548.0
19,571,522.18,598.93
19,572,375.83,755.65
19,573,947.13,363.21
19,574,671.22,550.7
20,1,121.32,367.43
20,2,698.51,165.09
20,3,302.51,414.28
20,4,337.54,464.88
20,5,258.5,975.98
20,6,691.2,589.42
20,7,116.08,796.18
20,8,504.63,546.14
20,9,42.45,147.91
20,10,896.55,671.45
20,11,479.9,650.16
20,12,750.61,142.75
20,13,112.52,57.42
20,14,274.36,94.5
20,15,548.39,887.42
20,16,460.02,876.27
20,17,626.06,651.58
20,18,55.42,417.78
20,19,471.04,53.64
20,20,613.41,660.45
20,21,624.17,474.3
20,22,626.79,497.15
20,23,737.97,268.76
20,24,573.78,855.08
20,25,677.76,436.01
20,26,296.6,940.81
20,27,638.15,265.06
20,28,479.7,763.58
20,29,73.64,71.82
20,30,589.71,630.37
20,31,464.15,152.5
20,32,928.46,987.59
20,33,782.72,642.87
20,34,567.22,655.49
20,35,916.17,958.27
20,36,167.7,787.41
20,37,906.58,426.39
20,38,902.92,426.39
20,39,305.76,874.18
20,40,639.01,788.38
20,41,607.46,384.73
20,42,791.37,247.18
20,43,764.6,711.27
20,44,258.09,183.51
20,45,747.58,55.4
20,46,142.2,650.98
20,47,531.32,929.39
20,48,427.48,333.47
20,49,328.11,316.08
20,50,44.25,42.67
20,51,628.3,918.34
20,52,550.19,404.84
20,53,799.5,708.1
20,54,970.07,458.43
20,55,649.12,16.41
20,56,318.57,556.19
20,57,762.14,95.68
20,58,990.86,890.78
20,59,198.05,223.75
20,60,29.16,910.94
20,61,705.23,521.77
20,62,408.2,641.92
20,63,615.26,832.97
20,64,769.14,131.85
20,65,34.79,356.55
20,66,499.22,128.76
20,67,380.91,519.35
20,68,933.86,626.05
20,69,34.3,339.52
20,70,507.7,123.54
20,71,698.94,247.35
20,72,378.14,715.93
20,73,61.14,968.78
20,74,695.76,506.56
20,75,223.8,911.98
20,76,106.5,207.01
20,77,466.86,520.23
20,78,266.02,464.34
20,79,373.55,18.9
20,80,634.31,877.3
20,81,922.66,637.25
20,82,358.21,881.85
20,83,219.03,426.82
20,84,465.75,153.91
20,85,262.18,642.42
20,86,736.73,880.87
20,87,300.55,174.38
20,88,697.54,72.63
20,89,339.44,842.09
20,90,503.37,673.66
20,91,981.92,212.91
20,92,772.74,800.35
20,93,549.22,377.2
20,94,791.56,300.69
20,95,535.06,678.16
20,96,457.83,700.11
20,97,530.93,664.78
20,98,224.01,636.06
20,99,230.36,162.37
20,100,443.1,149.56
20,101,313.72,868.4
20,102,222.12,91.72
20,103,707.05,306.11
20,104,102.05,599.87
20,105,442.12,267.69
20,106,259.43,784.95
20,107,908.53,245.83
20,108,499.92,15.13
20,109,712.4,868.01
20,110,144.08,787.82
20,111,986.55,78.37
20,112,124.42,474.47
20,113,839.27,496.75
20,114,459.95,724.9
20,115,790.24,771.33
20,116,803.95,907.26
20,117,481.31,571.62
20,118,34.03,85.47
20,119,798.92,202.03
20,120,397.97,333.46
20,121,83.56,509.26
20,122,794.82,372.9
20,123,695.05,121.99
20,124,336.6,647.88
20,125,278.57,27.1
20,126,811.82,742.62
20,127,672.37,962.73
20,128,465.92,227.66
20,129,56.59,792.32
20,130,444.59,506.68
20,131,48.66,79.26
20,132,996.17,657.82
20,133,474.69,570.61
20,134,394.56,26.36
20,135,176.7,969.12
20,136,34.35,489.19
20,137,847.64,296.15
20,138,17.46,377.32
20,139,200.85,574.22
20,140,502.19,222.98
20,141,610.95,97.86
20,142,753.14,976.52
20,143,431.06,507.41
20,144,660.55,207.29
20,145,186.2,146.52
20,146,791.57,282.59
20,147,734.81,774.27
20,148,259.73,622.57
20,149,969.63,497.44
20,150,13.16,21.67
20,151,738.24,267.21
20,152,923.77,754.31
20,153,510.54,759.41
20,154,775.11,88.53
20,155,319.44,173.54
20,156,712.68,240.9
20,157,838.39,373.9
20,158,518.21,155.03
20,159,447.88,169.71
20,160,216.61,697.55
20,161,634.33,232.5
20,162,835.35,654.19
20,163,663.75,827.53
20,164,521.73,884.82
20,165,941.4,691.88
20,166,487.0,91.23
20,167,343.44,349.97
20,168,276.83,585.2
20,169,48.05,357.94
20,170,237.85,834.06
20,171,49.92,660.26
20,172,260.45,7.98
20,173,46.11,438.91
20,174,353.66,533.72
20,175,70.18,329.35
20,176,499.89,427.84
20,177,467.21,566.92
20,178,935.3,609.46
20,179,293.72,288.86
20,180,91.92,53.18
20,181,202.03,827.03
20,182,256.0,484.71
20,183,320.19,325.41
20,184,11.32,157.79
20,185,301.46,831.73
20,186,947.99,548.61
20,187,726.16,368.61
20,188,337.09,102.2
20,189,312.26,965.15
20,190,264.84,574.35
20,191,290.11,917.67
20,192,620.92,907.65
20,193,396.58,1002.65
20,194,209.64,641.66
20,195,298.87,419.68
20,196,861.67,718.77
20,197,763.3,362.77
20,198,941.55,74.58
20,199,367.01,363.01
20,200,490.96,214.87
20,201,714.8,373.27
20,202,336.03,600.01
20,203,483.71,974.45
20,204,187.02,68.37
20,205,452.18,2.17
20,206,294.54,717.25
20,207,627.6,112.92
20,208,85.1,68.43
20,209,911.08,783.07
20,210,773.35,613.76
20,211,731.09,144.32
20,212,301.99,503.38
20,213,373.19,999.77
20,214,263.11,50.37
20,215,149.56,556.89
20,216,329.95,425.5
20,217,795.92,254.12
20,218,338.59,709.39
20,219,813.83,852.43
20,220,51.02,881.56
20,221,340.82,276.06
20,222,630.93,364.72
20,223,813.99,341.22
20,224,663.64,714.41
20,225,160.7,803.56
20,226,159.27,344.98
20,227,311.12,374.87
20,228,973.11,752.49
20,229,40.17,397.49
20,230,500.72,636.6
20,231,950.39,440.44
20,232,12.88,151.08
20,233,470.47,291.41
20,234,356.67,245.16
20,235,167.82,422.28
20,236,437.23,692.63
20,237,551.42,911.73
20,238,193.98,343.27
20,239,42.35,791.47
20,240,611.97,777.93
20,241,234.94,899.62
20,242,245.81,968.6
20,243,652.17,564.04
20,244,196.74,516.01
20,245,383.9,953.72
20,246,370.33,1013.57
20,247,617.83,477.43
20,248,975.04,172.71
20,249,498.33,931.05
20,250,735.0,676.35
20,251,562.02,20.23
20,252,971.62,602.85
20,253,731.84,364.13
20,254,628.05,514.75
20,255,735.81,716.69
20,256,423.98,320.08
20,257,769.5,368.1
20,258,230.18,732.37
20,259,769.41,141.56
20,260,433.83,724.13
20,261,422.51,227.38
20,262,649.85,70.55
20,263,562.07,871.45
20,264,216.43,756.75
20,265,124.46,166.88
20,266,93.46,799.16
20,267,172.66,822.79
20,268,44.77,839.42
20,269,376.01,330.54
20,270,642.3,244.75
20,271,885.09,903.34
20,272,322.05,662.12
20,273,764.46,408.74
20,274,100.35,402.77
20,275,960.15,113.27
20,276,898.5,756.71
20,277,892.15,32.92
20,278,139.85,404.65
20,279,684.51,401.48
20,280,77.38,610.25
20,281,479.28,239.33
20,282,926.5,62.27
20,283,283.69,898.96
20,284,217.38,304.8
20,285,707.42,870.79
20,286,387.81,314.26
20,287,199.81,702.56
20,288,816.66,131.38
20,289,536.65,330.88
20,290,787.16,279.62
20,291,325.46,92.95
20,292,566.44,895.16
20,293,945.47,625.18
20,294,21.28,634.87
20,295,188.76,205.42
20,296,44.88,753.71
20,297,457.17,926.91
20,298,260.19,467.6
20,299,104.49,215.66
20,300,243.71,327.82
20,301,439.21,824.76
20,302,530.31,999.87
20,303,892.12,776.93
20,304,266.63,496.62
20,305,991.49,817.08
20,306,910.53,288.98
20,307,166.76,125.63
20,308,724.09,596.52
20,309,630.82,142.03
20,310,621.1,856.31
20,311,817.16,366.4
20,312,667.09,650.5
20,313,608.06,84.42
20,314,476.04,131.46
20,315,190.16,159.82
20,316,328.27,131.21
20,317,656.88,184.62
20,318,608.44,584.29
20,319,239.36,232.4
20,320,876.06,972.06
20,321,944.14,279.03
20,322,708.91,23.31
20,323,496.82,921.52
20,324,935.01,800.33
20,325,142.04,160.04
20,326,191.43,895.82
20,327,335.46,728.51
20,328,240.18,248.76
20,329,626.22,289.47
20,330,875.94,922.62
20,331,491.79,40.35
20,332,993.97,42.77
20,333,806.14,333.71
20,334,52.34,273.07
20,335,431.73,251.3
20,336,992.98,243.77
20,337,321.14,683.34
20,338,480.03,115.53
20,339,49.76,193.56
20,340,467.35,588.74
20,341,395.37,898.85
20,342,572.02,10.72
20,343,99.55,241.58
20,344,736.31,464.89
20,345,385.71,719.57
20,346,151.06,15.29
20,347,162.13,592.29
20,348,258.53,15.92
20,349,181.25,121.26
20,350,736.54,800.99
20,351,950.77,309.31
20,352,111.71,861.35
20,353,30.78,580.68
20,354,714.21,944.81
20,355,487.34,706.61
20,356,158.14,71.23
20,357,494.66,662.32
20,358,798.66,778.01
20,359,646.24,31.04
