Feature,Instance,LocX,LocY
42,194,838.86,604.85
42,195,620.0,215.87
42,196,707.13,455.59
42,197,233.68,864.07
42,198,167.6,372.18
42,199,506.79,206.54
42,200,126.25,784.28
42,201,521.77,365.41
42,202,443.92,784.18
42,203,436.07,379.96
42,204,122.69,367.42
43,1,32.04,648.64
43,2,301.0,274.7
43,3,282.97,343.09
43,4,282.25,762.33
43,5,924.44,481.7
43,6,108.84,168.5
43,7,268.55,651.07
43,8,186.47,550.23
43,9,771.5,171.86
43,10,348.48,940.8
43,11,782.02,745.56
43,12,689.36,278.55
43,13,164.74,376.9
43,14,554.38,98.34
43,15,283.64,452.49
43,16,824.71,599.23
43,17,481.52,292.01
43,18,717.21,754.32
43,19,727.49,45.45
43,20,174.68,251.81
43,21,704.29,80.94
43,22,525.09,687.92
43,23,172.27,268.77
43,24,829.48,374.12
43,25,517.85,374.42
43,26,612.07,678.29
43,27,429.16,378.5
43,28,707.31,432.23
43,29,646.04,474.55
43,30,723.18,105.18
43,31,227.88,23.53
43,32,887.3,575.54
43,33,928.35,738.49
43,34,702.66,326.17
43,35,177.63,953.8
43,36,381.14,100.56
43,37,519.25,990.34
43,38,662.44,742.02
43,39,918.99,539.35
43,40,363.66,435.04
43,41,822.97,980.3
43,42,46.8,995.3
43,43,239.25,816.15
43,44,939.78,306.29
43,45,421.5,530.56
43,46,744.46,679.88
43,47,117.61,884.08
43,48,282.04,184.22
43,49,289.28,704.99
43,50,570.18,292.1
43,51,519.79,482.8
43,52,502.35,453.31
43,53,575.31,916.45
43,54,511.1,764.14
43,55,897.04,680.98
43,56,44.93,872.5
43,57,13.51,194.93
43,58,518.06,205.79
43,59,299.34,140.88
43,60,796.88,901.39
43,61,549.41,475.27
43,62,361.51,87.78
43,63,467.52,65.0
43,64,953.27,927.72
43,65,539.88,484.68
43,66,182.82,951.52
43,67,410.49,802.39
43,68,150.13,273.28
43,69,507.74,848.97
43,70,749.13,571.41
43,71,44.09,924.95
43,72,974.13,791.23
43,73,277.52,835.69
43,74,906.41,576.33
43,75,289.37,182.06
43,76,276.62,421.32
43,77,541.8,307.41
43,78,100.24,663.4
43,79,97.39,186.13
43,80,183.78,177.74
43,81,822.66,319.44
43,82,593.39,204.08
43,83,735.17,900.59
43,84,115.07,550.03
43,85,279.34,818.55
43,86,999.67,147.94
43,87,416.95,361.67
43,88,108.74,129.7
43,89,888.34,248.33
43,90,508.65,827.01
43,91,771.24,39.2
43,92,725.31,64.87
43,93,203.37,496.8
43,94,872.41,484.2
43,95,910.07,903.2
43,96,900.61,715.81
43,97,641.12,885.8
43,98,776.69,568.61
43,99,322.8,250.13
43,100,610.44,828.34
43,101,132.58,38.26
43,102,651.05,566.77
43,103,44.66,459.55
43,104,717.84,117.16
43,105,766.52,283.76
43,106,643.68,731.18
43,107,441.41,631.54
43,108,646.75,982.1
43,109,790.31,748.22
43,110,751.78,910.16
43,111,710.71,623.75
43,112,248.68,727.33
43,113,366.74,26.33
43,114,751.14,818.86
43,115,417.57,76.74
43,116,316.11,981.74
43,117,224.56,935.18
43,118,616.84,818.24
43,119,342.45,838.37
43,120,610.48,457.52
43,121,833.31,448.85
43,122,577.9,899.37
43,123,844.12,522.52
43,124,55.79,936.5
43,125,846.5,190.73
43,126,714.23,582.63
43,127,479.82,477.55
43,128,895.14,555.5
43,129,305.89,335.62
43,130,555.87,57.04
43,131,85.24,643.79
43,132,41.84,414.34
43,133,775.63,615.55
43,134,251.09,875.99
43,135,463.81,958.23
43,136,466.47,763.15
43,137,93.22,421.55
43,138,758.0,274.47
43,139,56.15,485.63
43,140,200.63,573.13
43,141,640.11,148.72
43,142,798.15,764.88
43,143,477.93,129.8
43,144,236.87,378.5
43,145,121.09,142.23
43,146,382.67,931.58
43,147,640.39,627.03
43,148,396.86,792.75
43,149,544.44,563.91
43,150,380.51,15.02
43,151,270.05,177.51
43,152,598.97,38.3
43,153,986.6,600.11
43,154,185.85,377.74
43,155,819.31,371.07
43,156,149.65,413.96
43,157,71.89,64.74
43,158,435.08,93.68
43,159,671.43,781.74
43,160,896.18,784.09
43,161,553.7,270.22
43,162,517.31,920.73
43,163,216.35,508.87
43,164,524.75,670.07
43,165,847.55,60.75
43,166,58.41,922.81
43,167,159.89,205.85
43,168,503.39,632.43
43,169,982.54,403.84
43,170,187.64,118.07
43,171,89.24,595.17
43,172,968.97,229.69
43,173,406.84,515.03
43,174,391.71,374.46
43,175,1010.31,160.53
43,176,978.13,515.5
43,177,554.33,882.84
43,178,690.43,188.22
43,179,24.66,627.15
43,180,664.37,199.49
43,181,996.57,403.15
43,182,856.17,82.75
43,183,573.46,343.05
43,184,761.62,397.91
43,185,550.58,574.53
43,186,564.68,582.62
43,187,926.74,942.82
43,188,162.97,890.94
43,189,262.29,244.02
43,190,579.33,964.23
43,191,863.96,445.77
43,192,733.82,981.26
43,193,380.74,95.5
43,194,838.51,612.36
43,195,616.72,213.9
43,196,709.04,450.1
43,197,223.9,864.13
43,198,171.31,384.06
43,199,509.92,216.41
43,200,135.56,780.08
43,201,522.17,367.24
43,202,436.71,777.5
43,203,434.7,383.78
43,204,114.93,376.53
44,1,31.75,656.23
44,2,296.57,286.35
44,3,289.53,351.1
44,4,273.84,765.55
44,5,930.17,482.72
44,6,108.37,162.69
44,7,260.35,646.89
44,8,175.96,542.94
44,9,773.33,169.95
44,10,350.5,939.47
44,11,773.84,742.93
44,12,683.64,285.59
44,13,171.02,365.94
44,14,566.7,99.21
44,15,286.36,456.79
44,16,810.07,597.11
44,17,477.26,300.87
44,18,717.98,753.45
44,19,726.97,39.75
44,20,179.89,258.04
44,21,695.72,89.75
44,22,529.41,684.52
44,23,170.26,267.31
44,24,824.95,385.01
44,25,526.9,374.74
44,26,602.56,677.81
44,27,429.88,387.8
44,28,705.53,426.51
44,29,649.06,471.02
44,30,736.21,113.78
44,31,224.75,30.68
44,32,883.06,564.6
44,33,931.57,740.69
44,34,714.59,330.43
44,35,185.45,955.27
44,36,378.03,110.3
44,37,514.7,996.27
44,38,666.17,739.97
44,39,927.06,541.66
44,40,361.87,431.56
44,41,825.38,980.88
44,42,55.67,1000.11
44,43,242.71,817.42
44,44,939.43,307.79
44,45,426.48,525.0
44,46,742.28,677.08
44,47,120.04,889.51
44,48,277.88,185.88
44,49,284.44,697.5
44,50,560.77,297.61
44,51,510.21,482.29
44,52,503.52,453.18
44,53,578.29,907.88
44,54,510.4,776.78
44,55,902.85,678.23
44,56,47.43,866.61
44,57,19.22,188.69
44,58,517.66,208.64
44,59,310.91,131.97
44,60,797.47,895.37
44,61,554.3,477.1
44,62,363.06,84.55
44,63,461.26,60.79
44,64,949.64,922.39
44,65,548.75,485.86
44,66,179.42,946.08
44,67,413.1,811.38
44,68,159.58,267.42
44,69,510.17,839.92
44,70,743.07,572.47
44,71,38.35,924.92
44,72,972.35,791.01
44,73,277.92,830.7
44,74,907.49,574.46
44,75,288.69,178.58
44,76,267.36,409.13
44,77,534.55,309.71
44,78,96.47,657.3
44,79,92.7,179.63
44,80,191.35,170.03
44,81,827.18,318.92
44,82,585.26,197.19
44,83,743.02,901.67
44,84,106.7,553.07
44,85,283.79,810.88
44,86,1001.13,154.06
44,87,416.8,371.42
44,88,112.15,129.31
44,89,894.5,251.6
44,90,506.2,820.91
44,91,769.22,43.59
44,92,734.25,67.05
44,93,195.66,495.66
44,94,875.48,490.54
44,95,918.9,902.03
44,96,891.36,720.67
44,97,641.51,889.94
44,98,780.2,561.04
44,99,320.68,242.03
44,100,614.28,823.06
44,101,130.58,33.71
44,102,652.33,572.06
44,103,46.94,456.74
44,104,713.63,107.72
44,105,768.42,279.53
44,106,639.94,730.0
44,107,445.92,624.77
44,108,651.08,972.09
44,109,791.16,749.62
44,110,740.17,909.14
44,111,701.7,615.15
44,112,245.75,727.95
44,113,367.11,28.37
44,114,762.94,818.08
44,115,417.39,77.57
44,116,321.77,989.94
44,117,221.98,926.23
44,118,620.17,809.78
44,119,339.16,838.11
44,120,601.68,462.69
44,121,825.68,439.5
44,122,565.32,893.88
44,123,836.18,530.62
44,124,64.16,927.49
44,125,841.74,193.76
44,126,715.18,593.11
44,127,476.73,478.17
44,128,894.22,552.57
44,129,320.18,336.15
44,130,549.02,64.05
44,131,85.38,653.06
44,132,45.8,414.26
44,133,785.72,619.9
44,134,258.44,879.05
44,135,455.68,968.51
44,136,460.92,758.29
44,137,103.47,420.74
44,138,761.15,269.53
44,139,60.24,493.97
44,140,209.72,559.74
44,141,633.25,147.6
44,142,805.4,760.03
44,143,489.12,134.4
44,144,241.75,382.16
44,145,108.8,139.02
44,146,386.86,937.37
44,147,632.82,621.92
44,148,388.04,790.35
44,149,533.49,563.33
44,150,377.63,8.4
44,151,261.23,168.66
44,152,599.53,49.69
44,153,1000.48,612.9
44,154,189.4,374.23
44,155,818.43,374.05
44,156,152.7,403.75
44,157,70.66,72.24
44,158,435.69,97.96
44,159,663.36,772.72
44,160,895.31,777.29
44,161,551.17,273.71
44,162,522.06,916.89
44,163,224.55,512.08
44,164,522.23,661.76
44,165,852.6,61.72
44,166,66.91,927.84
44,167,152.3,212.99
44,168,500.48,633.49
44,169,985.56,402.48
44,170,188.3,117.9
44,171,95.21,587.2
44,172,976.1,222.35
44,173,412.14,523.47
44,174,395.08,377.42
44,175,997.05,150.19
44,176,982.49,507.35
44,177,555.65,883.43
44,178,684.89,187.16
44,179,21.14,626.47
44,180,659.63,202.34
44,181,994.25,395.34
44,182,868.57,78.75
44,183,569.87,342.19
44,184,759.27,405.49
44,185,543.47,576.07
44,186,570.13,582.29
44,187,935.29,938.66
44,188,155.49,895.41
44,189,259.36,255.45
44,190,577.16,963.11
44,191,860.43,438.81
44,192,732.57,976.13
44,193,376.28,86.25
44,194,837.89,604.06
44,195,615.74,207.85
44,196,707.62,456.15
44,197,225.15,862.04
44,198,173.27,384.68
44,199,504.99,216.62
44,200,138.79,778.15
44,201,523.73,356.83
44,202,435.31,785.89
44,203,431.98,381.3
44,204,119.23,363.62
45,1,43.0,646.65
45,2,295.34,288.71
45,3,285.9,343.29
45,4,276.3,759.75
45,5,929.66,479.17
45,6,99.87,167.41
45,7,270.34,638.2
45,8,187.61,547.86
45,9,778.77,168.9
45,10,346.55,938.16
45,11,779.88,739.91
45,12,690.93,285.21
45,13,170.38,373.91
45,14,564.18,95.0
45,15,282.83,453.11
45,16,814.99,589.0
45,17,487.65,296.59
45,18,708.53,760.47
45,19,721.5,50.47
45,20,174.23,254.17
45,21,704.36,88.07
45,22,528.55,684.35
45,23,163.13,269.76
45,24,829.55,383.84
45,25,518.32,372.09
45,26,611.44,677.97
45,27,426.41,381.72
45,28,696.42,439.81
45,29,656.61,473.17
45,30,725.59,109.07
45,31,227.19,25.03
45,32,885.03,574.43
45,33,936.99,739.63
45,34,711.05,327.09
45,35,181.93,950.01
45,36,385.91,105.19
45,37,521.49,991.1
45,38,660.84,748.05
45,39,926.14,533.0
45,40,358.85,429.13
45,41,818.53,983.16
45,42,45.59,1003.38
45,43,233.93,819.49
45,44,943.02,305.26
45,45,431.13,535.59
45,46,735.98,679.8
45,47,120.65,887.24
45,48,279.52,178.53
45,49,280.66,699.0
45,50,567.03,295.22
45,51,520.53,474.79
45,52,505.28,460.62
45,53,585.79,922.69
45,54,516.96,776.56
45,55,895.55,670.62
45,56,51.39,864.93
45,57,9.11,197.46
45,58,521.02,214.84
45,59,303.51,140.95
45,60,793.01,895.44
45,61,542.39,465.53
45,62,375.2,87.69
45,63,462.83,72.5
45,64,954.4,924.29
45,65,542.61,478.76
45,66,182.67,945.61
45,67,403.03,808.96
45,68,148.48,270.54
45,69,503.46,836.17
45,70,745.43,558.25
45,71,33.94,937.21
45,72,973.61,791.2
45,73,284.15,835.41
45,74,900.87,578.96
45,75,282.24,189.37
45,76,274.92,411.15
45,77,533.9,307.1
45,78,107.92,655.21
45,79,97.73,181.43
45,80,197.17,170.32
45,81,827.34,324.31
45,82,590.32,191.74
45,83,737.89,904.4
45,84,107.74,553.99
45,85,286.04,819.7
45,86,999.98,152.31
45,87,424.39,359.29
45,88,113.39,132.7
45,89,884.84,255.9
45,90,508.68,822.79
45,91,780.99,49.68
45,92,722.96,55.58
45,93,198.63,487.22
45,94,873.26,482.57
45,95,913.36,908.46
45,96,899.77,722.25
45,97,631.36,891.87
45,98,781.2,568.73
45,99,321.64,241.03
45,100,611.48,821.64
45,101,136.97,36.09
45,102,641.54,563.45
45,103,47.55,467.93
45,104,711.26,111.12
45,105,767.48,285.11
45,106,633.25,729.5
45,107,440.97,629.5
45,108,649.74,981.47
45,109,792.33,737.07
45,110,740.5,903.66
45,111,707.24,615.87
45,112,251.02,724.35
45,113,363.2,26.99
45,114,762.44,814.74
45,115,411.11,81.65
45,116,316.68,983.17
45,117,226.14,937.84
45,118,615.95,805.87
45,119,339.22,836.59
45,120,611.67,461.75
45,121,824.65,438.3
45,122,573.59,900.28
45,123,841.17,519.76
45,124,59.98,935.61
45,125,847.96,185.52
45,126,720.06,592.4
45,127,475.35,485.74
45,128,888.35,552.72
45,129,306.06,347.05
45,130,554.89,58.58
45,131,85.91,649.07
45,132,41.22,415.39
45,133,785.81,613.93
45,134,256.92,875.49
45,135,459.89,962.76
45,136,460.7,766.9
45,137,91.28,423.16
45,138,762.44,273.98
45,139,51.73,496.53
45,140,204.26,566.2
45,141,646.08,156.74
45,142,800.21,765.48
45,143,486.81,128.6
45,144,244.75,373.95
45,145,121.35,139.66
45,146,380.37,937.73
45,147,634.95,627.27
45,148,388.34,795.3
45,149,542.66,562.31
45,150,374.49,5.1
45,151,259.83,172.69
45,152,596.73,46.02
45,153,988.54,600.4
45,154,187.54,375.36
45,155,830.75,366.78
45,156,148.06,409.02
45,157,63.22,69.61
45,158,437.67,105.6
45,159,660.7,778.63
45,160,896.9,789.06
45,161,551.84,278.61
45,162,516.17,910.79
45,163,219.44,516.75
45,164,517.02,666.32
45,165,844.63,56.22
45,166,68.81,921.01
45,167,145.92,209.59
45,168,502.85,638.43
45,169,982.62,399.77
45,170,186.38,125.23
45,171,88.04,593.95
45,172,971.05,225.56
45,173,413.11,528.93
45,174,388.43,386.4
45,175,1003.71,159.9
45,176,972.5,513.74
45,177,553.46,884.4
45,178,681.4,193.99
45,179,26.47,615.03
45,180,663.56,198.62
45,181,994.4,401.18
45,182,860.68,82.77
45,183,571.52,332.36
45,184,754.12,393.3
45,185,538.93,568.13
45,186,573.97,590.19
45,187,929.41,932.54
45,188,159.1,891.82
45,189,255.41,256.16
45,190,572.2,958.06
45,191,862.09,445.9
45,192,727.11,976.7
45,193,383.2,85.25
45,194,834.43,612.1
45,195,618.05,211.49
45,196,699.9,455.94
45,197,236.75,869.85
45,198,161.74,376.88
45,199,505.35,208.85
45,200,137.94,772.57
45,201,527.74,361.11
45,202,440.39,791.7
45,203,437.85,381.29
45,204,123.36,375.69
46,2,292.76,288.51
46,3,275.83,352.53
46,4,285.65,758.64
46,5,923.36,487.6
46,6,110.71,165.46
46,7,271.64,636.69
46,8,175.2,540.12
46,9,771.35,173.66
46,10,351.76,936.54
46,11,785.86,737.04
46,12,682.78,280.48
46,13,173.59,365.21
46,14,562.27,99.37
46,15,291.14,442.66
46,16,811.83,591.12
46,17,484.35,295.48
46,18,721.17,750.24
46,19,717.51,47.44
46,20,173.77,262.64
46,21,694.65,86.64
46,22,527.79,686.56
46,23,171.89,272.07
46,24,827.9,385.6
46,25,517.6,366.45
46,26,611.14,677.49
46,27,432.85,375.59
46,28,705.21,435.9
46,29,647.46,472.33
46,30,734.68,114.11
46,31,232.21,31.39
46,32,878.65,566.7
46,33,924.89,745.84
46,34,703.89,322.47
46,35,186.09,949.12
46,36,389.69,103.75
46,37,524.83,987.88
46,38,662.59,743.78
46,39,918.85,536.61
46,40,359.91,425.09
46,41,828.83,981.51
46,42,46.73,995.25
46,43,238.26,820.49
46,44,948.91,305.73
46,45,418.47,533.51
46,46,744.54,685.03
46,47,125.62,888.75
46,48,273.78,177.85
46,49,290.57,693.07
46,50,558.32,294.49
46,51,517.53,477.21
46,52,510.23,459.65
46,53,575.03,911.87
46,54,518.6,768.58
46,55,900.69,672.35
46,56,43.54,874.32
46,57,16.43,198.98
46,58,525.39,211.93
46,59,307.27,132.41
46,60,800.11,892.09
46,61,550.53,472.05
46,62,366.42,80.27
46,63,457.75,61.22
46,64,948.57,924.89
46,65,548.28,473.02
46,66,191.41,943.81
46,67,410.68,805.73
46,68,155.91,268.81
46,69,509.74,835.86
46,70,744.98,572.9
46,71,45.63,929.4
46,72,968.95,792.98
46,73,287.76,837.5
46,74,909.38,584.86
46,75,281.19,183.45
46,76,269.6,413.91
46,77,532.35,312.31
46,78,105.19,654.86
46,79,96.9,183.46
46,80,185.32,179.58
46,81,819.14,323.84
46,82,587.05,199.62
46,83,736.99,902.72
46,84,115.35,543.55
46,85,292.26,813.23
46,86,990.22,151.56
46,87,425.54,369.61
46,88,105.55,135.46
46,89,891.19,245.38
46,90,512.9,822.98
46,91,780.24,37.58
46,92,732.76,56.41
46,93,202.2,488.66
46,94,865.57,486.67
46,95,910.81,908.49
46,96,896.55,727.23
46,97,641.52,895.1
46,98,787.97,561.56
46,99,318.93,251.66
46,100,610.33,824.71
46,101,131.07,33.1
46,102,640.23,574.98
46,103,38.19,465.6
46,104,707.21,106.18
46,105,769.52,282.06
46,106,636.19,730.11
46,107,435.69,634.15
46,108,649.27,979.9
46,109,796.5,740.0
46,110,741.11,910.94
46,111,714.52,626.11
46,112,247.86,718.91
46,113,368.18,28.75
46,114,758.93,821.23
46,115,404.07,72.94
46,116,321.96,990.26
46,117,221.15,929.51
46,118,614.36,816.35
46,119,337.5,845.76
46,120,607.95,464.27
46,121,820.11,437.44
46,122,566.63,908.05
46,123,832.62,529.83
46,124,67.72,924.83
46,125,845.26,191.88
46,126,707.9,586.02
46,127,485.64,481.98
46,128,888.54,562.87
46,129,313.97,340.87
46,130,551.59,59.95
46,131,86.62,642.31
46,132,47.85,414.36
46,133,778.24,622.98
46,134,249.47,875.53
46,135,465.16,971.33
46,136,460.25,763.27
46,137,101.31,426.83
46,138,753.49,265.01
46,139,59.59,489.84
46,140,199.05,559.92
46,141,637.8,158.27
46,142,803.15,758.2
46,143,482.4,134.64
46,144,248.67,380.67
46,145,120.25,146.74
46,146,375.1,932.82
46,147,635.45,633.7
46,148,387.72,794.46
46,149,539.73,567.21
46,150,386.56,13.5
46,151,266.98,166.81
46,152,602.73,48.9
46,153,987.88,599.97
46,154,184.21,377.45
46,155,830.53,369.11
46,156,149.94,416.53
46,157,63.24,78.56
46,158,433.38,95.79
46,159,659.02,775.68
46,160,889.11,788.54
46,161,546.57,280.03
46,162,523.71,919.75
46,163,213.65,520.77
46,164,523.8,659.71
46,165,856.22,58.49
46,166,61.17,921.99
46,167,145.82,205.22
46,168,503.42,633.16
46,169,993.72,405.05
46,170,184.7,123.28
46,171,87.01,596.15
46,172,967.24,230.31
46,173,410.23,525.33
46,174,396.62,383.84
46,175,997.56,154.25
46,176,971.78,516.17
46,177,553.94,890.15
46,178,683.99,186.31
46,179,18.22,624.47
46,180,668.5,195.28
46,181,992.81,392.06
46,182,869.1,80.69
46,183,573.6,335.9
46,184,761.59,400.2
46,185,538.98,568.66
46,186,564.91,578.56
46,187,937.36,933.14
46,188,162.97,887.7
46,189,256.42,246.67
46,190,574.85,962.99
46,191,869.4,435.29
46,192,736.06,972.64
46,193,376.28,97.63
46,194,831.98,604.2
46,195,619.53,213.87
46,196,700.96,447.54
46,197,238.39,873.32
46,198,167.17,384.94
46,199,504.07,210.5
46,200,126.39,782.36
46,201,520.56,355.57
46,202,438.82,787.02
46,203,440.2,375.88
46,204,124.3,363.57
47,1,294.08,55.28
47,2,658.1,670.39
47,3,449.49,642.83
47,4,660.51,457.62
47,5,584.09,930.05
47,6,682.84,499.08
47,7,974.48,205.5
47,8,139.84,561.84
47,9,436.44,411.4
47,10,348.55,188.0
47,11,299.77,327.07
47,12,236.25,58.59
47,13,304.44,619.66
47,14,580.23,339.37
47,15,701.55,209.74
47,16,36.57,146.01
47,17,833.84,502.09
47,18,521.51,416.52
47,19,593.95,166.41
47,20,59.8,435.11
47,21,235.83,835.59
47,22,264.72,927.64
47,23,452.69,580.34
47,24,367.24,386.35
47,25,286.67,158.53
47,26,970.56,827.24
47,27,553.52,574.84
47,28,865.96,1003.11
47,29,594.51,663.26
47,30,414.66,141.07
47,31,344.79,418.15
47,32,294.76,308.91
47,33,140.4,687.22
47,34,596.05,545.27
47,35,396.76,536.71
47,36,44.51,879.76
47,37,216.67,379.86
47,38,706.2,889.69
47,39,724.18,862.55
47,40,478.6,849.15
47,41,822.06,944.93
47,42,583.74,169.66
47,43,166.44,869.75
47,44,708.47,975.57
47,45,157.15,853.72
47,46,589.37,62.04
47,47,428.24,449.98
47,48,44.57,850.52
47,49,775.84,455.65
47,50,885.19,761.65
47,51,719.02,982.43
47,52,188.22,397.35
47,53,896.29,122.27
47,54,680.19,708.56
47,55,910.1,794.72
47,56,883.39,725.84
47,57,887.8,866.77
47,58,825.95,662.99
47,59,19.83,746.4
47,60,859.67,303.12
47,61,81.36,822.89
47,62,771.83,126.03
47,63,486.87,639.11
47,64,400.84,732.03
47,65,82.91,1010.84
47,66,369.75,100.96
47,67,944.07,989.41
47,68,297.12,275.58
47,69,295.99,79.27
47,70,391.31,664.24
47,71,588.79,738.76
47,72,169.85,251.47
47,73,110.05,155.37
47,74,146.44,271.17
47,75,82.56,42.36
47,76,889.58,588.6
47,77,231.64,916.1
47,78,679.97,540.09
47,79,308.15,261.28
47,80,886.5,984.68
47,81,393.36,630.47
47,82,749.66,623.16
47,83,658.21,987.24
47,84,94.52,993.08
47,85,661.53,240.72
47,86,385.11,60.48
47,87,948.99,652.08
47,88,373.7,570.81
47,89,69.33,357.84
47,90,911.49,47.59
47,91,650.78,36.12
47,92,813.3,886.26
47,93,728.95,45.49
47,94,34.93,900.54
47,95,639.55,776.88
47,96,55.66,893.24
47,97,828.86,864.83
47,98,790.81,233.18
47,99,28.96,380.24
47,100,105.48,598.18
47,101,1002.09,784.6
47,102,290.59,941.85
47,103,24.14,470.92
47,104,199.28,40.9
47,105,537.94,92.57
47,106,30.47,991.59
47,107,1002.15,232.92
47,108,19.01,454.89
47,109,937.12,842.86
47,110,501.19,245.67
47,111,267.73,254.43
47,112,480.02,51.7
47,113,804.6,811.44
47,114,624.26,702.46
47,115,297.17,595.86
47,116,254.82,323.97
47,117,690.11,395.57
47,118,56.11,837.57
47,119,573.35,298.46
47,120,204.1,778.4
47,121,418.98,822.32
47,122,406.32,549.96
47,123,381.91,827.2
47,124,225.41,65.97
47,125,480.45,290.45
47,126,933.32,737.2
47,127,1009.56,856.11
47,128,922.52,487.47
47,129,994.14,230.78
47,130,678.4,75.24
47,131,104.99,627.3
47,132,274.91,199.97
47,133,556.69,301.73
47,134,950.04,435.94
47,135,925.03,633.48
47,136,765.01,940.2
47,137,463.83,766.78
47,138,871.95,152.23
47,139,548.08,332.94
47,140,102.62,491.8
47,141,50.72,230.6
47,142,689.4,410.44
47,143,731.96,685.03
47,144,562.22,973.14
47,145,570.3,588.88
47,146,351.08,669.07
47,147,439.43,401.85
47,148,881.84,111.1
47,149,354.87,317.34
47,150,976.34,623.14
47,151,208.3,152.28
47,152,67.73,152.18
47,153,775.07,652.65
47,154,203.91,941.56
47,155,581.26,90.71
47,156,475.53,755.26
47,157,568.82,654.41
47,158,668.61,889.81
47,159,729.79,967.43
47,160,150.32,245.03
47,161,356.01,212.88
47,162,223.78,947.14
47,163,640.31,635.48
47,164,25.63,645.03
47,165,431.41,236.02
47,166,923.1,60.18
47,167,608.96,642.22
47,168,353.94,703.99
47,169,924.93,989.38
47,170,358.86,153.52
47,171,75.01,896.26
47,172,181.25,169.09
47,173,569.93,735.86
47,174,864.14,703.8
47,175,470.02,40.39
47,176,149.02,848.47
47,177,551.87,363.43
47,178,188.64,533.39
47,179,25.28,70.28
47,180,301.19,267.21
47,181,340.92,969.0
47,182,715.2,872.06
47,183,459.55,194.33
47,184,489.48,41.16
47,185,845.64,377.21
47,186,700.12,913.88
47,187,644.56,401.08
47,188,86.66,525.15
47,189,796.34,613.18
47,190,640.71,673.42
47,191,413.9,263.93
47,192,738.09,722.32
47,193,370.16,362.47
47,194,756.32,231.72
47,195,88.23,223.05
47,196,769.67,936.75
47,197,520.67,894.34
47,198,613.34,932.22
47,199,296.15,974.08
47,200,984.01,624.24
47,201,705.91,493.6
48,1,285.87,62.8
48,2,649.22,665.26
48,3,452.98,646.74
48,4,659.73,461.13
48,5,593.8,927.15
48,6,692.31,510.85
48,7,975.91,208.12
48,8,135.74,563.89
48,9,435.93,415.27
48,10,352.57,192.04
48,11,300.93,317.4
48,12,234.86,61.14
48,13,295.66,623.86
48,14,578.48,338.1
48,15,695.41,220.8
48,16,38.18,147.22
48,17,832.41,506.62
48,18,523.73,415.23
48,19,593.19,165.81
48,20,56.36,436.59
48,21,241.69,829.5
48,22,272.87,931.54
48,23,449.93,578.91
48,24,366.71,376.9
48,25,288.13,154.48
48,26,978.55,823.7
48,27,554.14,571.87
48,28,867.71,1002.76
48,29,590.14,667.65
48,30,419.96,151.87
48,31,350.29,404.55
48,32,298.12,308.87
48,33,137.26,701.11
48,34,590.43,551.9
48,35,395.46,544.72
48,36,43.07,875.91
48,37,221.15,375.67
48,38,707.69,897.87
48,39,729.25,855.95
48,40,486.95,854.78
48,41,829.78,948.52
48,42,581.54,169.85
48,43,168.09,876.9
48,44,713.11,982.22
48,45,161.25,857.32
