Feature,Instance,LocX,LocY
2,147,837.07,666.61
2,148,101.47,445.58
2,149,200.31,100.23
2,150,90.55,883.93
2,151,487.91,194.35
2,152,57.05,505.47
2,153,614.27,92.36
2,154,965.84,516.71
2,155,805.04,917.22
2,156,692.97,713.98
2,157,862.74,577.15
2,158,858.73,774.63
2,159,431.68,297.98
2,160,63.08,997.86
2,161,260.98,908.24
2,162,766.92,695.93
2,163,76.06,993.47
2,164,126.91,713.01
2,165,261.32,168.78
2,166,196.5,750.46
2,167,515.93,611.51
2,168,675.51,395.55
2,169,409.77,965.1
2,170,232.0,251.43
2,171,936.52,529.42
2,172,855.15,537.01
2,173,999.98,209.5
2,174,527.13,403.71
2,175,493.59,375.31
2,176,524.38,549.05
2,177,270.14,296.97
2,178,428.89,397.09
2,179,985.47,222.85
2,180,778.22,50.33
2,181,410.06,386.71
2,182,67.34,23.02
2,183,254.27,235.9
2,184,494.38,373.52
2,185,975.86,426.33
2,186,219.66,976.71
2,187,474.06,742.74
2,188,758.91,280.68
2,189,878.07,921.45
2,190,162.43,338.84
2,191,160.35,73.42
2,192,812.2,680.65
2,193,98.51,308.47
2,194,743.44,367.11
2,195,202.97,337.74
2,196,820.32,679.17
2,197,518.1,351.55
2,198,698.19,930.74
2,199,338.01,608.75
2,200,97.95,13.12
2,201,608.69,22.3
2,202,841.77,823.48
2,203,924.44,430.85
2,204,724.74,141.12
2,205,863.36,311.09
2,206,653.1,960.57
2,207,908.85,216.82
2,208,766.09,593.63
2,209,543.19,959.05
2,210,271.09,596.94
2,211,32.65,332.28
2,212,201.67,855.69
2,213,790.6,689.7
2,214,657.44,878.21
2,215,35.51,905.03
2,216,566.76,881.15
2,217,851.7,567.34
2,218,961.62,571.11
2,219,813.51,848.32
2,220,280.8,706.14
2,221,562.56,19.11
2,222,266.81,881.02
2,223,802.27,110.31
2,224,14.25,984.16
2,225,375.55,16.79
2,226,438.91,25.72
2,227,247.24,199.07
2,228,676.8,715.39
2,229,48.83,442.68
2,230,977.69,826.54
2,231,878.73,249.08
2,232,639.83,565.48
2,233,169.52,357.11
2,234,353.38,554.02
2,235,569.83,892.05
2,236,386.15,411.93
2,237,401.72,286.52
2,238,977.39,809.24
2,239,826.57,546.09
2,240,569.25,307.66
2,241,837.73,259.67
2,242,55.48,500.76
2,243,407.35,465.78
2,244,921.98,692.95
2,245,823.76,518.41
2,246,887.72,76.97
2,247,125.75,81.97
2,248,215.14,836.77
2,249,453.46,78.73
2,250,171.71,26.42
2,251,752.32,248.81
2,252,169.33,681.01
2,253,187.78,735.75
2,254,622.34,865.2
2,255,527.65,143.94
2,256,963.11,414.7
2,257,257.77,140.94
2,258,468.77,903.96
2,259,524.8,437.56
2,260,907.08,960.44
2,261,361.54,829.01
2,262,356.25,24.91
2,263,38.94,925.17
2,264,480.33,754.35
2,265,413.1,107.1
2,266,124.14,990.06
2,267,885.29,432.65
2,268,160.85,715.19
2,269,835.89,833.99
2,270,512.85,452.66
2,271,198.03,503.51
2,272,402.7,386.12
2,273,956.71,884.16
2,274,144.6,484.11
2,275,86.33,836.85
2,276,44.82,516.95
2,277,774.76,393.72
2,278,421.74,902.77
2,279,573.75,1005.47
2,280,98.24,834.3
2,281,384.95,847.03
2,282,740.83,864.63
2,283,527.63,195.87
2,284,607.27,647.04
2,285,781.51,308.45
2,286,931.05,915.34
2,287,319.09,453.32
2,288,195.6,943.7
2,289,145.1,47.27
2,290,554.29,658.1
2,291,731.79,464.02
2,292,460.97,305.37
2,293,780.19,77.41
2,294,511.49,515.71
2,295,875.51,40.03
2,296,531.41,886.93
2,297,765.82,810.96
2,298,14.77,121.18
2,299,172.2,639.75
2,300,201.44,33.8
2,301,223.91,496.2
2,302,705.6,961.69
2,303,501.39,843.37
2,304,668.42,193.94
2,305,608.21,435.23
2,306,779.72,696.3
2,307,844.24,557.96
2,308,275.77,116.04
2,309,240.58,467.01
2,310,170.4,28.38
2,311,992.14,488.57
2,312,145.13,651.58
2,313,808.99,716.16
2,314,224.5,595.79
2,315,574.56,85.16
2,316,213.51,398.08
2,317,532.73,54.4
2,318,562.78,498.0
2,319,382.59,361.98
2,320,347.99,534.02
2,321,970.42,388.62
2,322,448.82,995.17
2,323,891.3,955.17
2,324,524.16,594.69
2,325,736.3,226.69
2,326,632.78,752.76
2,327,324.73,830.97
2,328,801.06,334.44
2,329,861.17,496.24
2,330,972.43,202.5
2,331,972.83,273.48
2,332,43.08,457.2
2,333,503.61,24.28
2,334,619.34,168.15
2,335,683.18,902.92
2,336,154.61,88.61
2,337,805.35,780.85
2,338,280.64,68.48
2,339,284.57,62.99
2,340,708.88,904.51
2,341,942.88,603.68
2,342,975.6,698.16
2,343,534.79,97.82
2,344,502.04,676.23
2,345,269.85,670.88
2,346,291.73,70.66
2,347,538.83,674.9
2,348,624.44,144.21
2,349,515.88,859.78
2,350,33.89,189.39
2,351,271.83,222.12
2,352,672.77,126.03
2,353,676.28,874.72
2,354,59.92,531.39
2,355,787.78,411.8
2,356,115.62,358.93
2,357,123.01,968.86
2,358,942.69,500.95
2,359,879.32,118.5
2,360,558.21,816.51
2,361,783.67,680.19
2,362,12.34,745.7
2,363,937.66,754.85
2,364,730.4,490.44
2,365,34.37,526.15
2,366,456.66,594.97
2,367,503.54,495.23
2,368,858.6,65.5
2,369,918.01,603.64
2,370,257.26,261.58
2,371,624.51,512.0
2,372,988.67,822.21
2,373,334.35,500.25
2,374,630.9,316.57
2,375,304.33,176.58
2,376,649.55,582.19
2,377,730.32,1008.1
2,378,50.94,161.0
2,379,737.5,51.0
2,380,554.47,270.7
2,381,458.77,390.48
2,382,56.12,857.89
2,383,824.9,990.2
2,384,589.62,374.13
2,385,481.08,441.15
2,386,124.97,386.59
2,387,19.53,841.31
2,388,237.57,59.15
2,389,283.44,118.77
2,390,335.16,821.08
2,391,312.42,884.44
2,392,165.54,994.13
2,393,821.09,604.96
2,394,782.51,818.37
2,395,443.27,368.65
2,396,435.29,412.56
2,397,188.1,747.88
2,398,769.22,884.82
2,399,908.12,642.27
2,400,918.83,287.05
2,401,994.86,337.52
2,402,354.8,243.43
2,403,323.24,407.54
2,404,44.45,366.49
2,405,666.61,306.37
2,406,268.19,873.67
2,407,913.17,955.06
2,408,73.13,865.53
2,409,760.54,736.46
2,410,429.86,254.66
2,411,188.25,979.84
2,412,367.92,613.93
2,413,946.1,92.03
2,414,191.53,86.87
2,415,651.64,693.73
2,416,785.27,943.46
2,417,438.25,7.54
2,418,719.24,590.31
2,419,351.93,690.84
2,420,53.85,217.01
2,421,287.59,748.89
2,422,858.81,664.45
2,423,338.02,118.53
2,424,703.98,449.52
2,425,636.74,421.78
2,426,236.5,240.7
2,427,754.98,151.59
2,428,580.7,654.64
2,429,394.07,340.4
2,430,925.45,163.21
2,431,733.74,417.43
2,432,20.03,295.35
2,433,438.96,782.8
2,434,284.49,71.56
2,435,269.39,191.87
2,436,573.05,140.04
2,437,659.34,467.42
2,438,6.07,476.46
2,439,481.62,554.45
2,440,401.63,588.87
2,441,828.24,844.61
2,442,726.46,764.95
2,443,859.45,341.93
2,444,118.49,998.2
2,445,434.37,685.25
2,446,528.15,143.01
2,447,984.39,992.11
2,448,661.49,558.11
2,449,136.18,494.27
2,450,944.4,282.19
2,451,786.63,919.32
2,452,542.19,980.33
2,453,289.32,826.08
2,454,772.61,653.6
2,455,542.24,947.75
2,456,67.23,751.54
2,457,441.89,1011.69
2,458,168.08,243.78
2,459,886.97,579.54
2,460,60.86,647.24
2,461,748.27,630.18
2,462,354.52,693.54
2,463,476.1,875.71
2,464,565.26,216.88
2,465,815.37,94.54
2,466,290.32,882.55
2,467,107.94,787.52
2,468,651.93,117.05
2,469,900.72,554.32
2,470,982.54,988.18
2,471,164.21,513.84
2,472,500.53,120.7
2,473,299.07,138.78
2,474,434.93,798.88
2,475,788.01,333.77
2,476,362.84,247.58
2,477,776.81,482.5
2,478,339.08,539.76
2,479,581.53,417.15
2,480,290.19,554.81
2,481,747.48,946.2
2,482,384.84,778.32
2,483,571.52,63.79
2,484,396.49,650.2
2,485,708.57,125.54
2,486,623.43,725.03
2,487,373.11,70.96
2,488,500.77,761.41
2,489,534.91,135.72
2,490,607.36,725.02
2,491,324.76,424.05
2,492,126.97,261.08
2,493,800.22,268.47
2,494,809.87,788.57
2,495,662.3,854.82
2,496,751.56,923.08
2,497,985.93,560.44
2,498,73.25,70.08
2,499,788.1,816.99
2,500,245.51,718.47
2,501,621.89,957.19
2,502,586.93,734.64
2,503,570.35,499.36
2,504,507.05,154.67
2,505,734.96,847.93
2,506,197.47,931.85
2,507,75.2,632.45
2,508,645.94,228.77
2,509,786.8,770.77
2,510,476.07,834.48
2,511,322.11,375.46
2,512,606.36,967.23
2,513,757.18,28.17
2,514,41.21,480.59
2,515,268.18,928.35
2,516,208.86,882.68
2,517,659.19,759.3
2,518,600.54,667.4
2,519,15.2,839.09
2,520,134.12,528.44
2,521,427.81,90.69
2,522,253.19,788.58
2,523,670.17,914.23
2,524,280.27,597.62
2,525,376.32,508.81
2,526,668.76,689.65
2,527,406.36,283.95
2,528,271.01,123.47
2,529,640.9,335.99
2,530,720.75,247.11
2,531,212.63,191.19
2,532,166.82,308.28
2,533,970.61,464.39
2,534,371.46,480.51
2,535,413.67,950.1
2,536,266.37,40.59
2,537,221.77,893.16
2,538,358.14,748.5
2,539,599.0,948.5
2,540,988.76,71.93
2,541,951.67,770.14
2,542,204.5,64.16
2,543,412.48,348.38
2,544,312.3,23.35
2,545,454.64,301.13
2,546,312.4,117.11
2,547,283.33,305.31
2,548,527.08,430.62
2,549,364.33,671.66
2,550,786.88,641.22
2,551,760.0,26.04
2,552,665.89,756.77
2,553,558.03,164.79
2,554,778.79,856.94
2,555,66.16,462.12
2,556,300.76,959.81
2,557,248.23,304.17
2,558,515.27,518.35
2,559,751.75,611.87
2,560,401.59,707.53
2,561,768.27,47.59
2,562,54.95,326.87
2,563,54.15,533.52
2,564,320.29,302.87
2,565,387.65,422.86
2,566,877.37,493.21
2,567,271.49,462.91
2,568,946.4,331.34
2,569,985.22,370.54
2,570,187.59,329.74
2,571,450.12,868.38
2,572,255.05,79.3
2,573,681.35,441.29
2,574,732.98,663.28
2,575,962.55,312.49
2,576,324.47,243.78
2,577,155.14,71.39
2,578,166.41,245.07
2,579,819.53,332.78
2,580,48.72,680.86
2,581,867.68,884.62
2,582,510.15,215.9
2,583,384.76,6.3
2,584,451.22,700.83
2,585,669.04,470.83
2,586,68.81,801.22
2,587,161.86,708.12
2,588,185.8,629.82
2,589,717.72,178.23
2,590,831.63,799.28
2,591,908.81,922.1
2,592,160.34,441.89
2,593,638.12,300.22
2,594,738.94,573.75
2,595,643.3,814.88
2,596,127.77,983.45
2,597,301.38,312.04
2,598,978.98,811.42
2,599,420.31,926.95
2,600,190.68,372.03
2,601,222.66,591.99
2,602,243.4,517.82
2,603,73.65,143.6
2,604,136.95,995.6
2,605,665.15,437.02
2,606,606.29,144.42
2,607,774.0,167.17
2,608,181.61,997.35
2,609,766.97,167.09
2,610,850.95,716.84
2,611,737.53,94.32
2,612,640.31,842.03
2,613,435.46,906.9
2,614,845.36,579.43
2,615,518.52,1001.81
2,616,293.96,884.0
2,617,904.3,224.09
2,618,818.41,555.09
2,619,711.53,979.46
2,620,75.86,26.07
2,621,636.62,346.1
2,622,481.16,366.42
2,623,546.51,348.8
2,624,451.8,150.57
2,625,947.1,728.93
2,626,74.04,168.24
2,627,17.34,948.48
2,628,388.47,161.12
2,629,246.85,721.95
2,630,146.87,75.47
2,631,246.95,684.3
2,632,372.54,355.99
2,633,1000.48,683.17
2,634,675.8,593.16
2,635,617.53,383.7
2,636,419.35,438.5
2,637,349.62,831.5
2,638,365.55,821.64
2,639,433.16,343.64
2,640,864.85,514.25
2,641,986.33,550.48
2,642,858.43,268.72
2,643,962.62,286.01
2,644,313.06,765.73
2,645,290.82,694.49
2,646,992.25,261.64
2,647,751.51,1010.29
2,648,861.85,439.22
2,649,643.02,548.76
2,650,56.59,662.61
2,651,501.39,500.36
2,652,642.56,998.38
2,653,522.58,437.19
2,654,284.89,380.1
2,655,298.33,365.1
2,656,290.41,406.31
2,657,997.06,145.43
2,658,181.35,718.17
2,659,745.69,952.59
2,660,933.84,312.65
2,661,381.27,844.35
2,662,307.89,730.02
2,663,386.43,912.46
2,664,111.61,189.16
2,665,777.97,773.97
2,666,679.39,69.95
2,667,542.66,126.55
2,668,595.16,263.22
2,669,129.33,252.96
2,670,955.32,447.11
2,671,389.86,598.97
2,672,107.85,373.48
2,673,805.79,50.88
2,674,605.45,15.08
2,675,788.97,999.61
2,676,24.45,912.8
2,677,479.43,571.78
2,678,570.53,185.8
2,679,860.59,256.66
2,680,625.58,66.32
2,681,889.94,714.14
2,682,62.42,238.84
2,683,215.92,0.65
2,684,43.18,49.1
2,685,830.01,528.83
2,686,866.44,951.49
2,687,320.3,525.65
2,688,615.45,183.35
2,689,343.94,463.79
2,690,1005.16,986.33
2,691,622.51,698.05
2,692,418.57,428.58
2,693,594.81,771.15
2,694,820.68,733.7
2,695,267.51,174.56
2,696,273.53,170.91
2,697,238.18,322.13
2,698,108.38,801.37
2,699,29.1,807.17
2,700,471.72,126.46
2,701,348.88,256.12
2,702,747.35,938.6
2,703,745.34,753.13
2,704,598.91,45.36
2,705,801.14,331.57
2,706,194.38,103.09
2,707,175.36,132.83
2,708,690.52,828.09
2,709,691.78,658.54
2,710,521.06,795.07
2,711,462.97,13.49
2,712,510.96,309.64
2,713,924.38,151.64
2,714,41.97,597.5
2,715,979.26,362.71
2,716,748.33,532.41
2,717,924.86,75.9
2,718,684.99,845.54
2,719,982.2,244.41
2,720,624.56,750.85
2,721,113.09,290.18
2,722,553.64,364.62
2,723,938.65,568.6
2,724,948.73,284.49
2,725,98.79,878.65
2,726,815.51,393.0
2,727,677.59,522.08
2,728,710.75,158.09
2,729,929.47,572.0
2,730,99.33,808.41
2,731,376.85,521.13
2,732,857.45,73.96
2,733,240.79,733.48
2,734,740.3,469.3
2,735,502.73,108.94
2,736,317.31,240.75
2,737,620.49,101.54
2,738,193.84,63.71
2,739,598.82,472.22
2,740,81.35,502.28
2,741,495.91,26.94
2,742,264.29,743.06
2,743,79.16,722.75
2,744,224.96,702.97
2,745,731.99,480.78
2,746,148.89,873.73
2,747,975.36,814.8
2,748,574.39,11.74
2,749,501.06,144.61
2,750,209.29,122.18
2,751,632.97,896.11
2,752,267.5,794.55
2,753,148.17,676.94
2,754,255.82,377.52
2,755,516.56,830.29
2,756,528.65,912.14
2,757,123.21,305.91
2,758,476.59,674.02
2,759,494.36,439.25
2,760,506.49,296.86
2,761,800.33,987.95
2,762,454.3,678.31
2,763,143.35,369.56
2,764,13.09,225.52
2,765,451.75,733.53
2,766,547.29,199.71
2,767,58.61,188.63
2,768,337.17,562.51
2,769,783.25,394.0
2,770,930.25,334.99
2,771,662.28,330.53
2,772,222.62,198.95
2,773,56.92,629.59
2,774,65.71,801.44
2,775,525.62,179.32
2,776,585.06,532.53
2,777,273.64,613.09
2,778,370.32,828.76
2,779,344.62,650.49
2,780,635.78,728.11
2,781,667.17,138.12
2,782,347.41,138.15
2,783,730.43,372.24
2,784,492.16,139.56
2,785,286.41,802.82
2,786,190.88,259.81
2,787,912.77,105.57
2,788,181.57,409.93
2,789,406.98,631.25
2,790,837.67,371.24
2,791,304.32,812.17
2,792,115.87,510.62
2,793,679.6,768.47
2,794,851.93,977.75
2,795,808.05,503.37
2,796,372.31,155.98
2,797,780.79,369.74
2,798,545.17,646.84
2,799,827.4,661.64
2,800,653.55,558.8
2,801,840.21,995.39
2,802,36.23,116.31
2,803,468.11,759.82
2,804,143.55,584.05
2,805,919.64,471.07
2,806,435.6,918.87
2,807,297.31,246.45
2,808,158.45,701.16
2,809,332.18,291.96
2,810,237.68,948.3
2,811,95.62,361.48
2,812,572.14,973.58
2,813,11.76,640.34
2,814,269.01,92.99
2,815,538.8,201.25
2,816,685.21,686.8
2,817,193.89,917.47
2,818,147.16,383.0
2,819,256.68,342.0
2,820,88.05,524.65
2,821,894.7,274.52
2,822,911.45,356.14
2,823,955.48,535.82
2,824,384.65,780.01
2,825,938.22,622.84
2,826,532.09,821.9
2,827,727.9,493.63
3,2,424.31,636.9
3,3,88.46,930.07
3,4,326.28,288.54
3,5,615.0,515.06
3,6,966.69,707.63
3,7,78.93,810.84
3,8,630.61,328.38
3,9,865.4,308.28
3,10,654.0,352.06
3,11,485.58,993.01
3,12,830.19,689.02
3,13,658.89,230.23
3,14,691.19,481.59
3,15,150.67,284.42
3,16,534.48,605.96
3,17,157.84,203.7
3,18,579.33,40.07
3,19,967.64,789.68
3,20,95.66,669.33
3,21,126.48,450.05
3,22,347.97,82.07
3,23,897.97,318.31
3,24,573.89,253.28
3,25,631.38,583.12
3,26,38.98,733.09
3,27,955.38,408.6
3,28,763.5,10.62
3,29,699.93,613.42
3,30,577.07,405.73
3,31,441.99,165.13
3,32,128.78,734.46
3,33,168.17,891.59
3,34,131.36,285.76
3,35,495.25,863.4
3,36,439.38,822.27
3,37,50.33,563.18
3,38,508.68,36.24
3,39,952.25,702.46
3,40,661.58,304.43
3,41,487.66,949.29
3,42,719.8,333.08
3,43,709.44,934.18
3,44,575.72,173.48
3,45,651.96,126.45
3,46,829.75,603.16
3,47,992.64,279.79
3,48,843.56,453.73
3,49,690.23,413.89
3,50,519.84,460.74
3,51,819.84,62.8
3,52,817.92,337.18
3,53,231.6,999.05
3,54,156.27,140.86
3,55,726.41,182.54
3,56,205.37,793.48
3,57,605.84,825.04
3,58,12.71,964.19
3,59,81.87,766.86
3,60,440.29,507.12
3,61,114.21,400.41
3,62,937.79,280.04
3,63,80.3,870.47
3,64,695.26,529.68
3,65,317.37,634.54
3,66,73.51,698.9
3,67,634.07,14.3
3,68,570.05,438.14
3,69,218.39,309.01
3,70,168.55,951.9
3,71,253.0,1002.02
3,72,543.69,470.02
3,73,156.12,381.7
3,74,132.45,402.55
3,75,574.28,1001.07
3,76,630.18,110.31
3,77,155.7,813.0
3,78,473.14,759.89
3,79,254.36,877.37
3,80,872.34,141.58
3,81,323.18,347.58
3,82,358.35,472.72
3,83,831.92,355.25
3,84,217.93,838.06
3,85,990.78,523.97
3,86,590.67,394.75
3,87,160.92,354.04
3,88,94.51,555.1
3,89,338.06,663.01
3,90,701.68,614.91
3,91,558.83,802.18
3,92,656.72,447.71
3,93,580.21,439.62
3,94,982.63,918.6
3,95,468.49,603.86
3,96,217.96,955.45
3,97,783.81,308.61
3,98,952.39,259.05
3,99,188.66,650.01
3,100,668.63,34.34
3,101,490.8,953.24
3,102,272.44,479.48
3,103,380.15,282.2
3,104,961.95,330.07
3,105,877.49,238.43
3,106,178.94,576.33
3,107,956.74,329.12
3,108,894.07,758.01
3,109,283.55,461.39
3,110,732.15,273.05
3,111,319.87,420.92
3,112,340.08,677.63
3,113,100.23,362.22
3,114,382.71,389.12
3,115,696.04,254.18
3,116,462.3,45.94
3,117,785.74,210.83
3,118,789.07,198.08
3,119,306.92,918.33
3,120,559.82,257.59
3,121,74.46,533.18
3,122,895.27,633.05
3,123,20.02,548.7
3,124,898.07,342.38
3,125,132.51,301.29
3,126,624.19,559.04
3,127,629.17,253.13
3,128,57.35,269.0
3,129,590.1,755.7
3,130,177.35,931.7
3,131,220.87,35.15
3,132,470.51,464.6
3,133,798.0,942.29
3,134,22.73,912.36
3,135,764.03,325.2
3,136,954.93,200.02
3,137,109.47,765.57
3,138,121.64,908.32
3,139,545.51,757.79
3,140,672.03,42.51
3,141,785.98,95.98
3,142,973.56,666.31
3,143,173.64,390.45
3,144,807.87,943.38
3,145,591.01,499.95
3,146,750.86,608.12
3,147,367.16,783.13
3,148,445.18,155.73
3,149,212.45,387.68
3,150,44.51,310.72
3,151,879.78,7.28
3,152,637.68,590.42
3,153,319.39,853.22
3,154,170.19,361.53
3,155,596.62,583.59
3,156,975.41,207.75
3,157,971.69,300.69
3,158,465.42,646.19
3,159,86.97,697.37
3,160,556.88,774.32
3,161,103.9,764.05
3,162,841.39,762.35
3,163,606.6,1012.52
3,164,194.76,199.78
3,165,772.4,409.63
3,166,511.69,772.03
3,167,681.13,712.13
3,168,907.4,559.63
3,169,316.28,890.23
3,170,33.84,535.48
3,171,970.06,798.51
3,172,537.62,133.59
3,173,465.86,215.51
3,174,489.8,128.85
3,175,536.62,463.66
3,176,722.09,82.81
3,177,623.67,493.37
3,178,335.76,550.78
3,179,359.48,156.62
3,180,307.09,210.95
3,181,350.85,994.04
3,182,218.99,100.66
3,183,45.97,457.56
3,184,812.43,233.75
3,185,627.9,327.06
3,186,366.4,658.3
3,187,144.18,80.29
3,188,56.73,609.45
3,189,547.42,884.1
3,190,122.88,134.5
3,191,363.98,802.47
3,192,40.16,875.03
3,193,980.23,356.83
3,194,943.35,922.96
3,195,320.6,1004.17
3,196,786.24,935.68
3,197,65.29,187.34
3,198,851.53,235.15
3,199,965.93,563.43
3,200,435.66,913.73
3,201,313.12,600.3
3,202,500.4,514.89
3,203,870.73,223.44
3,204,18.52,72.44
3,205,849.5,583.72
3,206,346.21,924.77
3,207,289.83,480.25
3,208,633.26,652.62
3,209,512.41,407.02
3,210,808.4,730.92
3,211,986.17,454.4
3,212,321.37,392.39
3,213,54.35,896.08
3,214,352.29,598.21
3,215,275.5,314.38
3,216,881.18,343.95
3,217,606.56,292.33
3,218,437.74,514.64
3,219,81.18,116.26
3,220,244.6,910.57
3,221,541.79,433.37
3,222,740.14,32.4
3,223,540.14,926.63
3,224,512.06,926.83
3,225,641.2,320.96
3,226,635.98,851.75
3,227,1006.42,13.17
3,228,465.27,312.01
3,229,871.61,537.89
3,230,731.6,741.73
3,231,482.97,677.23
3,232,116.75,1000.29
3,233,538.79,518.05
3,234,266.84,962.45
3,235,865.0,235.81
3,236,724.46,868.55
3,237,356.44,157.43
3,238,306.54,68.78
3,239,701.9,855.4
3,240,963.92,238.87
3,241,516.89,100.88
3,242,914.83,639.41
3,243,824.39,757.26
3,244,874.98,444.18
3,245,315.61,520.56
3,246,492.05,156.03
3,247,5.22,414.29
3,248,63.76,987.89
3,249,457.78,931.18
3,250,575.99,844.25
3,251,125.1,663.53
3,252,906.51,33.07
3,253,734.72,840.01
3,254,532.64,935.96
3,255,994.56,886.38
3,256,812.8,167.48
3,257,314.83,51.41
3,258,347.78,708.14
3,259,25.09,755.03
3,260,256.51,785.0
3,261,360.48,80.37
3,262,649.37,881.73
3,263,21.88,293.62
3,264,11.01,195.85
3,265,891.04,45.43
3,266,163.16,767.99
3,267,39.87,831.92
3,268,451.27,270.68
3,269,426.68,604.53
3,270,197.68,617.79
3,271,744.32,39.59
3,272,685.01,221.42
3,273,391.08,271.69
3,274,157.57,119.67
3,275,243.69,393.38
3,276,151.7,135.0
3,277,827.86,993.36
3,278,49.6,23.72
3,279,168.43,621.53
3,280,501.06,347.0
3,281,652.42,782.52
3,282,962.82,323.98
3,283,595.13,426.81
3,284,877.63,973.71
3,285,1002.12,481.48
3,286,892.47,213.01
3,287,826.74,712.06
3,288,861.39,625.89
3,289,984.91,865.88
3,290,477.23,997.77
3,291,589.77,935.86
3,292,541.3,817.23
3,293,476.54,183.51
3,294,455.84,29.48
3,295,376.38,337.93
3,296,409.44,134.09
3,297,693.31,859.92
3,298,384.39,785.15
3,299,256.51,82.55
3,300,208.21,575.87
3,301,198.05,363.84
3,302,779.29,929.52
3,303,339.08,61.64
3,304,923.73,476.75
3,305,430.56,359.54
3,306,111.97,943.09
3,307,482.95,289.02
3,308,191.02,860.9
3,309,321.33,179.53
3,310,415.76,404.09
3,311,502.7,696.79
3,312,434.0,875.55
3,313,602.94,886.78
3,314,325.28,663.76
3,315,727.88,714.46
3,316,819.9,332.66
3,317,310.0,230.76
3,318,165.0,503.9
3,319,411.3,494.68
3,320,811.81,700.96
3,321,735.95,719.96
3,322,521.94,851.53
3,323,198.24,204.28
3,324,308.52,473.65
3,325,934.19,424.74
3,326,899.3,403.65
3,327,213.79,911.03
3,328,1004.52,115.01
3,329,941.49,472.86
3,330,635.18,542.56
3,331,243.82,496.54
3,332,634.61,698.73
3,333,727.45,468.15
3,334,58.38,886.41
3,335,46.77,349.67
3,336,401.58,908.11
3,337,305.85,59.59
3,338,471.09,314.41
3,339,379.04,395.03
3,340,536.92,599.21
3,341,798.89,398.25
3,342,57.83,430.73
3,343,451.46,480.58
3,344,867.43,260.24
3,345,282.2,241.6
3,346,864.34,716.99
3,347,665.88,101.56
3,348,1008.26,897.39
3,349,661.83,174.97
3,350,55.23,852.7
3,351,132.27,769.06
3,352,294.83,166.85
3,353,113.52,873.94
3,354,91.42,454.92
3,355,323.04,487.11
3,356,604.87,912.0
3,357,872.68,78.58
3,358,979.51,696.68
3,359,64.32,998.14
3,360,365.47,69.35
3,361,810.13,511.2
3,362,597.22,11.74
3,363,888.09,947.15
3,364,290.96,353.42
3,365,423.13,996.08
3,366,46.37,635.98
3,367,706.6,209.45
3,368,664.96,88.88
3,369,268.26,290.59
3,370,873.67,501.78
3,371,595.74,68.11
3,372,450.2,766.58
3,373,335.11,413.85
3,374,275.71,1009.98
3,375,41.41,793.07
3,376,780.86,184.7
3,377,307.62,305.42
3,378,575.75,353.77
3,379,265.76,715.58
3,380,788.62,603.79
3,381,217.38,694.75
3,382,263.55,950.84
3,383,190.11,716.61
3,384,66.08,545.63
3,385,751.64,742.97
3,386,691.11,499.35
3,387,91.58,23.83
3,388,94.13,396.67
3,389,953.96,927.6
3,390,558.85,274.15
3,391,402.68,1.06
3,392,616.48,328.96
3,393,815.78,429.62
3,394,602.4,210.03
3,395,945.37,873.48
3,396,631.7,779.04
3,397,799.71,937.23
3,398,854.56,980.87
3,399,328.47,271.05
3,400,937.45,280.74
3,401,666.45,345.93
3,402,770.86,527.12
3,403,942.35,521.13
3,404,762.64,194.73
3,405,882.18,1003.56
3,406,350.13,364.64
3,407,642.14,539.63
3,408,695.11,833.13
3,409,971.23,308.9
3,410,838.71,627.3
3,411,962.1,567.75
3,412,198.98,304.15
3,413,504.26,903.82
3,414,811.46,682.87
3,415,333.62,509.54
3,416,304.77,108.45
3,417,498.65,562.39
3,418,25.25,30.39
3,419,278.91,63.76
3,420,18.92,773.8
3,421,378.28,345.71
3,422,982.52,845.51
3,423,909.85,47.88
3,424,562.02,983.45
3,425,343.69,314.38
3,426,332.36,893.7
3,427,819.09,554.68
3,428,135.27,135.17
3,429,778.84,300.42
3,430,583.48,527.72
3,431,239.62,702.64
3,432,684.42,59.38
3,433,904.09,269.73
3,434,999.44,988.55
3,435,796.88,994.4
3,436,756.48,450.2
3,437,641.48,714.4
3,438,679.13,942.61
3,439,264.42,766.09
3,440,614.27,169.38
3,441,548.9,763.7
3,442,806.89,157.71
3,443,861.17,759.27
3,444,796.8,680.94
3,445,748.28,288.27
3,446,507.12,280.84
3,447,497.61,307.84
3,448,542.86,606.37
3,449,331.27,97.34
3,450,843.86,437.18
3,451,714.55,416.72
3,452,198.74,901.22
3,453,73.39,573.02
3,454,393.11,309.61
3,455,148.15,609.88
3,456,697.78,17.36
3,457,70.85,191.46
3,458,736.53,366.74
3,459,1001.3,277.95
3,460,396.42,292.18
3,461,505.59,612.89
3,462,215.69,48.28
3,463,644.66,362.79
3,464,827.62,96.18
3,465,278.0,470.95
3,466,415.52,766.73
3,467,406.77,206.32
3,468,687.69,113.9
3,469,727.16,685.56
