Feature,Instance,LocX,LocY
15,191,794.6,959.04
15,192,667.89,891.9
15,193,96.02,180.61
15,194,555.38,724.16
15,195,411.72,313.37
15,196,711.6,294.71
15,197,231.5,56.42
15,198,712.7,74.66
15,199,843.0,210.04
15,200,600.83,450.33
15,201,485.9,730.95
15,202,81.9,311.58
15,203,787.32,147.42
15,204,163.43,851.79
15,205,703.01,527.95
15,206,770.65,792.44
15,207,151.75,6.66
15,208,210.82,662.2
15,209,1005.07,2.41
15,210,62.19,143.91
15,211,801.38,740.03
15,212,35.5,276.07
15,213,287.94,713.56
15,214,555.77,372.07
15,215,686.86,103.5
15,216,582.18,148.96
15,217,10.3,651.98
15,218,264.92,200.02
15,219,915.13,121.23
15,220,279.75,952.76
15,221,814.34,655.34
15,222,203.38,78.34
15,223,353.24,824.38
15,224,478.72,259.0
15,225,791.99,50.2
15,226,18.22,43.74
15,227,869.75,991.19
15,228,104.4,89.19
15,229,45.76,110.06
15,230,69.06,161.83
15,231,189.59,68.05
15,232,366.73,392.79
15,233,111.58,774.3
15,234,811.94,599.03
15,235,940.78,692.2
15,236,924.92,992.68
15,237,142.22,469.11
15,238,875.44,865.33
15,239,101.15,52.21
15,240,461.38,344.37
15,241,587.36,742.52
15,242,10.58,470.55
15,243,482.69,453.88
15,244,231.4,309.85
15,245,174.05,503.15
15,246,959.26,312.73
15,247,678.12,908.51
15,248,361.67,324.35
15,249,850.92,798.58
15,250,421.29,17.97
15,251,667.29,521.19
15,252,763.21,516.21
15,253,330.66,120.35
15,254,281.36,794.14
15,255,877.35,904.26
15,256,717.83,603.48
15,257,146.34,518.44
15,258,689.37,760.69
15,259,117.02,928.34
15,260,364.6,140.22
15,261,648.94,233.76
15,262,535.07,654.27
15,263,25.62,199.05
15,264,972.26,671.99
15,265,374.81,921.28
15,266,579.4,593.77
15,267,675.08,287.7
15,268,161.17,596.69
15,269,170.89,101.23
15,270,465.08,94.95
15,271,197.86,871.36
15,272,955.02,917.04
15,273,418.69,374.28
15,274,817.85,303.88
15,275,695.72,72.16
15,276,951.39,532.75
15,277,175.65,189.13
15,278,54.28,210.79
15,279,155.58,682.93
15,280,275.69,605.05
15,281,319.63,996.76
15,282,303.63,755.3
15,283,417.47,940.96
15,284,82.42,865.04
15,285,613.69,360.65
15,286,945.95,714.15
15,287,604.92,75.99
15,288,441.5,933.85
15,289,131.13,212.86
15,290,379.68,821.19
15,291,972.0,375.75
15,292,248.8,890.46
15,293,330.83,657.55
15,294,858.73,101.21
15,295,322.01,423.21
15,296,748.21,586.01
15,297,218.72,517.91
15,298,602.29,104.28
15,299,206.53,774.86
15,300,594.45,453.99
15,301,241.21,849.82
15,302,303.43,716.17
15,303,12.0,93.07
15,304,772.02,846.37
15,305,5.97,409.76
15,306,847.5,455.98
15,307,97.76,627.27
15,308,1001.06,508.91
15,309,904.52,606.26
15,310,139.29,816.16
15,311,631.56,88.86
15,312,679.68,194.72
15,313,944.07,108.08
15,314,642.72,941.83
15,315,85.73,777.11
15,316,455.44,989.55
15,317,178.21,239.69
15,318,912.64,615.56
15,319,255.18,512.21
15,320,323.96,463.08
15,321,574.58,54.95
15,322,317.76,250.29
15,323,710.04,522.23
15,324,261.38,448.12
15,325,485.54,996.22
15,326,810.32,878.99
15,327,430.29,703.16
15,328,876.7,562.41
15,329,676.42,908.91
15,330,685.87,996.85
15,331,236.82,484.49
15,332,53.01,913.51
15,333,12.66,308.47
15,334,962.05,830.56
15,335,998.34,923.5
15,336,405.27,815.53
15,337,510.27,145.49
15,338,720.46,680.76
15,339,128.31,472.59
15,340,914.36,278.21
15,341,162.16,914.9
15,342,646.72,280.45
15,343,901.55,850.48
15,344,19.46,25.99
15,345,301.12,990.81
15,346,680.54,127.67
15,347,509.41,728.94
15,348,748.02,225.97
15,349,974.08,18.91
15,350,923.47,214.95
15,351,173.02,60.44
15,352,822.59,723.84
15,353,711.23,563.71
15,354,967.4,769.21
15,355,319.3,220.3
15,356,620.56,607.73
15,357,256.5,688.69
15,358,395.64,172.48
15,359,701.17,469.24
15,360,253.22,549.51
15,361,356.89,826.23
15,362,594.2,909.59
15,363,695.8,990.81
15,364,575.55,941.56
15,365,755.73,741.83
15,366,136.76,487.32
15,367,872.48,36.02
15,368,986.0,472.37
15,369,665.57,819.64
15,370,548.38,47.96
15,371,627.24,511.85
15,372,550.82,851.56
15,373,816.74,805.35
15,374,225.24,438.77
15,375,392.56,717.69
15,376,91.82,942.11
15,377,922.76,476.78
15,378,596.93,642.42
15,379,288.37,546.62
15,380,167.55,79.26
15,381,16.4,873.55
15,382,293.33,939.32
15,383,891.16,996.51
15,384,717.78,849.04
15,385,307.29,962.18
15,386,281.82,802.05
15,387,972.86,550.12
15,388,773.74,890.98
15,389,277.53,524.38
15,390,167.08,341.3
15,391,10.27,92.32
15,392,776.99,461.88
15,393,977.91,878.69
15,394,903.67,651.59
15,395,500.48,169.21
15,396,953.29,744.13
15,397,1006.03,971.45
15,398,761.4,531.19
15,399,234.12,278.39
15,400,532.94,400.58
15,401,280.54,272.85
15,402,265.71,328.12
15,403,960.06,186.62
15,404,772.48,304.53
15,405,386.79,248.51
15,406,60.29,198.59
15,407,219.94,940.12
15,408,371.41,956.89
15,409,422.76,443.11
15,410,395.15,477.76
15,411,358.23,871.58
15,412,897.14,879.04
15,413,65.96,603.06
15,414,318.39,32.74
15,415,470.09,878.22
15,416,12.28,902.38
15,417,306.91,589.95
15,418,724.09,493.74
15,419,105.64,190.53
15,420,707.22,646.88
15,421,919.49,382.95
15,422,107.7,404.9
15,423,136.88,143.78
15,424,686.06,527.09
15,425,893.06,785.45
15,426,468.32,410.24
15,427,395.53,853.04
15,428,892.25,510.06
15,429,189.9,222.49
15,430,898.98,184.35
15,431,867.76,330.51
15,432,196.82,168.73
15,433,472.89,373.99
15,434,329.52,283.28
15,435,871.54,26.56
15,436,342.29,691.82
15,437,39.74,201.07
15,438,365.79,861.72
15,439,488.64,310.85
15,440,506.65,25.76
15,441,292.76,942.54
15,442,909.45,895.52
15,443,185.24,713.34
15,444,263.37,390.95
15,445,202.39,183.12
15,446,614.38,536.22
15,447,844.73,321.59
15,448,683.01,166.85
15,449,222.7,629.94
15,450,371.01,30.72
15,451,743.53,770.29
15,452,745.56,484.13
15,453,38.14,922.31
15,454,31.24,795.83
15,455,757.94,631.34
15,456,640.22,341.92
15,457,397.98,553.45
15,458,458.89,1007.05
15,459,306.06,485.5
15,460,922.4,380.51
15,461,910.19,814.34
15,462,443.28,18.88
15,463,569.11,795.55
15,464,615.24,94.15
15,465,776.29,558.9
15,466,173.72,924.74
15,467,801.19,829.63
15,468,217.84,651.95
15,469,898.82,382.77
15,470,208.09,628.46
15,471,554.74,612.82
15,472,619.06,742.11
15,473,442.98,226.83
15,474,845.05,575.43
15,475,67.39,534.82
15,476,984.28,874.72
15,477,819.54,985.94
15,478,224.93,72.94
15,479,699.81,320.27
15,480,292.8,40.19
15,481,425.13,729.66
15,482,586.53,466.89
15,483,229.39,279.76
15,484,409.43,380.61
15,485,91.54,507.85
15,486,590.51,233.34
15,487,909.83,10.41
15,488,384.97,182.89
15,489,465.78,555.27
15,490,808.67,458.92
15,491,971.79,142.96
15,492,588.08,325.8
15,493,348.65,805.97
15,494,845.32,168.07
15,495,940.04,323.89
15,496,600.97,102.87
15,497,962.8,773.82
15,498,484.76,701.33
15,499,482.42,524.61
15,500,251.5,573.98
15,501,215.78,91.94
15,502,517.08,84.68
15,503,110.66,634.97
15,504,846.63,404.24
15,505,411.72,369.61
15,506,95.99,294.22
15,507,919.89,996.98
15,508,362.9,676.84
15,509,383.88,423.35
15,510,42.84,77.79
15,511,50.35,554.65
15,512,465.45,9.11
15,513,581.48,51.11
15,514,392.57,417.13
15,515,848.05,765.32
15,516,792.84,961.22
15,517,678.43,498.82
15,518,457.28,478.94
15,519,326.23,410.04
15,520,648.94,919.92
15,521,17.84,744.24
15,522,370.06,425.18
15,523,50.61,723.09
15,524,87.82,646.99
15,525,92.02,40.76
15,526,394.78,905.85
15,527,860.94,543.21
15,528,516.14,914.14
15,529,349.94,194.62
15,530,199.73,908.31
15,531,779.72,817.88
15,532,24.87,277.57
15,533,227.71,150.16
15,534,882.07,60.28
15,535,476.16,512.63
15,536,354.16,68.1
15,537,537.72,775.25
15,538,110.26,555.37
15,539,880.55,112.82
15,540,538.92,627.36
15,541,311.35,710.09
15,542,87.33,722.3
15,543,577.28,53.96
15,544,708.63,329.71
15,545,474.34,128.66
15,546,244.9,469.71
15,547,737.88,933.51
15,548,948.65,70.83
15,549,843.91,986.52
15,550,372.17,153.44
15,551,856.19,368.9
15,552,703.93,690.43
15,553,260.39,268.97
15,554,774.44,55.49
15,555,373.72,503.74
15,556,457.81,954.02
15,557,362.4,896.95
15,558,25.16,711.67
15,559,397.83,940.07
15,560,57.23,845.45
15,561,408.07,753.36
15,562,421.41,94.13
15,563,890.4,295.04
15,564,689.21,647.73
15,565,255.11,872.49
15,566,965.96,615.6
15,567,487.84,211.76
15,568,656.56,383.83
15,569,538.29,74.04
15,570,235.72,169.35
15,571,971.92,325.54
15,572,229.01,946.41
15,573,361.7,402.75
15,574,838.34,292.95
15,575,139.74,868.48
15,576,191.57,672.53
15,577,716.76,472.63
15,578,363.85,456.74
15,579,393.99,711.14
15,580,449.34,142.65
15,581,24.65,599.81
15,582,439.95,141.48
15,583,350.24,174.1
15,584,218.51,268.37
15,585,544.75,895.91
15,586,635.8,95.0
15,587,357.63,624.88
15,588,489.27,379.92
15,589,831.68,586.42
15,590,488.72,286.77
15,591,343.36,877.95
15,592,738.21,105.56
15,593,794.66,689.73
15,594,705.79,539.47
15,595,892.06,911.1
15,596,535.92,586.37
15,597,163.42,546.66
15,598,934.42,158.97
15,599,440.55,985.28
15,600,376.88,760.55
15,601,857.61,984.26
15,602,555.36,628.03
15,603,631.74,643.45
15,604,863.19,781.56
15,605,536.77,392.3
15,606,351.07,974.61
15,607,948.66,103.63
15,608,251.85,354.6
15,609,44.42,753.5
15,610,66.26,245.27
15,611,309.91,410.76
16,1,376.58,368.83
16,2,482.95,474.25
16,3,608.6,348.24
16,4,759.21,94.79
16,5,466.21,176.67
16,6,322.91,693.85
16,7,587.41,988.9
16,8,393.95,819.01
16,9,776.09,1011.29
16,10,759.88,346.16
16,11,375.3,467.14
16,12,831.06,233.25
16,13,987.81,417.58
16,14,105.01,597.25
16,15,398.65,161.06
16,16,385.45,401.69
16,17,719.29,694.3
16,18,830.2,938.33
16,19,406.01,904.29
16,20,840.87,826.21
16,21,76.32,792.72
16,22,212.19,369.14
16,23,735.26,389.42
16,24,935.47,104.71
16,25,153.37,65.72
16,26,756.34,194.57
16,27,51.24,554.99
16,28,121.98,482.18
16,29,42.1,535.94
16,30,527.42,155.54
16,31,691.03,507.2
16,32,18.48,855.16
16,33,868.39,587.68
16,34,763.99,981.89
16,35,94.04,363.91
16,36,528.24,826.82
16,37,940.46,189.31
16,38,276.28,843.58
16,39,680.94,878.27
16,40,521.09,75.0
16,41,15.32,631.49
16,42,785.71,619.26
16,43,523.7,974.09
16,44,414.52,50.65
16,45,149.6,765.48
16,46,461.98,953.58
16,47,826.81,759.14
16,48,575.1,871.51
16,49,799.84,140.64
16,50,791.01,830.15
16,51,124.77,223.79
16,52,409.67,770.25
16,53,302.63,397.28
16,54,585.7,789.84
16,55,362.3,270.31
16,56,385.01,205.39
16,57,187.52,322.51
16,58,281.55,960.12
16,59,343.82,958.82
16,60,618.26,232.57
16,61,624.24,156.82
16,62,449.3,161.85
16,63,613.63,507.09
16,64,832.51,18.89
16,65,47.9,621.84
16,66,148.18,773.81
16,67,551.07,644.2
16,68,94.6,233.35
16,69,291.06,329.2
16,70,737.11,646.68
16,71,156.49,524.76
16,72,181.92,813.0
16,73,836.04,634.76
16,74,655.8,399.27
16,75,739.19,814.79
16,76,892.29,141.98
16,77,455.9,481.95
16,78,43.66,239.58
16,79,361.01,857.72
16,80,304.62,324.88
16,81,462.66,619.94
16,82,962.45,347.65
16,83,905.54,814.06
16,84,672.05,997.45
16,85,28.37,45.34
16,86,638.76,967.08
16,87,215.57,569.49
16,88,389.2,905.01
16,89,566.38,103.95
16,90,684.98,318.11
16,91,260.42,436.09
16,92,406.3,310.07
16,93,290.01,912.38
16,94,402.61,241.72
16,95,448.59,356.76
16,96,658.34,205.98
16,97,984.42,222.87
16,98,793.06,747.61
16,99,800.72,685.63
16,100,900.92,327.73
16,101,538.11,895.28
16,102,268.83,888.94
16,103,976.34,38.72
16,104,384.95,322.12
16,105,458.12,605.46
16,106,878.47,100.21
16,107,573.51,986.69
16,108,346.32,72.92
16,109,959.96,17.6
16,110,205.92,934.22
16,111,536.0,317.54
16,112,110.13,561.08
16,113,516.25,650.43
16,114,912.46,173.88
16,115,835.86,322.7
16,116,427.16,670.6
16,117,61.08,581.52
16,118,210.36,536.14
16,119,510.44,677.03
16,120,611.82,374.94
16,121,777.04,238.64
16,122,246.4,294.8
16,123,431.27,410.7
16,124,480.81,570.46
16,125,973.19,361.61
16,126,823.54,396.9
16,127,587.13,713.99
16,128,137.5,768.05
16,129,323.01,907.21
16,130,888.99,845.9
16,131,540.8,888.34
16,132,896.84,795.61
16,133,83.67,468.93
16,134,977.19,104.42
16,135,40.95,92.34
16,136,837.93,386.32
16,137,548.86,809.54
16,138,845.58,948.69
16,139,858.45,830.62
16,140,827.24,755.96
16,141,698.5,107.69
16,142,680.16,117.21
16,143,705.73,562.39
16,144,808.1,896.59
16,145,695.14,972.2
16,146,810.11,776.65
16,147,443.9,116.23
16,148,47.44,937.11
16,149,413.93,419.11
16,150,310.43,89.68
16,151,583.76,264.53
16,152,129.79,479.63
16,153,522.27,711.89
16,154,113.93,566.19
16,155,641.53,929.18
16,156,499.6,287.52
16,157,415.22,52.71
16,158,962.62,620.84
16,159,645.53,854.53
16,160,128.87,484.89
16,161,316.96,85.84
16,162,703.94,486.75
16,163,763.15,40.81
16,164,205.24,316.11
16,165,773.74,384.53
16,166,940.57,979.92
16,167,483.91,434.59
16,168,318.03,346.51
16,169,582.84,381.36
16,170,794.81,178.47
16,171,509.6,130.38
16,172,944.17,486.11
16,173,377.75,410.43
16,174,334.64,141.68
16,175,555.1,799.02
16,176,984.38,590.5
16,177,222.18,432.0
16,178,98.87,875.62
16,179,159.58,621.36
16,180,986.54,711.7
16,181,111.58,836.14
16,182,981.6,195.91
16,183,495.26,125.68
16,184,622.4,295.88
16,185,420.43,848.85
16,186,587.27,735.42
16,187,693.45,46.01
16,188,727.95,588.13
16,189,937.34,483.09
16,190,672.72,138.4
16,191,128.76,318.99
16,192,638.68,159.63
16,193,878.9,458.65
16,194,679.88,984.08
16,195,70.37,617.31
16,196,64.8,209.72
16,197,215.28,658.37
16,198,611.14,288.5
16,199,804.06,803.69
16,200,462.6,165.36
16,201,351.06,635.18
16,202,279.28,150.57
16,203,936.83,663.22
16,204,136.75,372.0
16,205,406.99,428.72
16,206,823.09,320.32
16,207,86.37,434.77
16,208,919.66,282.92
16,209,861.37,258.6
16,210,890.83,819.16
16,211,16.8,167.16
16,212,911.63,282.69
16,213,74.95,157.62
16,214,228.89,776.82
16,215,214.91,893.77
16,216,811.56,921.97
16,217,552.94,676.79
16,218,782.85,945.41
16,219,389.35,305.34
16,220,249.27,871.04
16,221,105.11,117.97
16,222,167.43,780.33
16,223,446.74,445.57
16,224,871.12,122.54
16,225,434.83,217.8
16,226,366.53,334.56
16,227,86.83,351.48
16,228,113.55,271.74
16,229,493.78,792.56
16,230,303.56,876.15
16,231,547.61,563.56
16,232,359.58,365.79
16,233,1003.9,946.14
16,234,612.48,231.04
16,235,850.56,409.44
16,236,765.46,711.22
16,237,968.1,646.35
16,238,253.27,373.03
16,239,229.42,266.97
16,240,143.01,886.18
16,241,239.04,613.88
16,242,508.42,201.06
16,243,592.58,545.99
16,244,1003.68,335.57
16,245,556.44,32.93
16,246,573.7,650.41
16,247,342.69,739.45
16,248,916.1,628.89
16,249,813.71,290.93
16,250,713.98,717.82
16,251,14.55,537.6
16,252,678.47,907.37
16,253,644.85,596.34
16,254,853.36,791.98
16,255,226.05,159.35
16,256,696.71,595.29
16,257,844.83,917.33
16,258,183.45,253.33
16,259,609.79,916.72
16,260,981.69,834.24
16,261,951.55,576.63
16,262,527.71,944.12
16,263,382.22,691.4
16,264,1001.77,195.18
16,265,180.21,981.83
16,266,1004.03,253.28
16,267,533.8,505.15
16,268,250.43,455.91
16,269,714.59,95.16
16,270,273.84,592.75
16,271,905.99,73.85
16,272,707.92,636.16
16,273,793.33,729.49
16,274,187.82,830.34
16,275,671.11,517.45
16,276,53.26,260.17
16,277,25.17,973.35
16,278,379.68,728.44
16,279,953.19,205.83
16,280,677.81,503.61
16,281,670.5,568.51
16,282,847.91,712.85
16,283,138.21,907.06
16,284,261.62,128.06
16,285,969.77,340.84
16,286,520.35,465.16
16,287,612.52,390.91
16,288,471.67,398.75
16,289,174.46,142.7
16,290,259.2,818.65
16,291,533.57,205.64
16,292,186.65,835.23
16,293,747.25,762.34
16,294,18.26,911.37
16,295,63.9,236.45
16,296,451.85,492.58
16,297,382.83,886.75
16,298,889.39,201.37
16,299,109.8,28.43
16,300,41.56,690.75
16,301,922.56,241.32
16,302,868.05,1002.9
16,303,695.93,633.93
16,304,26.68,699.67
16,305,122.88,115.1
16,306,446.36,759.69
16,307,32.0,5.7
16,308,869.68,61.66
16,309,153.69,11.87
16,310,272.31,109.66
16,311,996.26,244.56
16,312,168.13,458.38
16,313,643.89,545.58
16,314,434.15,743.68
16,315,629.9,907.9
16,316,874.16,327.38
16,317,564.68,218.93
16,318,547.99,191.3
16,319,184.75,685.08
16,320,630.02,756.12
16,321,780.55,151.63
16,322,336.75,453.64
16,323,421.01,223.82
16,324,437.77,362.64
16,325,215.61,565.46
16,326,18.74,39.89
16,327,35.44,603.05
16,328,37.87,724.2
16,329,72.63,334.39
16,330,867.1,761.54
16,331,910.49,887.15
16,332,39.68,220.51
16,333,733.45,514.97
16,334,745.83,339.08
16,335,299.47,431.66
16,336,369.04,484.46
16,337,340.87,387.02
16,338,469.85,606.78
16,339,787.3,22.31
16,340,964.45,539.92
16,341,150.73,223.21
16,342,773.95,146.05
16,343,657.99,928.87
16,344,245.29,643.96
16,345,434.15,81.88
16,346,955.63,152.26
16,347,562.29,661.78
16,348,607.48,257.59
16,349,107.99,6.76
16,350,701.68,443.61
16,351,91.71,835.54
16,352,893.34,687.75
16,353,681.07,676.93
16,354,783.26,553.66
16,355,373.58,510.43
16,356,375.51,107.79
16,357,459.89,560.92
16,358,37.09,422.64
16,359,952.12,343.32
16,360,250.03,342.13
16,361,213.8,296.25
16,362,758.79,820.25
16,363,173.63,297.66
16,364,884.49,185.88
16,365,927.12,60.93
16,366,963.92,942.29
16,367,981.01,387.04
16,368,310.17,671.22
16,369,43.27,351.95
16,370,764.77,802.73
16,371,384.82,429.42
16,372,53.24,348.09
16,373,39.58,184.66
16,374,628.1,90.25
16,375,377.89,640.82
16,376,438.88,388.34
16,377,55.74,122.56
16,378,235.33,970.23
16,379,476.86,891.89
16,380,256.11,22.3
16,381,459.3,918.07
16,382,411.59,283.93
16,383,147.02,939.5
16,384,936.03,227.8
16,385,809.41,888.89
16,386,295.88,158.73
16,387,751.35,785.43
16,388,27.73,895.48
16,389,136.72,519.08
16,390,349.41,46.84
16,391,577.4,97.38
16,392,371.44,876.66
16,393,961.28,157.83
16,394,983.06,894.24
16,395,191.1,834.64
16,396,186.47,132.13
16,397,924.93,754.53
16,398,782.55,907.75
16,399,677.17,273.01
16,400,848.07,37.63
16,401,636.72,881.77
16,402,556.25,208.48
16,403,791.52,231.23
16,404,15.53,925.75
16,405,940.43,946.12
16,406,618.83,694.35
16,407,423.9,643.46
16,408,992.7,64.32
16,409,718.48,437.4
16,410,982.04,78.29
16,411,592.02,457.04
16,412,675.04,342.43
16,413,98.69,222.31
16,414,423.53,105.1
16,415,620.56,139.79
16,416,746.13,33.08
16,417,4.24,951.8
16,418,706.81,122.22
16,419,515.89,942.59
16,420,303.32,643.24
16,421,674.82,506.34
16,422,858.81,798.57
16,423,151.02,941.23
16,424,295.83,469.91
16,425,465.64,894.14
16,426,315.98,476.16
16,427,924.48,437.23
16,428,284.67,949.95
16,429,107.53,841.71
16,430,956.43,152.7
16,431,550.88,641.59
16,432,516.17,377.74
16,433,968.78,722.85
16,434,240.28,671.08
16,435,435.3,574.17
16,436,489.41,378.58
16,437,243.74,812.47
16,438,444.78,338.36
16,439,265.82,277.55
16,440,98.9,1006.29
16,441,255.18,182.75
16,442,490.59,763.98
16,443,814.66,786.38
16,444,953.58,804.26
16,445,682.18,126.04
16,446,503.34,387.64
16,447,131.46,105.42
16,448,312.89,90.73
16,449,93.18,853.38
16,450,176.63,501.87
16,451,952.15,41.71
16,452,474.31,613.04
16,453,635.32,174.84
16,454,241.09,641.97
16,455,995.33,403.01
16,456,542.71,68.8
16,457,444.02,640.5
16,458,313.47,442.73
16,459,882.47,616.63
16,460,93.52,844.75
16,461,555.94,136.09
16,462,20.44,414.69
16,463,51.36,582.65
16,464,347.73,603.44
16,465,514.99,9.66
16,466,162.36,90.89
16,467,981.1,738.68
16,468,590.74,933.43
16,469,253.05,836.87
16,470,324.39,344.84
16,471,826.05,1000.75
16,472,850.08,978.89
16,473,203.21,399.52
16,474,741.55,924.98
16,475,323.52,626.15
16,476,614.36,975.18
16,477,341.9,640.72
16,478,121.97,177.35
16,479,66.55,315.33
16,480,5.54,496.29
16,481,259.89,824.49
16,482,639.54,273.89
16,483,317.31,869.62
16,484,592.24,945.27
16,485,921.63,880.0
16,486,277.14,340.13
16,487,314.9,604.29
16,488,525.23,307.33
16,489,829.69,777.65
16,490,897.33,827.26
16,491,198.93,542.97
16,492,586.89,844.94
16,493,652.29,155.57
16,494,412.2,755.49
16,495,977.56,569.47
16,496,899.26,108.41
16,497,669.73,93.21
16,498,211.11,309.93
16,499,53.05,504.29
16,500,58.58,270.25
16,501,288.12,424.31
16,502,879.76,640.52
16,503,842.06,833.99
16,504,438.49,193.94
16,505,342.63,348.34
16,506,581.39,841.33
16,507,175.81,658.89
16,508,787.2,221.64
16,509,644.36,302.94
16,510,592.61,912.37
16,511,638.51,97.03
16,512,926.59,985.93
16,513,998.75,383.66
16,514,161.75,384.79
16,515,574.58,771.32
16,516,122.91,407.29
16,517,364.97,828.86
16,518,15.42,70.81
16,519,674.92,5.56
16,520,833.0,552.26
16,521,380.61,698.3
16,522,860.34,470.69
16,523,969.06,982.84
16,524,234.39,303.93
16,525,563.12,293.58
16,526,400.54,442.1
16,527,475.23,108.85
16,528,568.32,150.67
16,529,530.53,313.22
16,530,478.48,748.16
16,531,844.67,701.26
16,532,292.34,737.91
16,533,615.65,1000.85
16,534,19.36,49.0
16,535,688.91,806.83
16,536,124.38,387.23
16,537,683.99,364.25
16,538,379.94,93.23
16,539,986.2,108.48
16,540,558.02,291.96
16,541,517.57,535.25
16,542,702.53,129.0
16,543,351.66,340.42
16,544,425.85,514.15
16,545,268.03,891.09
16,546,271.03,356.59
16,547,440.49,922.55
16,548,503.09,834.64
16,549,279.54,22.49
16,550,877.29,687.57
16,551,830.43,293.54
16,552,97.55,135.74
16,553,248.96,17.4
16,554,301.84,593.31
16,555,857.62,672.36
16,556,628.66,400.26
16,557,203.94,980.72
16,558,489.76,602.05
16,559,817.48,992.63
16,560,944.75,823.8
16,561,719.15,627.98
16,562,527.83,598.6
16,563,372.92,31.6
16,564,961.91,82.2
16,565,536.48,336.34
16,566,655.87,812.76
16,567,800.36,83.53
16,568,350.04,662.45
16,569,848.86,961.66
16,570,214.51,587.9
16,571,887.21,349.62
16,572,682.61,977.16
16,573,818.53,747.5
16,574,459.97,702.93
16,575,359.16,1001.04
16,576,845.89,544.48
16,577,373.02,241.36
16,578,908.6,623.15
16,579,491.88,372.6
16,580,678.27,258.67
16,581,436.34,170.27
16,582,809.4,114.11
16,583,574.6,245.29
16,584,793.79,307.81
16,585,551.9,990.24
16,586,713.02,765.4
16,587,451.25,457.08
16,588,80.68,559.83
16,589,177.57,891.0
16,590,886.77,294.03
16,591,416.18,592.35
16,592,365.83,598.7
16,593,351.18,249.16
16,594,440.03,301.82
16,595,762.49,304.45
16,596,395.24,447.56
16,597,565.14,232.43
16,598,757.85,460.16
16,599,249.6,721.03
16,600,469.52,607.55
16,601,740.62,15.13
16,602,89.85,929.23
16,603,841.91,317.41
16,604,751.11,499.76
16,605,560.03,561.3
16,606,637.71,59.78
16,607,294.81,579.81
16,608,114.55,687.06
16,609,919.02,131.61
16,610,450.63,446.86
17,1,387.71,366.93
17,2,487.5,469.45
17,3,612.76,343.02
17,4,756.58,105.28
17,5,468.55,164.35
