Feature,Instance,LocX,LocY
1,1031,297.35,2937.73
1,1032,889.23,758.23
1,1033,3639.4,311.03
1,1034,98.11,3851.98
1,1035,1235.96,1325.44
1,1036,3069.95,1312.96
1,1037,1313.47,3103.64
1,1038,682.37,408.36
1,1039,3149.48,1937.11
1,1040,3848.38,2009.74
1,1041,48.92,2010.46
1,1042,3207.26,646.42
1,1043,1911.1,847.79
1,1044,3812.72,3502.82
1,1045,559.44,3703.59
1,1046,2763.75,2484.63
1,1047,1359.34,2446.22
1,1048,1285.99,98.32
1,1049,3307.97,2341.99
1,1050,220.91,3561.02
1,1051,3449.97,1225.2
1,1052,2502.31,2458.23
1,1053,1290.76,2012.9
1,1054,3437.11,2706.86
1,1055,789.61,3821.24
1,1056,1111.54,3666.42
1,1057,3193.99,3964.1
1,1058,1003.95,2168.31
1,1059,2445.26,3999.51
1,1060,2202.26,307.71
1,1061,2828.33,266.04
1,1062,1460.96,632.52
1,1063,1148.47,2604.87
1,1064,1072.26,1644.65
1,1065,1989.43,4000.47
1,1066,3553.29,3907.21
1,1067,3988.56,194.49
1,1068,1393.47,542.1
1,1069,3242.21,1526.69
1,1070,1936.08,1544.5
1,1071,1441.39,845.62
1,1072,3003.99,3623.66
1,1073,279.89,1578.36
1,1074,1599.29,3351.99
1,1075,3652.76,1247.65
1,1076,434.8,2065.61
1,1077,3548.31,1670.47
1,1078,3483.53,1819.12
1,1079,585.29,2267.07
1,1080,1035.03,543.57
1,1081,645.33,1187.28
1,1082,1604.55,2712.97
1,1083,1642.45,2802.32
1,1084,118.27,2902.21
1,1085,45.49,1803.43
1,1086,1996.29,1910.12
1,1087,1700.75,3340.61
1,1088,3151.11,3053.26
1,1089,3676.9,3602.45
1,1090,2434.16,2076.49
1,1091,3599.71,1840.0
1,1092,730.09,3112.73
1,1093,3903.02,1871.32
1,1094,1594.43,1114.84
1,1095,4000.41,2867.61
1,1096,1674.9,275.04
1,1097,1959.65,2341.08
1,1098,2561.24,775.38
1,1099,2056.07,1011.36
1,1100,2059.89,2498.86
1,1101,415.78,1053.25
1,1102,591.2,3012.46
1,1103,3206.93,2169.24
1,1104,3067.97,1551.87
1,1105,410.49,758.57
1,1106,1460.29,2728.36
1,1107,481.05,1909.51
1,1108,3819.91,2948.94
1,1109,1729.95,3265.3
1,1110,1991.02,1388.34
1,1111,228.61,2041.21
1,1112,2127.68,212.31
1,1113,3802.26,2294.49
1,1114,2898.59,139.18
1,1115,882.32,139.81
1,1116,2774.9,1178.76
1,1117,2241.93,201.46
1,1118,2515.71,1106.99
1,1119,3074.8,1881.0
1,1120,1567.24,3331.48
1,1121,2947.27,1476.89
1,1122,355.14,3298.89
1,1123,3038.41,3915.43
1,1124,3968.88,2544.62
1,1125,3011.01,202.22
1,1126,3075.74,3596.58
1,1127,1340.49,629.81
1,1128,742.91,2246.46
1,1129,2425.83,2226.85
1,1130,3144.82,1648.38
1,1131,3285.53,3186.87
1,1132,2296.58,3986.94
1,1133,47.82,3281.54
1,1134,343.74,3348.58
1,1135,1980.63,36.1
1,1136,1094.17,3788.46
1,1137,3357.66,1699.56
1,1138,368.34,3336.51
1,1139,2155.7,2278.2
1,1140,1487.74,1954.66
1,1141,875.86,3979.33
1,1142,2209.49,1691.94
1,1143,362.53,989.1
1,1144,11.74,1481.53
1,1145,723.81,3099.84
1,1146,341.79,2409.45
1,1147,1466.15,3669.27
1,1148,3161.15,1567.06
1,1149,129.75,2094.04
1,1150,2348.92,1355.68
1,1151,2803.4,554.55
1,1152,2629.21,1638.9
1,1153,1988.12,1487.07
1,1154,2999.88,1624.95
1,1155,2968.59,1613.7
1,1156,395.01,3336.2
1,1157,3939.97,1091.28
1,1158,2151.5,3373.69
1,1159,2700.28,2189.69
1,1160,47.95,2309.13
1,1161,183.81,1314.63
1,1162,1510.22,1301.27
1,1163,1470.91,2199.01
1,1164,1879.99,344.27
1,1165,1913.4,458.39
1,1166,725.43,2187.61
1,1167,463.54,3656.47
1,1168,44.8,3730.57
1,1169,1210.57,3499.93
1,1170,921.4,2331.75
1,1171,3360.42,3692.43
1,1172,2095.03,3660.58
1,1173,3626.32,1602.47
1,1174,1945.27,3068.66
1,1175,46.98,3430.88
1,1176,758.08,676.33
1,1177,2558.85,2257.15
1,1178,1446.12,3171.06
1,1179,868.77,1648.44
1,1180,1334.75,2508.53
1,1181,3840.73,2936.81
1,1182,535.22,2572.72
1,1183,446.37,1472.34
1,1184,444.51,3816.26
1,1185,490.74,2796.26
1,1186,1102.59,1420.49
1,1187,2139.88,2615.57
1,1188,2303.85,503.68
1,1189,1189.78,3004.46
1,1190,3393.96,2866.51
1,1191,3463.36,1987.25
1,1192,1205.88,1668.4
1,1193,3106.45,1381.95
2,1,915.07,3695.15
2,2,1613.94,3804.04
2,3,3111.6,2361.74
2,4,1651.14,2348.99
2,5,1157.59,934.39
2,6,967.87,2355.97
2,7,3329.48,3508.37
2,8,356.4,234.7
2,9,133.37,207.95
2,10,3278.7,1999.66
2,11,2199.22,2327.81
2,12,753.99,1210.23
2,13,1803.04,3216.19
2,14,781.23,2850.44
2,15,1636.93,2207.44
2,16,3949.73,1685.43
2,17,3239.92,688.58
2,18,708.76,3929.51
2,19,142.24,3187.6
2,20,3838.99,3104.63
2,21,922.16,3528.07
2,22,2671.07,3075.59
2,23,263.02,2952.6
2,24,218.31,2170.63
2,25,2838.31,1492.26
2,26,266.16,3407.13
2,27,2910.49,3493.6
2,28,2822.68,272.44
2,29,526.45,500.02
2,30,3690.74,2878.1
2,31,3314.09,2513.4
2,32,2778.8,135.01
2,33,2131.93,2699.97
2,34,287.69,1896.0
2,35,2814.51,2620.01
2,36,3584.55,1037.2
2,37,1322.48,176.44
2,38,1550.06,2116.05
2,39,3987.21,3061.09
2,40,2031.51,1067.0
2,41,3764.57,2118.28
2,42,696.02,192.91
2,43,939.13,21.74
2,44,1361.1,2139.75
2,45,1383.73,46.26
2,46,23.23,1204.09
2,47,2443.57,2827.86
2,48,3919.01,2790.04
2,49,679.96,1897.7
2,50,741.91,1911.79
2,51,1145.22,1045.17
2,52,871.41,478.52
2,53,3723.57,1670.11
2,54,637.7,504.2
2,55,1537.38,837.25
2,56,1277.64,1932.9
2,57,1024.05,1033.94
2,58,2906.51,2005.91
2,59,870.2,953.14
2,60,2367.03,1605.0
2,61,4000.57,3449.48
2,62,1647.08,2917.45
2,63,1287.97,3867.41
2,64,2322.39,3762.63
2,65,3276.91,1984.93
2,66,597.18,1906.86
2,67,2357.2,1675.64
2,68,1020.36,3473.43
2,69,3305.86,2477.97
2,70,1867.87,1090.71
2,71,489.34,2277.76
2,72,2543.26,2709.62
2,73,2964.3,2804.25
2,74,10.63,2992.67
2,75,1073.78,278.87
2,76,1480.02,2594.81
2,77,2410.35,2171.1
2,78,1705.96,2111.0
2,79,1506.52,2873.22
2,80,2720.58,2329.98
2,81,2061.44,1702.99
2,82,1898.6,1745.71
2,83,3561.7,1084.6
2,84,42.83,931.59
2,85,2381.42,692.53
2,86,1982.77,3496.9
2,87,3580.36,1945.8
2,88,2851.35,3132.88
2,89,767.46,639.16
2,90,2465.38,2106.45
2,91,1369.5,1008.6
2,92,2860.49,42.32
2,93,678.05,189.18
2,94,951.55,2568.87
2,95,2818.92,2273.04
2,96,547.77,2227.64
2,97,1193.31,1182.64
2,98,2229.48,549.72
2,99,2698.64,1904.38
2,100,3695.98,2791.24
2,101,1572.81,236.29
2,102,3201.1,1130.71
2,103,1294.22,2196.5
2,104,1979.08,196.46
2,105,2854.18,3558.75
2,106,3995.86,232.07
2,107,2560.07,1397.38
2,108,707.63,2784.69
2,109,3900.32,2962.26
2,110,1474.32,3351.15
2,111,809.49,3563.22
2,112,3284.96,3921.94
2,113,3492.45,2283.85
2,114,742.4,1213.91
2,115,2107.29,881.03
2,116,3658.54,552.84
2,117,3297.87,2866.48
2,118,1233.04,3174.08
2,119,3530.11,868.26
2,120,3076.46,2646.06
2,121,2646.31,761.44
2,122,3460.97,3585.77
2,123,3077.33,2237.78
2,124,2782.46,3109.06
2,125,1613.24,1776.74
2,126,1437.98,647.09
2,127,3425.64,1373.02
2,128,232.93,3941.33
2,129,2410.2,3114.89
2,130,3959.55,3987.42
2,131,1921.86,1570.98
2,132,2565.73,1826.76
2,133,2556.56,3415.16
2,134,3812.33,3857.55
2,135,123.97,2517.37
2,136,404.85,3213.68
2,137,1058.3,3982.77
2,138,3280.95,883.36
2,139,730.49,1645.9
2,140,825.77,1126.8
2,141,2176.22,1618.37
2,142,1366.84,1245.1
2,143,2265.82,3639.42
2,144,2237.5,2036.93
2,145,2878.97,905.64
2,146,1351.53,2247.11
2,147,3968.55,3096.36
2,148,2860.5,547.92
2,149,1104.22,3586.12
2,150,608.59,3232.89
2,151,2419.22,1879.96
2,152,196.75,413.18
2,153,315.51,3517.58
2,154,2973.27,1304.88
2,155,1075.04,2728.89
2,156,2997.44,3054.1
2,157,252.98,2606.07
2,158,978.88,675.28
2,159,2118.37,1642.52
2,160,1306.82,1670.92
2,161,1822.91,1422.31
2,162,1615.43,2809.61
2,163,2040.47,1980.06
2,164,3494.0,2255.55
2,165,1431.55,657.43
2,166,3314.49,1802.41
2,167,354.75,3363.52
2,168,3254.17,2899.52
2,169,1729.98,3672.01
2,170,2674.88,1830.02
2,171,1553.37,1085.56
2,172,2601.68,1029.72
2,173,2352.7,2062.55
2,174,2256.2,2979.35
2,175,780.82,1428.19
2,176,3276.65,424.46
2,177,3877.72,3069.38
2,178,3234.64,1280.18
2,179,749.06,619.03
2,180,2278.16,748.16
2,181,153.21,2857.16
2,182,1376.73,1078.87
2,183,3429.15,3152.0
2,184,534.84,3578.4
2,185,1515.77,1524.22
2,186,2544.87,2949.61
2,187,842.0,1783.78
2,188,452.91,600.1
2,189,1050.9,45.11
2,190,2382.85,3446.06
2,191,3977.88,785.18
2,192,870.19,1824.69
2,193,2866.05,2221.36
2,194,71.78,187.06
2,195,3399.21,923.93
2,196,1118.39,1601.82
2,197,2835.81,238.4
2,198,3216.85,3612.97
2,199,1382.98,3211.28
2,200,3663.95,2266.2
2,201,425.41,2301.26
2,202,2478.79,679.71
2,203,2275.06,3415.76
2,204,1801.48,3194.35
2,205,1967.78,478.17
2,206,3571.83,1547.0
2,207,1905.82,2774.29
2,208,585.69,1120.9
2,209,814.03,3750.26
2,210,736.47,1872.95
2,211,2531.55,2274.69
2,212,482.89,3679.63
2,213,3379.22,2438.53
2,214,609.85,3200.45
2,215,1584.36,3139.43
2,216,3281.13,588.81
2,217,2654.28,1418.81
2,218,2540.98,3676.89
2,219,1181.77,3369.74
2,220,809.75,2403.52
2,221,738.25,3884.51
2,222,2632.0,2416.74
2,223,1520.33,2643.12
2,224,3284.04,2782.84
2,225,722.24,3029.23
2,226,1545.2,2820.36
2,227,1350.41,1838.61
2,228,648.26,2894.27
2,229,656.53,1259.74
2,230,2145.02,804.55
2,231,82.5,625.06
2,232,2252.96,111.94
2,233,763.16,884.32
2,234,2865.03,1732.8
2,235,1407.48,2118.67
2,236,2400.09,412.25
2,237,1911.03,3908.64
2,238,1425.89,1802.86
2,239,2569.77,2219.27
2,240,3102.65,3681.73
2,241,888.9,451.79
2,242,2134.9,1155.2
2,243,1614.14,522.33
2,244,3619.84,3251.14
2,245,435.2,3096.43
2,246,2972.25,2460.77
2,247,1229.41,1069.52
2,248,2213.79,2739.09
2,249,333.96,3434.67
2,250,3236.97,262.84
2,251,2704.91,1215.07
2,252,590.49,1821.31
2,253,3674.67,1827.82
2,254,2958.89,2212.08
2,255,1889.35,3030.61
2,256,2278.02,1592.77
2,257,1993.54,1486.12
2,258,320.37,3690.31
2,259,223.4,2383.85
2,260,3516.81,3251.2
2,261,2439.84,1393.46
2,262,993.47,3398.21
2,263,1980.88,3805.09
2,264,1059.88,3510.19
2,265,3797.94,1482.23
2,266,3730.92,2739.17
2,267,951.85,3039.28
2,268,2609.17,1869.8
2,269,732.4,3331.22
2,270,1184.37,3815.52
2,271,3498.33,1124.38
2,272,2832.88,3671.79
2,273,2688.34,2160.7
2,274,617.66,2856.7
2,275,2670.91,317.2
2,276,2572.19,3149.95
2,277,3859.71,2859.36
2,278,2655.91,212.8
2,279,3154.15,1898.82
2,280,1267.5,3127.91
2,281,3011.33,1638.93
2,282,2465.13,301.07
2,283,1135.1,2392.44
2,284,272.18,3813.43
2,285,3241.01,559.48
2,286,1761.01,3759.72
2,287,2256.03,20.73
2,288,1856.62,837.03
2,289,2020.69,3343.86
2,290,2391.21,1264.29
2,291,2130.53,1263.21
2,292,3.63,2147.98
2,293,573.34,2283.96
2,294,586.17,1061.88
2,295,2689.64,1019.9
2,296,641.22,2535.96
2,297,845.97,1100.41
2,298,3942.28,3711.78
2,299,970.27,3821.98
2,300,3174.88,3845.88
2,301,1852.07,3853.62
2,302,1609.94,2666.8
2,303,3649.66,1411.83
2,304,3553.15,2741.3
2,305,2417.18,24.49
2,306,1103.55,1635.63
2,307,1148.48,3578.79
2,308,2893.24,1734.49
2,309,3776.71,1402.4
2,310,3790.09,3437.64
2,311,1862.99,363.04
2,312,3641.02,2848.61
2,313,2461.5,2536.91
2,314,439.81,850.26
2,315,1615.23,2769.85
2,316,1510.94,440.91
2,317,3097.93,3207.61
2,318,3597.03,1784.69
2,319,2119.11,2274.11
2,320,1263.47,3833.5
2,321,2022.65,3705.05
2,322,2219.64,1109.41
2,323,2287.93,1114.66
2,324,3132.05,1043.01
2,325,1024.39,3296.01
2,326,214.75,320.92
2,327,3309.88,1963.52
2,328,3932.39,170.63
2,329,2582.14,3400.34
2,330,2524.07,2928.39
2,331,2947.17,2436.88
2,332,2219.05,1743.69
2,333,2168.45,2888.14
2,334,2612.33,2168.16
2,335,1431.79,3893.54
2,336,1315.65,2724.99
2,337,1048.49,701.02
2,338,2547.16,3077.27
2,339,212.7,3111.89
2,340,3171.22,1431.99
2,341,3030.99,2985.17
2,342,2460.97,973.38
2,343,1010.71,3889.35
2,344,546.98,1073.5
2,345,2639.48,65.64
2,346,1076.62,4006.3
2,347,2520.77,1311.08
2,348,3567.34,2844.43
2,349,3130.84,2214.12
2,350,1673.86,1219.35
2,351,1859.73,2493.5
2,352,3311.55,874.65
2,353,750.83,627.22
2,354,2727.97,2733.67
2,355,3697.62,1674.1
2,356,87.47,970.98
2,357,2123.43,2455.04
2,358,3912.71,3602.28
2,359,2962.24,1963.52
2,360,3517.96,1164.53
2,361,2934.58,3002.98
2,362,2174.44,1147.27
2,363,261.68,2162.57
2,364,3118.88,3365.04
2,365,1196.59,2514.02
2,366,38.26,3711.19
2,367,1958.51,2840.18
2,368,768.59,760.07
2,369,1045.22,1029.79
2,370,3750.31,2863.11
2,371,3381.77,1605.1
2,372,1936.69,2830.38
2,373,3650.41,459.42
2,374,3458.86,2263.51
2,375,584.48,1481.07
2,376,2519.46,3952.52
2,377,263.31,598.79
2,378,3015.02,1582.96
2,379,3427.38,62.19
2,380,1844.23,3053.69
2,381,3412.89,257.07
2,382,717.3,1606.53
2,383,940.78,2588.35
2,384,3603.02,1410.44
2,385,3899.13,892.81
2,386,1555.02,1773.18
2,387,1606.43,3699.95
2,388,3059.44,252.28
2,389,772.52,3041.22
2,390,1005.51,3982.15
2,391,211.98,952.57
2,392,1470.6,60.08
2,393,778.11,546.5
2,394,633.65,1978.8
2,395,696.3,78.96
2,396,2837.87,3944.68
2,397,2068.1,1692.22
2,398,3362.34,1037.62
2,399,559.63,821.0
2,400,3554.17,3603.49
2,401,846.66,909.87
2,402,1664.81,2840.35
2,403,1885.42,3729.57
2,404,3945.97,199.56
2,405,980.43,2492.3
2,406,3165.92,2598.62
2,407,1675.21,3209.65
2,408,3955.61,1443.5
2,409,682.54,3754.82
2,410,2806.98,3590.88
2,411,471.8,1033.39
2,412,3527.31,2334.82
2,413,3936.78,2737.9
2,414,2487.46,1949.74
2,415,116.13,3883.35
2,416,1557.87,2201.18
2,417,3136.67,2783.48
2,418,1870.26,1252.8
2,419,2913.13,3438.98
2,420,3869.67,2956.69
2,421,3141.1,1430.9
2,422,1903.09,2705.49
2,423,2768.12,1182.19
2,424,3547.79,1859.23
2,425,152.08,1086.36
2,426,2595.46,961.36
2,427,3734.43,3086.66
2,428,2498.09,3884.67
2,429,3805.83,1334.47
2,430,2845.31,1660.92
2,431,1894.12,1810.66
2,432,3254.26,1488.19
2,433,166.04,2388.89
2,434,519.31,3254.48
2,435,3076.14,2268.75
2,436,2046.65,3585.97
2,437,2473.07,1329.71
2,438,3800.04,2418.03
2,439,1745.72,2757.24
2,440,1279.47,492.49
2,441,1870.37,2161.23
2,442,675.75,3796.92
2,443,1418.98,3553.12
2,444,2770.87,2075.0
2,445,1040.6,2237.12
2,446,3607.75,2411.59
2,447,1992.46,1030.38
2,448,709.46,648.99
2,449,2946.21,740.28
2,450,648.62,649.36
2,451,944.32,374.46
2,452,3342.99,3512.46
2,453,3723.97,3633.87
2,454,3806.0,3158.29
2,455,499.5,1130.33
2,456,1979.0,1564.79
2,457,2097.29,1902.36
2,458,648.35,1032.19
2,459,1238.99,430.31
2,460,954.26,274.37
2,461,349.79,1327.01
2,462,511.08,1410.1
2,463,1573.0,1549.28
2,464,141.77,860.0
2,465,287.11,1033.5
2,466,3603.41,2028.55
2,467,3176.73,1822.81
2,468,258.16,2275.6
2,469,1390.68,3853.86
2,470,814.38,2383.48
2,471,3378.4,3308.53
2,472,1383.48,2717.99
2,473,458.52,997.46
2,474,281.09,1422.2
2,475,2418.3,1348.74
2,476,3449.15,1802.49
2,477,616.51,2808.87
2,478,3890.25,328.45
2,479,2750.77,3416.84
2,480,2524.15,1503.54
2,481,113.4,3872.03
2,482,1914.42,2678.69
2,483,1053.08,1504.43
2,484,2406.89,1462.23
2,485,3786.39,3711.33
2,486,1178.64,3073.14
2,487,188.7,2713.07
2,488,1747.27,1624.64
2,489,117.99,48.56
2,490,2233.97,3258.73
2,491,3279.82,1250.62
2,492,1961.03,1605.72
2,493,1981.75,3113.84
2,494,3852.54,3483.41
2,495,2040.02,1718.39
2,496,1501.3,1334.57
2,497,33.67,4.1
2,498,203.02,2061.01
2,499,371.5,3864.91
2,500,2149.64,1412.51
2,501,302.1,1135.82
2,502,1163.99,3361.44
2,503,1892.23,2211.19
2,504,1413.29,3959.02
2,505,200.17,475.02
2,506,2036.78,3554.88
2,507,1112.2,73.23
2,508,1653.96,76.61
2,509,2915.74,2579.91
2,510,1238.28,2370.86
2,511,3351.74,3927.9
2,512,2146.95,2486.47
2,513,3803.98,2493.94
2,514,3257.53,3714.64
2,515,1390.25,464.48
2,516,933.24,2945.04
2,517,333.94,3177.99
2,518,935.93,2574.25
2,519,3141.99,2130.73
2,520,2306.99,3008.56
2,521,2152.42,1613.47
2,522,1545.18,3384.31
2,523,321.75,201.64
2,524,128.71,2853.51
2,525,754.51,256.28
2,526,2941.29,240.8
2,527,3526.7,850.54
2,528,2650.02,3801.5
2,529,1549.23,2140.9
2,530,757.18,831.65
2,531,3595.32,700.79
2,532,2237.8,1315.0
2,533,1037.61,2747.88
2,534,3678.9,1439.88
2,535,36.21,3800.76
2,536,2642.35,3145.88
2,537,1787.91,3320.7
2,538,2272.36,542.98
2,539,3261.2,644.22
2,540,3942.78,2614.03
2,541,3042.68,3635.78
2,542,1783.75,1875.12
2,543,2700.89,3279.93
2,544,87.31,463.68
2,545,956.33,3079.1
2,546,1861.35,1180.32
2,547,1971.64,3627.77
2,548,2223.79,1613.33
2,549,1658.01,3086.14
2,550,2151.22,1351.13
2,551,1957.63,2886.19
2,552,1989.47,918.32
2,553,3006.58,1713.2
2,554,1216.77,1829.38
2,555,3103.01,2221.7
2,556,3422.67,3979.85
2,557,2887.31,1050.83
2,558,1828.37,2724.21
2,559,1202.56,2808.64
2,560,1438.29,404.46
2,561,3359.73,350.24
2,562,1459.85,1017.22
2,563,2420.74,2024.64
2,564,1491.3,16.53
2,565,2155.18,3652.18
2,566,1452.02,394.95
2,567,3291.59,2567.56
2,568,2211.5,465.92
2,569,1391.83,2958.67
2,570,1655.91,2797.38
2,571,1224.76,3882.13
2,572,1108.14,2225.89
2,573,2988.06,3708.6
2,574,3374.76,365.57
2,575,2317.44,2268.41
2,576,896.25,3201.72
2,577,3048.8,2580.93
2,578,634.67,1969.53
2,579,3299.3,2593.34
2,580,2676.15,1811.96
2,581,255.39,1532.55
2,582,875.79,3286.26
2,583,3505.01,4004.34
2,584,2715.06,670.02
2,585,3291.06,1514.3
2,586,2617.42,2318.98
2,587,496.0,810.76
2,588,2475.49,628.93
2,589,2329.56,2647.73
2,590,3106.96,842.34
2,591,1438.41,3033.26
2,592,3213.05,502.74
2,593,1423.76,1399.79
2,594,1343.24,2394.77
2,595,719.36,2650.09
2,596,1415.4,3205.91
2,597,3812.24,41.39
2,598,3539.75,3525.15
2,599,3154.56,3759.69
2,600,606.26,2354.84
2,601,1889.24,1411.39
2,602,2056.11,1839.42
2,603,1736.41,1904.57
2,604,254.98,448.15
2,605,509.52,982.06
2,606,1810.79,3691.66
2,607,2644.03,915.19
2,608,2112.05,3212.76
2,609,3701.57,701.97
2,610,1243.96,3597.52
2,611,3120.09,2528.6
2,612,545.14,2726.59
2,613,2009.82,1120.17
2,614,3127.23,1508.53
2,615,2157.56,1151.46
2,616,3888.06,393.13
2,617,1964.69,3438.97
2,618,2774.25,410.66
2,619,136.53,514.28
2,620,2409.0,2070.36
2,621,3568.62,1444.12
2,622,1508.84,2676.77
2,623,2890.01,2937.47
2,624,3085.76,1975.51
2,625,2641.23,2328.21
2,626,1612.83,1683.16
2,627,3370.73,1618.47
2,628,3296.6,2900.87
2,629,1349.05,38.25
2,630,928.92,1584.2
2,631,624.88,574.69
2,632,546.81,804.19
2,633,69.61,3888.84
2,634,2078.2,3188.72
2,635,3334.14,1682.81
2,636,2320.14,2151.7
2,637,2293.07,36.49
2,638,3735.87,3066.2
2,639,2690.1,1355.57
2,640,476.34,3990.48
2,641,470.43,1089.54
2,642,2580.94,1118.32
2,643,848.46,435.88
2,644,2133.76,2180.25
2,645,3590.51,1526.3
2,646,3628.67,585.72
2,647,2002.69,1228.21
2,648,2668.82,2610.68
2,649,1707.14,3209.2
2,650,3232.3,3766.02
2,651,1788.1,363.76
2,652,2409.86,56.95
2,653,54.75,341.76
2,654,3375.18,2959.26
2,655,3131.34,3628.22
2,656,1528.13,3726.0
2,657,168.02,2337.88
2,658,2288.47,2731.7
2,659,1938.74,3174.9
2,660,2332.86,3639.54
2,661,1699.24,2513.75
2,662,395.71,3755.05
2,663,3463.04,355.15
2,664,3366.25,3743.64
2,665,1586.09,2916.87
2,666,2340.47,3919.48
2,667,1805.6,684.65
2,668,3079.59,1453.01
2,669,1309.1,1708.1
2,670,1156.62,1527.7
2,671,1289.72,2479.34
2,672,3786.58,2233.1
2,673,326.5,1103.35
2,674,3039.68,2575.97
2,675,2027.37,2270.84
2,676,2788.27,2174.16
2,677,2318.92,1301.96
2,678,3580.81,2412.74
2,679,3591.96,2494.64
2,680,3902.59,1517.65
2,681,1826.94,1510.58
2,682,186.21,2728.86
2,683,3732.86,423.86
2,684,1398.55,3643.31
2,685,2918.85,1870.98
2,686,2142.35,519.39
2,687,2638.15,2214.35
2,688,1191.71,2989.25
2,689,1938.02,3556.35
2,690,1618.18,920.75
2,691,616.4,1840.82
2,692,999.2,1404.57
2,693,3905.03,208.27
2,694,3290.3,2433.35
2,695,345.0,1079.99
2,696,1442.82,3460.03
2,697,3523.47,326.43
2,698,1752.39,2555.4
2,699,1198.24,888.75
2,700,39.83,940.91
2,701,3764.75,863.58
2,702,3040.52,1977.65
2,703,726.81,921.11
2,704,1305.46,157.0
2,705,1858.99,1794.81
2,706,1998.77,402.11
2,707,2847.78,2281.66
2,708,2320.09,847.54
2,709,1159.19,268.26
2,710,3692.72,2217.39
2,711,2465.89,204.07
2,712,2919.07,906.46
2,713,3307.89,187.18
2,714,1966.47,718.6
2,715,3028.44,1116.68
2,716,89.54,1391.77
2,717,1126.97,716.21
2,718,3348.87,2209.48
2,719,3892.92,3636.56
2,720,2090.2,202.1
2,721,1743.64,2427.78
2,722,116.82,1504.06
2,723,346.36,204.3
2,724,1723.37,270.36
2,725,966.85,967.99
2,726,3080.58,469.84
2,727,1709.73,3060.72
2,728,502.88,661.56
2,729,2220.84,3024.53
2,730,2469.12,137.25
2,731,1159.61,3327.44
2,732,2139.59,1651.7
2,733,289.18,1715.68
2,734,3278.14,3678.16
2,735,515.18,523.87
2,736,835.09,2538.82
2,737,1749.26,2851.21
2,738,2150.97,680.55
2,739,1962.74,2202.1
2,740,3768.52,812.51
2,741,2117.88,2441.13
2,742,3602.35,1025.11
2,743,3821.71,816.29
2,744,1887.12,2184.8
2,745,1225.27,1742.23
2,746,728.46,2171.35
2,747,134.19,2959.5
2,748,544.0,142.34
2,749,146.61,936.54
2,750,193.87,558.48
2,751,2271.38,3449.45
2,752,3747.75,914.77
2,753,2101.07,196.05
2,754,3611.75,803.65
2,755,3385.06,725.69
2,756,1051.49,2784.1
2,757,2601.07,3635.08
2,758,571.42,3787.92
2,759,3921.92,63.96
2,760,3712.03,2742.65
2,761,1808.22,939.44
2,762,2914.29,1769.23
2,763,2733.6,338.23
2,764,2658.86,2354.76
2,765,3780.17,853.86
2,766,1718.67,1356.06
2,767,2313.39,3023.11
2,768,3165.07,3144.2
2,769,407.5,757.99
2,770,2264.78,477.73
2,771,2835.03,260.01
2,772,1819.06,1196.06
2,773,1845.57,3568.56
2,774,1635.54,1260.29
2,775,1603.91,3992.32
2,776,686.62,1666.05
2,777,3449.75,346.59
2,778,3289.66,2849.18
2,779,2479.02,637.79
2,780,2767.65,1835.2
2,781,1168.32,2525.98
2,782,2863.01,3967.05
2,783,1128.8,3192.34
2,784,1563.73,2484.94
2,785,1464.42,2421.18
2,786,1461.38,2228.16
2,787,1604.32,2988.55
2,788,2517.51,795.75
2,789,3473.02,2076.61
2,790,1083.26,280.46
2,791,3770.95,1059.63
2,792,1950.45,2000.81
2,793,3544.79,3209.11
2,794,898.39,1069.08
2,795,2767.3,3299.66
2,796,111.59,1480.72
2,797,2690.27,2894.12
2,798,3053.92,2489.68
2,799,3279.6,883.98
2,800,2457.6,1206.83
2,801,1064.26,534.33
2,802,3869.47,1300.13
2,803,2949.11,3252.22
2,804,1991.34,3836.43
2,805,3162.23,2166.87
2,806,335.23,3095.95
2,807,1873.76,3998.76
2,808,1221.97,1205.92
2,809,2926.46,626.86
2,810,1436.5,2192.2
2,811,1859.23,2783.96
2,812,3681.46,1852.9
2,813,1114.67,2965.68
2,814,3367.6,283.64
2,815,2616.65,2199.24
2,816,1387.21,2080.76
2,817,3313.36,211.69
2,818,2063.2,493.04
2,819,3630.19,3578.2
2,820,1699.05,3904.31
2,821,3365.15,2118.89
2,822,2598.28,3562.38
2,823,1758.62,724.77
2,824,2692.19,425.81
2,825,3800.0,1544.21
2,826,944.88,3162.0
2,827,3122.29,3563.23
2,828,2288.71,3808.04
2,829,3683.87,3158.88
2,830,2564.03,3141.08
2,831,3079.25,637.95
2,832,1318.62,2581.97
2,833,2385.85,2130.0
2,834,1656.53,2939.46
2,835,3696.87,1255.44
2,836,1769.94,2488.7
2,837,1434.17,1108.48
2,838,2118.34,3134.08
2,839,1703.87,1893.83
2,840,2683.43,670.02
2,841,3466.97,928.52
2,842,3930.61,2283.03
2,843,1749.54,502.91
2,844,293.31,2930.72
2,845,885.2,762.27
2,846,3634.74,315.41
2,847,92.32,3861.82
2,848,1238.11,1329.99
2,849,3074.56,1319.38
2,850,1313.0,3112.86
2,851,681.73,418.15
2,852,3160.37,1943.35
2,853,3849.98,2020.84
2,854,51.26,2018.56
2,855,3200.62,642.45
2,856,1904.96,849.79
2,857,3810.59,3506.99
2,858,558.63,3707.96
